Node1,Node2,Bakry-Émery Curvature
6752,6753,-1.0
6752,6754,-1.5
6753,6754,-1.5
6753,6755,-1.0
6754,6755,-1.5
6754,9164,-1.5
6755,6757,-1.0
9164,9163,-1.0
9164,9165,-1.0
6757,6758,-0.5
6757,6759,-1.0
6758,6759,-0.5
6759,6761,-1.0
6761,6762,-0.5
6762,6764,-0.5
6764,6765,-0.5
6764,6766,-1.0
7269,7267,-1.0
7269,7268,-1.0
6765,6766,-0.5
6766,6768,-1.0
6768,6769,-1.0
6769,6771,-1.0
6769,9705,-1.0
6771,6772,-0.5
6771,6773,-1.0
9705,9704,-1.0
9705,9706,-1.5
9705,9707,-1.0
6772,6773,-0.5
6772,6774,-0.5
6773,6774,-1.0
6773,6775,-1.0
6774,6775,-1.0
6774,6776,-1.0
6775,6776,-1.0
6775,6777,-1.0
6776,6777,-1.0
6776,6778,-1.0
6777,6778,-1.0
6777,6779,-1.0
6778,6779,-1.0
6778,6780,-1.0
6779,6780,-1.0
6779,6781,-1.0
6780,6781,-1.0
6781,6783,-1.0
6783,6784,-1.0
6783,6785,-1.0
6784,6785,-1.0
6785,6787,-1.0
6787,6788,-0.5
6787,6789,-1.0
6788,6789,-0.5
6788,6790,-0.5
6789,6790,-1.0
6789,6791,-1.0
6790,6791,-1.0
6790,6792,-1.0
6791,6792,-1.0
6791,6793,-1.0
6792,6793,-1.0
6792,6794,-1.5
6793,6794,-1.5
6794,6796,-1.5
6796,6798,-0.5
6798,6799,-0.5
6798,6800,0.0
6799,6801,-1.0
6799,7504,-1.5
6800,6801,-0.5
6800,6802,-0.5
6801,6802,-1.0
6801,6803,-1.0
7504,7502,-1.5
7504,7503,-1.5
7504,7505,-1.5
7504,7506,-1.5
6802,6803,-1.0
6802,6804,-1.0
6803,6804,-1.0
6803,6805,-1.0
6804,6805,-1.0
6805,6807,-1.0
6807,6808,-0.5
6807,6809,-1.0
6808,6809,-0.5
6808,6810,-0.5
6809,6810,-1.0
6810,6812,-0.5
6812,6813,-0.5
6812,6814,-0.5
6813,6814,-1.0
6813,6815,-1.0
6814,6815,-1.0
6814,6816,-1.0
6815,6816,-1.0
6815,6817,-1.0
6816,6817,-1.0
6817,6819,-1.0
6819,6821,-1.0
6821,6822,-0.5
6821,6823,-1.0
6822,6823,-0.5
6822,6824,-0.5
6823,6824,-1.0
6823,6825,-1.0
6824,6825,-1.0
6824,6826,-0.5
6825,6827,-1.0
6825,9586,-1.5
6826,6827,-0.5
9586,9587,-1.5
6830,6831,-1.0
6830,6832,-1.0
6831,6832,-1.0
6832,6834,-1.5
6834,6835,-1.0
6834,6836,-1.5
6835,6836,-0.5
6835,6837,0.0
6836,8745,-1.5
8745,8743,-1.0
8745,8744,-1.5
8745,8746,-1.5
8745,8747,-1.5
6840,6841,-1.0
6840,6842,-1.0
6841,6842,-1.0
6841,6843,-1.0
6842,6843,-1.0
6842,6844,-1.0
6843,6844,-1.0
6847,6848,-0.5
6847,6849,-1.0
6848,6849,-0.5
6848,6850,-0.5
6849,6850,-1.0
6850,6852,-0.5
6852,6853,-0.5
6852,6854,-0.5
6853,6854,-1.0
6853,6855,-1.0
6854,6855,-1.0
6854,6856,-1.0
6855,6856,-1.0
6855,6857,-1.0
6856,6857,-1.0
6856,6858,-1.0
6857,6858,-1.0
6858,6860,-0.5
6860,6862,-0.5
6862,6864,-1.0
6864,6865,-1.0
6864,6866,-1.0
6865,6866,-1.0
6865,6913,-1.5
6866,6867,-0.5
6866,6868,-1.0
6913,6911,-1.5
6913,6912,-1.0
6913,6914,-1.5
6913,6915,-1.5
6867,6868,-0.5
6867,6869,-0.5
6868,6869,-1.0
6868,6870,-1.0
6869,6870,-1.0
6869,6871,-1.0
6870,6871,-1.0
6870,6872,-1.0
6871,6872,-1.0
6871,6873,-1.0
6872,6873,-1.0
6873,6875,-1.0
6875,6876,-0.5
6875,6877,-0.5
6876,6878,-0.5
6876,8733,-1.0
6877,6878,-0.5
6877,6879,-1.0
6878,6879,-1.5
6878,6880,-1.0
8733,8731,-1.5
8733,8735,-1.5
8733,9009,-2.0
6879,6880,-1.5
6879,6881,-1.5
6879,9574,-1.5
6880,6881,-1.0
6880,6882,-1.0
6881,6882,-1.0
9574,9572,-1.0
9574,9573,-1.0
9574,9575,-1.0
6882,6884,-0.5
6884,6885,-0.5
6885,6887,-1.0
6887,6888,-0.5
6887,6889,-1.0
9071,9069,-1.5
9071,9070,-1.5
9071,9072,-1.5
9071,9073,-1.5
6888,6889,-0.5
6888,6890,-0.5
6889,6890,-1.0
6889,6891,-1.0
6890,6891,-1.0
6890,6892,-1.0
6891,6892,-1.0
6892,6894,-0.5
6894,6896,0.0
6899,6900,-0.5
6900,6902,-1.0
6905,6906,-1.0
6905,6907,-1.0
6906,6907,-1.0
6906,6908,-1.0
6907,6908,-1.0
6907,6909,-1.0
6908,6909,-1.0
6908,6910,-1.0
6909,6910,-1.0
6909,6911,-1.0
6910,6911,-1.0
6910,9208,-1.5
6911,6912,-0.5
9208,9206,-1.5
9208,9207,-1.0
9208,9209,-1.5
9208,9210,-1.5
6912,6914,-0.5
6914,6916,-1.0
6914,9034,-1.5
6915,6916,-1.0
6915,6917,-1.0
6915,9448,-1.0
6916,6917,-1.0
6916,6918,-0.5
9034,9032,-2.0
9034,9033,-1.5
9034,9035,-1.5
9034,9036,-1.5
6917,8837,-1.0
9448,9447,-0.5
9448,9450,-1.0
6918,6920,-0.5
8837,8835,-1.0
8837,8838,-0.5
6920,6921,-1.0
6920,6922,-1.0
6921,6922,-1.0
6921,6923,-1.0
6922,6923,-1.0
6922,6924,-1.0
6923,6924,-1.0
6923,6925,-1.0
6924,6925,-1.0
6924,6926,-1.0
6925,6926,-1.0
6926,6928,-1.0
6928,6929,-1.0
6928,6930,-1.0
6929,6930,-1.0
6929,6931,-1.0
6930,6931,-1.0
6931,6933,-1.0
6933,6934,-1.0
6933,6935,-1.0
6934,6935,-1.0
6934,6936,-1.0
6935,6936,-1.0
6935,6937,-1.0
6936,6937,-1.0
6937,6939,-0.5
6939,6940,-0.5
6939,6941,-0.5
6940,6941,-1.0
6941,6943,-1.0
6943,6944,-0.5
6944,6946,-0.5
6946,6947,-1.0
6946,6948,-1.0
6947,6948,-1.0
6948,6950,-1.0
6950,6952,-0.5
6952,6953,-0.5
6953,9979,-1.0
9979,9978,-0.5
9979,9980,-1.0
9979,9981,-1.0
6954,6956,0.0
6959,6960,-0.5
6959,6961,-0.5
6960,6961,-1.0
6960,6962,-1.0
6961,6962,-1.0
6961,6963,-1.0
6962,6963,-1.0
6962,6964,-1.5
6963,6964,-1.5
6963,6965,-1.0
6964,6965,-1.5
6964,9826,-1.5
6965,6967,-0.5
9826,9824,-1.0
9826,9825,-1.0
9826,9827,-1.0
6967,6968,-0.5
6967,6969,-0.5
6968,6969,-1.0
6968,6970,-1.0
6969,6970,-1.0
6969,6971,-1.0
6970,6971,-1.0
6971,6973,-1.0
6973,6975,-0.5
6975,6976,-0.5
6976,6978,-1.0
6983,6982,0.0
6983,6984,-1.0
6983,6985,-1.0
6982,6984,0.0
6984,6985,-1.0
6985,6987,-1.0
6987,6989,-1.0
6989,6990,-1.0
6993,6994,-1.0
6993,6995,-1.0
6994,6995,-1.0
6994,6996,-1.0
6995,6996,-1.0
6995,6997,-1.0
6996,6997,-1.0
6996,6998,-1.0
6997,6998,-1.0
6997,6999,-1.0
6998,6999,-1.0
6999,7001,-1.0
7004,7005,-1.0
7004,7436,-0.5
7005,7006,-0.5
7005,7007,-1.0
7436,7437,-0.5
7436,7438,-0.5
7006,7007,-0.5
7006,7008,-0.5
7007,7008,-1.0
7007,7009,-1.0
7008,7009,-1.0
7008,7010,-1.0
7009,7010,-1.0
7009,7011,-1.0
7010,7011,-1.0
7010,7012,-1.0
7011,7012,-1.0
7011,7013,-1.0
7012,7013,-1.0
7012,7014,-1.0
7013,7014,-1.0
7013,7015,-1.0
7014,7015,-1.0
7014,7016,-1.0
7015,7016,-1.0
7016,7018,-0.5
7018,7020,0.0
7020,7021,-0.5
7020,7022,-0.5
7021,7022,-1.0
7021,7023,-1.0
7022,7023,-1.0
7022,7024,-1.0
7023,7024,-1.0
7023,7025,-1.0
7024,7025,-1.0
7024,7026,-1.0
7025,7026,-1.0
7029,7030,-1.0
7029,7031,-1.0
9370,9368,-0.5
7030,7031,-1.0
7030,7032,-1.0
7031,7032,-1.0
7031,7033,-1.0
7032,7033,-1.0
7032,7034,-1.0
7033,7034,-1.0
7033,7035,-1.0
7034,7035,-1.0
7035,7037,-1.0
7037,7038,-0.5
7037,7039,-1.0
7038,7039,-0.5
7038,7040,-0.5
7039,7040,-1.0
7044,7045,-1.0
7044,7046,-1.0
7045,7046,-1.0
7045,7047,-0.5
7046,7048,-1.0
7046,8500,-1.5
7047,7048,-0.5
7047,7049,-0.5
7048,7049,-1.0
7048,7050,-1.0
8500,8498,-1.5
8500,8501,-1.5
8500,8502,-1.5
7049,7050,-1.0
7049,7051,-1.0
7050,7051,-1.0
7050,7052,-1.0
7051,7052,-1.0
7051,7053,-1.0
7052,7053,-1.0
7052,7054,-1.0
7053,7054,-1.0
7053,7055,-1.5
7054,7055,-1.5
7054,7056,-1.0
7055,7056,-1.5
7055,7057,-1.5
7055,7085,-1.5
7056,7057,-1.0
7056,7058,-1.5
7057,7058,-1.5
7085,7083,-0.5
7085,7084,-1.0
7085,8110,-1.5
7058,7060,-1.5
7058,9720,-1.5
7060,7061,-0.5
7060,7062,-1.0
7061,7062,-0.5
7061,7063,-0.5
7062,7063,-1.0
7062,7064,-1.0
7063,7064,-1.0
7063,7065,-1.0
7064,7065,-1.0
7064,7066,-1.0
7065,7066,-1.0
7065,7067,-1.0
7066,7067,-1.0
7066,7068,-1.0
7067,7068,-1.0
7068,7070,-1.0
7070,7072,-1.0
7072,7074,-1.0
7074,7075,-0.5
7074,7076,-1.0
7075,7076,-0.5
7075,7077,-0.5
7076,7077,-1.0
7076,7078,-1.0
7077,7078,-1.0
7077,7079,-1.0
7078,7079,-1.0
7078,7080,-1.0
7079,7080,-1.0
7079,7081,-1.0
7080,7081,-1.0
7081,7083,-0.5
7083,7084,-0.5
7084,7086,-0.5
7086,7087,-0.5
7086,7088,-1.0
8110,8108,-1.5
8110,8112,-1.0
7087,7088,-1.5
7087,7756,-1.0
7088,8022,-1.5
7756,7755,-1.0
7756,7757,-1.0
8022,8020,-1.0
8022,8021,-0.5
8022,8024,-0.5
7091,7092,-1.0
7091,8320,-1.5
7092,7093,-0.5
7092,9964,-1.0
8320,8319,-1.5
8320,8321,-1.5
7093,7094,0.0
7093,7095,-0.5
9964,9963,-1.0
9964,9965,-1.0
7094,7095,-0.5
7094,7096,-0.5
7095,7096,-1.0
7095,7097,-1.0
7096,7097,-1.0
7096,7098,-1.0
7097,7098,-1.0
7097,7099,-1.5
7098,7099,-1.5
8187,8188,-1.5
8187,8189,-1.0
7102,7103,0.0
7102,7104,-0.5
7103,7104,-0.5
7103,7105,-0.5
7104,7105,-1.0
7104,7106,-1.0
7105,7106,-1.0
7105,7107,-0.5
7106,7108,-1.0
7106,9547,-1.5
7107,7108,-0.5
7107,7109,-0.5
7108,7109,-1.0
9547,9545,-1.5
9547,9546,-1.5
9547,9548,-1.5
9547,9549,-1.5
7112,7113,-0.5
7112,7114,-0.5
7113,7114,-1.0
7113,7115,-1.0
7114,7115,-1.0
7114,7116,-1.0
7115,7116,-1.0
7115,7117,-1.0
7116,7117,-1.0
7116,7118,-1.0
7117,7118,-1.0
7117,7119,-1.0
7118,7119,-1.0
7118,7120,-1.0
7119,7120,-1.0
7119,7121,-1.0
7120,7121,-1.0
7120,7122,-1.0
7121,7122,-1.0
7121,7123,-1.0
7122,7123,-1.0
7122,7124,-1.0
7123,7124,-1.0
7123,7125,-1.0
7124,7125,-1.0
7124,7126,-1.0
7125,7126,-1.0
7126,7128,-1.0
7128,7129,-1.0
7128,7130,-1.0
7129,7130,-1.0
7129,7131,-1.0
7130,7131,-1.0
7130,9735,-1.0
7131,9198,-0.5
9735,9734,-1.0
9735,9736,-1.0
9735,9737,-1.0
9198,9199,-0.5
9198,9200,-0.5
7134,7133,0.0
7134,7135,-1.0
7134,7136,-1.0
7775,7773,-1.5
7775,7774,-1.0
7775,7776,-1.5
7133,7135,0.0
7135,7136,-1.0
7136,7138,-1.0
7138,7139,-0.5
7138,7140,-1.0
7139,7140,-0.5
7145,7146,-1.0
7145,7147,-1.0
7146,7147,-1.0
7146,7148,-1.0
7147,7148,-1.0
7147,7149,-1.0
7148,7149,-1.0
7148,7150,-1.0
7149,7150,-1.0
7149,7151,-1.0
7150,7151,-1.0
7150,7152,-1.0
7151,7152,-1.0
7152,7154,-0.5
7154,7155,-0.5
7154,7156,-0.5
7155,7156,-1.0
7155,7157,-1.0
7156,7157,-1.0
7157,7159,-0.5
7159,7160,0.0
7159,7161,-0.5
7160,7161,-0.5
7160,7162,-0.5
7161,7162,-1.0
7161,7163,-1.0
7162,7163,-1.0
7167,7168,-1.0
7168,7170,-1.0
7170,7171,-0.5
7171,7173,-0.5
7173,7174,-1.0
7173,7175,-1.0
7174,7175,-1.0
7174,7176,-1.0
7175,7176,-1.0
7176,7178,-0.5
7178,7180,-0.5
8222,8220,-1.5
8222,8221,-1.0
8222,8224,-1.0
7180,7181,-0.5
7180,7182,-1.0
7181,7182,-0.5
7181,7183,-0.5
7182,7183,-1.0
7182,7184,-1.0
7183,7184,-1.0
7183,7185,-1.0
7184,7185,-1.0
7185,7187,-0.5
7194,7196,-1.0
7196,7197,-1.5
7196,7198,-1.5
7196,9201,-1.5
7197,7198,-1.0
7197,7199,-1.0
7198,7199,-1.0
9201,9199,-1.0
9201,9200,-1.0
7202,7203,0.0
7385,7384,-0.5
7385,7386,-1.5
7385,7387,-2.0
7206,7207,-0.5
7206,7208,-0.5
7207,7208,-1.0
7207,7209,-1.0
7208,7209,-1.0
7208,7210,-1.0
7209,7210,-1.0
7209,7211,-1.0
7210,7211,-1.0
7211,7213,-0.5
7213,7214,-0.5
7213,7215,-0.5
7214,7215,-1.0
7215,7217,-1.0
7217,7219,-1.0
7219,7220,-1.0
7219,7221,-1.0
7220,7221,-1.0
7220,7222,-1.5
7221,7222,-1.5
7221,7223,-1.0
7222,7223,-1.5
7222,7224,-1.5
7222,9836,-1.5
7223,7224,-1.0
7224,7226,-0.5
9836,9834,-1.0
7226,7227,-1.0
7226,7228,-0.5
7227,7228,-1.5
7227,7229,-1.5
7227,8949,-1.5
7228,7229,-1.0
7228,7230,-1.0
7229,7230,-1.0
8949,8947,-0.5
8949,8948,-1.0
7236,7235,0.0
7236,7238,-1.0
7236,9564,-1.5
7235,7237,0.5
7237,7238,-0.5
7237,7239,-0.5
7238,7239,-1.0
9564,9562,-2.0
9564,9563,-1.5
7239,7651,-1.0
7651,7649,-1.0
7651,7653,-1.0
7242,7243,-0.5
7242,7244,-0.5
7243,7244,-1.0
7243,7245,-1.0
7244,7245,-1.0
7244,7246,-1.0
7245,7246,-1.0
7245,7247,-1.5
7246,7247,-1.5
7246,7248,-1.5
7247,7248,-2.0
7247,7249,-1.5
7247,8137,-1.5
7248,7249,-1.5
7249,7251,-1.5
8137,8135,-1.0
8137,8138,-1.5
7251,7252,-1.5
7252,7254,-1.0
7254,7255,-0.5
7254,7256,-1.0
7255,7256,-0.5
7256,7258,-1.0
7258,7259,-1.0
7258,7260,-1.0
7259,7260,-1.0
7259,7261,-1.0
7260,7261,-1.0
7261,7263,-1.0
7263,7265,-1.0
7263,7587,-1.5
7265,7264,0.0
7265,7266,-1.0
7265,7267,-1.0
7587,7585,-1.5
7587,7586,-1.5
7587,7588,-1.5
7264,7266,0.0
7266,7267,-1.0
7266,7268,-1.0
7267,7268,-1.0
7268,7746,-1.5
7746,7744,-1.5
7746,7745,-1.5
7746,7747,-1.5
7746,7748,-1.5
7272,7271,0.0
7272,7273,-1.0
7272,7274,-0.5
7271,7273,0.0
7273,7275,-1.0
7273,7496,-1.5
7274,7275,-0.5
7274,7276,-0.5
7275,7276,-1.0
7496,7494,-1.5
7496,7495,-1.5
7496,7498,-1.5
7279,7280,-0.5
7279,7281,-0.5
7280,7281,-1.0
7280,7282,-1.0
7281,7282,-1.0
7281,7283,-1.0
7282,7283,-1.0
7282,7284,-1.0
7283,7284,-1.0
7284,7286,-1.0
7286,7288,-1.0
7286,8823,-1.0
7288,8205,-1.5
8823,8821,-1.5
8823,8822,-1.0
8823,8824,-1.0
8205,8203,-1.0
8205,8206,-1.5
9177,9175,-1.5
9177,9176,-1.0
9177,9179,-1.5
7292,7294,-1.0
7294,7295,-1.0
7294,7296,-1.0
7294,9166,-0.5
7295,7296,-1.0
7295,7297,-1.0
7296,7297,-1.0
7296,7298,-1.0
9166,9165,-0.5
7297,7298,-1.0
7297,7299,-1.0
7298,7299,-1.0
7299,7301,-0.5
7301,7302,0.0
7301,7303,-0.5
7669,7667,-1.0
7669,7668,-1.5
7669,7670,-1.5
7669,7671,-1.5
7302,7303,-0.5
7303,7305,-0.5
7303,9004,-1.5
7305,7306,-0.5
7305,7307,-0.5
9004,9002,-1.5
9004,9003,-1.0
9004,9005,-1.5
9004,9006,-1.5
7306,7307,-1.0
7306,7308,-1.0
7307,7308,-1.0
7307,7309,-1.0
7308,7309,-1.0
7308,7310,-1.0
7309,7310,-1.0
7309,7311,-1.0
7310,7311,-1.0
7310,7312,-1.0
7311,7312,-1.0
7311,7313,-1.0
7312,7313,-1.0
7312,7314,-1.0
7313,7314,-1.0
7313,7315,-1.0
7314,7315,-1.0
7314,7316,-1.5
7315,7316,-1.5
7315,7317,-1.0
7316,7317,-1.5
7316,7318,-1.5
7316,8023,-1.0
7317,7318,-1.0
7318,7320,-1.0
8023,8021,0.0
8023,8025,-0.5
7320,7321,-0.5
7321,7323,-0.5
7323,7324,-1.0
7323,7325,-1.0
7324,7325,-1.0
7325,7327,-1.0
7327,7328,-0.5
7327,7329,-1.0
7328,7329,-0.5
7328,7330,-0.5
7329,7330,-1.0
7329,7331,-1.0
7330,7331,-1.0
7330,7332,-1.0
7331,7332,-1.0
7331,7333,-1.0
7332,7333,-1.0
7332,7334,-1.0
7333,7334,-1.0
7333,7335,-1.0
7334,7335,-1.0
7334,7336,-1.0
7335,7336,-1.0
7335,7337,-1.0
7336,7337,-1.0
7337,7339,-1.0
7339,7340,-1.0
7339,7341,-1.0
7340,7341,-1.0
7340,7342,-1.0
7341,7342,-1.0
7342,7344,-1.0
7344,7346,-0.5
7346,7347,-0.5
7346,7348,-0.5
7347,7348,-1.0
7347,7349,-1.0
7348,7349,-1.0
7353,7355,-0.5
7355,7356,-0.5
7360,7361,-1.0
7360,7362,-1.0
7361,7362,-1.0
7362,7364,-0.5
7367,7368,0.0
7367,7369,-0.5
7368,7369,-0.5
7368,7370,-0.5
7369,7370,-1.0
7369,7371,-1.0
7370,7371,-1.0
7370,7372,-1.0
7371,7372,-1.0
7371,7373,-1.0
7372,7373,-1.0
7372,7374,-1.0
7373,7374,-1.0
7373,7375,-1.0
7374,7375,-1.0
7374,7376,-1.0
7375,7376,-1.0
7375,7377,-1.0
7376,7377,-1.0
7376,7378,-1.0
7377,7378,-1.0
7377,7379,-0.5
7378,7380,-1.0
7378,9174,-1.5
7379,7380,-0.5
7379,7381,-0.5
7380,7381,-1.0
9174,9172,-1.5
9174,9173,-1.5
9174,9175,-1.5
9174,9176,-1.0
7384,7386,0.0
7386,7387,-1.5
7387,7389,-1.5
7387,7903,-1.0
7389,7390,-0.5
7389,7391,-1.0
7903,7902,-0.5
7903,7905,-0.5
7390,7391,-0.5
7390,7392,0.0
7392,7394,0.0
7394,7395,-0.5
7395,7397,-1.0
7397,7398,-0.5
7397,7399,-1.0
7398,7399,-0.5
7398,7400,0.0
7399,7401,-1.0
7399,9245,-1.0
7400,7401,-0.5
7400,7402,-0.5
7401,7402,-1.0
9245,9243,-1.0
9245,9247,-0.5
7402,7404,-1.0
7404,7406,-1.0
7406,7407,-1.0
7406,7408,-1.0
7407,7408,-1.0
7407,7409,-1.0
7408,7409,-1.0
7408,7410,-1.0
7409,7410,-1.0
7409,7411,-1.0
7410,7411,-1.0
7411,7413,-1.0
7413,7415,-1.0
7415,7416,-1.0
7419,7420,-0.5
7419,7421,-1.0
7420,7421,-0.5
7420,7422,-1.0
7421,7422,-1.5
7421,7423,-1.0
7422,7423,-1.5
7422,7424,-1.5
7422,8723,-1.5
7423,7424,-1.0
7423,7425,-1.0
7424,7425,-1.0
8723,8721,-1.0
8723,8722,-1.0
7425,7427,-0.5
7427,7429,0.0
7429,7430,-0.5
7430,7432,-1.0
7432,7433,-1.0
7437,7438,-1.0
7437,7439,-1.0
7438,7439,-1.0
7438,7440,-1.0
7439,7440,-1.0
7439,7441,-1.0
7440,7441,-1.0
7440,7442,-1.0
7441,7442,-1.0
7441,7443,-1.0
7442,7443,-1.0
7443,7445,-1.0
7445,7446,-0.5
7445,7447,-1.5
7446,7447,-1.0
7446,7448,-0.5
7447,7448,-1.5
7447,7449,-1.5
7447,8212,-1.5
7448,7449,-1.0
7448,7450,-1.0
7449,7450,-1.0
7449,7451,-1.0
8212,8211,-1.0
8212,8213,-1.0
7450,7451,-1.0
7450,9761,-1.5
7451,7452,-0.5
7451,7453,-1.0
9761,9759,-1.5
9761,9760,-1.5
9761,9763,-1.5
7452,7453,-0.5
7452,7454,-0.5
7453,7454,-1.0
7453,7455,-1.0
7454,7455,-1.0
7454,7456,-1.0
7455,7456,-1.0
7455,7457,-1.0
7456,7457,-1.0
7457,7459,-1.0
7459,7461,-0.5
7461,7462,-0.5
7461,7463,-0.5
7462,7463,-1.0
7462,7464,-1.0
8850,8848,-1.5
8850,8849,-1.5
8850,8851,-1.5
8850,8852,-2.0
7463,7464,-1.0
7463,7465,-1.0
7464,7465,-1.0
7464,7466,-1.0
7465,7466,-1.0
7465,7467,-1.0
7466,7467,-1.0
7466,7468,-1.0
7467,7468,-1.0
7467,7469,-1.0
7468,7469,-1.0
7468,7470,-1.0
7469,7470,-1.0
7469,7471,-1.0
7470,7471,-1.0
7470,7472,-1.0
7471,7472,-1.0
7472,7474,-1.0
7474,9532,-1.5
7475,7477,-0.5
9532,9530,-2.0
9532,9531,-1.5
9532,9534,-1.5
7477,7478,-0.5
7477,7479,-1.0
7478,7479,-0.5
7478,7480,-0.5
7479,7480,-1.0
7479,7481,-1.0
7480,7481,-1.0
7480,7482,-1.0
7481,7482,-1.0
7482,7484,-1.0
7484,7485,-1.0
7485,7487,-1.0
7487,7488,-1.0
7487,7489,-1.0
7488,7489,-1.0
7489,7490,-0.5
7489,7491,-1.0
7490,7491,-0.5
7490,7492,-0.5
7491,7492,-1.0
7491,7493,-1.5
7492,7493,-1.5
7492,7494,-1.0
7493,7494,-1.5
7493,7495,-1.5
7493,8691,-1.5
7494,7495,-1.0
8691,8689,-1.0
8691,8690,-1.0
8691,8693,-1.0
7498,7500,-1.5
7500,7502,-1.5
7500,8721,-1.5
7500,8681,-1.0
7501,7502,-0.5
7501,7503,-0.5
7502,7503,-1.0
8721,8719,-1.0
8721,8722,-1.0
8681,8680,-0.5
8681,8682,-0.5
7503,7505,-1.0
7505,7506,-1.0
7509,7510,-1.0
7509,7511,-1.0
7510,7511,-1.0
7511,7513,-0.5
7513,7514,-0.5
7514,7516,-1.5
7516,7518,-1.5
7518,7519,-1.0
7518,7520,-0.5
7519,7661,-1.0
7520,7522,-0.5
7661,7660,-1.0
7522,7524,-0.5
7522,9197,-1.0
7524,7525,-0.5
7524,7526,-0.5
9197,9195,-1.0
9197,9196,-1.0
9197,9199,-1.0
7525,7526,-1.0
7525,7527,-1.0
7526,7527,-1.0
7527,7528,-0.5
7527,7529,-1.0
7528,7529,-0.5
7529,7531,-1.0
7531,7532,-0.5
7531,7533,-1.0
7532,7533,-0.5
7532,7534,-0.5
7533,7534,-1.0
7533,7535,-1.0
7534,7535,-1.0
7534,7536,-1.0
7535,7536,-1.0
7535,7537,-1.0
7536,7537,-1.0
7536,7538,-1.0
7537,7538,-1.0
7537,7539,-1.0
7538,7539,-1.0
7538,7540,-1.0
7539,7540,-1.0
7539,7541,-1.0
7540,7541,-1.0
7540,7542,-1.0
7541,7542,-1.0
7541,7543,-1.0
7542,7543,-1.0
7542,7544,-1.0
7543,7544,-1.0
7543,7545,-1.0
7544,7545,-1.0
7544,7546,-1.0
7545,7546,-1.0
7546,7548,-0.5
7548,7550,-0.5
7550,7552,-1.0
7552,7553,-1.0
7552,7554,-1.0
7553,7554,-1.0
7553,7555,-1.0
7554,7555,-1.0
7559,7560,-1.0
7563,7565,-0.5
7565,7566,-1.0
7566,7568,-1.0
7568,7569,-1.0
7568,7570,-1.0
7569,7570,-1.0
7569,7571,-1.0
7570,7571,-1.0
7570,7572,-1.0
7571,7572,-1.0
7571,7573,-1.0
7572,7573,-1.0
7572,7574,-1.0
7573,7574,-1.0
7573,7575,-1.0
7574,7575,-1.0
7574,7576,-1.0
7575,7576,-1.0
7575,7577,-1.0
7576,7577,-1.0
7576,7578,-1.0
7577,7578,-1.0
7578,7580,-1.0
7580,7581,-1.0
7581,7583,-1.0
7583,7584,-1.0
7583,7585,-1.0
7584,7585,-1.0
7584,7586,-1.0
7585,7586,-1.0
7586,7588,-1.0
7588,7590,-1.0
7590,7592,-0.5
7592,7593,-0.5
7592,7594,-0.5
7593,7594,-1.0
7593,7595,-1.0
7594,7595,-1.0
7594,7596,-1.0
7595,7596,-1.0
7595,7597,-1.0
7596,7597,-1.0
7597,7598,-0.5
7597,7599,-1.0
7598,7599,-0.5
7598,7600,-0.5
7599,7600,-1.0
7599,7601,-1.0
7600,8869,-1.0
8869,8868,-1.0
8869,8870,-1.0
8869,8871,-1.0
7604,7605,-1.0
7604,7606,-1.0
7605,7606,-1.0
7605,7607,-1.0
7606,7607,-1.0
7607,7609,-0.5
7609,7610,-0.5
7609,7611,-0.5
7610,7611,-1.0
7610,7612,-1.0
7611,7612,-1.0
7611,7613,-1.0
7612,7613,-1.0
7612,7614,-1.0
7613,7614,-1.0
7613,7615,-1.0
7614,7615,-1.0
7615,7617,-1.0
7641,7639,-0.5
7641,7640,-1.0
7641,7643,-1.5
7620,7621,-1.0
7620,7622,-1.0
7621,7622,-1.0
7621,7623,-1.5
7622,7623,-1.5
7622,7624,-1.0
7623,7624,-1.5
7623,7625,-1.5
7623,9927,-1.5
7624,7625,-1.0
7624,7626,-1.0
7625,7626,-1.0
7625,7627,-1.0
9927,9925,-0.5
9927,9926,-1.0
7626,7627,-1.0
7626,7628,-1.0
7627,7628,-1.0
7627,7629,-1.0
7628,7629,-1.0
7628,7630,-1.0
7629,7630,-1.0
7629,7631,-1.0
7630,7631,-1.0
7630,7632,-1.0
7631,7632,-1.0
7631,7633,-1.0
7632,7633,-1.0
7632,7634,-1.0
7633,7634,-1.0
7633,7635,-1.0
7634,7635,-1.0
7634,7636,-1.0
7635,7636,-1.0
7635,7637,-1.0
7636,7637,-1.0
7636,7638,-1.0
7637,7638,-1.0
7637,8253,-1.0
7638,7639,-0.5
7638,7640,-1.0
8253,8252,-1.0
8253,8254,-1.5
8253,8255,-1.0
7639,7640,-0.5
7640,7642,-0.5
7642,7643,-1.0
7643,8048,-1.5
8048,8046,-1.0
8048,8047,-1.0
9681,9679,-1.0
9681,9680,-1.0
9681,9682,-1.0
7653,7654,-1.0
7653,7655,-1.0
7654,7655,-1.0
7654,7656,-1.0
7655,7656,-1.0
7656,7658,-0.5
7658,7659,-0.5
7658,7660,-0.5
7659,7660,-1.0
7659,9950,-1.5
9950,9951,-1.0
9950,9952,-1.5
8220,8219,-1.5
8220,8221,-1.5
7667,7668,-0.5
7668,7670,-1.0
7668,9490,-1.0
7670,7671,-1.0
7670,7672,-1.0
