Node1,Node2,Forman-Ricci Curvature
3454,3457,-9
3455,3456,-9
3455,3457,-10
3455,3767,-9
3456,3457,-9
3456,3459,-8
3457,3459,-9
3457,3460,-9
3457,4467,-9
3767,3765,-8
3767,3766,-8
3767,3770,-8
3459,3460,-8
3459,3462,-8
3460,3462,-8
4467,4464,-7
4467,4465,-9
4467,4466,-8
4467,4469,-8
3462,3464,-7
3462,3465,-8
3464,3465,-7
3465,3468,-8
3468,3471,-7
3471,3472,-6
3471,3473,-7
3471,3474,-7
3472,3473,-7
3472,3474,-7
3473,3474,-8
3473,3476,-8
3474,3476,-8
3474,3477,-8
3476,3477,-8
3476,3478,-8
3476,3479,-7
3477,3478,-8
3477,3480,-8
3477,4818,-8
3478,3479,-7
3478,3480,-8
3479,3480,-7
3480,3482,-7
3480,3483,-8
4818,4815,-8
4818,4817,-8
4818,4819,-9
4818,4820,-8
4818,4821,-8
3482,3483,-7
3482,3485,-7
3483,3485,-8
3485,3488,-8
4898,4895,-8
4898,4896,-9
4898,4897,-9
4898,4899,-9
4898,4901,-10
3488,3489,-7
3488,3490,-7
3488,3491,-8
3489,3490,-6
3489,3491,-7
3489,3492,-7
3490,3491,-7
3490,3492,-7
3491,3492,-8
3492,3495,-9
3495,3496,-8
3496,3497,-5
3496,3499,-7
3588,3586,-8
3588,3587,-9
3588,3589,-9
3588,3590,-9
3588,3591,-9
3497,3499,-6
3497,3500,-6
3499,3500,-8
3499,3502,-8
3500,3502,-8
3502,3504,-8
3502,3505,-8
3504,3505,-8
3504,3507,-7
3505,3507,-7
3505,3508,-8
3507,3508,-7
3507,3509,-6
3507,3510,-7
3508,3509,-7
3508,3510,-8
3509,3510,-7
3509,3512,-7
3510,3512,-8
3512,3514,-8
3512,3515,-7
3514,3515,-7
3514,3516,-8
3515,3516,-7
3515,3518,-7
3516,3518,-8
3516,3519,-8
3518,3519,-8
3518,3521,-9
3519,3521,-9
3519,3522,-8
3521,3522,-9
3521,3523,-9
3521,3524,-9
3521,4483,-8
3522,3523,-8
3522,3524,-8
3522,3525,-8
3523,3524,-8
3523,3525,-8
3524,3525,-8
4483,4482,-7
4483,4484,-7
3529,3530,-7
3529,3531,-8
3529,3532,-8
3530,3531,-7
3530,3532,-7
3530,3533,-7
3531,3532,-8
3531,3533,-8
3532,3533,-8
3532,3535,-8
3533,3535,-8
3533,3536,-7
3535,3536,-7
3535,3537,-8
3535,3538,-8
3536,3537,-7
3536,3538,-7
3537,3538,-8
3537,3540,-8
3538,3540,-8
3538,3541,-7
3540,3541,-7
3540,3543,-8
3541,3543,-7
3543,3545,-7
3543,3546,-8
3545,3546,-7
3545,3547,-7
3545,3548,-7
3546,3547,-8
3546,3548,-8
3546,3549,-8
3547,3548,-8
3547,3549,-8
3547,3550,-8
3548,3549,-8
3548,3550,-8
3549,3550,-8
3549,3552,-8
3550,3552,-8
3552,3554,-7
3552,3555,-8
3554,3555,-7
3554,3557,-7
3555,3557,-8
3555,3558,-7
3557,3558,-7
3557,3559,-8
3558,3559,-7
3558,3561,-6
3559,3561,-7
3757,3754,-10
3757,3755,-9
3757,3756,-9
3757,3759,-9
3757,3760,-9
3561,3563,-6
3561,3564,-7
3563,3564,-7
3563,3565,-8
3563,3566,-7
3564,3565,-9
3564,3566,-8
3564,3567,-9
4353,4351,-8
4353,4354,-7
4353,4356,-8
3565,3566,-9
3565,3567,-10
3565,3568,-9
3565,4051,-9
3565,3991,-9
3566,3567,-9
3566,3568,-8
3566,3569,-8
3567,3568,-9
3567,3569,-9
3567,3570,-9
3568,3569,-8
3568,3570,-8
4051,4048,-8
4051,4049,-7
4051,4053,-8
4051,4054,-8
3991,3988,-9
3991,3989,-8
3991,3992,-7
3991,3993,-8
3569,3570,-8
3574,3577,-8
3574,4599,-9
3577,3579,-7
3577,3580,-8
4599,4596,-9
4599,4597,-9
4599,4600,-8
3579,3580,-7
3579,3581,-8
3579,3582,-7
3580,3581,-9
3580,3582,-8
3581,3582,-9
3581,3584,-9
3581,4974,-9
3582,3584,-8
3584,3586,-7
3584,3587,-8
4974,4971,-7
4974,4972,-8
4974,4975,-8
4974,4992,-9
3586,3587,-7
3586,3589,-7
3587,3589,-8
3587,3590,-8
3589,3590,-8
3589,3591,-8
3589,3592,-8
3590,3591,-8
3590,3592,-8
3590,3593,-8
3591,3592,-8
3591,3593,-8
3592,3593,-8
3593,3596,-8
3596,3598,-6
3596,3599,-8
3598,3599,-6
3598,3600,-6
3598,3601,-6
3599,3600,-8
3599,3601,-8
3600,3601,-8
3605,3606,-7
3605,3607,-8
3606,3607,-7
3606,3609,-7
3607,3609,-8
3607,3610,-8
3609,3610,-8
3609,3611,-7
3609,3612,-8
3610,3612,-8
3610,3613,-8
3610,4568,-9
3611,3612,-7
3611,3613,-7
3611,3614,-7
3612,3613,-8
3612,3614,-8
3613,3614,-8
3613,3616,-7
4568,4567,-9
4568,4569,-8
4568,4571,-9
3614,3616,-7
3614,3617,-8
3616,3617,-7
3616,3618,-7
3617,3618,-8
3617,3620,-6
3618,3621,-8
4935,4932,-7
4935,4933,-8
4935,4936,-7
4935,4938,-7
3620,3621,-6
3620,3622,-6
3621,3622,-8
3621,3624,-8
3622,3624,-8
3622,3625,-8
3624,3625,-8
3624,3626,-7
3624,3627,-8
3625,3626,-7
3625,3627,-8
3626,3627,-7
3626,3629,-7
3627,3629,-8
3627,3630,-8
3629,3630,-8
3639,3640,-5
3639,3641,-6
3640,3641,-7
3641,3644,-8
3644,3645,-7
3649,3651,-7
3649,4292,-6
3876,3874,-9
3876,3875,-8
3876,3877,-9
3876,3879,-9
3651,3653,-8
3651,3654,-7
4292,4289,-7
4292,4290,-7
4292,4293,-7
4292,4294,-7
3653,3654,-7
3653,3656,-7
3654,3656,-6
3654,3657,-7
3656,3657,-7
3656,3658,-8
3656,3659,-6
3657,3658,-9
3657,4746,-9
3658,3659,-8
3658,4239,-10
3659,3661,-6
4746,4743,-9
4746,4744,-9
4746,4745,-9
4746,4747,-9
4746,4748,-9
4746,4749,-9
4239,4236,-9
4239,4237,-9
4239,4238,-10
4239,4240,-9
4239,4241,-9
4239,4242,-9
3661,3663,-7
3661,3664,-7
3661,3994,-7
3663,3664,-8
3663,3665,-8
3664,3665,-8
3664,3667,-8
3994,3992,-7
3994,3993,-8
3994,3995,-8
3994,3996,-8
3994,3997,-7
3665,3667,-8
3665,3668,-8
3667,3668,-8
3667,3669,-8
3667,3670,-8
3668,3669,-8
3668,3670,-8
3669,3670,-8
3669,3672,-8
3670,3672,-8
3670,3673,-8
3672,3673,-8
3672,3674,-8
3672,3675,-8
3673,3674,-8
3673,3675,-8
3673,3676,-8
3674,3675,-8
3674,3676,-8
3674,4097,-9
3675,3676,-8
3676,3678,-7
3676,3679,-8
4097,4094,-9
4097,4095,-9
4097,4096,-9
4097,4098,-8
4097,4099,-9
3678,3679,-7
3678,3681,-7
3678,3688,-8
3679,3680,-6
3679,3681,-8
3681,3680,-6
3681,4574,-9
3688,3686,-8
3688,3687,-9
3688,3689,-9
3688,3690,-9
4574,4571,-9
4574,4572,-8
4574,4573,-9
4574,4576,-9
4574,4577,-9
3686,3687,-7
3686,3689,-7
3687,3689,-8
3687,3690,-8
3689,3690,-8
3690,3693,-7
3693,3694,-7
3693,3695,-6
3693,3696,-7
3694,3695,-7
3694,3696,-8
3695,3696,-7
3695,3698,-7
3696,3698,-8
3696,3699,-8
3698,3699,-8
3698,3700,-8
3698,3701,-8
3699,3700,-8
3699,3701,-8
3700,3701,-8
3700,3703,-9
3701,3703,-9
3701,3704,-8
3703,3704,-9
3704,3707,-9
3707,3709,-8
3707,3710,-9
3707,4484,-9
3709,3710,-7
3709,3712,-7
3710,3712,-8
4484,4482,-8
3712,3714,-7
3712,3715,-8
3714,3715,-7
3714,3716,-6
3714,3717,-7
3715,3716,-7
3715,3717,-8
3716,3717,-7
3716,3719,-7
3717,3719,-8
3717,3720,-9
3719,3720,-9
3719,3721,-7
3720,3721,-8
3720,3723,-9
3721,3723,-7
3721,3724,-7
3723,3724,-8
3728,3730,-7
3730,3733,-6
3733,3734,-7
3733,3735,-7
3733,3736,-7
3734,3735,-8
3734,3736,-8
4373,4370,-8
4373,4374,-8
4373,4375,-8
3735,3736,-8
3735,3738,-8
3735,4699,-8
3736,3738,-8
3736,3739,-8
3738,3739,-8
4699,4696,-9
4699,4698,-8
4699,4700,-8
4699,4701,-8
3739,3742,-8
3742,3743,-8
3742,3744,-8
3743,3744,-8
3744,3746,-7
3744,3747,-7
3746,3747,-6
3746,3748,-7
3747,3748,-7
3747,3750,-7
3748,3750,-8
3748,3751,-8
3750,3751,-8
3750,3752,-7
3750,3753,-8
3751,3752,-7
3751,3753,-8
3751,3754,-9
3752,3753,-7
3752,3754,-8
3752,3755,-7
3753,3754,-9
3753,3755,-8
3753,3756,-8
3754,3755,-9
3754,3756,-9
3754,4543,-9
3755,3756,-8
3756,3759,-8
4543,4540,-7
4543,4541,-7
4543,4544,-9
4543,4545,-8
3759,3760,-8
3765,3766,-8
3765,3768,-7
3766,3768,-7
3768,3770,-7
3770,3773,-7
3773,3774,-8
3773,3775,-5
3773,3776,-6
3774,3776,-8
3774,3777,-9
3774,4085,-10
3774,3881,-8
3775,3777,-6
3775,3778,-6
3775,3800,-7
3776,3777,-7
3776,3778,-7
3776,3779,-7
3777,3778,-8
3777,3779,-8
3777,3780,-8
4085,4082,-9
4085,4084,-9
4085,4086,-9
4085,4088,-9
3881,3879,-7
3881,3882,-7
3881,3883,-7
3778,3779,-8
3778,3780,-8
3800,3797,-8
3800,3801,-9
3800,3802,-9
3800,3803,-9
3779,3780,-8
3780,3783,-7
3783,3784,-6
3783,3785,-6
3783,3786,-7
3784,3785,-6
3784,3786,-7
3784,4554,-8
3785,3786,-7
3785,3787,-6
3785,3788,-7
3786,3787,-7
3786,3788,-8
3786,3789,-7
4554,4551,-8
4554,4552,-9
4554,4553,-9
4554,4556,-10
4554,4557,-9
3787,3788,-7
3787,3789,-6
3787,3790,-7
3788,3790,-8
3788,3791,-8
3788,4833,-9
3789,3790,-7
3789,3791,-7
3789,3792,-7
3790,3791,-8
3790,3792,-8
3791,3792,-8
3791,3794,-7
4833,4830,-9
4833,4831,-9
4833,4835,-9
3792,3794,-7
3792,3795,-8
3794,3795,-7
3794,3796,-7
3794,3797,-6
3795,3796,-8
3795,3797,-7
3801,3802,-8
3801,3803,-8
3801,3804,-8
3802,3803,-8
3802,3804,-8
3803,3804,-8
3804,3807,-8
3807,3808,-6
3807,3810,-7
4700,4698,-8
4700,4701,-8
4700,4702,-7
4211,4208,-9
4211,4209,-8
4211,4212,-8
4211,4213,-8
3808,3810,-5
3810,3812,-6
3810,3813,-7
3812,3813,-7
3812,3815,-7
3813,3814,-7
3813,3815,-8
3814,3815,-7
3814,3817,-7
3815,3817,-8
3817,3819,-6
3819,3821,-6
3819,3822,-5
3821,3822,-7
3821,3823,-7
3821,3824,-8
3822,3823,-6
3822,3824,-7
3822,3825,-7
3823,3824,-7
3823,3825,-7
3823,3826,-7
3824,3825,-8
3824,3826,-8
3825,3826,-8
3825,3828,-8
3826,3828,-8
3826,3829,-8
3828,3829,-8
3828,3830,-8
3828,3831,-8
3829,3830,-8
3829,3831,-8
3829,3832,-7
3830,3831,-8
3830,4772,-9
3831,3832,-7
3832,3835,-6
4772,4769,-9
4772,4770,-9
4772,4771,-9
4772,4773,-9
4772,4775,-9
3835,3836,-7
3835,3837,-7
3836,3837,-8
3836,3839,-8
3837,3839,-8
3843,3845,-8
3843,3846,-8
3843,3932,-8
3844,3845,-7
3844,3846,-7
3845,3846,-8
3846,3849,-8
3932,3929,-7
3932,3933,-8
3932,3934,-9
3932,3935,-8
3849,3852,-9
3852,3853,-8
3852,3854,-9
3852,3855,-9
3852,4109,-8
3853,3854,-7
3853,3855,-7
3853,3856,-7
3854,3855,-8
3854,3856,-8
3854,3857,-8
4048,4045,-8
4048,4046,-8
3855,3856,-8
3855,3857,-8
3855,3858,-8
4109,4106,-7
4109,4112,-7
3856,3857,-8
3856,3858,-8
3857,3858,-8
3858,3860,-7
3858,3861,-7
3860,3861,-6
3860,3863,-6
3861,3863,-6
3861,3864,-7
3863,3864,-7
3863,3865,-7
3864,3865,-8
3864,3867,-8
3865,3867,-8
3872,3874,-8
3872,3875,-7
4717,4714,-8
4717,4716,-7
4717,4720,-8
3874,3875,-7
3874,3877,-8
3875,3877,-7
3877,3879,-8
3879,3882,-8
3882,3883,-8
3882,3884,-7
3882,3885,-8
3883,3884,-7
3883,3885,-8
3883,3886,-8
3884,3885,-7
3884,3886,-7
3884,3887,-7
3885,3886,-8
3885,3887,-8
3886,3887,-8
3887,3890,-7
3890,3891,-7
3890,3892,-6
3890,3893,-7
3891,3892,-7
3891,3893,-8
3891,3894,-8
4052,4049,-6
4052,4053,-7
4052,4054,-7
4052,4055,-7
3892,3893,-7
3892,3894,-7
3893,3894,-8
3893,3896,-8
3894,3896,-8
3894,3897,-8
3896,3897,-8
3896,3898,-8
3897,3898,-8
3898,3901,-7
3901,3902,-7
3901,3904,-7
3902,3904,-8
3904,3907,-8
4901,4899,-9
4901,4902,-9
4901,4903,-9
4901,4904,-9
3907,3908,-8
3907,3909,-8
3907,3910,-8
3908,3909,-8
3908,3910,-8
3909,3910,-8
3910,3913,-7
3913,3914,-7
3913,3916,-7
3914,3916,-8
3914,3917,-7
3916,3917,-7
3916,3918,-8
3917,3918,-7
3918,3947,-8
3947,3948,-8
3947,3949,-7
3947,3950,-9
3922,3923,-7
3922,3924,-8
3922,3925,-9
3923,3924,-7
3923,3925,-8
3923,3926,-7
3924,3925,-9
3924,3926,-8
4465,4463,-9
4465,4464,-8
4465,4466,-9
4465,4513,-9
3925,3926,-9
3926,3929,-7
3933,3934,-9
3933,3935,-8
3933,3936,-8
3934,3935,-9
3934,3936,-9
3934,3937,-9
3935,3936,-8
3935,3937,-8
3935,3938,-8
3936,3937,-8
3936,3938,-8
3937,3938,-8
3948,3949,-7
3948,3950,-9
3948,3951,-8
4659,4656,-9
4659,4657,-10
4659,4658,-9
4659,4661,-9
4659,4662,-9
3949,3950,-8
3949,3951,-7
3950,3951,-9
3950,4096,-9
4096,4094,-8
4096,4095,-8
4096,4099,-8
3956,3958,-8
3956,3959,-8
3958,3959,-8
3958,3960,-8
3958,3961,-7
3959,3960,-8
3959,3961,-7
3959,3962,-8
3960,3962,-8
4255,4252,-8
4255,4253,-8
4255,4254,-8
4255,4256,-8
4255,4258,-8
3961,3962,-7
3966,3967,-7
3966,3968,-8
3966,3969,-8
3967,3968,-7
3967,3969,-7
3968,3969,-8
3969,3972,-7
3972,3973,-7
3973,3976,-8
3976,3977,-7
3976,3979,-7
3977,3979,-6
3979,3981,-6
3979,3982,-7
3981,3982,-7
3981,3983,-7
3981,3984,-7
3982,3983,-8
3982,3984,-8
3982,3985,-7
3983,3984,-8
3983,3985,-7
3983,3986,-8
3984,3986,-8
3984,3987,-8
3984,3988,-9
3985,3986,-7
3985,3987,-7
3985,3988,-8
3986,3987,-8
3986,3988,-9
3986,3989,-8
3987,3988,-9
3987,3989,-8
3988,3989,-9
3989,3992,-7
3992,3993,-7
3992,3995,-7
3993,3995,-8
3993,3996,-8
3995,3996,-8
3995,3997,-7
3996,3999,-7
3996,4638,-9
3997,4000,-6
3997,4696,-8
3999,4000,-6
3999,4001,-6
3999,4002,-7
4638,4635,-9
4638,4639,-8
4638,4640,-9
4000,4002,-7
4000,4003,-7
4000,4130,-8
4696,4693,-8
4696,4694,-9
4696,4698,-9
4001,4002,-7
4001,4003,-7
4001,4004,-7
4002,4003,-8
4002,4004,-8
4003,4004,-8
4003,4006,-8
4130,4129,-8
4130,4131,-9
4004,4006,-8
4004,4007,-7
4006,4007,-7
4006,4008,-8
4006,4009,-8
4007,4008,-7
4007,4009,-7
4007,4010,-7
4008,4009,-8
4008,4010,-8
4008,4011,-8
4009,4010,-8
4009,4011,-8
4009,4650,-9
4010,4011,-8
4010,4012,-7
4010,4013,-9
4011,4012,-7
4011,4013,-9
4011,4014,-8
4650,4647,-9
4650,4652,-9
4012,4013,-8
4012,4014,-7
4012,4015,-7
4013,4014,-9
4013,4015,-9
4013,4711,-9
4014,4015,-8
4014,4017,-7
4015,4017,-7
4015,4018,-8
4711,4708,-7
4711,4709,-8
4711,4710,-8
4711,4712,-9
4711,4714,-8
4017,4018,-7
4017,4019,-7
4017,4020,-7
4018,4019,-8
4018,4020,-8
4019,4020,-8
4020,4023,-8
4023,4024,-8
4023,4026,-8
4024,4026,-8
4644,4642,-10
4644,4643,-10
4644,4645,-10
4644,4647,-10
4644,4968,-10
4026,4028,-8
4026,4029,-8
4028,4029,-8
4028,4030,-7
4029,4030,-7
4030,4033,-7
4033,4034,-8
4033,4035,-8
4033,4036,-8
4034,4035,-8
4034,4036,-8
4034,4037,-8
4035,4036,-8
4035,4037,-8
4036,4037,-8
4037,4040,-8
4040,4042,-8
4040,4043,-7
4042,4043,-7
4042,4044,-8
4042,4045,-8
4043,4044,-7
4043,4045,-7
4043,4046,-7
4044,4045,-8
4044,4046,-8
4045,4046,-8
4046,4049,-7
4053,4054,-8
4053,4055,-8
4053,4056,-8
4054,4055,-8
4054,4056,-8
4054,4057,-8
4055,4056,-8
4055,4057,-8
4055,4058,-8
4056,4057,-8
4056,4058,-8
4056,4059,-8
4057,4058,-8
4057,4059,-8
4057,4060,-8
4058,4059,-8
4058,4060,-8
4058,4061,-8
4059,4060,-8
4059,4061,-8
4060,4061,-8
4060,4063,-8
4061,4063,-8
4061,4064,-8
4063,4064,-8
4063,4065,-8
4063,4066,-8
4064,4065,-8
4064,4066,-8
4065,4066,-8
4065,4068,-7
4066,4068,-7
4068,4070,-7
4413,4410,-9
4413,4411,-8
4413,4412,-8
4413,4414,-8
4413,4415,-7
4075,4078,-8
4314,4311,-9
4314,4312,-9
4314,4316,-9
4314,4317,-8
4078,4079,-6
4078,4080,-8
4080,4079,-6
4080,4082,-8
4079,4082,-6
4082,4084,-8
4084,4086,-8
4086,4088,-8
4086,4089,-7
4088,4089,-7
4088,4090,-9
4088,4091,-8
4089,4090,-8
4089,4091,-7
4089,4092,-7
4090,4091,-9
4090,4092,-9
4090,4422,-9
4091,4092,-8
4091,4094,-8
4091,4448,-9
4092,4094,-8
4092,4095,-8
4422,4419,-8
4422,4420,-8
4422,4421,-8
4422,4424,-8
4422,4425,-8
4094,4095,-8
4448,4412,-9
4448,4445,-9
4448,4450,-7
4095,4098,-7
4098,4099,-7
4098,4101,-7
4099,4101,-8
4099,4102,-7
4101,4102,-7
4101,4103,-7
4101,4104,-8
4102,4103,-6
4102,4104,-7
4102,4105,-7
4103,4104,-7
4103,4105,-7
4103,4106,-7
4104,4105,-8
4104,4106,-8
4105,4106,-8
4111,4112,-7
4111,4113,-7
4112,4113,-8
4113,4116,-7
4116,4117,-6
4178,4175,-8
4178,4176,-8
4178,4179,-8
4178,4180,-8
4504,4501,-9
4504,4502,-8
4504,4505,-9
4504,4506,-9
4126,4129,-6
4129,4131,-7
4991,4988,-7
4991,4990,-6
4991,4992,-8
4131,4522,-9
4522,4519,-9
4522,4520,-9
4522,4521,-9
4522,4523,-9
4522,4524,-9
4522,4525,-10
4134,4135,-6
4134,4137,-7
4135,4137,-7
4135,4138,-7
4137,4138,-8
4137,4139,-8
4138,4139,-8
4138,4141,-8
4139,4141,-8
4139,4142,-7
4141,4142,-7
4141,4143,-8
4141,4144,-8
4142,4143,-7
4142,4144,-7
4143,4144,-8
4143,4146,-8
4144,4146,-8
4146,4148,-8
4146,4149,-8
4148,4149,-8
4148,4150,-7
4148,4151,-8
4149,4151,-8
4149,4152,-8
4149,4967,-8
4150,4151,-7
4150,4152,-7
4150,4153,-7
4151,4152,-8
4151,4153,-8
4152,4153,-8
4152,4155,-8
4967,4964,-8
4967,4968,-8
4153,4155,-8
4163,4164,-7
4163,4166,-8
4164,4166,-7
4164,4167,-7
4166,4167,-8
4166,4169,-8
4167,4169,-8
4167,4170,-7
4169,4170,-7
4169,4171,-7
4169,4172,-8
4170,4171,-6
4170,4172,-7
4170,4173,-7
4673,4671,-8
4673,4672,-7
4673,4674,-9
4673,4675,-9
4673,4676,-9
4171,4172,-7
4171,4173,-7
4172,4173,-8
4172,4175,-8
4173,4175,-8
4173,4176,-8
4175,4176,-8
4176,4179,-8
4179,4180,-8
4179,4182,-8
4180,4182,-8
4260,4257,-8
4260,4258,-9
4260,4259,-9
4260,4261,-9
4260,4262,-9
4182,4184,-7
4182,4185,-8
4184,4185,-7
4185,4188,-8
4188,4189,-8
4188,4190,-8
4189,4190,-8
4189,4192,-8
4190,4192,-8
4190,4193,-8
4192,4193,-8
4192,4194,-8
4192,4195,-8
4193,4194,-8
4193,4195,-8
4193,4196,-8
4194,4195,-8
4194,4196,-8
4194,4197,-8
4195,4196,-8
4195,4197,-8
4196,4197,-8
4196,4199,-8
4197,4199,-8
4197,4200,-8
4199,4200,-8
4199,4201,-8
4199,4202,-8
4200,4201,-8
4200,4202,-8
4200,4203,-8
4201,4202,-8
4201,4203,-8
4201,4204,-8
4202,4203,-8
4202,4204,-8
4202,4205,-8
4203,4204,-8
4203,4205,-8
4203,4206,-8
4204,4205,-8
4204,4206,-8
4205,4206,-8
4205,4208,-8
4206,4208,-8
4208,4209,-7
4209,4212,-6
4495,4492,-8
4495,4493,-8
4495,4494,-8
4495,4496,-8
4495,4498,-8
4212,4213,-6
4212,4215,-7
4213,4215,-7
4213,4216,-7
4215,4216,-8
4216,4219,-6
4219,4221,-6
4221,4223,-7
4223,4226,-5
4226,4228,-5
4226,4229,-6
4228,4229,-7
4228,4230,-7
4228,4231,-7
4229,4230,-8
4229,4231,-8
4229,4232,-9
4230,4231,-8
4230,4232,-9
4230,4233,-8
4231,4232,-9
4231,4233,-8
4231,4234,-8
4232,4233,-9
4232,4234,-9
4232,4235,-9
4233,4234,-8
4233,4235,-8
4233,4236,-8
4234,4235,-8
4234,4236,-8
4234,4237,-8
4235,4236,-8
4235,4237,-8
4235,4238,-9
4236,4237,-8
4236,4238,-9
4237,4238,-9
4237,4240,-8
4238,4240,-9
4238,4241,-9
4238,4781,-9
4240,4241,-8
4240,4242,-8
4241,4242,-8
4781,4778,-8
4781,4780,-7
4781,4782,-8
4247,4248,-7
4247,4249,-7
4806,4803,-9
4806,4805,-9
4806,4807,-9
4806,4808,-9
4806,4809,-9
4248,4249,-8
4248,4251,-8
4249,4251,-8
4249,4252,-8
4251,4252,-8
4251,4253,-8
4251,4254,-8
4252,4253,-8
4252,4254,-8
4253,4254,-8
4253,4256,-8
4254,4256,-8
4254,4257,-7
4256,4257,-7
4256,4258,-8
4256,4259,-8
4257,4258,-7
4257,4259,-7
4258,4259,-8
4258,4261,-8
4259,4261,-8
4259,4262,-8
4261,4262,-8
4261,4264,-7
4262,4264,-7
4262,4265,-7
4264,4265,-6
4264,4266,-6
4264,4267,-7
4265,4266,-6
4265,4267,-7
4265,4268,-8
4266,4267,-7
4266,4268,-8
4266,4269,-7
4267,4268,-9
4267,4269,-8
4267,4270,-8
4268,4269,-9
4268,4270,-9
4268,4942,-9
4269,4270,-8
4270,4273,-7
4942,4939,-8
4942,4941,-8
4942,4943,-7
4942,4945,-8
4273,4274,-7
4273,4276,-6
4274,4276,-7
4276,4279,-7
4276,4400,-7
4279,4280,-7
4279,4281,-8
4279,4282,-8
4400,4399,-8
4400,4401,-7
4400,4403,-8
4280,4281,-7
4280,4282,-7
4281,4282,-8
4286,4287,-8
4286,4289,-8
4287,4289,-8
4287,4290,-8
4727,4724,-8
4727,4725,-9
4727,4726,-9
4289,4290,-8
4290,4293,-8
4293,4294,-8
4293,4295,-7
4294,4295,-7
4294,4297,-8
4295,4297,-7
4297,4299,-8
4299,4301,-7
4301,4304,-7
4304,4306,-7
4304,4307,-8
4306,4307,-7
4306,4308,-7
4306,4309,-7
4307,4308,-8
4307,4309,-8
4308,4309,-8
4308,4311,-8
4309,4311,-8
4309,4312,-8
4311,4312,-8
4312,4424,-8
4871,4868,-6
4871,4869,-7
4871,4873,-7
4424,4421,-8
4424,4425,-8
4424,4426,-8
4424,4427,-8
4316,4317,-7
4316,4318,-8
4316,4319,-8
4317,4318,-7
4317,4319,-7
4317,4320,-7
4318,4319,-8
4318,4320,-8
4319,4320,-8
4319,4322,-8
4320,4322,-8
4320,4323,-8
4322,4323,-8
4322,4324,-8
4323,4324,-8
4323,4326,-8
4324,4326,-8
4324,4327,-8
4326,4327,-8
4326,4328,-8
4326,4329,-8
4327,4328,-8
4327,4329,-8
4328,4329,-8
4329,4332,-8
4332,4334,-8
4332,4335,-8
4334,4335,-8
4334,4336,-8
4334,4337,-8
4335,4336,-8
4335,4337,-8
4335,4338,-8
4336,4337,-8
4336,4338,-8
4337,4338,-8
4337,4340,-8
4338,4340,-8
4340,4342,-8
4340,4343,-7
4342,4343,-7
4342,4345,-7
4343,4345,-6
4343,4346,-7
4345,4346,-7
4345,4347,-7
4345,4348,-7
4346,4347,-8
4346,4348,-8
4347,4348,-8
4348,4351,-8
4351,4354,-7
4354,4356,-7
4354,4357,-6
4356,4357,-7
4356,4358,-8
4356,4359,-8
4357,4358,-7
4357,4359,-7
4358,4359,-8
4358,4361,-8
4359,4361,-8
4359,4362,-8
4361,4362,-8
4361,4363,-7
4361,4364,-8
4362,4363,-7
4362,4364,-8
4363,4364,-7
4363,4366,-7
4364,4366,-8
4366,4368,-9
4368,4370,-9
4374,4375,-8
4375,4378,-7
4378,4379,-7
4378,4380,-7
4379,4380,-8
4379,4382,-8
4380,4382,-8
4380,4383,-7
4382,4383,-7
4382,4384,-8
4383,4384,-7
4383,4386,-7
4384,4386,-8
4384,4387,-8
4386,4387,-8
4386,4388,-7
4386,4389,-8
4387,4388,-7
4387,4389,-8
4387,4390,-8
4388,4389,-7
4388,4390,-7
4388,4391,-7
4389,4390,-8
4389,4391,-8
4389,4392,-8
4390,4391,-8
4390,4392,-8
4390,4393,-8
4391,4392,-8
4391,4393,-8
4391,4394,-8
4392,4393,-8
4392,4394,-8
4393,4394,-8
4399,4401,-7
4544,4541,-8
4544,4545,-9
4544,4546,-8
4544,4547,-9
4401,4403,-7
4401,4404,-7
4403,4404,-8
4403,4405,-8
4404,4405,-8
4404,4407,-7
4405,4407,-7
4405,4408,-8
4407,4408,-7
4407,4410,-8
4408,4410,-9
4408,4411,-8
4410,4411,-9
4410,4412,-9
4410,4671,-8
4411,4412,-8
4411,4414,-8
4412,4414,-8
4671,4674,-7
4414,4415,-7
4414,4416,-7
4414,4417,-8
4415,4416,-6
4415,4417,-7
4415,4418,-7
4416,4417,-7
4416,4418,-7
4416,4419,-7
4417,4418,-8
4417,4419,-8
4417,4420,-8
4418,4419,-8
4418,4420,-8
4418,4421,-8
4419,4420,-8
4419,4421,-8
4420,4421,-8
4425,4426,-8
4425,4427,-8
4426,4427,-8
4426,4429,-8
4427,4429,-8
4427,4430,-8
4429,4430,-8
4429,4431,-8
4429,4432,-8
4430,4431,-8
4430,4432,-8
4431,4432,-8
4432,4435,-8
4435,4436,-8
4435,4438,-8
4436,4438,-8
4438,4440,-7
4438,4441,-8
4440,4441,-7
4440,4443,-7
4441,4443,-8
4441,4444,-7
4443,4444,-7
4443,4445,-8
4444,4445,-7
4450,4452,-5
4452,4455,-6
4455,4456,-7
4455,4458,-7
4456,4458,-8
4456,4459,-8
4458,4459,-8
4458,4460,-8
4458,4461,-8
4459,4460,-8
4459,4461,-8
4460,4461,-8
4460,4463,-8
4461,4463,-8
4461,4464,-7
4463,4464,-7
4463,4466,-8
4464,4466,-7
4466,4469,-8
4513,4510,-7
4513,4511,-7
4513,4514,-8
4513,4515,-8
4469,4470,-6
4469,4682,-9
4471,4470,-5
4471,4474,-7
