Node1,Node2,Bakry-Émery Curvature
4741,2560,-50.5
4741,2987,-52.0
4741,3236,-48.0
4741,3316,-44.0
4741,3928,-46.0
4741,4286,-48.0
4741,4295,-48.0
4741,4471,-50.0
4741,4796,-53.5
4741,4961,-46.0
4773,344,-50.5
4773,391,-47.5
4773,437,-40.5
4773,499,-47.5
4773,691,-53.5
4773,802,-49.5
4773,1234,-50.0
4773,1512,-51.5
4773,1639,-50.5
4773,2106,-48.0
4773,2212,-49.5
4773,2633,-54.0
4773,2674,-53.5
4773,3028,-47.0
4773,3464,-49.5
4773,3758,-45.5
4773,4292,-52.0
4773,4591,-44.0
4773,4686,-44.0
4773,4823,-50.0
4773,4840,-52.0
4773,4861,-48.0
4773,4971,-46.0
108,790,-55.0
108,883,-54.0
108,912,-53.5
108,944,-47.5
108,1469,-50.0
108,1952,-52.0
108,1991,-43.0
108,2332,-59.5
108,3172,-43.5
108,3562,-48.5
108,3643,-47.5
108,3665,-48.0
108,3852,-49.0
108,4294,-51.5
108,4445,-45.5
108,4483,-50.0
108,4786,-46.5
108,4818,-47.0
108,4865,-51.5
477,474,-54.0
477,607,-56.5
477,664,-63.5
477,793,-59.5
477,1106,-60.0
477,1123,-58.5
477,1137,-59.5
477,1334,-57.0
477,1835,-53.5
477,2051,-57.5
477,2305,-57.0
477,2362,-53.5
477,2390,-54.5
477,2462,-55.0
477,2853,-56.5
477,3173,-64.5
477,3301,-57.0
477,3314,-53.5
477,3363,-55.0
477,3622,-56.0
477,3637,-57.0
477,3828,-56.0
477,3863,-54.5
477,3957,-59.0
477,4008,-59.0
477,4196,-59.0
477,4205,-53.5
477,4670,-58.5
535,569,-56.0
535,802,-52.5
535,920,-53.0
535,1177,-48.0
535,1226,-56.0
535,1285,-48.5
535,1422,-46.0
535,1462,-47.0
535,1576,-50.5
535,2337,-50.0
535,2588,-48.0
535,3209,-50.0
535,3499,-57.0
535,3554,-56.0
535,3613,-56.5
535,4080,-52.0
535,4294,-54.5
535,4434,-56.5
535,4816,-47.5
542,258,-48.0
542,294,-46.0
542,748,-49.0
542,784,-51.0
542,805,-55.5
542,1060,-46.5
542,1608,-48.5
542,1630,-48.5
542,1661,-50.5
542,1765,-50.5
542,1872,-50.0
542,2135,-49.0
542,2607,-47.5
542,2682,-50.0
542,3206,-53.5
542,3543,-49.5
542,3560,-50.0
542,3564,-49.0
542,3646,-52.0
542,3755,-45.5
542,3900,-49.5
542,4131,-50.5
542,4147,-47.5
542,4489,-46.5
542,4547,-52.5
542,4621,-52.5
1177,458,-43.0
1177,1076,-45.0
1177,1078,-41.0
1177,1370,-43.0
1177,1462,-40.0
1177,1898,-44.0
1177,1943,-45.5
1177,2429,-46.0
1177,2479,-42.0
1177,2570,-47.0
1177,2872,-43.5
1177,2972,-43.0
1177,3417,-44.0
1177,3463,-46.5
1177,3589,-45.5
1177,3622,-43.0
1177,4499,-43.5
1177,4569,-42.5
1177,4663,-45.0
1177,4725,-41.5
1177,4766,-50.0
1177,4956,-47.0
1332,250,-46.0
1332,370,-46.5
1332,464,-47.5
1332,713,-48.5
1332,821,-54.0
1332,827,-46.5
1332,861,-53.5
1332,1061,-45.0
1332,1328,-48.5
1332,1637,-48.0
1332,2313,-46.0
1332,2549,-48.0
1332,2588,-44.5
1332,2701,-50.5
1332,2763,-45.5
1332,2791,-47.0
1332,3812,-48.0
1332,4036,-48.0
1332,4142,-42.0
1332,4574,-46.0
1332,4794,-52.5
1332,4848,-46.5
1332,4936,-49.5
1332,4957,-55.0
1332,4964,-45.5
1376,696,-52.0
1376,750,-41.5
1376,1048,-50.0
1376,2060,-50.5
1376,3087,-49.0
1376,3272,-51.5
1376,3577,-50.0
1376,3635,-45.5
1376,3671,-49.5
1376,3833,-55.0
1376,4024,-45.5
1376,4380,-57.5
1376,4406,-54.0
1376,4424,-50.0
1376,4456,-53.0
1376,4577,-51.5
1376,4808,-46.0
1376,4971,-48.0
1385,127,-51.5
1385,374,-48.0
1385,901,-42.0
1385,985,-47.5
1385,1116,-38.5
1385,1197,-42.0
1385,1415,-41.5
1385,1670,-45.0
1385,1721,-45.0
1385,2528,-45.0
1385,2674,-49.5
1385,2780,-45.5
1385,3453,-45.0
1385,3981,-41.0
1385,4967,-51.0
1417,503,-59.5
1417,1245,-54.5
1417,1471,-51.5
1417,2145,-53.5
1417,2266,-54.5
1417,2290,-50.0
1417,2404,-54.5
1417,2670,-51.5
1417,2676,-62.0
1417,3469,-54.0
1417,3794,-51.0
1417,3808,-54.5
1417,4214,-53.0
1417,4272,-52.5
1417,4296,-55.5
1417,4764,-54.0
1417,4866,-56.0
1417,4929,-54.5
1417,4947,-56.0
1544,321,-50.0
1544,354,-44.5
1544,534,-44.5
1544,1151,-47.0
1544,1971,-43.5
1544,2040,-51.0
1544,2130,-48.0
1544,3433,-47.5
1544,3650,-47.5
1544,4015,-52.5
1544,4142,-41.0
1544,4268,-49.0
1544,4712,-41.5
2064,123,-45.0
2064,128,-49.0
2064,444,-43.0
2064,472,-51.0
2064,569,-51.0
2064,604,-43.5
2064,624,-42.5
2064,790,-53.0
2064,919,-45.0
2064,1053,-47.0
2064,1483,-44.0
2064,1637,-46.5
2064,1670,-47.0
2064,2250,-44.5
2064,2380,-50.0
2064,3037,-53.5
2064,4189,-44.5
2064,4241,-43.0
2064,4433,-53.5
2180,347,-40.0
2180,677,-44.5
2180,911,-42.5
2180,1020,-45.5
2180,1027,-46.5
2180,1238,-40.5
2180,1262,-41.5
2180,1319,-41.0
2180,1622,-40.5
2180,2413,-41.5
2180,2873,-45.0
2180,3015,-53.5
2180,3037,-50.5
2180,3329,-48.5
2180,3506,-41.5
2180,3713,-40.5
2180,4193,-46.5
2180,4324,-43.0
2180,4376,-43.5
2180,4502,-43.0
2180,4882,-37.5
2258,347,-44.5
2258,472,-52.5
2258,565,-50.5
2258,767,-44.5
2258,996,-43.5
2258,1257,-46.5
2258,1490,-44.5
2258,2169,-44.0
2258,2191,-44.5
2258,2442,-45.5
2258,3138,-47.0
2258,3236,-45.5
2258,3292,-49.5
2258,3425,-45.0
2258,3442,-44.0
2258,3548,-51.5
2258,3556,-51.0
2258,3834,-42.0
2258,3892,-48.5
2258,4173,-45.5
2258,4177,-45.5
2258,4301,-43.0
2258,4588,-40.5
2258,4689,-47.0
2726,167,-47.5
2726,444,-48.0
2726,827,-50.0
2726,1072,-55.0
2726,1720,-51.5
2726,1765,-51.5
2726,2230,-46.5
2726,2299,-55.5
2726,2344,-52.0
2726,2460,-48.5
2726,2563,-54.5
2726,2762,-48.0
2726,2927,-48.5
2726,3081,-55.0
2726,3253,-55.5
2726,3300,-49.0
2726,3409,-49.0
2726,3432,-58.0
2726,3944,-45.5
2726,4008,-53.0
2726,4076,-51.5
2726,4222,-51.5
2726,4334,-53.0
2726,4440,-48.5
2726,4483,-53.0
2726,4612,-48.5
2726,4919,-49.5
2726,4943,-54.5
2726,4995,-55.0
2726,4999,-49.5
2806,503,-58.5
2806,664,-59.5
2806,745,-54.5
2806,892,-50.0
2806,1281,-53.0
2806,1437,-62.5
2806,1873,-54.0
2806,2321,-53.0
2806,2340,-56.5
2806,2490,-54.5
2806,2583,-47.5
2806,2590,-51.0
2806,2650,-53.5
2806,2719,-45.5
2806,2905,-53.0
2806,2948,-52.5
2806,3017,-54.0
2806,3054,-55.5
2806,3090,-56.0
2806,3203,-58.5
2806,3560,-53.0
2806,3634,-60.5
2806,3829,-53.0
2806,3890,-50.0
2806,3944,-47.5
2806,4154,-46.0
2806,4489,-49.5
2806,4682,-49.5
2806,4730,-47.5
2806,4832,-52.0
3039,1196,-41.5
3039,2488,-44.5
3039,2724,-44.5
3039,2729,-43.5
3039,3571,-40.5
3039,3584,-49.5
3039,3646,-47.0
3039,3728,-45.0
3039,3760,-49.0
3039,4028,-53.0
3039,4166,-42.5
3039,4206,-45.0
3039,4260,-41.0
3039,4702,-47.0
3039,4947,-47.0
3514,292,-45.5
3514,507,-51.5
3514,702,-44.0
3514,952,-50.5
3514,978,-46.0
3514,1288,-46.5
3514,1720,-49.5
3514,1793,-47.0
3514,1812,-49.5
3514,2302,-46.0
3514,2817,-45.0
3514,2889,-49.0
3514,3090,-52.0
3514,3250,-38.0
3514,3319,-44.5
3514,3433,-50.0
3514,3473,-54.5
3514,3596,-49.5
3514,3913,-46.5
3514,4281,-62.0
3556,558,-54.5
3556,590,-52.0
3556,624,-47.0
3556,633,-53.5
3556,792,-53.5
3556,1272,-49.5
3556,1356,-46.0
3556,1590,-48.5
3556,2229,-51.0
3556,2288,-49.0
3556,3121,-55.0
3556,3403,-47.5
3556,3728,-50.5
3556,3729,-51.0
3556,3817,-47.0
3556,3946,-51.0
3556,4036,-51.0
3556,4274,-50.5
3556,4440,-48.0
3835,840,-43.5
3835,920,-45.5
3835,930,-44.0
3835,1745,-47.5
3835,2001,-42.5
3835,2030,-43.5
3835,2134,-40.0
3835,2147,-35.0
3835,2328,-43.5
3835,2905,-43.5
3835,3617,-41.5
3835,3867,-46.0
3835,4272,-42.0
3835,4689,-43.0
3835,4770,-42.5
3835,4804,-42.5
3856,374,-47.0
3856,947,-44.0
3856,1437,-52.5
3856,1598,-39.5
3856,1745,-47.0
3856,1775,-44.5
3856,2254,-50.0
3856,2265,-43.0
3856,2637,-46.0
3856,2912,-38.0
3856,2992,-43.5
3856,3298,-46.5
3856,3464,-44.5
3856,3799,-43.5
3856,4238,-45.5
3856,4269,-43.5
3856,4440,-40.5
3883,130,-51.0
3883,193,-43.0
3883,395,-44.0
3883,439,-43.5
3883,793,-48.0
3883,1042,-48.5
3883,1575,-45.0
3883,1740,-50.5
3883,2113,-40.5
3883,2353,-42.5
3883,2666,-44.0
3883,2941,-48.0
3883,3028,-44.5
3883,3212,-49.0
3883,3240,-43.0
3883,3291,-51.0
3883,3441,-43.5
3883,3569,-49.5
3883,3989,-43.0
3883,4036,-46.0
3883,4151,-49.0
3883,4152,-45.5
3883,4166,-43.0
3883,4170,-44.5
3883,4456,-48.5
3883,4761,-45.0
3883,4837,-40.0
3994,670,-47.0
3994,861,-50.5
3994,1291,-46.5
3994,1573,-43.5
3994,1653,-53.5
3994,3203,-50.0
3994,3329,-50.0
3994,3447,-49.5
3994,3802,-50.0
3994,3819,-49.0
3994,3942,-42.5
3994,3992,-53.5
3994,4242,-52.5
3994,4277,-45.5
3994,4314,-44.5
3994,4409,-38.5
3994,4591,-40.5
3994,4652,-44.0
3994,4726,-41.5
3994,4932,-42.5
4286,1205,-50.0
4286,1250,-45.5
4286,1327,-46.5
4286,2436,-50.5
4286,2662,-40.0
4286,2767,-44.0
4286,3194,-48.0
4286,3288,-42.0
4286,3824,-45.0
4286,4091,-41.5
4286,4147,-42.5
4286,4367,-42.0
4286,4399,-43.5
4286,4973,-48.5
4399,106,-42.0
4399,188,-47.0
4399,540,-48.0
4399,1217,-47.0
4399,1262,-44.0
4399,1680,-46.0
4399,1738,-48.0
4399,1837,-47.0
4399,2450,-49.5
4399,2561,-48.0
4399,2565,-46.5
4399,2668,-46.0
4399,3028,-44.5
4399,3329,-51.0
4399,3685,-45.0
4399,3806,-41.0
4399,3952,-40.5
4399,4177,-43.5
4399,4334,-47.5
4399,4960,-44.0
4880,180,-48.0
4880,237,-47.0
4880,245,-49.5
4880,860,-48.5
4880,994,-50.5
4880,1653,-55.5
4880,1790,-43.5
4880,2266,-47.0
4880,2283,-45.0
4880,2294,-48.0
4880,2749,-45.0
4880,2779,-45.0
4880,2834,-49.5
4880,2870,-47.0
4880,2948,-46.0
4880,3573,-41.5
4880,3706,-44.0
4880,3737,-42.5
4880,3812,-47.0
4880,3923,-48.5
4880,4137,-48.0
4880,4298,-47.5
4880,4606,-41.5
4880,4967,-53.5
4990,195,-51.0
4990,581,-43.5
4990,693,-45.5
4990,748,-45.0
4990,853,-46.5
4990,1357,-51.5
4990,1730,-45.5
4990,1794,-49.5
4990,2049,-53.0
4990,2341,-43.0
4990,2589,-52.0
4990,2764,-47.5
4990,4067,-48.0
4990,4259,-50.0
4990,4347,-51.5
4990,4458,-41.5
4990,4881,-46.5
96,183,-42.0
96,255,-49.0
96,413,-46.0
96,799,-47.5
96,1370,-46.0
96,1499,-49.0
96,1703,-47.0
96,2005,-47.5
96,2077,-46.5
96,2753,-49.5
96,3134,-43.0
96,3641,-49.0
96,3646,-49.0
96,4124,-42.5
96,4388,-48.5
96,4409,-41.0
96,4745,-43.5
96,4781,-44.5
96,4859,-47.0
96,4879,-45.0
96,4967,-54.0
712,231,-48.5
712,460,-52.0
712,701,-50.0
712,717,-49.0
712,760,-51.0
712,1060,-48.0
712,1226,-56.5
712,1420,-53.5
712,1749,-58.0
712,2153,-50.0
712,2525,-51.5
712,3208,-50.0
712,3321,-54.0
712,3369,-49.0
712,3507,-55.5
712,4007,-56.0
712,4313,-55.0
712,4389,-45.0
712,4468,-53.5
712,4539,-48.5
712,4614,-45.5
712,4761,-51.0
712,4853,-48.5
712,4949,-54.0
712,4995,-55.5
1067,202,-48.0
1067,274,-51.5
1067,790,-56.5
1067,873,-44.0
1067,1159,-56.0
1067,1455,-45.5
1067,1945,-50.0
1067,1974,-53.5
1067,2191,-46.5
1067,2228,-52.5
1067,2255,-50.5
1067,2383,-56.0
1067,2407,-47.0
1067,2477,-51.5
1067,2487,-50.0
1067,2957,-48.5
1067,2973,-48.0
1067,3101,-50.0
1067,3445,-44.5
1067,3506,-48.0
1067,3557,-52.5
1067,4252,-46.5
1067,4733,-45.5
1106,321,-53.5
1106,465,-46.0
1106,503,-55.5
1106,686,-45.0
1106,752,-51.5
1106,763,-51.5
1106,1290,-56.0
1106,1437,-59.5
1106,1546,-49.0
1106,2010,-49.0
1106,2015,-47.0
1106,2128,-50.5
1106,2805,-54.5
1106,3184,-51.0
1106,3331,-49.5
1106,3643,-49.5
1106,3815,-47.5
1106,3941,-51.0
1106,4302,-51.5
1106,4371,-52.0
1106,4670,-51.5
1238,326,-45.5
1238,503,-50.0
1238,515,-46.0
1238,547,-44.5
1238,994,-48.5
1238,1029,-48.5
1238,1272,-43.5
1238,1514,-49.0
1238,1881,-44.5
1238,2001,-43.5
1238,2338,-53.0
1238,3141,-47.5
1238,3255,-46.0
1238,3369,-42.0
1238,3537,-40.0
1238,3728,-44.5
1238,4091,-41.0
1238,4106,-50.0
1238,4415,-46.0
1238,4461,-45.5
1238,4919,-43.0
1238,4939,-45.5
1357,102,-53.5
1357,122,-52.0
1357,312,-48.5
1357,352,-55.0
1357,396,-57.0
1357,979,-48.5
1357,1020,-55.0
1357,1235,-51.5
1357,1437,-62.0
1357,1455,-48.5
1357,1581,-60.0
1357,1984,-54.5
1357,2018,-49.0
1357,2030,-52.5
1357,2046,-55.0
1357,2153,-51.0
1357,2205,-49.0
1357,2288,-51.0
1357,2643,-55.5
1357,2680,-52.0
1357,2947,-49.5
1357,3528,-57.0
1357,3584,-57.0
1357,3724,-51.5
1357,4342,-51.5
1730,507,-49.0
1730,919,-45.5
1730,1341,-50.5
1730,1420,-48.5
1730,1466,-46.5
1730,1499,-48.5
1730,1795,-44.0
1730,2135,-45.5
1730,2239,-45.0
1730,2336,-43.5
1730,2384,-40.0
1730,2563,-50.0
1730,3317,-45.5
1730,3685,-46.0
1730,3766,-48.5
1730,4277,-47.5
1730,4313,-50.0
1730,4525,-40.0
1730,4706,-45.0
2082,245,-56.5
2082,1061,-51.0
2082,1546,-52.5
2082,1972,-58.5
2082,2560,-54.0
2082,2666,-52.0
2082,2682,-53.5
2082,2941,-56.0
2082,3016,-46.5
2082,3826,-51.5
2082,3993,-49.0
2082,4413,-55.5
2082,4424,-53.5
2082,4531,-59.0
2082,4577,-55.0
2082,4637,-54.5
2082,4943,-57.0
2114,273,-46.0
2114,317,-47.5
2114,324,-45.5
2114,787,-47.0
2114,1102,-48.5
2114,1114,-48.0
2114,1290,-51.0
2114,1399,-46.5
2114,1573,-44.0
2114,1581,-52.5
2114,2404,-45.5
2114,2873,-47.0
2114,3484,-44.0
2114,4096,-42.5
2114,4409,-39.0
2114,4717,-43.0
2114,4910,-41.5
2450,167,-47.5
2450,214,-58.5
2450,287,-58.5
2450,561,-52.0
2450,1076,-52.0
2450,1812,-51.5
2450,2098,-54.5
2450,2429,-53.0
2450,2590,-49.0
2450,2987,-53.0
2450,3037,-58.5
2450,3496,-52.0
2450,3646,-53.0
2450,3728,-51.0
2450,3832,-47.5
2450,3921,-50.5
2450,4031,-46.0
2450,4124,-46.5
2450,4384,-56.0
2450,4528,-55.0
2450,4612,-48.5
2450,4936,-53.0
2450,4939,-52.0
2773,561,-47.0
2773,582,-44.5
2773,1023,-39.0
2773,1030,-47.5
2773,1130,-42.5
2773,1695,-48.5
2773,1975,-35.5
2773,2262,-45.0
2773,2475,-45.0
2773,2853,-45.5
2773,2912,-41.0
2773,3019,-46.5
2773,3131,-46.0
2773,3212,-49.5
2773,3293,-50.5
2773,3442,-42.5
2773,3557,-49.0
2773,3562,-46.5
2773,3688,-46.0
2773,3885,-48.5
2773,4131,-46.5
2773,4627,-43.5
2773,4804,-45.0
2877,195,-51.5
2877,308,-42.0
2877,598,-44.0
2877,1257,-45.5
2877,1522,-53.0
2877,1628,-44.0
2877,1828,-47.5
2877,2106,-46.5
2877,2487,-47.0
2877,2532,-48.5
2877,2543,-48.0
2877,2714,-50.0
2877,2817,-42.5
2877,3574,-45.0
2877,4433,-54.0
2877,4717,-44.5
2877,4891,-48.0
2877,4969,-44.0
2996,129,-49.0
2996,184,-48.5
2996,480,-48.0
2996,821,-55.0
2996,828,-44.0
2996,912,-54.0
2996,1227,-48.0
2996,1237,-48.5
2996,1575,-48.0
2996,2533,-47.5
2996,2872,-48.0
2996,2973,-47.0
2996,3321,-51.0
2996,3477,-47.5
2996,3934,-47.5
2996,4488,-42.5
2996,4502,-48.5
2996,4685,-50.0
2996,4759,-49.5
3622,356,-47.5
3622,451,-47.0
3622,978,-43.0
3622,1219,-47.5
3622,1399,-47.5
3622,1498,-49.5
3622,1795,-43.5
3622,1885,-49.0
3622,1935,-46.0
3622,2368,-48.0
3622,3068,-44.0
3622,3388,-51.5
3622,3420,-46.5
3622,3631,-43.0
3622,3670,-52.0
3622,3819,-50.5
3622,3957,-48.0
3622,4281,-59.0
3622,4296,-47.5
3622,4901,-43.5
4298,590,-49.5
4298,713,-49.0
4298,947,-49.0
4298,994,-52.0
4298,1289,-49.0
4298,1589,-39.5
4298,1725,-46.0
4298,2172,-46.5
4298,2561,-50.5
4298,2573,-49.5
4298,3169,-46.0
4298,3353,-48.0
4298,3766,-50.0
4298,4104,-49.0
4298,4121,-51.0
4298,4284,-47.0
4298,4303,-52.5
4298,4343,-43.5
4298,4786,-46.5
4319,613,-50.0
4319,748,-45.5
4319,846,-45.5
4319,1327,-48.0
4319,1456,-44.0
4319,1670,-47.5
4319,2077,-46.0
4319,2255,-47.5
4319,3387,-52.0
4319,3737,-42.5
4319,3889,-49.5
4319,4028,-54.5
4319,4218,-48.0
4319,4302,-48.0
4319,4384,-51.5
4319,4671,-51.0
4319,4824,-48.0
4460,613,-49.0
4460,643,-46.0
4460,1262,-44.0
4460,1458,-47.0
4460,1635,-43.5
4460,1707,-45.0
4460,1881,-45.5
4460,2145,-45.0
4460,2340,-49.0
4460,2700,-37.5
4460,3487,-48.5
4460,3607,-43.5
4460,3906,-49.5
4460,4087,-42.5
4460,4177,-43.5
4460,4259,-49.5
4460,4331,-47.0
4460,4617,-46.5
4778,224,-43.5
4778,404,-47.0
4778,596,-54.0
4778,911,-46.5
4778,1061,-44.5
4778,1127,-50.0
4778,1384,-45.0
4778,1423,-46.0
4778,1475,-43.0
4778,1888,-46.0
4778,2066,-43.0
4778,2253,-49.0
4778,2299,-51.5
4778,2645,-49.5
4778,2716,-46.0
4778,2917,-43.5
4778,3050,-43.5
4778,3704,-49.0
4778,4495,-45.5
4778,4854,-51.5
302,257,-54.0
302,417,-51.5
302,682,-55.5
302,762,-54.5
302,1026,-51.0
302,1302,-50.5
302,1382,-51.5
302,1389,-59.0
302,1490,-51.0
302,1700,-54.5
302,1952,-58.0
302,1984,-56.0
302,3019,-54.5
302,3198,-58.0
302,3331,-53.5
302,3383,-52.0
302,3451,-51.5
302,3476,-60.0
302,3511,-59.5
302,3590,-57.0
302,3708,-53.0
302,3809,-55.5
302,3869,-59.0
302,4014,-56.5
302,4015,-60.0
302,4499,-53.5
302,4637,-55.0
302,4736,-53.0
302,4917,-57.0
607,178,-48.5
607,1291,-48.5
607,1341,-50.5
607,1438,-50.0
607,1499,-48.5
607,1740,-51.5
607,1893,-43.0
607,2229,-47.0
607,2270,-47.0
607,2392,-47.5
607,2540,-44.0
607,2584,-48.5
607,3435,-54.0
607,3449,-46.5
607,3632,-49.5
607,3656,-49.0
607,4082,-43.5
607,4380,-54.0
1745,206,-55.5
1745,541,-43.5
1745,988,-58.5
1745,1192,-49.5
1745,1435,-49.5
1745,1469,-53.0
1745,2136,-55.5
1745,2205,-47.5
1745,2256,-52.0
1745,2310,-47.0
1745,2316,-44.0
1745,3477,-50.0
1745,3646,-53.0
1745,4329,-57.0
1745,4452,-48.5
1745,4488,-45.0
1745,4522,-51.5
1745,4531,-56.5
1745,4764,-51.0
1745,4855,-50.5
1745,4887,-53.0
1745,4936,-53.0
1843,127,-56.0
1843,132,-49.0
1843,137,-48.5
1843,460,-49.0
1843,877,-49.0
1843,1032,-54.0
1843,1313,-49.5
1843,2928,-51.0
1843,3210,-52.0
1843,3363,-46.5
1843,3766,-50.5
1843,4146,-48.5
1843,4303,-53.0
1843,4702,-50.5
1843,4799,-53.0
1843,4840,-52.5
1843,4971,-46.5
1881,274,-49.0
1881,701,-45.5
1881,936,-45.5
1881,1219,-48.5
1881,1256,-52.0
1881,1465,-48.5
1881,1749,-53.5
1881,2088,-49.0
1881,2274,-43.5
1881,2369,-48.0
1881,2436,-52.5
1881,2904,-45.0
1881,2945,-41.0
1881,3187,-52.0
1881,3417,-47.0
1881,3559,-49.0
1881,4113,-39.5
1881,4155,-40.5
1881,4471,-47.0
1881,4628,-50.0
2197,202,-42.5
2197,1146,-45.0
2197,2446,-44.0
2197,3209,-43.0
2197,3218,-44.0
2197,3392,-45.0
2197,3668,-47.5
2197,3802,-49.5
2197,4209,-43.0
2197,4954,-41.0
3031,389,-40.0
3031,790,-48.0
3031,1091,-42.5
3031,1203,-44.0
3031,1703,-41.0
3031,1900,-35.5
3031,2095,-43.0
3031,2217,-42.5
3031,2438,-44.0
3031,2739,-38.0
3031,2990,-46.5
3031,3212,-44.5
3031,3446,-42.5
3031,3711,-42.5
3031,3737,-37.0
3031,3753,-42.5
3031,3771,-33.5
3031,4024,-36.5
3031,4045,-37.0
3031,4193,-44.5
3031,4662,-39.5
3031,4712,-36.0
3066,271,-40.0
3066,1227,-41.0
3066,1384,-39.5
3066,1615,-43.5
3066,1804,-38.5
3066,2010,-40.5
3066,2087,-39.0
3066,2342,-44.5
3066,2544,-47.0
3066,2674,-47.0
3066,3019,-42.0
3066,3268,-44.5
3066,3387,-47.0
3066,3411,-43.5
3066,3885,-44.0
3066,3929,-38.0
3066,3947,-41.0
3066,4202,-44.5
3066,4999,-40.0
3445,1032,-47.5
3445,1096,-38.5
3445,1151,-42.5
3445,1262,-40.5
3445,1319,-40.0
3445,1337,-47.5
3445,1956,-40.5
3445,2119,-46.0
3445,2457,-45.0
3445,3180,-37.5
3445,3288,-39.0
3445,3291,-47.5
3445,3802,-47.5
3445,3956,-37.0
3445,4095,-44.5
3445,4607,-41.0
3554,352,-54.5
3554,764,-51.0
3554,787,-54.0
3554,797,-53.5
3554,1042,-55.0
3554,1189,-53.5
3554,1455,-48.0
3554,1704,-51.0
3554,2354,-58.0
3554,2479,-50.0
3554,2785,-49.5
3554,2838,-51.5
3554,2912,-47.0
3554,3103,-48.5
3554,3169,-50.0
3554,3210,-55.5
3554,3253,-56.5
3554,3607,-50.0
3554,3673,-51.5
3554,3973,-58.5
3554,4539,-49.0
3554,4592,-50.0
3554,4670,-53.5
3554,4678,-43.0
3616,131,-53.5
3616,132,-49.5
3616,417,-46.5
3616,547,-49.0
3616,1192,-47.5
3616,1203,-52.0
3616,1324,-47.0
3616,1573,-48.0
3616,2183,-55.5
3616,2621,-46.0
3616,2793,-59.0
3616,2844,-50.5
3616,2983,-50.0
3616,2997,-52.5
3616,3035,-48.0
3616,3411,-51.0
3616,3538,-50.5
3616,3713,-46.5
3616,3728,-49.0
3616,3864,-51.5
3616,4189,-47.5
3616,4356,-48.5
3616,4764,-49.0
3616,4798,-51.5
3619,128,-49.5
3619,193,-44.0
3619,280,-42.0
3619,1431,-52.0
3619,1808,-46.5
3619,2297,-45.0
3619,2669,-46.5
3619,2728,-47.5
3619,2911,-49.5
3619,2992,-47.0
3619,3496,-47.5
3619,3836,-42.0
3619,4170,-45.5
3619,4299,-45.0
3619,4502,-46.5
3619,4505,-45.5
3619,4766,-52.5
3619,4796,-50.0
3619,4840,-50.5
3619,4900,-45.5
3703,1227,-38.0
3703,2305,-38.5
3703,2398,-36.5
3703,2643,-41.5
3703,2677,-37.5
3703,2762,-35.5
3703,3290,-46.0
3703,3923,-40.5
3703,4343,-34.0
3703,4488,-32.5
3703,4711,-39.0
3703,4863,-47.5
3703,4989,-39.0
3808,128,-50.5
3808,480,-47.0
3808,565,-50.5
3808,596,-54.5
3808,687,-44.0
3808,693,-47.0
3808,764,-46.5
3808,1020,-50.0
3808,1254,-52.0
3808,1519,-50.5
3808,2265,-47.5
3808,2342,-50.5
3808,2570,-50.5
3808,2805,-52.0
3808,3268,-50.5
3808,3433,-48.5
3808,4815,-51.0
4214,128,-49.0
4214,184,-46.0
4214,221,-38.5
4214,465,-42.0
4214,496,-47.5
4214,920,-48.0
4214,2265,-46.0
4214,2341,-43.0
4214,2834,-49.0
4214,2885,-47.0
4214,2941,-48.5
4214,3387,-51.5
4214,3657,-46.0
4214,3882,-42.5
4214,4151,-49.5
4214,4413,-48.0
4214,4484,-49.5
4214,4548,-45.5
4214,4733,-42.0
4859,403,-49.5
4859,747,-42.5
4859,1431,-52.5
4859,1810,-43.5
4859,2165,-43.0
4859,2201,-51.0
4859,2348,-44.5
4859,2590,-45.0
4859,2612,-43.0
4859,2948,-46.5
4859,3372,-51.0
4859,3507,-51.0
4859,4022,-46.0
4859,4539,-44.0
4859,4663,-48.0
4859,4665,-53.0
4859,4697,-41.0
4859,4745,-43.5
4859,4769,-43.5
4859,4790,-47.0
4906,630,-41.0
4906,945,-48.5
4906,1765,-46.0
4906,3499,-51.5
4906,3601,-47.0
4906,4228,-44.5
4906,4567,-40.5
4906,4612,-43.0
4906,4627,-43.0
4906,4687,-46.5
4906,4702,-47.5
4906,4766,-51.5
4906,4938,-46.0
339,496,-49.5
339,626,-55.0
339,902,-45.0
339,1371,-51.5
339,1548,-53.5
339,1826,-43.5
339,2072,-47.0
339,2250,-46.5
339,2834,-51.0
339,3193,-44.5
339,3316,-42.0
339,3601,-49.5
339,3635,-43.5
339,3665,-48.0
339,3761,-43.5
339,3792,-48.0
339,4015,-54.0
339,4074,-47.0
339,4080,-49.0
339,4375,-50.0
339,4456,-51.0
339,4492,-46.5
489,691,-54.5
489,743,-47.0
489,788,-41.5
489,911,-48.5
489,1004,-55.5
489,1283,-50.0
489,1435,-47.5
489,1469,-51.0
489,1659,-53.5
489,2060,-49.5
489,2118,-48.0
489,2146,-51.0
489,2160,-56.0
489,2466,-50.0
489,2495,-49.5
489,2807,-51.5
489,2948,-48.5
489,3010,-45.5
489,3173,-56.5
489,3208,-47.5
489,3573,-44.0
489,3858,-52.0
489,4013,-48.5
489,4064,-44.5
489,4637,-50.0
489,4726,-46.0
489,4750,-48.0
489,4881,-49.5
489,4900,-48.0
489,4911,-43.5
