Node1,Node2,Bakry-Émery Curvature
5596,9008,-1.5
5595,8287,0.0
9008,9006,-0.5
5602,5603,-1.5
5602,9583,-1.5
5603,5605,-1.0
8956,8793,-1.5
8956,8955,-1.5
9583,7310,-1.5
5608,5607,0.0
5607,9400,-0.5
9400,9398,-1.5
9400,9399,-1.0
5613,5615,-1.5
7896,6571,-0.5
5615,5616,-1.0
5615,7789,-1.5
7789,7787,-1.0
7789,7788,-1.0
7789,7791,-1.0
8957,6038,-0.5
8957,8955,-0.5
5619,5621,-0.5
5619,8190,0.5
5621,5623,-1.0
8190,8191,-0.5
9634,9632,0.0
9634,9635,0.0
5627,5628,-1.0
5627,5629,-1.0
9346,9344,-1.0
5628,5629,-1.0
7291,7290,-2.0
7291,7293,-2.0
7291,8029,-2.5
9733,9731,-0.5
7410,7408,-1.0
7410,7411,-0.5
7091,7089,-1.0
5644,5646,-1.0
5644,8601,0.0
5940,5942,0.0
5646,5648,-1.0
8601,9551,0.0
8753,8751,-0.5
8753,8752,-1.0
9813,9811,-0.5
5648,5649,-0.5
9888,9886,-0.5
9888,9890,-0.5
5649,5651,0.0
5651,9078,-2.5
9078,7506,-2.5
9078,9077,-2.5
9078,9079,-3.0
5653,5654,-1.0
5653,7002,-1.0
7002,7003,-1.0
5658,5660,-2.0
5658,6609,-2.0
5658,6821,-1.0
5658,7574,-1.0
5660,5661,-2.5
5660,5662,-2.0
5660,8410,-1.5
6609,7494,-1.5
7574,7572,-0.5
5661,5662,-2.5
5661,5663,-2.0
5661,7092,-1.5
5661,8285,-1.0
8001,7999,-1.0
8001,8000,-1.0
8001,8002,-1.0
5662,5663,-1.5
5662,5664,-1.5
8410,8408,-0.5
8410,8409,-1.0
5663,5664,-1.0
7092,7094,-0.5
5668,5669,-1.0
5668,5670,-1.0
5668,6124,-0.5
5669,5670,-1.0
5669,5671,-1.0
5670,5671,-1.0
6124,6122,-0.5
6124,6125,-0.5
5671,5673,-1.0
5676,5677,-2.0
5676,5678,-1.0
5677,5678,-2.0
5677,6837,-1.5
5677,6292,-1.0
5678,5680,-1.0
6837,6839,-0.5
5680,5681,-1.0
5681,5683,-1.0
5683,5685,-1.0
5685,5684,-0.5
5685,6901,-0.5
5684,8016,-1.0
6901,6903,0.0
5688,5687,0.0
5688,5689,-1.0
5687,5689,0.0
5689,5690,-0.5
5690,5692,0.0
5692,5694,-0.5
5694,5695,-1.5
5699,5701,-2.0
5699,8116,-2.0
5701,5702,-0.5
5701,5703,-1.0
8116,8115,-1.0
5702,5703,-0.5
5702,5704,-0.5
5703,5704,-1.0
5703,5705,-1.0
5704,5705,-1.0
5704,5706,-1.0
5705,5706,-1.0
5705,9179,-1.0
9179,9181,-1.0
9464,6655,-1.0
5710,5712,-1.0
5710,9072,-2.0
5710,6461,-1.0
5712,5714,-0.5
9072,8587,-1.5
6461,6459,-1.5
6234,6233,-0.5
6234,6236,-0.5
5718,5717,0.0
5718,5891,-1.0
5891,5892,-1.0
5891,5893,-0.5
9171,9169,-0.5
9171,9170,-1.0
9171,9173,-1.0
7034,7035,0.0
5732,6950,-1.0
6950,6948,-2.0
6950,6951,-2.0
6950,8330,-1.5
5735,5737,-0.5
5735,7914,0.0
7914,7916,-0.5
5743,5745,-0.5
5743,9106,-1.0
5745,5744,0.0
9106,9105,-1.0
5749,5750,-1.0
5749,5751,-0.5
5750,7836,-1.0
8029,8027,-1.0
8029,8028,-1.5
8341,8340,-0.5
8341,8342,-0.5
7836,7835,-1.0
7836,7837,-1.0
7836,7838,-1.5
6253,6251,-1.5
6253,6252,-1.5
6253,6254,-2.0
5758,5760,-0.5
9561,9559,-1.0
5764,5765,-1.0
5765,5767,-1.0
5765,8416,-2.0
5765,7783,-1.5
8416,8414,-1.5
8416,8415,-1.5
8416,8417,-1.5
8416,8418,-2.5
7783,7782,-1.0
5770,5772,-1.0
5772,5773,-2.0
5772,5774,-1.5
5772,7182,-1.0
5773,5774,-1.5
5774,5776,-1.5
7182,7180,0.0
7182,7183,-0.5
5776,5778,-2.0
5776,8831,-1.0
5778,5780,-1.5
5778,9596,-1.5
8831,8830,0.0
8831,8832,-0.5
8035,8033,-0.5
8035,8037,-0.5
9596,9595,0.0
9596,9597,-1.0
8502,8501,-0.5
8502,8635,-0.5
5782,7229,-0.5
7229,7227,-1.0
7229,7228,-0.5
9362,9360,-2.0
5786,5788,0.5
5788,5790,-0.5
5788,6740,-1.0
5789,5790,-0.5
5789,5791,-1.0
8466,8465,0.0
8466,8468,-0.5
5790,5791,-1.5
5790,5792,-0.5
6740,6738,-1.5
6740,6739,-1.5
5791,8145,-1.5
5791,6945,-1.5
8145,5919,0.0
6945,6943,-1.0
6945,6944,-1.0
6945,6946,-1.0
7198,7196,-1.0
7198,7197,-1.5
5795,9064,-0.5
9064,9063,-0.5
9064,9065,-1.5
9064,9066,-1.5
6010,5858,-2.0
6010,6009,-0.5
6010,6012,-0.5
6039,8930,0.5
5803,5805,0.0
5805,5807,-0.5
5807,5809,-1.0
5809,5810,-0.5
5809,8579,-1.5
8579,8491,-1.5
8579,8580,-1.5
7192,7190,-0.5
5817,5818,-1.5
5817,5819,-1.5
5817,7804,0.0
5818,5819,-2.0
8782,8784,0.0
5822,5823,-1.5
6440,6439,-1.0
6440,6442,-1.0
5827,5829,-1.0
5827,6659,-1.5
5827,8096,-1.5
5829,5830,-0.5
6659,6657,-1.0
8096,8094,-1.0
8096,8095,-0.5
5830,5831,-0.5
5831,5832,0.0
5832,9038,-1.0
9038,9036,-1.0
9038,9040,-1.5
9038,9276,-1.0
5836,5837,-0.5
8586,8584,-2.5
8586,8587,-1.5
5837,5839,-1.5
5839,5841,-1.0
5845,5846,-0.5
5849,5851,-1.0
5858,5860,-1.5
5858,9967,-2.5
9967,7140,-1.0
9967,9966,-1.0
5863,5865,-1.0
5865,5866,-2.0
5865,5867,-3.0
5865,9049,-1.5
7161,7159,-0.5
5866,5867,-2.0
5866,9618,-1.0
5867,5869,-2.0
5867,9546,-2.0
5867,6026,-2.0
9049,9047,0.0
9618,9619,-1.0
5869,5871,-1.0
5869,8590,-1.5
9546,9548,-1.0
6026,6024,-0.5
6026,6025,-1.0
6272,6271,0.0
5871,5872,-0.5
8590,8589,-1.5
5878,6697,-1.5
8625,8623,-0.5
6697,6695,-1.5
6697,6696,-1.5
6697,6698,-1.5
5882,5883,-0.5
5882,5884,0.0
6192,6190,-1.5
6192,6191,-1.5
6192,6194,-1.0
5883,9553,-1.5
5884,8122,-1.0
5884,9440,0.0
9553,9551,-1.5
9553,9555,-1.5
9440,9441,-0.5
5886,5887,0.0
5893,5894,0.0
5893,5895,-1.0
5894,5895,-1.0
5898,5899,-0.5
5899,5901,-1.0
5901,5903,-0.5
5903,5904,-0.5
8839,9308,-1.5
5908,5909,-0.5
5912,5914,-1.0
9001,6361,-2.0
9001,8999,-2.0
9001,9000,-2.5
9001,9003,-2.0
5914,5915,-1.5
5914,6712,-1.5
5915,5917,-0.5
6712,6710,-1.0
6712,6714,-0.5
5923,5924,0.0
5924,5926,-0.5
5926,5927,-0.5
5932,5934,-1.0
6011,6009,0.0
5934,5935,-2.0
5935,8727,-1.0
8727,8729,-0.5
5942,7701,-2.0
5942,6872,-1.5
7701,7067,-2.0
7701,7700,-1.5
6872,6871,-2.0
6872,6873,-1.5
8141,8139,-1.5
5945,7009,-1.5
7009,7007,-1.5
7009,7010,-2.0
7009,7011,-2.0
8686,6933,-1.0
5951,5953,-1.0
5953,5952,-0.5
5953,5954,-1.0
5953,5955,-1.0
5952,5954,-0.5
5954,5955,-1.0
5955,5957,-1.0
5957,5958,-0.5
5957,5959,-0.5
5958,5960,-0.5
5958,7587,-1.0
5959,5960,-0.5
5959,5961,-0.5
5960,5961,-1.0
5960,5962,-1.0
7587,7585,-1.0
5961,5962,-1.0
5966,5968,0.0
5968,5970,0.0
9426,7257,-2.0
9426,9424,-2.0
9426,9425,-2.0
9426,9428,-1.5
5973,5974,0.0
7220,7221,-2.0
7220,7222,-2.0
7220,9905,-1.5
5974,5976,-0.5
5976,5978,-1.0
5978,5980,-1.0
5979,5980,-1.0
5979,5981,-1.5
5979,8373,-1.0
5980,5981,-1.5
5981,9144,-2.0
8373,8371,-0.5
8373,8372,-1.0
8373,8375,-0.5
9144,9142,-0.5
9144,9143,-1.5
5983,5985,-1.5
5983,7301,-1.5
5983,9461,-1.5
7954,8053,-2.0
5985,5986,-1.0
5985,5987,-1.5
7301,6910,-0.5
7301,7303,-1.0
5986,5987,-1.5
5986,5988,-1.0
5987,5988,-1.5
5988,7125,-1.0
7125,7124,-0.5
5991,5992,-1.0
5992,5993,-0.5
6513,6511,-0.5
6513,6512,-0.5
6513,6514,-1.0
7028,7026,-1.0
9306,7807,-1.0
9306,9305,-1.5
9306,9308,-1.0
6000,5999,0.0
6000,6001,-1.0
6000,6002,-1.0
5999,6001,0.0
6001,6002,-1.0
6001,7566,-1.0
6002,6003,-0.5
6002,6004,-1.5
7566,7568,-1.0
6003,6004,-1.0
6003,6005,-0.5
6004,6005,-1.5
6004,7496,-0.5
6004,9162,-1.5
6005,6007,-0.5
9162,9160,-1.0
6007,6009,0.0
7589,6421,-0.5
6012,6014,-1.0
6014,6016,-1.5
6014,8197,-1.5
6016,6018,-0.5
8197,7946,-1.0
8197,8195,-2.0
8197,8196,-1.5
6018,6019,0.0
6018,6020,-0.5
6019,6020,-0.5
6092,6091,-1.5
6092,8976,-1.5
6023,6024,-0.5
6023,6025,-1.0
6023,8808,-1.5
8074,8072,-1.0
8074,8076,-1.5
6024,6025,-0.5
8808,8399,-1.5
8808,8806,-1.5
8808,8809,-1.5
9568,9567,-0.5
9568,9570,-0.5
6033,6035,-0.5
6033,8038,-1.0
6035,6037,-1.5
8038,8037,-1.0
8038,8868,-1.0
6037,6038,-1.5
6037,8953,-2.5
6037,6763,-1.0
6038,8435,-1.5
8953,8666,-1.5
8953,8952,-1.5
8953,8955,-2.0
6763,6761,0.0
6763,6766,-0.5
8435,7462,-2.0
8435,8433,-1.5
6041,6042,-0.5
6041,6043,0.0
6042,8629,-1.5
8629,8627,-0.5
9057,9056,-1.0
9057,9058,-1.5
8237,8236,-0.5
6048,6050,-0.5
6050,6051,-1.0
6050,6052,-1.0
6051,6052,-1.0
6051,6053,-1.0
8910,8908,-0.5
8910,8909,-1.0
6052,6053,-1.0
6052,6054,-1.0
6053,6054,-1.0
6054,6056,-0.5
6054,6533,-1.0
6056,6058,0.0
6533,6535,-1.0
6931,6933,-1.0
6058,6060,-0.5
6060,6062,-0.5
6062,6063,-0.5
7749,7748,-0.5
7749,7750,-0.5
9259,9257,0.0
7713,7712,0.0
7713,7714,-0.5
6072,9602,-1.5
9602,9600,-1.5
9602,9601,-2.5
6077,6078,-0.5
6078,6080,-1.0
6080,6082,-0.5
6082,6083,-1.0
6083,6085,-1.5
8976,8975,-1.0
8976,8977,-0.5
6095,6097,-0.5
6095,8094,-0.5
7368,7366,-0.5
7368,7370,-1.5
6097,6096,-0.5
6097,6099,-1.0
6097,6350,-1.0
8094,8095,-0.5
6096,6624,-0.5
6624,9819,-1.5
6099,6100,-1.0
6350,7392,-0.5
6187,6186,-0.5
9098,9099,0.0
6103,6824,-0.5
6824,6826,-1.0
6106,6108,-1.0
6228,6227,-1.0
6228,6229,-1.5
8270,8269,-0.5
6108,6110,-0.5
6532,6530,-0.5
6113,6114,0.0
6113,6115,-0.5
6114,6115,-0.5
6114,6116,-1.0
6115,6116,-1.5
6115,6117,-1.0
6116,6117,-1.5
6116,6118,-2.0
6116,6653,-1.5
6117,6118,-1.5
6118,6120,-1.5
6653,6652,-1.0
6120,6121,-1.0
6120,6122,-1.0
6121,6122,-1.0
6125,6127,-1.0
6127,6129,-1.0
6129,6130,-0.5
6130,6132,0.0
7089,7088,-0.5
8690,8691,-0.5
8690,8692,-1.5
6135,6137,0.0
6135,8297,0.0
6140,6142,-0.5
6142,6144,-0.5
6142,8737,-0.5
6144,6143,0.0
6144,6145,-0.5
6144,6146,-1.0
8737,8736,-1.0
8737,8738,-2.0
6143,7056,0.0
7056,7055,-0.5
7056,7058,-1.0
6145,6146,-0.5
6145,6147,-1.0
6146,6147,-1.5
6147,8242,-1.0
8242,8243,0.0
7773,7771,-1.0
7217,7215,-2.0
7217,7216,-1.5
7726,7724,-1.0
7726,7727,-1.0
7726,7728,-1.5
6151,6152,-0.5
6151,7337,0.5
6152,6154,-0.5
6152,6754,-1.0
6154,8618,-1.0
6754,6753,-1.5
8618,8617,-1.5
8618,8619,-1.5
8618,8620,-1.5
6161,8156,-1.0
8156,8157,-0.5
8156,8158,-1.0
9251,7351,-3.0
9251,9249,-1.5
6174,6176,-0.5
6176,6178,-0.5
9210,9209,0.0
6178,7104,-1.0
7104,7102,-1.0
7104,7103,-1.0
7104,7105,-1.0
9301,9300,-1.0
9301,9302,-1.0
9301,9303,-1.0
6973,6971,-1.0
6973,6972,-1.5
6973,6975,-1.0
7017,7016,-0.5
7017,9000,-1.0
6198,6197,0.0
6198,6200,-1.0
6203,6204,0.0
6203,6205,-0.5
6204,6205,-0.5
6204,8605,0.0
6205,6206,-0.5
8605,8606,-0.5
8605,8607,-1.0
6213,6215,-0.5
6215,6216,0.0
6215,6217,-1.0
8455,8453,-1.5
8455,8454,-1.5
8455,9641,-1.5
6216,6217,-1.0
6216,6218,0.0
6217,9914,-1.5
6218,6220,-0.5
6220,6222,-1.0
6222,6223,-1.0
6431,6429,-1.0
6431,6432,-1.0
6431,7370,-1.5
6227,6229,-1.5
9472,9470,-1.5
9472,9471,-1.5
9472,9474,-1.0
6229,6230,-1.0
6236,8415,-0.5
6238,6239,0.0
6239,9147,-1.0
9147,9148,-1.0
6241,6243,-0.5
6241,9863,-0.5
6243,7520,-1.0
9863,9862,-1.0
9863,9864,-1.0
7520,7900,-1.0
6245,6247,-0.5
6247,7757,-1.5
8652,8651,-0.5
8652,8654,-0.5
7757,7759,-1.5
7757,8346,-2.0
6249,6250,-0.5
6249,6251,-0.5
6250,6251,-1.0
6250,6252,-1.0
6251,6252,-1.0
6252,6254,-1.5
6254,6486,-1.5
6486,6488,-1.0
6257,6258,-0.5
6264,6265,0.0
6264,6266,-0.5
6265,6266,-0.5
6265,6267,-0.5
6266,6267,-1.0
6267,6268,-0.5
6267,6269,-0.5
6269,8693,-1.5
8693,8691,-1.5
8693,8692,-2.5
8693,8694,-2.0
8693,8695,-2.0
8693,9821,-2.5
6271,6273,0.0
9678,9676,-1.5
9678,9677,-1.0
9678,9679,-1.5
6273,6274,0.0
6273,6275,-0.5
6274,6275,-0.5
6274,6276,-1.0
6275,6276,-1.5
6275,6277,-1.0
6276,6277,-1.5
6276,7178,-2.0
6277,6279,-1.0
7178,7176,-1.5
7178,7177,-1.5
7178,7617,-1.0
6279,6281,-1.0
6281,6282,-1.0
6282,6284,-1.5
6284,7264,-1.5
7264,7263,0.0
6287,6288,-0.5
6288,6290,-0.5
6290,8496,-1.0
8496,8498,-2.0
7031,7033,-1.0
6298,6300,-1.0
6300,7190,-1.0
7190,7188,-1.0
6306,6308,0.0
6311,6310,0.0
6311,6312,-1.0
6310,6312,0.0
6709,6708,-1.5
6709,6710,-1.5
6320,6322,-1.0
6325,6326,0.0
6326,6327,-0.5
6326,6912,0.0
6912,8104,-1.0
6331,6332,-1.5
6331,6333,-1.0
6332,6333,-1.5
6332,9936,-2.5
6333,6334,-0.5
6333,6335,-1.0
9936,9934,-2.5
9936,9935,-2.0
9936,9938,-1.5
6334,6335,-0.5
6335,6337,-1.0
6337,6339,-0.5
6339,6341,-0.5
6341,6342,-0.5
6346,6347,-0.5
7239,8450,-1.5
7392,7394,0.0
6353,7085,-1.0
7085,7083,-1.5
7085,9869,-1.5
6356,8606,-1.0
8606,8607,-1.5
6361,6954,-1.0
6364,6365,0.0
6364,6366,-0.5
6365,6366,-0.5
6365,6367,-0.5
6366,6367,-1.0
6366,6368,-1.0
6367,6368,-1.0
6368,6370,-0.5
6370,6371,-0.5
6371,6373,-0.5
6373,6374,-0.5
9501,9500,-1.0
9501,9503,-1.0
6378,6379,-1.5
6378,6380,-1.0
6379,6380,-1.5
6379,6381,-2.0
6380,6381,-1.5
6387,6388,-1.0
6388,6389,-0.5
6388,6390,-1.0
6389,6390,-0.5
6395,6396,-1.0
6395,7586,-1.0
7586,6784,-1.0
7586,7585,-0.5
6399,6401,0.0
6403,9701,-0.5
7479,7140,-1.5
7479,7480,-2.0
7479,7481,-2.0
9701,9206,-1.0
9701,9700,-0.5
6408,6409,-1.0
6408,6410,-0.5
8928,8926,-1.5
7930,7928,-0.5
6409,6410,-1.5
6409,6411,-2.0
6410,6411,-1.5
6410,6412,-1.5
6411,6412,-2.0
6411,6413,-1.5
6411,6535,-1.5
6412,6413,-1.5
6412,7081,-1.0
6413,6415,-0.5
6535,6536,-1.5
7081,7083,-0.5
7081,7879,0.0
6415,6417,-0.5
6417,6418,-1.0
6421,6422,-1.0
6421,6423,-1.0
6422,6423,-1.0
6422,6424,-1.0
6423,6424,-1.0
6424,6426,-1.0
6426,6427,-1.0
6427,6429,-1.0
6429,6430,-1.5
6430,6432,-1.5
6430,9851,-2.5
6430,8362,-1.0
6432,6434,-2.0
9851,8331,-2.0
9851,9849,-2.0
9851,9852,-2.0
9851,9853,-2.0
8362,8364,-0.5
7370,7372,-1.0
6434,6435,-2.0
6434,6436,-2.0
6434,8192,-1.5
6435,6436,-1.0
8192,8191,-1.0
6442,6441,0.0
6442,7460,-1.0
7460,7458,-0.5
7460,7461,-1.0
7460,7462,-1.5
9158,9157,-0.5
9158,9160,-1.0
8020,8019,-1.5
6448,6449,0.0
6448,6450,-1.0
6449,6450,-1.0
6457,6458,0.0
6457,6459,-1.0
6458,6459,-1.0
6459,6638,-1.0
6638,6637,0.0
6638,6639,-0.5
6464,6463,0.0
6464,6465,-1.0
6464,6466,-1.0
6463,6465,0.0
6465,6466,-1.0
6465,6467,-1.0
6466,6467,-1.0
6467,6469,-1.0
6752,6753,-2.0
6752,8949,-1.0
6491,6492,-1.0
6491,8524,-1.0
6492,6493,-0.5
8524,8522,-1.0
8524,8525,-0.5
6496,6497,0.0
8227,8225,-1.0
8227,8229,-0.5
6503,6505,0.5
6510,6511,0.0
6510,6512,0.0
8893,8892,-1.0
8893,8895,-0.5
6511,7315,-1.0
6512,6514,-0.5
7315,7313,-1.5
7315,7316,-1.5
7315,7317,-1.5
6514,6515,-0.5
6515,7665,-1.0
7665,7664,-1.0
7665,7666,-1.5
7665,7667,-1.5
7286,7285,-1.5
7286,7351,-1.5
7286,9188,-1.5
7643,7645,-1.0
6522,9398,-0.5
9398,9399,-0.5
6525,6527,-0.5
6527,6528,-1.0
6528,6530,-1.0
6536,6538,-1.5
6538,6540,-0.5
6540,6541,-0.5
6540,6542,-0.5
6541,6542,-1.0
6541,6543,-1.0
7070,7068,-1.0
8903,8902,0.5
6542,6543,-1.0
6542,6544,-1.0
6543,6544,-1.0
6543,6545,-0.5
6544,6546,-1.0
6544,9077,-0.5
6545,6546,-0.5
9077,9079,-0.5
6550,6551,0.0
6551,6553,-0.5
6553,8549,-1.5
9570,9360,-1.5
8549,8547,-1.0
8549,8548,-1.5
8549,8550,-2.5
8549,8551,-1.5
6556,6555,-0.5
6556,6557,-1.0
6555,6557,-0.5
6555,7211,0.0
7211,7210,-0.5
6563,6562,0.0
6563,6564,-1.5
6562,6564,-0.5
6564,6566,-2.0
6566,8881,-1.5
8881,8880,-0.5
8881,8882,-1.0
6575,6577,0.0
6577,6579,-0.5
6584,6583,0.0
6584,6585,-0.5
6584,7450,-1.5
6583,9095,0.0
9095,9094,-0.5
7450,7449,-1.0
6738,6736,-1.0
6738,6739,-1.0
6589,6591,-0.5
6591,6593,-1.0
6593,6595,-1.0
8131,8130,-1.0
8131,8132,-1.5
6595,6596,-1.5
6596,9230,-1.5
7557,7555,-1.0
7557,7558,-1.0
9230,9228,-0.5
9418,6857,-0.5
9418,9419,-1.0
7649,7651,-1.0
6606,9746,-1.5
9746,8083,-1.0
9746,9744,-1.5
9746,9745,-1.5
7494,7492,-0.5
7494,7493,-1.0
8692,8691,-1.0
8692,8694,-1.5
6617,6618,-0.5
9819,9817,-1.5
9819,9818,-1.0
9819,9820,-1.5
9819,9821,-2.0
6625,9555,0.0
9555,9557,-1.0
6634,6635,-0.5
6635,6637,-0.5
6637,6639,-0.5
6639,6640,-0.5
6640,7214,-1.0
7214,7215,-2.0
7214,7216,-1.5
7517,9100,-0.5
8988,8987,-1.0
8988,8990,-0.5
6652,9297,-1.0
9297,9295,-1.0
9297,9296,-1.0
9297,9298,-1.0
6655,6657,-0.5
6656,6657,-0.5
6662,6663,-0.5
6662,7183,-1.0
6662,8430,-1.0
6663,6665,-1.0
7183,7181,-1.5
6665,6666,-1.0
6665,9275,-1.5
9934,9932,-1.5
9934,9933,-1.0
9275,9276,-0.5
9744,9742,-0.5
9744,9743,-1.0
6677,6678,-0.5
6677,6679,-0.5
8125,8126,-1.5
8125,8127,-1.0
6679,7350,-1.0
7350,7348,-1.0
7350,7349,-0.5
7350,7351,-1.5
6762,6761,0.0
9028,9026,-1.0
9028,9027,-1.5
9028,9029,-1.0
6693,6694,0.5
6693,6695,0.0
6694,6695,-0.5
6694,6696,-0.5
6695,6696,-1.0
6696,6698,-1.0
6698,6700,-1.0
6700,6701,-1.5
6701,6980,-1.0
8092,8090,0.0
6980,6982,-0.5
6705,6706,0.0
8833,8832,-0.5
6706,6708,-0.5
6708,6710,-1.0
6717,6718,-1.0
6721,6723,0.0
6721,9481,-0.5
6723,6724,-1.0
9481,9479,-1.5
9481,9480,-1.5
9481,9483,-1.5
6724,6726,-1.0
6726,7466,-1.5
9935,9933,-0.5
6730,6731,-1.0
6731,6733,-0.5
6733,6735,0.0
6735,6736,-0.5
8165,8163,-1.0
6745,6746,0.5
6745,6747,0.0
6746,6747,-0.5
6746,6748,-1.0
6747,6748,-1.5
6748,8343,-1.0
8343,8342,0.0
8343,8344,-1.0
6753,8817,-1.5
9487,9485,-1.0
9487,9489,-1.5
8817,8816,-0.5
8817,8818,-1.0
9797,9795,-2.5
9797,9796,-2.0
6766,6765,-0.5
6766,6768,-1.0
6772,6774,0.0
6774,6776,-1.0
6776,8433,-1.0
6779,6778,0.0
6779,6780,-1.0
6779,6781,-1.0
6829,6827,-0.5
6829,6828,-1.0
6778,6780,0.0
6780,6781,-1.0
6781,6783,-1.5
6783,6784,-1.5
6783,6785,-1.0
6783,6822,-0.5
6784,6786,-1.0
6785,6786,-0.5
6785,6787,-0.5
6786,6787,-1.0
6787,6789,-1.5
6789,6791,-1.0
6789,8598,-1.0
6791,6792,-0.5
6791,6793,-0.5
8598,8597,-0.5
6792,6793,-1.0
6792,6794,-1.0
6793,6794,-1.0
8442,8440,-0.5
8442,8444,-1.0
6798,6800,-0.5
6800,6802,-1.5
6802,6801,0.0
6802,6803,-1.0
6802,6804,-1.0
6801,6803,0.0
6803,6804,-1.0
6807,6809,-0.5
9050,9051,0.0
6809,6810,-0.5
6813,6814,-0.5
6813,6815,-1.0
6813,8459,-1.0
6814,6815,-0.5
6815,6817,-0.5
8459,8461,-0.5
6826,6828,-1.0
6826,7917,-1.0
6827,6828,-0.5
7917,7916,-1.0
7917,7918,-1.0
7917,7919,-1.0
6831,8632,0.5
9203,9202,-0.5
9203,9205,-1.0
6839,6840,-0.5
6839,8738,-2.0
8738,8736,-2.0
6843,6844,-1.0
6843,6845,-1.0
6844,6845,-1.0
6844,7579,-0.5
6845,6847,-1.5
6847,6849,-1.5
7633,7430,-2.0
7633,7632,-1.5
7633,9951,-1.0
7633,9470,-2.0
6854,6855,-1.0
6855,7379,-0.5
7379,7380,-0.5
6858,6859,0.5
6859,6861,0.0
6861,6863,0.0
9433,9431,-1.5
9433,9432,-1.5
9433,9434,-1.5
6863,6864,-0.5
6863,6865,-0.5
6864,6865,-1.0
6865,6867,-0.5
6867,6869,-0.5
6869,6871,-1.5
6871,6873,-1.5
6873,8913,-0.5
6879,6880,0.0
6879,6881,-0.5
6880,6881,-0.5
7529,7528,-0.5
7529,7531,-1.0
9890,7849,-1.0
9890,9889,-1.0
6887,6888,-0.5
8159,8157,-0.5
8159,8158,-1.0
6888,8979,-1.0
8979,8977,-1.5
8979,8981,-1.5
6891,6893,0.0
7459,7457,-0.5
7459,7458,-0.5
7459,7461,-1.0
9017,9015,-1.5
6903,6904,-1.0
6903,6905,-0.5
6904,6905,-1.5
6904,6906,-1.5
6905,6906,-1.0
6906,6908,-0.5
6908,6910,0.0
6910,6911,0.0
8104,8102,-2.0
8104,8103,-1.5
6914,6916,-0.5
6916,6917,-0.5
6922,6923,0.0
6922,6924,-0.5
6923,6924,-0.5
8520,8518,-0.5
8520,8519,-0.5
8520,8522,-1.0
6928,7875,-0.5
7875,7873,-1.5
7875,7876,-1.5
8243,8244,0.0
6933,6935,-0.5
6935,6936,-0.5
6935,6937,-0.5
6936,6937,-1.0
6936,6938,-1.0
6937,6938,-1.0
6938,6940,-0.5
6940,6941,-0.5
6940,6942,-1.0
6941,6942,-1.5
6941,6943,-1.0
6942,6943,-1.5
6942,6944,-1.5
6942,7441,-1.5
6944,6946,-1.0
7441,7439,-0.5
7441,7440,-1.5
6946,6948,-1.0
8330,8331,-0.5
6961,6963,0.0
6970,6969,-0.5
6970,6971,-1.0
6970,6972,-1.5
6970,9786,-1.0
6971,6972,-0.5
6975,6977,-0.5
6981,6982,-0.5
6981,6983,-0.5
6982,6983,-1.0
6982,6984,-1.0
6983,6984,-1.0
6983,9762,-1.0
6984,6985,-1.0
6984,6986,-1.0
9762,9760,-0.5
9762,9763,-1.0
6985,6986,-1.0
6985,6987,-1.0
6986,6987,-1.0
6986,6988,-1.0
6987,6988,-1.0
6987,6989,-1.0
6988,6989,-1.0
6989,6991,-0.5
6994,6995,-0.5
6994,6996,-1.0
7424,7423,0.0
7424,7426,-0.5
6995,6996,-0.5
6995,6997,-0.5
6996,6997,-1.0
6996,6998,-1.0
6997,6998,-1.0
6997,6999,-1.0
6998,6999,-1.0
6998,8507,-1.0
8507,8509,-0.5
7003,7163,-0.5
7163,7164,0.0
7163,7165,-0.5
8345,8344,-1.0
8345,8346,-1.0
7010,7011,-1.0
7010,7012,-1.0
7011,7012,-1.0
7011,7013,-0.5
7012,9135,-1.0
7013,7014,0.0
9135,9134,-1.0
7014,7016,-0.5
9000,8614,-2.0
9000,8998,-1.5
9000,8999,-1.5
7025,7026,-1.5
9407,7415,-0.5
9407,9405,-1.0
9407,9409,-0.5
7584,7582,-0.5
7584,9661,-1.5
7584,9694,-1.0
7033,7035,-1.0
7033,8366,-1.0
7035,7036,-0.5
8366,8364,-1.0
7036,8768,-1.0
8768,8767,-0.5
8768,9298,-1.5
7715,7714,-0.5
7041,7043,0.0
7043,7044,0.0
7044,7045,0.0
7045,7047,-0.5
7047,8695,-1.0
9566,9564,-1.5
9566,9565,-0.5
9566,9567,-1.0
7051,7053,-0.5
7053,7055,-1.0
7058,7059,-0.5
7067,7066,0.0
7067,7068,-1.0
7066,7068,0.0
7068,7069,-0.5
8792,8790,-1.0
8792,8794,-1.0
9577,9576,-0.5
7083,7082,-0.5
7879,7878,-1.0
9869,9868,-1.0
9869,9870,-1.0
7992,7991,0.0
8061,8060,-2.0
7097,7099,-1.0
7099,7101,-0.5
7099,7922,-1.0
7100,7102,-1.0
7100,7130,-1.5
7100,8469,-1.0
7101,7102,-0.5
7101,7103,-0.5
7922,8777,-1.0
7102,7103,-1.0
7130,7128,-1.0
7130,7129,-1.0
8469,8470,-1.5
7103,7105,-1.0
7105,7106,-1.0
7105,7107,-1.5
7106,7107,-1.5
7106,7108,-1.0
7106,8002,-1.0
7107,7108,-1.5
7107,9115,-2.0
