Node1,Node2,Bakry-Émery Curvature
8107,8110,-5.0
8108,8110,-5.0
8110,8113,-5.0
8113,8115,-5.0
8113,8116,-5.0
8115,8116,-5.0
8115,8119,-5.0
8116,8119,-5.0
8119,8122,-5.0
8122,8124,-5.0
8124,8127,-4.5
8124,8128,-5.0
8127,8128,-4.5
8128,8132,-4.5
8666,8662,-5.0
8666,8665,-5.5
8666,8668,-5.0
8666,8670,-5.5
8132,8133,-4.0
8132,8136,-4.0
8133,8136,-4.0
8133,8137,-4.5
8136,8137,-4.5
8136,8138,-4.0
8136,8140,-4.5
8137,8138,-4.5
8137,8140,-5.0
8137,8141,-5.0
9760,9758,-4.5
9760,9759,-5.0
9760,9764,-5.0
8138,8140,-4.5
8138,8141,-4.5
8138,8142,-4.5
8140,8141,-5.0
8140,8142,-5.0
8140,8143,-4.5
8141,8142,-5.0
8141,8143,-4.5
8141,8145,-5.0
8142,8143,-4.5
8142,8145,-5.0
8143,8145,-4.5
8143,8147,-4.5
8145,8147,-5.0
8145,8148,-5.5
8145,8149,-5.0
8147,8148,-5.5
8147,8149,-5.0
8147,8151,-5.0
8148,8149,-5.5
8148,8151,-5.5
8148,8570,-5.5
8149,8151,-5.0
8149,8153,-4.5
8151,8153,-4.5
8151,8154,-5.0
8570,8568,-4.5
8570,8569,-4.5
8570,9293,-5.5
8153,8154,-4.5
8153,8157,-4.0
8154,8157,-4.5
8157,8159,-4.5
8157,8160,-4.5
8157,8161,-4.5
8159,8160,-5.0
8159,8161,-5.0
8159,8162,-5.0
8160,8161,-5.0
8160,8162,-5.0
8161,8162,-5.0
8162,9519,-5.5
9519,9515,-5.5
9519,9516,-5.0
9519,9521,-5.5
9519,9522,-5.5
8167,8168,-4.0
8167,8169,-4.5
8167,8171,-4.5
8168,8169,-4.5
8168,8171,-4.5
8908,8904,-4.5
8908,8906,-4.5
8908,8910,-5.0
8908,8912,-4.5
8169,8171,-5.0
8169,8173,-4.5
8171,8173,-4.5
8171,8174,-4.5
8171,8175,-5.0
8173,8174,-4.0
8173,8175,-4.5
8173,8177,-4.5
8174,8175,-4.5
8174,8177,-4.5
8175,8177,-5.0
9383,9379,-5.0
9383,9380,-5.0
9383,9381,-4.5
9383,9382,-5.0
8183,8184,-5.0
8183,8186,-5.0
8183,9829,-5.5
8184,8186,-5.0
8186,8189,-4.0
8186,8190,-5.0
9829,9827,-5.0
9829,9828,-5.5
9829,9830,-5.5
9829,9832,-5.0
9829,9833,-5.5
8189,8190,-4.0
8189,8191,-3.5
8189,8193,-4.0
8190,8191,-4.5
8190,8193,-5.0
8190,9250,-5.5
8191,8193,-4.5
9250,9247,-5.5
9250,9249,-4.5
9250,9251,-5.5
9250,9252,-5.5
9994,9990,-5.0
9994,9992,-4.5
8203,8205,-5.0
8203,8206,-4.5
9434,8794,-5.0
9434,9432,-5.0
9434,9433,-5.0
9434,9435,-5.0
9434,9438,-5.0
8205,8206,-4.5
8205,8208,-5.0
8205,8209,-5.0
8206,8208,-4.5
8206,8209,-4.5
8206,8210,-4.5
8208,8209,-5.0
8208,8210,-5.0
8208,8211,-5.0
8208,8212,-5.0
8209,8210,-5.0
8209,8212,-5.0
8209,8213,-5.0
8209,9642,-5.5
8210,8211,-5.0
8210,8212,-5.0
8210,8213,-5.0
8210,8214,-5.0
8211,8212,-5.0
8211,8213,-5.0
8211,8214,-5.0
8211,9801,-5.0
8212,8213,-5.0
8212,8214,-5.0
8212,8216,-4.5
8213,8214,-5.0
8213,8216,-4.5
8213,8217,-5.5
9642,9638,-5.5
9642,9639,-5.0
9642,9640,-5.5
9642,9644,-5.0
9642,9645,-5.5
8214,8216,-4.5
8214,8217,-5.5
8214,8218,-6.0
9801,9798,-4.0
9801,9803,-5.5
9801,9804,-5.0
9801,9805,-5.0
8216,8217,-5.0
8216,8218,-5.5
8216,8219,-4.5
8217,8218,-6.5
8217,8219,-5.5
8217,8743,-5.5
8218,8219,-6.0
8218,9097,-6.0
8219,8223,-4.5
8743,8739,-4.5
8743,8741,-4.5
8743,8742,-4.5
8743,8744,-5.0
8743,8745,-5.0
8743,8747,-5.0
9097,9093,-5.0
9097,9094,-5.0
9097,9096,-5.0
9097,9099,-5.0
8223,8227,-5.0
8223,9304,-4.5
8226,8227,-4.0
8226,8228,-3.5
8227,8228,-5.5
8227,8859,-5.5
9304,9302,-5.0
9304,9303,-5.0
9304,9305,-5.0
9304,9306,-5.5
8228,8232,-4.5
8859,8857,-5.0
8859,8858,-5.0
8859,8860,-5.0
8859,8861,-5.0
8859,8863,-4.5
8238,8239,-5.0
8238,8240,-4.0
8238,8241,-5.0
8239,8240,-4.0
8239,8241,-5.0
8241,8240,-4.0
8241,8245,-5.0
8245,8246,-5.0
8245,8249,-5.0
8246,8249,-5.0
8249,8251,-4.5
8249,8253,-4.5
8251,8253,-4.0
8251,8255,-4.5
8253,8255,-4.5
8253,8256,-4.5
8255,8256,-5.0
8255,8258,-4.5
8256,8258,-4.5
8256,8260,-5.0
8258,8260,-4.5
8260,8263,-5.0
8260,8264,-5.0
8263,8264,-5.0
8263,8267,-5.0
8264,8267,-5.0
8264,8268,-5.0
8267,8268,-5.0
8267,8270,-4.5
8268,8270,-4.5
8270,8273,-4.0
8273,8275,-4.0
8273,8277,-4.5
8275,8277,-4.5
8275,8278,-4.5
8277,8278,-5.0
8277,8281,-4.5
8278,8281,-4.5
8281,8283,-4.0
8281,8285,-4.0
8283,8285,-4.0
8283,8286,-4.5
8283,8287,-4.5
8285,8286,-4.5
8285,8287,-4.5
8285,8289,-4.0
8286,8287,-5.0
8286,8289,-4.5
8287,8289,-4.5
8287,8291,-5.0
8289,8291,-4.5
8289,8293,-4.5
8291,8293,-5.0
8291,8294,-4.5
8291,8295,-5.0
8293,8294,-4.5
8293,8295,-5.0
8293,8297,-4.5
8294,8295,-4.5
8294,8297,-4.0
8295,8297,-4.5
8295,8299,-5.0
8297,8299,-4.5
8297,8300,-4.0
8299,8300,-4.5
8299,8303,-5.0
8299,8705,-5.5
8300,8303,-4.5
8300,8304,-4.5
8303,8304,-5.0
8303,8307,-5.0
8705,8701,-5.5
8705,8702,-4.5
8705,8703,-5.5
8705,8704,-5.5
8705,8706,-5.5
8705,8708,-5.0
8304,8307,-5.0
8304,8308,-5.0
8307,8308,-5.0
8307,8311,-5.0
8308,8311,-5.0
8308,8312,-5.0
8311,8312,-5.0
8311,8313,-5.0
8311,8315,-5.0
8312,8313,-5.0
8312,8315,-5.0
8313,8315,-5.0
8313,8317,-4.5
8315,8317,-4.5
8317,8321,-4.0
8321,8322,-4.5
8321,8323,-4.5
8321,8325,-4.5
8321,8881,-4.5
8322,8323,-5.0
8322,8325,-5.0
8323,8325,-5.0
8323,8327,-5.0
8325,8327,-5.0
8325,8328,-4.5
8325,8329,-4.5
8881,8878,-5.0
8881,8880,-4.0
8881,8884,-5.0
8327,8328,-4.5
8327,8329,-4.5
8327,8330,-5.0
8327,8331,-5.0
8328,8329,-4.0
8328,8330,-4.5
8328,8331,-4.5
8329,8330,-4.5
8329,8331,-4.5
8330,8331,-5.0
8338,8339,-5.0
8338,8341,-5.0
8338,8342,-5.0
8339,8341,-5.0
8339,8342,-5.0
8339,8343,-4.5
8341,8342,-5.0
8341,8343,-4.5
8341,8344,-5.0
8342,8343,-4.5
8342,8344,-5.0
8343,8344,-4.5
8350,8351,-5.0
8350,8352,-5.0
8350,8354,-5.0
8351,8352,-5.0
8351,8354,-5.0
8352,8354,-5.0
8354,8358,-5.0
8358,8360,-4.5
8360,8363,-3.5
8360,8364,-4.0
8363,8364,-3.5
8363,8365,-4.0
8363,8366,-4.0
8364,8365,-4.5
8364,8366,-4.5
8364,8368,-4.5
8365,8366,-5.0
8365,8368,-5.0
8365,8369,-5.0
8366,8368,-5.0
8366,8369,-5.0
8366,8370,-5.5
8368,8369,-5.0
8368,8370,-5.5
8369,8370,-5.5
8370,8987,-5.5
8987,8983,-4.5
8987,8985,-4.5
8987,8988,-5.0
8377,8380,-4.5
8377,8381,-5.0
8380,8381,-4.5
8380,8383,-4.0
8380,8384,-4.0
8381,8383,-4.5
8381,8384,-4.5
8383,8384,-4.0
8389,8390,-5.0
8389,8391,-5.0
8389,8393,-4.5
8390,8391,-5.0
8390,8393,-4.5
8390,8394,-5.0
9721,9099,-5.5
9721,9717,-6.0
9721,9718,-5.5
9721,9719,-5.0
9721,9720,-5.5
8391,8393,-4.5
8391,8394,-5.0
8391,8395,-5.0
9815,9811,-5.0
9815,9813,-5.0
9815,9819,-5.0
8393,8394,-4.5
8393,8395,-4.5
8393,8396,-4.5
8394,8395,-5.0
8394,8396,-5.0
8394,8398,-5.0
8395,8396,-5.0
8395,8398,-5.0
8395,8399,-4.5
8396,8398,-5.0
8396,8400,-5.0
8398,8399,-4.5
8398,8400,-5.0
8398,8401,-5.0
8399,8400,-4.5
8399,8401,-4.5
8399,8403,-4.5
8400,8401,-5.0
8400,8403,-5.0
8400,8404,-5.0
8401,8403,-5.0
8401,8404,-5.0
8401,8405,-4.5
8403,8404,-5.0
8403,8405,-4.5
8403,8406,-5.0
8403,8407,-5.0
8404,8405,-4.5
8404,8406,-5.0
8404,8407,-5.0
8405,8406,-4.5
8405,8407,-4.5
8405,8409,-4.0
8406,8407,-5.0
8406,8409,-4.5
8407,8409,-4.5
8407,8411,-4.5
8407,9682,-5.5
8409,8412,-4.5
8411,8412,-4.5
8411,8414,-4.0
9682,9678,-5.5
9682,9679,-5.0
9682,9680,-5.5
9682,9681,-5.5
9682,9684,-5.5
9682,9685,-5.5
9682,9686,-5.5
8412,8414,-4.5
8414,8418,-4.5
8418,8421,-4.5
8421,8424,-4.5
8421,8425,-4.5
8421,9593,-4.5
8424,8425,-5.0
8424,8426,-5.0
8425,8426,-5.0
8425,8429,-4.5
9593,9589,-5.0
9593,9590,-5.0
9593,9591,-5.0
9593,9596,-5.0
9593,9597,-5.0
8426,8429,-4.5
8426,8430,-5.0
8429,8430,-4.5
8430,8434,-5.0
8434,8435,-5.0
8434,8437,-5.0
8434,8438,-4.5
8435,8437,-5.0
8435,8438,-4.5
8435,9214,-6.0
8437,8438,-4.5
8437,8439,-4.5
8437,8440,-5.0
8437,8441,-5.0
8438,8439,-4.0
8438,8440,-4.5
8438,8441,-4.5
9214,8514,-6.0
9214,9210,-5.5
9214,9212,-6.0
9214,9215,-6.0
9214,9216,-6.0
9214,9217,-6.5
8439,8440,-4.5
8439,8441,-4.5
8439,8443,-4.5
8440,8441,-5.0
8440,8443,-5.0
8441,8443,-5.0
8443,8446,-4.5
8446,8448,-4.0
8446,8450,-4.5
8448,8450,-4.5
8450,8453,-5.5
8453,8455,-5.5
8453,8507,-5.5
8455,8459,-5.0
8507,8505,-4.5
8507,8506,-5.0
8507,8508,-5.0
8507,8511,-5.0
8458,8459,-4.5
8470,8473,-4.5
8473,8475,-4.5
8473,8476,-4.5
8475,8476,-5.0
8481,8482,-5.0
8482,8486,-4.0
8492,8493,-4.0
8492,8494,-4.5
8492,8495,-4.5
8493,8494,-4.5
8493,8495,-4.5
8493,8497,-4.5
8494,8495,-5.0
8494,8497,-5.0
8494,8498,-5.0
8495,8497,-5.0
8495,8498,-5.0
8497,8498,-5.0
8497,8501,-5.0
8498,8501,-5.0
8501,8505,-4.5
8505,8506,-4.5
8505,8508,-4.5
8505,8509,-4.0
8506,8508,-5.0
8506,8509,-4.5
8508,8509,-4.5
8508,8511,-5.0
8508,8512,-5.0
8508,8563,-5.0
8509,8511,-4.5
8509,8512,-4.5
8511,8512,-5.0
8511,8514,-5.0
8512,8514,-5.0
8512,8516,-5.0
8563,8560,-4.5
8563,8561,-4.5
8563,8565,-4.5
8514,8516,-5.0
8514,8517,-4.0
8516,8517,-4.0
8517,8521,-4.0
8521,8524,-5.0
8524,8526,-4.5
9942,8975,-6.0
9942,9938,-5.5
9942,9939,-5.0
9942,9941,-5.5
9942,9946,-5.0
8526,8530,-4.0
9181,9178,-6.0
9181,9179,-6.0
9181,9183,-5.5
9181,9184,-5.5
9181,9185,-6.0
8530,8531,-4.5
8530,8532,-4.5
8530,8533,-4.5
8531,8532,-5.0
8531,8533,-5.0
8531,8535,-5.0
8532,8533,-5.0
8532,8535,-5.0
8533,8535,-5.0
8533,8537,-5.0
8535,8537,-5.0
8535,8539,-5.0
8537,8539,-5.0
8537,8540,-4.0
8537,8541,-5.0
8539,8540,-4.0
8539,8541,-5.0
8540,8541,-4.0
8541,8545,-5.0
8545,8549,-5.0
8549,8551,-4.5
8549,8552,-5.0
8551,8552,-4.5
8551,8554,-4.5
8552,8554,-5.0
8554,8558,-5.0
8558,8560,-4.5
8558,8561,-4.5
8560,8561,-4.0
8561,8565,-4.0
9532,9528,-4.5
9532,9529,-5.0
9532,9530,-5.5
9532,9534,-5.5
9532,9536,-5.5
8565,8568,-4.0
8565,8569,-4.0
9169,9165,-4.5
9169,9166,-5.0
9169,9167,-5.0
8568,8569,-4.0
9717,9713,-5.0
9717,9718,-5.5
9717,9719,-5.0
9717,9720,-5.5
9293,9291,-5.5
9293,9295,-5.0
9293,9296,-5.5
9293,9297,-5.5
8575,8577,-4.0
9069,9065,-5.0
9069,9067,-5.0
9069,9070,-5.5
9069,9072,-5.5
8577,8581,-5.0
9676,9673,-4.5
9676,9678,-5.0
9676,9679,-4.5
9676,9680,-5.0
8581,8582,-4.5
8582,8586,-4.5
8586,8590,-5.0
8590,8591,-5.0
8590,8593,-5.0
8590,8594,-4.5
8591,8593,-5.0
8591,8594,-4.5
8591,8595,-5.0
8593,8595,-5.0
8593,8596,-5.0
8593,8820,-5.0
8594,8595,-4.5
8594,8596,-4.5
8595,8596,-5.0
8595,8599,-5.0
8596,8599,-5.0
8596,8600,-5.5
8820,8816,-5.0
8820,8819,-5.0
8820,8821,-5.0
8820,8822,-5.5
8599,8600,-5.5
8599,8601,-4.5
8599,8602,-4.5
8600,8601,-5.0
8600,8602,-5.0
8601,8602,-4.0
8601,8605,-4.0
8602,8605,-4.0
8602,8606,-4.5
8605,8606,-4.5
8605,8608,-4.5
8606,8608,-5.0
8613,8615,-4.5
8615,8618,-4.0
8618,8620,-4.5
8618,8621,-5.0
8620,8621,-5.5
8620,8623,-5.0
8620,8624,-4.5
8621,8623,-5.5
8621,8624,-5.0
8623,8624,-4.5
8623,8627,-5.5
8624,8627,-5.0
8624,8628,-4.5
8627,8628,-5.5
8627,8985,-5.0
8985,8982,-4.0
8985,8983,-4.0
8985,8988,-4.5
8633,8634,-3.5
8633,8635,-4.0
8633,8636,-4.5
8633,8637,-4.5
9914,9911,-5.0
9914,9912,-5.0
9914,9913,-5.0
9914,9915,-5.5
9914,9917,-5.0
8634,8635,-3.5
8634,8636,-4.0
8634,8637,-4.0
8634,8638,-4.0
8635,8636,-4.5
8635,8637,-4.5
8635,8638,-4.5
8636,8637,-5.0
8636,8638,-5.0
8637,8638,-5.0
8637,8641,-5.0
8638,8641,-5.0
8641,8644,-5.5
8641,8645,-4.5
8644,8645,-5.0
8644,9578,-5.5
8645,8646,-4.0
9578,9574,-5.0
9578,9575,-4.5
9578,9577,-5.0
9578,9579,-5.0
9578,9580,-5.0
8651,8653,-3.5
8651,8654,-4.5
8654,8653,-4.0
8654,8656,-5.0
8653,8656,-4.0
8656,8660,-5.0
8660,8662,-4.5
8662,8665,-4.5
8665,8668,-4.5
8668,8670,-4.5
8668,8671,-4.5
8670,8671,-5.0
8680,8681,-4.0
8680,8682,-4.5
8680,8684,-4.5
8681,8682,-4.5
8681,8684,-4.5
8682,8684,-5.0
8689,8690,-4.5
8689,8691,-4.5
8689,8692,-5.0
8689,8693,-5.0
8690,8691,-4.0
8690,8692,-4.5
8690,8693,-4.5
8690,8694,-4.5
8691,8692,-4.5
8691,8693,-4.5
8691,8694,-4.5
8692,8693,-5.0
8692,8694,-5.0
8692,8696,-5.0
8693,8694,-5.0
8693,8696,-5.0
8693,8697,-5.0
8694,8696,-5.0
8694,8697,-5.0
8696,8697,-5.0
8697,8701,-5.0
8701,8702,-4.0
8701,8703,-5.0
8701,8704,-5.0
8703,8702,-4.0
8703,8704,-5.0
8703,8706,-5.0
8702,8704,-4.0
8702,8706,-4.0
8704,8706,-5.0
8704,8708,-4.5
8706,8708,-4.5
8706,8710,-4.5
8708,8712,-4.5
8710,8712,-4.5
8710,8713,-5.0
8710,8714,-4.0
8712,8713,-5.5
8712,8714,-4.5
8712,8716,-5.0
8713,8714,-5.0
8713,8716,-5.5
8713,9862,-5.0
8714,8716,-4.5
8714,8718,-4.5
8716,8718,-5.0
9862,9859,-4.0
9862,9865,-4.5
8723,8726,-5.0
8726,8728,-5.0
8728,8731,-4.5
9494,9491,-5.0
9494,9492,-5.5
9494,9496,-5.0
9494,9498,-5.0
8731,8733,-4.5
8731,8735,-4.5
8733,8735,-5.0
8733,8736,-5.0
8735,8736,-5.0
8735,8738,-5.0
8735,8739,-4.5
8736,8738,-5.0
8736,8739,-4.5
8738,8739,-4.5
8738,8741,-4.5
8738,8742,-4.5
8739,8741,-4.0
8739,8742,-4.0
8741,8742,-4.0
8741,8744,-4.5
8741,8745,-4.5
8742,8744,-4.5
8742,8745,-4.5
8744,8745,-5.0
8744,8747,-5.0
8745,8747,-5.0
8745,8749,-5.0
8747,8749,-5.0
8747,8750,-5.0
8747,8751,-5.0
8749,8750,-5.0
8749,8751,-5.0
8749,8752,-5.0
8750,8751,-5.0
8750,8752,-5.0
8750,8754,-4.5
8751,8752,-5.0
8751,8754,-4.5
8752,8754,-4.5
8754,8757,-4.5
8757,8760,-5.0
8757,8761,-5.5
8760,8761,-5.5
8760,8762,-4.5
8761,8762,-5.0
8761,8862,-5.0
8762,8766,-4.5
8862,8858,-4.5
8862,8860,-4.5
8862,8861,-4.5
8862,8866,-4.5
8766,8768,-4.5
8766,8769,-4.5
8768,8769,-4.0
8769,8773,-4.0
8773,8774,-4.5
8773,8777,-4.0
8774,8777,-4.5
8777,8779,-4.5
8779,8782,-5.0
8782,8785,-4.0
9485,9481,-4.5
9485,9483,-4.5
9485,9486,-4.5
9485,9488,-4.5
8785,8788,-4.5
9964,9960,-4.5
9964,9962,-5.5
9964,9967,-5.0
9964,9968,-4.5
8788,8792,-5.0
9244,9245,-5.0
9244,9247,-5.0
9340,9337,-5.5
9340,9338,-5.5
9340,9339,-5.0
9340,9344,-5.0
8792,8793,-4.5
8792,8794,-4.5
8792,8796,-4.0
8793,8794,-5.0
8793,8796,-4.5
8794,8796,-4.5
9989,9986,-4.5
9989,9990,-5.0
8796,8799,-4.5
8796,9887,-4.5
9887,9889,-4.5
9887,9891,-4.0
8804,8805,-4.0
8804,8807,-5.0
8804,8808,-5.0
8805,8807,-4.0
8805,8808,-4.0
8807,8808,-5.0
8807,8811,-5.0
8808,8811,-5.0
8808,8812,-5.0
8811,8812,-5.0
8812,8816,-5.0
8816,8819,-5.0
8819,8821,-5.0
8819,8822,-5.5
8819,9935,-5.0
8821,8822,-5.5
8821,8825,-4.5
8822,8825,-5.0
8822,8826,-5.5
8822,9874,-5.0
9935,9931,-5.0
9935,9932,-5.0
9935,9934,-5.0
9935,9938,-5.0
8825,8826,-4.5
8825,8827,-4.5
8825,8828,-4.5
8825,8829,-4.5
8826,8827,-5.0
8826,8828,-5.0
8826,8829,-5.0
8826,8830,-5.0
9874,9870,-4.5
9874,9872,-4.5
9874,9873,-4.5
9874,9878,-4.0
8827,8828,-5.0
8827,8829,-5.0
8827,8830,-5.0
8828,8829,-5.0
8828,8830,-5.0
8828,8832,-5.0
8829,8830,-5.0
8829,8832,-5.0
8829,8833,-5.0
8830,8832,-5.0
8830,8833,-5.0
8830,8834,-4.5
8832,8833,-5.0
8832,8834,-4.5
8832,8835,-5.5
8833,8834,-4.5
8833,8835,-5.5
8834,8835,-5.0
8835,8839,-5.0
8835,9063,-5.5
8839,8840,-4.5
8839,8842,-4.0
9063,9059,-5.0
9063,9060,-5.0
9063,9062,-5.0
9063,9065,-4.5
8840,8842,-4.5
8840,9627,-5.0
9627,9623,-4.5
9627,9624,-5.0
9627,9625,-5.0
9627,9626,-4.5
9627,9628,-5.0
9627,9629,-5.0
8849,8848,-4.0
8849,8851,-5.0
8848,8851,-4.0
8857,8858,-5.0
8857,8860,-5.0
8857,8861,-5.0
8858,8860,-5.0
8858,8861,-5.0
8860,8861,-5.0
8860,8863,-4.5
8861,8863,-4.5
8863,8866,-4.5
8866,8868,-5.0
8873,8874,-4.5
8873,8875,-4.5
8874,8875,-5.0
8874,8878,-5.0
8875,8878,-5.0
8878,8880,-4.0
8878,8882,-4.5
8880,8882,-3.5
8880,8884,-4.0
8882,8884,-4.5
8891,8892,-3.5
8891,8895,-4.0
8892,8895,-4.5
8892,8896,-4.5
8895,8896,-5.0
8895,8898,-5.0
8895,8899,-4.5
8896,8898,-5.0
8896,8899,-4.5
8898,8899,-4.5
8898,8902,-4.5
8902,8904,-4.5
8902,8905,-4.5
8902,8906,-4.5
8904,8905,-5.0
8904,8906,-5.0
8905,8906,-5.0
8906,8910,-5.5
8910,8911,-5.0
8910,8912,-5.5
8910,8913,-5.5
8910,8914,-5.5
8911,8912,-4.5
8911,8913,-4.5
8911,8914,-4.5
8911,8915,-4.5
8912,8913,-5.0
8912,8914,-5.0
8912,8915,-5.0
8913,8914,-5.0
8913,8915,-5.0
8914,8915,-5.0
8925,8927,-4.0
8925,8928,-4.0
8927,8928,-5.0
8927,8931,-5.0
8928,8931,-5.0
8928,8932,-4.5
8931,8932,-4.5
8938,8941,-5.0
8941,8944,-5.5
8950,8951,-5.0
8950,8953,-5.5
8950,9047,-6.0
8951,8953,-4.5
8951,8954,-4.0
8953,8954,-4.5
9047,9043,-5.5
9047,9044,-5.0
9047,9046,-5.5
9047,9048,-5.5
8954,8958,-4.5
8958,8960,-5.0
8958,8962,-5.0
8960,8962,-5.0
8960,8963,-5.0
8962,8963,-5.0
8962,8965,-5.0
8962,8966,-5.0
8963,8965,-5.0
8963,8966,-5.0
8963,8967,-5.0
8965,8966,-5.0
8965,8967,-5.0
8965,8968,-4.5
8966,8967,-5.0
8966,8968,-4.5
8967,8968,-4.5
8995,8991,-4.5
8995,8992,-5.0
8995,8996,-5.5
8995,8997,-4.5
8995,8998,-5.0
8974,8975,-5.0
8974,8978,-4.5
8975,8978,-5.5
8975,8979,-5.5
8978,8979,-5.0
8978,8980,-4.5
8978,8982,-4.5
8979,8980,-4.5
8979,8982,-4.5
8979,8983,-4.5
8980,8982,-4.0
8980,8983,-4.0
8982,8983,-4.0
8988,8991,-4.5
8988,8992,-5.0
8991,8992,-4.5
8992,8996,-5.5
8996,8997,-5.0
8996,8998,-5.5
8996,9378,-5.5
8997,8998,-4.5
9378,9375,-5.0
9378,9376,-4.5
9378,9377,-5.0
9378,9379,-5.0
9378,9380,-5.0
9378,9382,-5.0
9010,9014,-5.0
9981,9979,-5.0
9981,9980,-5.0
9981,9982,-5.0
9981,9984,-5.0
9014,9016,-5.0
9014,9017,-5.0
9014,9018,-5.0
9016,9017,-5.0
9016,9018,-5.0
9016,9019,-5.0
9016,9020,-5.0
9017,9018,-5.0
9017,9019,-5.0
9017,9020,-5.0
9018,9019,-5.0
9018,9020,-5.0
9019,9020,-5.0
9019,9023,-5.0
9020,9023,-5.0
9020,9024,-5.0
9023,9024,-5.0
9024,9028,-5.0
9028,9029,-5.0
9028,9030,-4.5
9028,9031,-5.0
9029,9030,-4.5
9029,9031,-5.0
9029,9033,-5.0
9030,9031,-4.5
9030,9033,-4.5
9031,9033,-5.0
9033,9036,-4.0
9033,9037,-4.5
9036,9037,-3.5
9663,9664,-5.5
9663,9667,-5.5
9043,9044,-4.5
9043,9046,-5.0
9044,9046,-4.5
9044,9048,-4.5
9046,9048,-5.0
9899,9895,-5.0
9899,9897,-5.5
9899,9898,-5.0
9899,9902,-5.0
9899,9903,-5.5
9055,9056,-5.0
9055,9057,-4.5
9055,9059,-5.0
9056,9057,-4.5
9056,9059,-5.0
9056,9060,-5.0
9057,9059,-4.5
9057,9060,-4.5
9059,9060,-5.0
9059,9062,-5.0
9060,9062,-5.0
9062,9065,-4.5
9065,9067,-4.0
9067,9070,-4.5
9070,9072,-5.0
9072,9075,-5.0
9072,9076,-4.5
9075,9076,-4.5
9075,9077,-5.0
9076,9077,-4.5
9093,9094,-5.0
9093,9096,-5.0
9094,9096,-5.0
9094,9098,-4.0
9096,9098,-4.0
9096,9099,-5.0
9098,9099,-4.0
9098,9102,-3.5
9102,9104,-4.0
9915,9911,-5.5
9915,9912,-5.5
9915,9913,-5.5
9915,9917,-5.5
9116,9117,-5.0
9116,9120,-5.0
9117,9120,-5.0
9125,9128,-5.0
9125,9129,-4.5
9128,9129,-4.5
9134,9136,-4.5
9134,9138,-4.0
9136,9138,-4.5
9138,9803,-5.0
9803,9802,-4.5
9803,9804,-5.5
9803,9805,-5.5
9803,9806,-5.5
9803,9807,-5.5
9142,9143,-4.0
9142,9145,-4.0
9143,9145,-5.0
9143,9147,-4.5
9145,9147,-4.5
9145,9149,-5.0
9147,9149,-4.5
9147,9150,-4.0
9147,9151,-4.5
9149,9150,-4.5
9149,9151,-5.0
9149,9152,-5.0
9150,9151,-4.5
9150,9152,-4.5
9150,9154,-4.0
9151,9152,-5.0
9151,9154,-4.5
9151,9155,-5.0
9152,9154,-4.5
9152,9155,-5.0
9154,9155,-4.5
9154,9157,-4.5
9154,9158,-4.5
9155,9157,-5.0
9155,9158,-5.0
9157,9158,-5.0
9157,9160,-4.0
9158,9160,-4.0
9158,9162,-5.0
9158,9758,-4.5
9160,9162,-4.0
9160,9164,-4.0
9162,9164,-5.0
9162,9165,-4.5
9162,9166,-5.0
9758,9754,-4.5
9758,9759,-4.5
9758,9762,-4.0
9164,9165,-4.5
9164,9166,-5.0
9164,9167,-5.0
9165,9166,-4.5
9165,9167,-4.5
9166,9167,-5.0
9176,9178,-5.0
9176,9179,-5.0
9178,9179,-5.0
9179,9183,-4.5
9183,9184,-4.0
9183,9185,-4.5
9184,9185,-4.5
9184,9188,-4.0
9185,9188,-4.5
9193,9194,-4.0
9193,9195,-5.0
9193,9197,-5.0
9195,9194,-4.0
9195,9197,-5.0
9195,9198,-5.0
9194,9197,-4.0
9194,9198,-4.0
9197,9198,-5.0
9197,9200,-5.0
9197,9201,-5.0
9198,9200,-5.0
9198,9201,-5.0
9200,9201,-5.0
9200,9203,-5.0
9201,9203,-5.0
9203,9207,-4.5
9207,9208,-4.0
9207,9209,-4.5
9207,9210,-4.0
9208,9209,-4.5
9208,9210,-4.0
9208,9212,-4.5
9209,9210,-4.5
9209,9212,-5.0
9210,9212,-4.5
9212,9215,-5.0
9212,9216,-5.0
9215,9216,-5.0
9215,9217,-5.5
9215,9218,-4.5
9215,9219,-5.0
9216,9217,-5.5
9216,9218,-4.5
9216,9219,-5.0
9216,9220,-5.0
9217,9218,-5.0
9217,9219,-5.5
9217,9220,-5.5
9217,9467,-5.0
9218,9219,-4.5
9218,9220,-4.5
9219,9220,-5.0
9220,9224,-4.0
9467,9464,-4.0
9467,9465,-4.5
9467,9466,-4.5
9467,9469,-4.5
9467,9470,-4.5
9224,9227,-4.0
9224,9228,-4.0
9224,9371,-4.0
9225,9227,-4.5
9225,9228,-4.5
9227,9228,-5.0
9227,9230,-4.5
9227,9231,-5.0
9228,9230,-4.5
9228,9231,-5.0
9371,9369,-4.5
9371,9375,-5.0
9230,9231,-4.5
9245,9247,-5.0
9245,9249,-4.0
9247,9249,-4.0
9247,9251,-5.0
9249,9251,-4.0
9249,9252,-4.0
9251,9252,-5.0
9259,9261,-4.5
9259,9262,-4.5
9261,9262,-5.0
9261,9264,-4.5
9261,9265,-5.0
9262,9264,-4.5
9262,9265,-5.0
9262,9266,-5.0
9264,9265,-4.5
9264,9266,-4.5
