Node1,Node2,Forman-Ricci Curvature
6186,6188,-11
5690,5691,-9
5690,5692,-7
9659,9655,-14
9659,9660,-14
9659,9662,-11
9207,9203,-8
9207,9208,-8
4738,4742,-9
4738,9533,-9
9533,6212,-10
9533,6990,-13
9533,9532,-11
7538,7536,-10
7538,7537,-12
7538,7540,-13
5286,5285,-11
5286,5288,-11
4748,9103,-10
4748,8561,-10
9103,5081,-11
9103,9102,-11
9103,9105,-12
9103,9107,-15
8561,6911,-11
8561,8562,-13
4752,4753,-9
4752,4754,-10
4752,6842,-11
9480,9476,-14
9480,9481,-12
4753,4754,-11
4754,9986,-12
4754,8255,-12
6842,6841,-11
6842,6846,-11
9986,9988,-11
8255,8251,-11
8255,8257,-12
9859,9855,-15
9859,9856,-12
9859,9858,-12
9859,9863,-14
4930,4931,-8
4930,4934,-8
8022,8019,-9
8022,8025,-8
4761,4764,-9
5558,5557,-8
5558,5559,-11
5558,5561,-10
4764,4765,-9
7042,7038,-11
7042,7040,-13
7042,7041,-12
4770,4772,-11
8443,8441,-12
8443,8447,-13
8443,8652,-15
8443,8504,-14
4772,4775,-10
4772,9244,-11
9244,9247,-11
4899,4900,-14
4899,5811,-13
9760,9762,-13
4782,4783,-15
4782,4785,-13
7353,6966,-14
7353,7354,-14
7353,7357,-13
6634,6633,-8
6634,6635,-10
4783,4785,-14
4783,6678,-12
4785,7017,-9
6739,6736,-10
6739,6737,-8
6739,6742,-14
5863,5860,-12
5863,5862,-12
5863,5867,-13
5863,7782,-15
5863,7810,-13
6678,6681,-10
7017,7021,-8
7161,7157,-11
7161,7159,-11
5747,4886,-14
5747,5743,-16
5747,5749,-14
5747,5750,-13
5670,5667,-11
5670,9655,-13
5670,9254,-11
6539,5117,-9
4803,4804,-15
4803,4806,-13
4803,5305,-13
4803,6879,-12
4804,4806,-14
4804,4808,-13
4806,4808,-11
5305,5302,-12
5305,5303,-11
5305,5431,-12
6879,6882,-12
6879,6883,-10
6565,6567,-11
6565,6569,-11
7531,7529,-12
6627,6628,-10
6627,6629,-12
4814,4816,-13
4814,4999,-13
4814,7600,-13
4816,4820,-11
9554,9556,-13
4999,4996,-10
4999,4998,-10
4999,5000,-10
7600,7596,-9
7600,7598,-11
7600,7604,-11
4820,4821,-13
4820,4823,-12
4820,4824,-14
4820,9905,-10
4821,4824,-15
4821,8224,-12
7212,7209,-11
7212,7215,-9
7108,7105,-13
7108,7106,-11
7108,7109,-13
4823,4824,-14
4823,4826,-12
4823,5323,-11
4823,7062,-10
4824,4826,-14
4824,4827,-14
4824,7676,-13
4824,5865,-14
9905,9904,-10
8224,8225,-11
8224,8228,-13
4826,4827,-12
4826,7947,-10
5323,5321,-10
5323,5322,-11
5323,7060,-11
7062,7064,-10
7676,7673,-10
7676,7678,-10
5865,5862,-11
5865,5869,-13
5865,7817,-11
7947,7944,-11
7947,7948,-12
4833,4837,-12
5094,5095,-10
5094,5098,-10
8361,8360,-13
8361,9206,-11
7385,7381,-7
7385,7383,-9
4847,4851,-14
4847,5692,-11
4848,4851,-10
4851,4855,-13
5692,5693,-10
4855,4854,-10
4855,4858,-12
4855,4859,-12
4854,4858,-10
4854,9336,-10
8588,8586,-11
8588,8589,-12
4858,4859,-12
9336,9333,-12
9336,9335,-15
9336,9337,-13
9336,9338,-11
4859,4863,-10
5691,5635,-12
4863,4865,-10
4863,7364,-10
8186,6100,-11
8186,8183,-12
8186,8184,-13
8186,8185,-11
8186,8188,-11
7364,5833,-13
7364,7362,-10
7364,7366,-12
7364,7367,-10
7364,7368,-13
4867,4870,-9
6992,6988,-12
6992,6990,-13
6992,6991,-12
4870,4874,-9
8697,8699,-13
8697,8701,-11
4874,4878,-9
5438,5437,-12
5438,5541,-12
5438,8184,-12
5718,5714,-14
5718,5716,-11
5718,5721,-13
5718,6908,-14
5718,9565,-12
4878,4882,-11
4882,4883,-11
4882,4886,-11
8529,8526,-11
8529,8533,-11
4883,4886,-10
4883,4887,-11
4886,4887,-11
4886,4888,-12
4887,4888,-13
8009,8012,-11
4894,4895,-12
4895,5493,-10
5493,5496,-12
4900,4904,-13
4900,8956,-13
4900,7646,-11
4996,4998,-10
4996,5000,-10
4996,7328,-10
7992,7991,-11
7992,9378,-11
5811,5810,-8
5811,5812,-13
4904,4906,-14
4904,4907,-13
8956,5985,-12
8956,8957,-12
8956,8959,-12
8956,8960,-14
7646,7643,-11
7646,7650,-9
4906,4907,-13
4906,6087,-14
7939,7938,-13
4907,7040,-12
8198,8195,-13
8198,8200,-13
6087,5825,-13
7040,7036,-12
7040,7037,-11
7040,7038,-10
7040,7041,-11
7040,7043,-12
4912,8864,-9
4914,4918,-9
4914,5021,-8
4914,5218,-10
4916,4918,-10
4918,4921,-12
4918,8625,-11
5021,5023,-11
5218,6108,-13
5218,8951,-14
7315,7311,-9
4921,4923,-11
8625,8622,-10
8625,8626,-10
8625,9880,-10
4923,5130,-12
6886,6882,-13
6886,6883,-11
6886,6890,-12
5130,5126,-12
5130,5128,-13
5130,5132,-12
5130,5134,-13
8640,8637,-9
4934,4936,-13
4934,4937,-10
4934,4938,-11
4934,8950,-11
4936,4937,-13
4936,4938,-14
4936,8416,-15
4937,4938,-11
4937,4941,-11
4938,4941,-12
4938,4942,-11
8950,8947,-11
8950,8948,-11
8950,8964,-11
8416,8417,-15
8416,8419,-13
4941,4942,-11
4941,8066,-12
4941,7540,-13
7540,7536,-11
7540,7537,-13
4948,4949,-12
4949,4953,-15
6961,6960,-10
6961,6962,-9
6961,6965,-12
6290,6286,-9
6290,6287,-9
6290,6288,-13
6290,6293,-11
8854,8850,-10
8854,8853,-12
4953,6813,-14
6813,6810,-11
6813,6812,-12
6813,6815,-14
5108,5104,-12
5108,5106,-13
5108,6504,-12
4958,4959,-11
4959,9863,-12
9863,9865,-11
9863,9866,-13
4964,4965,-7
4964,4968,-10
9174,9203,-8
9394,9392,-11
9394,9395,-10
9394,9398,-11
4965,4968,-11
4965,4969,-14
5279,5275,-9
5279,5277,-9
5279,7521,-11
4968,4969,-17
4968,8775,-14
7152,7151,-10
7152,7153,-11
7152,7155,-10
7152,9943,-11
8775,7237,-12
8775,8771,-12
8775,8772,-14
8775,8779,-12
5303,5300,-11
5303,5302,-11
4973,4975,-9
8225,8223,-10
8225,8228,-14
8880,8879,-11
4975,4976,-9
4983,4984,-13
4984,4988,-12
6096,6093,-10
6096,6100,-12
6096,8690,-14
9968,9406,-14
9968,9965,-12
9968,9971,-11
4998,5000,-10
5518,5519,-13
5518,6781,-13
5841,5843,-13
5000,5880,-11
7328,5288,-11
9563,9122,-14
9563,9561,-11
9563,9562,-10
9563,9566,-11
5007,5008,-10
5008,5011,-9
5008,9473,-13
5011,5013,-9
5011,6935,-10
9473,9470,-14
9473,9475,-13
9473,9476,-13
5637,5635,-10
6935,6933,-12
6935,6937,-13
6935,8195,-14
8168,8166,-11
8168,8170,-13
8168,8172,-13
5913,5910,-10
5913,5911,-11
8791,8789,-12
8791,8790,-12
8791,8793,-14
7661,7662,-10
8691,5127,-12
8691,8652,-13
8691,8687,-12
8691,8690,-13
5936,5932,-13
5936,5934,-11
8699,6272,-15
6737,5128,-8
8121,8120,-11
8121,8124,-13
7620,5749,-11
7620,7618,-12
7620,7619,-11
5051,5053,-10
8026,8025,-9
8026,8029,-9
8678,8674,-13
8678,8676,-11
8678,8677,-12
8678,8682,-11
5064,5068,-12
7874,7872,-9
7874,7875,-12
7874,7876,-10
5068,5070,-10
8867,5749,-11
8867,8869,-11
8867,8870,-11
8867,8871,-11
6500,6504,-10
7201,7197,-12
7201,7198,-14
7201,7199,-13
7201,7203,-15
7201,7205,-13
5070,5084,-10
5084,5081,-10
7105,7101,-12
7105,7102,-11
7105,7106,-12
7105,7109,-14
8679,6991,-11
8679,7480,-12
8679,8676,-9
8679,8677,-10
8679,8682,-9
5600,5601,-8
5600,5602,-9
5561,5557,-10
5561,5559,-13
7643,7647,-9
9708,9705,-9
9708,9711,-10
7836,7835,-11
6966,6962,-10
6966,6970,-10
9392,5795,-11
9392,9388,-11
9392,9395,-11
5569,5571,-9
7139,6622,-13
7139,7135,-16
7139,7137,-13
7139,7140,-16
7139,7804,-12
5095,5098,-10
5098,5100,-10
5100,5103,-12
5100,5104,-9
5103,5104,-11
5103,5106,-12
5103,6154,-12
5104,5106,-9
6504,6506,-9
5732,5728,-11
5732,5729,-12
5732,5731,-12
5732,5736,-11
8568,8566,-7
8568,8569,-8
5706,5705,-8
5706,8911,-11
5117,5119,-10
5117,5121,-14
5119,5121,-16
5119,5122,-11
9122,6197,-15
9122,9120,-11
9122,9126,-14
5121,7916,-14
5121,6488,-15
5121,5127,-16
5121,7789,-15
5121,8789,-15
5122,5126,-10
9191,9192,-11
9191,9194,-13
7916,7912,-8
7916,7918,-9
7916,7920,-8
6488,6484,-9
6488,6487,-11
5127,5126,-11
5127,5128,-12
5127,5328,-13
5127,9315,-11
7789,7788,-11
8789,8790,-10
5126,5128,-11
5128,9040,-14
5328,5331,-13
5328,7300,-14
9040,9042,-18
9040,9043,-14
5132,5133,-9
5132,5134,-11
5134,5133,-10
5134,5137,-11
5134,5138,-12
5133,5137,-9
5133,9149,-11
5137,5138,-11
9149,9148,-12
5138,5139,-12
5139,5141,-10
5139,5616,-10
5139,6452,-11
7727,5267,-10
7727,7725,-11
7727,7726,-11
5616,5615,-12
5616,5617,-8
6452,5716,-9
6452,6449,-9
6452,6454,-11
6452,7809,-12
8958,8957,-10
8958,8959,-10
8958,8960,-12
5151,5155,-13
5155,5156,-10
5155,7354,-11
5155,5602,-11
6103,6099,-11
6103,6100,-12
6103,6101,-13
6103,6106,-14
6103,8087,-13
6103,8125,-13
7354,7357,-11
8093,6834,-11
8093,8090,-13
8093,8931,-16
5164,5165,-9
5165,8144,-11
9552,9555,-16
9552,9556,-16
5176,5177,-12
5176,5178,-13
5176,8870,-12
5177,5178,-11
5177,7485,-12
5177,9093,-9
8870,6915,-10
8870,8869,-10
7485,7483,-10
7485,7486,-13
7485,7487,-14
9093,9094,-9
5184,5185,-10
5184,5187,-12
7769,7765,-13
5185,5187,-12
5239,5235,-12
5239,5236,-14
5239,5237,-14
5239,9945,-14
6653,5867,-12
6653,6651,-10
6653,6654,-13
6653,6656,-12
6653,7121,-10
5194,5198,-11
5194,6872,-12
5198,5199,-11
5198,8613,-12
6872,6870,-12
6872,6871,-11
6872,6873,-12
5199,8166,-11
8613,9902,-11
8613,9156,-11
8166,8163,-7
8289,8292,-12
7011,6987,-13
7011,7009,-12
7011,7010,-11
7011,7055,-12
6143,6147,-11
5393,5389,-16
5393,5391,-13
5393,5395,-14
5393,5743,-16
5393,8594,-13
7966,7962,-10
7966,7964,-11
8589,8586,-11
6108,6106,-13
8951,8947,-12
8951,8948,-12
8951,9955,-12
6269,6268,-10
6269,6272,-14
6269,9320,-12
9974,5378,-13
9974,9971,-10
7614,7610,-13
7614,7613,-12
7614,7618,-13
7614,8688,-14
5228,7466,-11
9834,9830,-8
9834,9835,-8
9834,9836,-10
5236,5237,-10
8154,8152,-14
8154,8223,-13
9945,9943,-11
8125,5252,-9
8125,8124,-13
8084,8081,-12
8084,8087,-11
9821,5722,-10
9821,9819,-12
9821,9820,-12
9821,9823,-14
9821,9825,-12
8232,8228,-13
5261,5262,-10
5262,5266,-11
5872,5869,-12
5872,5873,-11
5872,8372,-10
6941,6937,-13
8974,8971,-14
8974,8976,-14
8974,8977,-15
5266,5269,-10
5266,6135,-11
6328,6324,-12
6328,6325,-12
6328,6330,-11
6328,6332,-13
5267,5269,-10
5267,5271,-10
5269,5271,-12
6135,6133,-14
5271,5275,-11
8715,8713,-12
8715,8714,-13
8715,8716,-13
8715,8717,-13
8715,8718,-13
7681,7678,-11
7681,7685,-11
5275,5277,-10
5275,5278,-11
5275,8835,-10
5276,5277,-11
5276,5278,-12
5277,5278,-11
8835,8834,-10
7521,7522,-11
7521,7523,-11
7521,7525,-12
5737,5736,-13
5737,9346,-15
9836,9835,-12
9836,9840,-13
5285,5288,-12
5285,9206,-11
6990,6986,-12
6990,6988,-13
7445,7441,-11
7445,7443,-11
7445,7444,-10
7445,7449,-12
8804,8800,-14
8804,8803,-12
8804,8805,-13
8804,8806,-12
8804,8808,-13
8273,8275,-10
5288,5291,-13
9206,6219,-14
9206,7826,-10
9206,9203,-10
5291,5292,-13
9965,9962,-12
5298,5300,-11
5298,5302,-11
5300,5302,-12
5300,9401,-12
7821,7817,-11
9461,9458,-14
9401,9404,-9
6362,6361,-13
9470,9466,-13
8317,8316,-12
8317,8320,-12
7248,7249,-12
7248,7251,-9
5321,5322,-11
7060,6837,-14
7060,7057,-11
7060,7064,-12
7060,7203,-13
6458,6454,-12
9794,9791,-11
9794,9792,-12
7300,7296,-13
7300,7297,-12
7300,7301,-13
7300,9194,-14
7300,8523,-15
8651,8647,-11
8651,8653,-10
8708,8707,-11
5339,5341,-11
5340,5341,-13
5340,8410,-12
8410,8409,-11
9072,9068,-12
9434,5642,-12
9434,9431,-15
9434,9432,-13
9434,9436,-13
9434,9991,-12
5349,9820,-11
5349,7750,-12
5352,5356,-9
5352,6533,-11
9820,9819,-10
9820,9823,-12
7750,7751,-12
7750,7752,-13
7750,9660,-13
5355,5356,-8
7432,7226,-11
7432,7428,-11
7432,7430,-10
6533,6531,-12
6533,6532,-15
6533,6534,-13
8311,8308,-8
7875,5828,-15
7875,7373,-12
7875,7871,-12
7875,7872,-11
7875,7876,-12
9049,9048,-10
9049,9052,-12
7475,7478,-14
7475,8808,-12
8936,8940,-9
8183,8184,-13
8183,8185,-11
5366,5368,-10
7718,7716,-10
7718,7719,-12
5374,5377,-9
5374,5378,-12
8853,8046,-13
6520,6519,-9
5377,5378,-13
5377,8382,-11
5378,8871,-13
8382,8384,-9
8871,8869,-10
5384,5385,-14
5384,5386,-14
5384,7135,-16
5384,8674,-14
5385,5386,-12
5385,5389,-13
5386,5389,-13
7427,7428,-11
7427,7430,-10
7135,5615,-16
8674,7406,-10
5389,5391,-11
5391,5573,-10
7818,7817,-9
5573,5571,-10
5573,5577,-12
5395,8961,-11
5743,5739,-13
5743,5740,-15
8594,8593,-9
8594,9180,-13
7204,7203,-12
7204,7206,-9
8961,8957,-11
8961,8959,-11
8961,8960,-13
8961,8963,-13
8961,8964,-11
5400,7037,-10
6960,6956,-10
6960,9346,-12
7037,7038,-9
7037,7041,-10
5404,5407,-9
5412,5413,-12
5412,5414,-10
5413,5414,-12
5965,5969,-12
5965,6424,-11
7969,7965,-11
9291,9287,-11
9291,9292,-9
9291,9294,-10
9687,7131,-10
9687,8508,-12
9687,9685,-10
9687,9690,-10
5429,5433,-10
5429,6770,-10
6629,6628,-10
6629,6633,-9
5433,5437,-13
5433,6249,-11
6770,6768,-13
6770,6771,-10
6770,6772,-12
5437,5439,-13
5437,8686,-13
6249,6248,-10
6249,6252,-10
8686,8682,-10
8686,8684,-13
8686,8687,-12
8686,8688,-13
5541,5537,-13
5541,5543,-13
5541,5544,-14
5541,7638,-12
8184,6847,-12
8184,8185,-12
8184,8188,-12
6442,8172,-14
5444,5445,-10
5444,5448,-11
5444,7156,-9
5445,5449,-10
7183,7180,-12
5448,5449,-11
7156,7155,-9
7156,7157,-9
6746,6742,-15
6746,6749,-12
6746,7581,-12
5455,5456,-11
5456,5460,-12
5456,6125,-12
7405,7407,-12
8544,8542,-11
9897,6559,-13
9897,8772,-14
9897,9901,-12
9007,9008,-9
5460,5463,-10
5460,7751,-12
5460,8112,-13
5610,5614,-11
5610,6684,-10
9327,9325,-10
9327,9326,-9
5463,5465,-11
7751,7502,-12
7751,7755,-12
8112,8109,-12
8112,8113,-12
5465,7755,-13
7755,6965,-13
7755,7752,-13
7755,7753,-11
7755,7759,-11
7755,9107,-14
7096,6692,-14
7096,7094,-10
7055,7057,-11
6609,6605,-11
6609,6610,-11
7368,7366,-13
7368,7367,-11
7368,7369,-13
7368,7370,-12
6639,6635,-13
5484,5488,-10
9431,9430,-13
9431,9432,-14
8803,8802,-12
8803,8805,-11
7995,5729,-13
7995,7991,-13
5496,5498,-12
5496,8717,-13
8717,8713,-11
8717,8714,-12
8717,8716,-12
8717,8718,-12
8177,8174,-10
7478,7476,-10
7478,7480,-15
8238,8237,-10
5509,5510,-12
5509,5512,-13
5510,5512,-13
5519,5521,-12
8417,8419,-14
8417,8421,-15
8417,8435,-12
8417,9823,-15
5521,5525,-11
5521,7393,-12
5521,5601,-11
6781,6777,-12
6781,6783,-12
6781,6784,-12
6781,9850,-12
6891,6890,-11
6891,6892,-12
6891,6895,-10
7965,7964,-12
7965,8220,-11
5532,5533,-12
5532,5534,-14
6895,6892,-12
6895,6896,-14
6895,6898,-9
5533,5534,-12
5533,5537,-11
5533,6848,-12
5534,5537,-13
6247,6248,-11
6848,6846,-11
5543,5544,-13
5543,5546,-12
5544,5546,-13
7638,7636,-11
5546,5550,-12
7625,7621,-11
7625,7622,-11
5550,5551,-11
5551,5554,-11
5554,5557,-10
5554,9561,-11
5554,9360,-12
5556,5557,-7
5556,5559,-10
6880,6882,-12
6880,6883,-10
5557,5559,-11
9561,9560,-11
9561,9565,-10
9360,9362,-9
9360,9363,-14
5559,7140,-15
6067,6064,-9
6067,6068,-12
6067,6069,-13
9371,9368,-10
7798,7794,-12
7798,7802,-11
7140,7137,-13
8405,8404,-11
8405,8408,-9
8405,8409,-12
9936,9937,-9
9936,9940,-12
7604,7603,-11
6339,6340,-11
6339,6342,-13
5577,5578,-11
5577,7401,-11
5578,6976,-11
7401,7398,-8
6976,6979,-11
6976,7759,-11
5586,5589,-11
5589,5592,-12
5592,5594,-12
5592,7370,-12
7370,7366,-11
7370,7369,-11
7370,7373,-10
7383,7381,-6
7383,7384,-9
5924,5749,-12
5924,5921,-13
9337,9333,-13
9337,9335,-16
9065,9063,-12
9065,9068,-12
5613,5614,-12
5613,5615,-15
5613,5617,-11
5613,6499,-11
5614,5615,-13
5614,9584,-11
5614,6401,-11
6684,6682,-8
6684,6686,-10
5617,5620,-10
5617,8994,-11
9584,5784,-14
6401,8040,-12
5620,5623,-10
8994,6692,-15
8994,8991,-13
8994,8993,-13
5623,5626,-10
8622,8626,-10
6309,6305,-12
6309,6306,-11
6309,6313,-13
5826,5824,-9
5826,5825,-11
5826,9823,-12
5628,7203,-13
5628,8404,-11
6873,6870,-12
6873,6871,-11
7203,7205,-12
7203,7206,-11
5635,6712,-12
6712,6708,-11
5639,5642,-9
8497,8494,-11
8497,8496,-11
8497,8501,-10
5654,5658,-11
7342,7338,-11
7342,7339,-12
7342,7344,-9
7342,7346,-12
9526,9524,-12
5665,5667,-10
5665,5668,-8
5667,9458,-13
5668,6426,-10
5668,7176,-10
7959,7958,-11
7959,7962,-10
9458,9454,-14
9458,9456,-14
6426,6424,-12
6426,6430,-13
7176,7174,-12
7176,7175,-14
7176,7177,-11
7176,7179,-13
7176,7180,-14
7176,9933,-10
9655,9654,-12
7752,6656,-13
7752,7753,-12
5677,5681,-13
9356,9354,-11
5681,5683,-9
6556,6553,-9
6556,6557,-12
6556,6559,-12
7881,7880,-10
5693,5980,-11
5980,5979,-11
9940,7407,-14
9940,9937,-11
5698,5700,-10
7173,7171,-12
7173,7174,-11
7173,7175,-13
7173,7944,-13
5700,5703,-10
7194,7191,-9
7194,7197,-10
7194,7198,-12
5703,6193,-10
7886,7888,-12
7886,7889,-12
6896,6892,-16
6896,6898,-13
6193,6189,-11
6193,6194,-11
6193,6195,-11
6193,6197,-13
6193,8133,-9
6569,6573,-10
6569,9141,-12
8911,8910,-11
5714,5716,-11
5714,8850,-12
5721,5722,-9
6908,6911,-11
6908,7951,-11
6908,8607,-12
9565,9562,-9
9565,9566,-10
9565,9569,-11
9720,9716,-11
9720,9722,-12
5728,5729,-11
5728,5731,-11
5729,5731,-12
5736,5739,-11
5736,5740,-13
5739,5740,-14
5739,7438,-11
5740,5932,-15
9346,7097,-12
9346,9321,-13
9098,9094,-13
9098,9101,-12
7438,7439,-10
7438,7441,-10
5932,5930,-11
5932,6986,-12
8208,8127,-10
5759,7498,-12
9326,7896,-10
9326,9325,-9
7498,7495,-11
7498,7502,-11
8127,7880,-7
8127,8471,-9
9432,9430,-11
5771,5774,-12
5771,5775,-11
5771,6847,-11
5774,5775,-11
5774,5778,-11
6847,6203,-10
6847,6846,-9
5778,5782,-10
8811,7603,-8
8811,8812,-9
5782,5783,-10
5782,5784,-13
5783,5784,-13
5784,9937,-12
9937,9933,-7
6573,6570,-10
6573,6575,-9
6573,6576,-12
8124,8120,-12
6987,6985,-12
6987,6986,-12
6987,6988,-13
6987,6991,-13
6987,7944,-14
5810,5812,-11
5819,5820,-13
5819,5845,-10
5820,9298,-13
9298,9294,-12
9298,9296,-13
9298,9299,-11
9298,9302,-12
5825,5824,-10
5825,5828,-14
5824,5828,-12
5824,6068,-10
5824,9654,-9
5828,6252,-13
5828,8205,-14
6068,6064,-9
6068,6772,-12
9654,9650,-11
9823,9819,-12
9823,9825,-12
6252,6248,-10
8205,9660,-13
6324,6320,-9
6324,6326,-11
6324,6353,-9
5833,9736,-12
5833,8904,-13
5834,8170,-12
9736,9738,-11
9736,9739,-13
8904,8901,-10
8904,8903,-13
8904,8906,-10
8170,7413,-14
8170,8172,-14
8170,8174,-12
8770,8771,-10
8770,8772,-12
8131,8135,-7
5849,5853,-12
8940,8942,-12
9900,8659,-14
9900,9901,-12
9900,9904,-13
5862,6692,-13
6692,6635,-13
6692,6689,-13
6692,6696,-13
5867,5869,-13
7782,7441,-13
7782,7778,-13
7810,7807,-12
7810,7809,-13
7810,7812,-11
7810,7813,-11
7094,7097,-9
5869,5873,-13
5869,7876,-12
7817,7813,-10
6326,6325,-11
6326,6579,-11
7876,7872,-9
9853,9850,-13
9853,9851,-11
9853,9855,-15
8372,8370,-11
8372,8371,-10
6929,6933,-10
6576,6575,-11
6576,6579,-12
6026,6023,-11
7696,7695,-11
7696,7697,-12
7696,7699,-11
7696,7871,-12
5903,5906,-10
9506,9504,-11
9506,9507,-11
5906,5909,-11
5906,5910,-11
5906,7550,-10
5908,5909,-11
5908,5910,-11
5908,5911,-12
5909,5910,-12
8190,8188,-9
8190,8191,-9
8190,8193,-10
5910,5911,-13
5910,9317,-11
7550,9507,-10
5911,7695,-11
9317,9320,-11
9317,9321,-11
7695,7691,-9
6815,6812,-14
9541,9538,-8
9541,9539,-10
9541,9540,-12
5918,5921,-10
5921,5925,-12
7069,7070,-10
7069,7071,-9
5925,6672,-11
5930,5934,-9
8772,8771,-12
6986,6985,-10
9495,9497,-9
8360,8601,-13
5945,5948,-8
9943,6287,-9
9943,8081,-13
5948,5950,-10
5948,5951,-9
5950,5951,-13
9042,8533,-15
9042,9043,-16
9042,9582,-17
8931,8927,-11
9660,9662,-11
9660,9664,-11
5956,5958,-10
5956,7613,-8
7613,7610,-11
7180,6635,-12
7180,7177,-11
7180,7179,-13
7180,9611,-11
9363,9362,-11
7744,7742,-10
5969,5970,-12
6424,6057,-11
6424,6421,-11
5970,8200,-13
5970,6435,-11
8526,8522,-12
8526,8523,-13
5975,5979,-10
9562,9560,-10
5979,6915,-11
6915,6913,-10
5991,5993,-10
5991,5995,-10
5990,5993,-9
5993,5995,-12
5993,5996,-11
5993,5997,-12
5995,5996,-11
5995,5997,-12
5995,5998,-11
5996,5997,-11
5997,5998,-11
5997,6000,-11
5997,8656,-12
5998,6000,-10
6000,6004,-9
8656,8652,-13
8656,8653,-11
8656,8658,-12
8656,8659,-13
6009,6011,-10
6009,6013,-10
6011,6013,-10
6807,6803,-12
6807,6810,-11
6013,6016,-11
9962,9959,-12
9962,9960,-12
6837,6834,-10
6837,7807,-14
6023,7651,-11
7651,7647,-9
7651,7650,-10
7651,9680,-12
9456,9454,-12
9018,7518,-14
9018,9022,-12
6036,6755,-12
9582,9578,-13
6057,6056,-12
6057,6059,-12
8981,8977,-12
8981,8984,-12
9928,9927,-11
6726,6723,-10
6726,6728,-10
6056,6059,-12
8072,8075,-13
6332,6330,-10
6059,6361,-12
7697,9008,-9
6069,6131,-11
6772,6768,-13
6772,6771,-10
6131,6133,-11
6482,6483,-7
8501,8504,-11
6414,6410,-13
6414,6415,-11
6414,6418,-10
6414,9419,-11
6953,6952,-11
6953,6954,-12
6953,6956,-11
6099,6100,-9
6099,6101,-10
6430,6379,-12
6100,6101,-11
8690,6383,-12
8690,8687,-13
8690,8688,-14
7376,7374,-10
7376,7378,-11
8446,8447,-7
7455,7454,-8
8087,8090,-10
8338,8340,-8
6133,7444,-11
8481,8479,-9
8481,8485,-10
7444,7443,-9
6313,6317,-12
9967,7529,-12
9967,9971,-11
8228,8231,-13
6159,6162,-9
6162,6163,-9
6162,6166,-11
6163,6166,-10
6713,7834,-10
6506,6464,-11
7302,7301,-12
7302,7304,-11
7618,7619,-11
7618,7621,-11
7618,7622,-11
7088,7085,-11
7088,7086,-10
7088,7091,-9
7955,7951,-10
7955,7958,-12
9320,9321,-12
9296,9292,-12
9296,9294,-13
6188,6189,-10
6342,6340,-12
6342,7982,-13
6194,6195,-10
6194,6197,-12
6195,6197,-12
9497,7581,-10
6197,9901,-12
8133,8135,-8
8133,8137,-9
9901,9902,-9
9901,9904,-11
6870,6871,-11
6870,6874,-9
6870,8628,-10
6206,6210,-9
6210,6212,-8
6212,6215,-10
6215,6216,-10
6215,6217,-12
6215,6219,-15
6217,6216,-10
6217,6219,-15
6217,6220,-12
6217,7205,-11
6216,6219,-13
6216,6220,-10
6219,6220,-15
6220,6224,-12
6220,6396,-15
7205,7209,-10
7205,8137,-11
6224,6226,-11
6224,6229,-12
6226,6229,-11
8984,8987,-11
8984,8988,-13
6229,6232,-12
6239,6240,-10
7301,7297,-11
7301,7304,-11
6268,6271,-8
6268,6272,-12
6271,6272,-12
6271,6275,-8
6271,7944,-11
6272,6276,-13
6272,6792,-14
6275,6276,-9
6275,6279,-9
7944,7948,-15
6276,6279,-10
6276,7083,-11
6792,6788,-10
6792,6789,-10
8508,8504,-14
8508,8507,-10
6279,6280,-8
7083,7080,-13
7083,7081,-11
7083,7085,-11
7083,7086,-10
7384,7381,-7
8993,6532,-14
8993,8989,-13
8993,8991,-12
8993,8995,-11
7802,7804,-10
6298,6295,-10
6288,6286,-10
6288,6291,-11
6287,6291,-7
6295,6418,-8
8976,6567,-11
8976,8977,-13
6418,6419,-9
6418,6420,-10
6418,6421,-10
7159,7155,-10
7159,7157,-10
7080,7078,-13
7080,7081,-12
7080,9915,-11
6304,6305,-12
6304,6306,-11
9722,9725,-12
6305,6306,-11
9735,9731,-9
9735,9738,-11
9735,9739,-13
9739,9738,-14
9739,9743,-12
9287,9283,-11
9287,9290,-13
9953,9955,-11
9953,9956,-12
6317,6320,-9
6325,8555,-10
8995,7518,-12
8995,8998,-10
8555,8554,-10
6579,6581,-11
6579,6582,-9
6337,6340,-9
7982,7983,-10
9335,6617,-14
9335,9333,-15
9335,9338,-14
7668,7665,-10
6933,6937,-11
6789,6788,-8
6373,7871,-12
7109,7106,-12
7871,7868,-8
7871,7872,-9
6378,6379,-10
9376,9378,-12
9376,9379,-12
7706,7704,-11
7706,7708,-10
7706,7710,-11
6379,6383,-11
7428,7430,-11
6383,6385,-10
6383,6386,-10
6385,6386,-10
6386,6390,-9
8040,8037,-12
8040,8044,-11
6406,6407,-9
6406,6410,-11
6407,6410,-12
7071,7070,-11
6415,6419,-10
6415,6603,-10
6890,6892,-13
9419,9420,-13
6419,6420,-11
6419,6421,-11
6603,6602,-11
6603,6605,-11
6420,6421,-12
6436,8653,-8
8653,8652,-12
7809,7807,-13
7809,7812,-12
7406,7407,-11
7346,7070,-13
7346,7344,-11
6464,6465,-12
6464,6468,-11
9871,7171,-11
9871,9874,-9
6472,6723,-10
6723,6721,-9
6477,6479,-11
6479,6483,-9
