Node1,Node2,Bakry-Émery Curvature
3253,3255,-1.0
3298,3296,-2.0
3264,3265,-0.5
4194,3619,-2.0
4194,4192,-1.5
4194,4196,-1.0
3265,3266,-0.5
3266,3267,-1.0
3266,3268,-1.0
3266,4161,-1.5
3267,3268,-1.0
3267,3269,-1.0
3267,4424,0.0
3268,3269,-1.0
4161,4159,-1.0
4161,4984,-2.0
4161,4302,-2.0
3279,3280,-1.0
3279,3281,-1.0
3280,3281,-1.0
3281,3283,-0.5
3283,3284,0.0
3289,3290,-1.0
3289,3291,-1.5
3290,3291,-1.5
3291,3293,-1.5
3296,3919,-2.0
3919,3918,-1.0
3299,3301,-0.5
3301,3302,-0.5
3302,3303,0.0
3308,3309,-0.5
3307,3309,0.0
3307,4766,0.0
3309,3311,-1.0
3418,3420,-0.5
4619,4236,-0.5
4619,4620,-1.0
4072,4070,-1.0
3322,4698,-1.0
3327,3329,-1.5
3329,3331,-1.5
3335,3336,0.5
3335,3337,-0.5
3336,3337,-1.0
3337,4177,-1.0
4177,4175,0.0
3672,3574,-1.0
3672,3670,-1.0
3930,3928,-0.5
3930,3929,-1.5
3930,3932,-1.0
3343,3345,-1.5
4390,4389,0.0
3350,3352,-0.5
3352,3354,-1.0
4564,4566,-0.5
3354,3355,-0.5
3359,3361,-0.5
3361,3363,-1.5
3362,3363,-1.0
3363,3365,-1.5
3363,4685,-0.5
3365,3367,-1.0
4302,4300,-1.5
4302,4301,-1.5
3384,3386,-1.0
3386,3484,-2.0
3484,3482,-1.0
3484,3483,-1.0
3484,3486,-1.0
3390,3389,0.0
3390,3391,-1.0
3390,3392,-1.5
3389,3391,0.0
3391,3392,-1.5
3392,3394,-1.5
3392,3935,-1.0
3935,3933,0.0
3397,3399,0.0
3399,3401,-0.5
3401,3400,-0.5
3404,3405,-0.5
3479,3477,0.0
3479,3480,-0.5
4983,4221,-1.5
4983,4981,-1.5
4983,4982,-1.5
4983,4984,-2.0
3420,3422,-1.5
3420,3542,-1.5
3422,4796,-1.5
3542,3541,-0.5
3542,3543,-0.5
4796,4798,-1.5
3425,4653,-1.5
3621,3619,-1.5
4653,4651,-1.0
4653,4652,-1.5
4653,4655,-1.5
3444,3445,-0.5
3444,3446,-0.5
3445,3446,-1.0
3445,3447,-1.0
3446,3447,-1.0
3447,3448,-0.5
3456,3458,-1.0
3456,3761,-1.5
3761,3760,-1.0
3461,4053,-2.0
4053,4054,-2.0
4152,4153,-1.0
4152,4154,-1.0
3469,3470,0.0
4129,4886,-1.5
3473,3877,0.0
3477,3478,-0.5
3478,3480,-1.0
3478,4375,-2.0
3480,3481,-1.0
3480,3482,-1.0
4375,4373,-2.5
4375,4374,-1.5
4375,4376,-2.0
4375,4463,-2.0
3481,3482,-1.0
3481,3483,-1.0
3482,3483,-1.0
3483,3485,-0.5
3485,3486,-0.5
3485,4309,-1.0
3486,3488,-1.0
4309,4307,-1.0
4309,4310,-1.5
3488,3490,-1.0
3488,4809,-2.0
4533,4531,-0.5
4809,4232,-1.0
4809,4286,-2.0
4809,4807,-1.0
4809,4810,-1.5
4492,4493,-1.5
3499,3501,-0.5
3499,4493,-1.5
3501,3502,-0.5
4493,4104,-1.5
4493,4494,-1.0
3502,3504,-0.5
3504,3506,-0.5
3506,3507,-1.5
3507,4616,-1.5
4616,4614,0.0
4616,4615,-1.0
3522,4180,-1.0
4180,4299,-2.0
3525,3527,0.0
3527,3528,-0.5
3531,3533,-0.5
3533,3535,-0.5
3538,4188,-1.5
4188,4187,0.0
4188,4190,-0.5
3541,4250,-0.5
4250,4248,0.0
4250,4251,-1.0
3543,4135,-1.0
4135,4133,-1.0
3549,4444,-1.5
4444,4442,-2.0
4444,4443,-2.0
4444,4445,-2.5
4444,4446,-2.5
3552,4452,0.0
4452,4453,-0.5
4121,4119,-0.5
4121,4123,-0.5
4000,3998,-1.0
3561,3560,0.0
3561,3563,-1.0
3561,3791,-1.0
3563,3565,-0.5
3791,4549,-1.0
3757,3755,-1.0
3757,3758,-1.0
3565,3566,-0.5
3568,3569,-1.0
3569,3571,-2.0
3571,3573,-2.0
3571,4861,-2.0
3572,3573,-0.5
3573,3874,-1.0
3956,3955,-0.5
3580,3582,-1.5
3580,3785,-2.0
3580,4162,-1.0
3581,3582,-0.5
3785,3783,-1.0
3785,3784,-1.5
3785,3786,-1.5
4162,3805,0.5
4162,4164,-0.5
4854,4853,-1.0
4854,4855,-1.5
4854,4856,-1.5
4781,4782,-1.5
3602,3603,-1.0
3727,3728,-1.0
3607,4886,-0.5
4886,4884,-1.0
3614,3616,-1.0
3616,3617,-1.0
3616,3618,-1.0
3617,3618,-1.0
3617,3619,-1.5
3617,4756,-1.0
3618,3619,-1.5
4756,4021,-1.0
4756,4755,-0.5
4756,4758,-1.0
3626,3628,0.0
3628,3630,-0.5
3630,3631,-1.5
3631,4256,-1.5
4256,4255,-1.0
4256,4257,-1.5
3635,3636,0.0
3635,3637,0.0
3644,3646,-0.5
3646,3647,-0.5
3647,3649,-0.5
3649,3651,-0.5
3848,3849,0.0
3651,3652,-1.0
3655,3657,-1.0
3662,3663,-1.0
4994,4782,-1.0
3663,3665,-1.0
3663,4036,-1.5
3663,4966,-2.0
4036,4034,-0.5
4036,4035,-1.0
4966,4602,-1.5
4966,4964,-1.5
4966,4965,-1.0
3772,3774,-0.5
4258,4257,-1.5
4258,4259,-1.0
4258,4260,-1.0
3690,3691,-0.5
3694,3696,0.0
3696,3697,-0.5
3697,3699,0.0
4758,4757,-0.5
4738,4418,-2.0
4738,4736,-2.0
4738,4737,-2.0
4738,4739,-2.5
3706,3708,-1.0
3708,3710,-1.0
3710,3711,-1.0
3710,3712,-1.5
3711,3712,-1.5
3711,3713,-1.0
3712,3713,-1.5
3712,3714,-2.0
3712,4656,-1.0
3713,3714,-1.5
3713,3715,-1.0
3714,3715,-1.5
3714,3716,-1.5
3714,4704,-1.0
4656,4655,-0.5
3715,3716,-1.0
3715,3717,-1.0
3716,3717,-1.0
3716,3718,-1.0
3717,3718,-1.0
3728,3730,-1.0
3734,3736,-1.0
4111,4038,-1.0
3736,3737,-1.5
3736,3738,-0.5
3737,3739,-1.5
3738,3739,-0.5
3743,3744,0.0
3744,3972,-1.5
3972,3973,-1.0
3746,3748,-1.0
3746,4083,-1.0
3748,3747,-0.5
3748,3749,-1.5
3748,3750,-1.5
3748,4437,-1.5
4083,4081,-1.5
4083,4085,-1.5
3747,3749,0.0
3749,3750,-1.0
3750,3752,-1.5
4437,4435,-0.5
4437,4436,-1.0
4437,4438,-1.0
3765,3767,-0.5
3767,3769,0.0
3773,3774,-0.5
3773,3775,-1.0
3774,3775,-1.5
3775,4744,-1.0
4744,4743,0.5
4744,4745,-0.5
3780,3782,0.0
3782,3783,0.0
3782,3784,-0.5
3783,3784,-0.5
3784,3786,-1.0
3786,3788,-1.5
4549,4550,-0.5
4549,4551,-1.0
3799,3800,0.0
4346,4345,-1.0
4346,4347,-1.0
4346,4348,-1.0
3803,3868,0.0
3806,3805,0.0
3806,4097,-1.0
4097,4098,-1.0
4138,4140,-0.5
3816,3817,-0.5
3819,4884,-1.0
3830,3832,-1.0
3839,3840,-1.5
3840,4337,-1.5
4556,4554,0.0
4337,4336,-1.0
4337,4338,-1.0
4566,4567,-0.5
3858,3949,-0.5
3949,3951,0.0
4721,4720,-0.5
4721,4723,-2.0
4441,4439,-0.5
4441,4442,-1.5
4441,4443,-1.5
4285,4283,0.0
4285,4286,-0.5
3883,3882,0.0
4024,4022,-0.5
4024,4589,-1.0
3893,4239,-1.0
3907,3908,-0.5
3907,3909,-1.0
3908,3909,-0.5
3908,3910,-0.5
3909,3910,-1.0
3915,3916,-1.0
3916,3918,-1.0
3916,4723,-1.5
3923,3924,-0.5
3923,3925,0.0
3924,4395,-1.5
4395,4394,-1.0
4395,4397,-1.0
3929,3928,0.0
3932,3933,0.0
3943,3945,-0.5
3951,3953,-0.5
3953,3955,-0.5
3963,4032,-1.0
4032,4030,-0.5
4032,4031,-1.5
4032,4034,-1.0
4122,4123,-1.0
4122,4124,-1.0
4122,4965,-0.5
3978,3980,0.5
3980,3982,0.0
3982,3984,0.0
3984,3985,-0.5
3984,3986,-0.5
3985,3986,-1.0
3989,3990,0.0
3990,3992,0.0
3992,3993,-0.5
3997,3998,-1.5
3998,4054,-2.0
4004,4003,-1.0
4004,4005,-1.5
4003,4005,-0.5
4003,4268,-0.5
4010,4011,-0.5
4015,4017,0.0
4019,4021,0.0
4021,4845,-1.0
4845,4847,-0.5
4025,4027,-0.5
4589,4587,-1.0
4589,4588,-0.5
4589,4590,-1.0
4031,4030,0.0
4034,4035,-0.5
4035,4037,-0.5
4037,4038,0.0
4037,4039,0.0
4039,4041,0.0
4041,4043,-0.5
4043,4045,-1.0
4045,4046,-1.0
4045,4047,-1.0
4046,4047,-1.0
4463,4461,-0.5
4061,4062,-0.5
4061,4063,-1.0
4062,4063,-0.5
4067,4066,0.0
4067,4068,-1.0
4067,4069,-1.0
4066,4068,0.0
4068,4069,-1.0
4068,4070,-1.0
4069,4070,-1.0
4074,4920,-1.0
4920,4918,-1.5
4920,4919,-0.5
4257,4255,-1.5
4085,4086,-1.0
4373,4374,-1.0
4712,4710,-1.0
4712,4713,-1.5
4712,4714,-1.5
4098,4100,-0.5
4100,4102,-0.5
4505,4503,-1.5
4505,4504,-1.0
4102,4104,-1.0
4104,4223,-1.0
4223,4222,-1.0
4112,4114,0.0
4114,4116,-1.0
4116,4118,-1.5
4116,4438,-1.5
4118,4119,-1.0
4438,4436,-1.0
4123,4124,-1.0
4124,4125,-0.5
4965,4964,-0.5
4125,4127,0.0
4127,4979,-1.0
4979,4978,-1.0
4979,4980,-1.5
4979,4981,-1.5
4140,4142,-1.0
4140,4750,-0.5
4750,4751,-0.5
4153,4154,-1.0
4157,4159,0.5
4984,4982,-1.5
4984,4986,-1.0
4164,4165,-0.5
4164,4166,-1.0
4164,4821,-1.0
4165,4166,-0.5
4165,4261,-0.5
4821,4819,0.0
4821,4820,-1.0
4261,4259,-1.0
4261,4263,-1.0
4169,4171,-0.5
4381,4379,-0.5
4381,4380,-0.5
4171,4172,-1.0
4171,4173,-1.0
4172,4173,-1.0
4172,4739,-1.5
4173,4174,-0.5
4739,4737,-1.5
4739,4741,-1.0
4174,4175,0.0
4517,4515,-1.0
4517,4516,-1.0
4299,4297,-1.0
4299,4300,-1.5
4299,4301,-1.5
4190,4192,-0.5
4196,4197,0.0
4243,4445,-0.5
4577,4579,-0.5
4206,4207,0.5
4292,4291,-0.5
4216,4217,-0.5
4220,4221,-0.5
4220,4222,-0.5
4221,4222,-1.0
4227,4229,-1.0
4233,4234,-0.5
4232,4234,0.0
4234,4236,-0.5
4445,4443,-1.5
4445,4446,-2.0
4259,4260,-1.0
4271,4273,0.0
4637,4635,0.0
4637,4639,-0.5
4295,4296,0.5
4295,4297,0.5
4300,4301,-1.0
4301,4303,-0.5
4306,4307,-0.5
4310,4312,-1.5
4312,4314,-1.5
4312,4690,-1.5
4314,4316,-0.5
4690,4688,-0.5
4316,4318,-0.5
4322,4323,-1.0
4530,4531,-0.5
4326,4327,-1.5
4327,4733,-0.5
4733,4735,0.0
4434,4432,-1.0
4434,4436,-1.0
4336,4338,-1.0
4338,4339,-0.5
4339,4341,0.0
4341,4343,-0.5
4343,4345,-1.0
4347,4348,-1.0
4347,4349,-1.0
4347,4800,-1.0
4348,4349,-1.0
4800,4798,-1.0
4352,4354,-0.5
4354,4355,-0.5
4354,4356,-0.5
4355,4356,-1.0
4355,4357,-1.0
4356,4357,-1.0
4357,4359,-1.0
4367,4368,0.5
4367,4369,0.5
4368,4370,-0.5
4368,4692,-1.0
4369,4370,-0.5
4374,4376,-0.5
4376,4378,-1.0
4378,4379,-0.5
4378,4380,-0.5
4585,4584,-1.0
4585,4586,-1.0
4585,4587,-1.0
4379,4978,0.0
4978,4980,-0.5
4397,4398,-0.5
4405,4404,0.0
4408,4409,-0.5
4413,4414,0.0
4418,4419,-0.5
4426,4427,-0.5
4427,4429,-1.5
4429,4430,-1.5
4429,4782,-2.0
4430,4432,-1.0
4782,4783,-1.0
4435,4436,-0.5
4442,4443,-1.0
4465,4467,0.5
4897,4898,-0.5
4471,4472,-1.0
4475,4477,-0.5
4494,4495,0.0
4503,4504,-0.5
4509,4511,-0.5
4515,4516,0.0
4520,4521,-0.5
4524,4525,0.0
4524,4526,-0.5
4833,4835,0.0
4525,4526,-0.5
4525,4527,-0.5
4526,4527,-1.0
4539,4541,-0.5
4544,4545,-0.5
4544,4546,-1.0
4545,4546,-0.5
4680,4679,-1.0
4550,4551,-0.5
4550,4552,-0.5
4551,4552,-1.0
4552,4554,-0.5
4567,4568,-0.5
4567,4569,-1.0
4568,4569,-0.5
4568,4570,-0.5
4569,4570,-1.0
4584,4586,-1.0
4586,4587,-1.0
4586,4588,-0.5
4588,4590,-0.5
4590,4591,-0.5
4590,4592,-1.0
4591,4592,-0.5
4591,4593,-0.5
4592,4593,-1.0
4593,4595,-1.0
4595,4596,-1.0
4599,4600,-0.5
4599,4601,-1.0
4600,4601,-0.5
4600,4602,-0.5
4601,4602,-1.0
4602,4604,-1.5
4604,4911,-1.0
4608,4609,-1.0
4609,4857,-1.0
4857,4855,-1.0
4857,4856,-1.0
4857,4858,-1.0
4615,4614,0.0
4620,4621,-0.5
4621,4623,0.0
4626,4627,-1.0
4674,4675,-0.5
4631,4632,-0.5
4638,4639,-0.5
4646,4648,0.0
4648,4650,-0.5
4650,4651,-0.5
4650,4652,-1.0
4651,4652,-0.5
4668,4670,-1.5
4670,4672,-0.5
4770,4772,-1.0
4898,4900,-0.5
4707,4708,-0.5
4708,4710,-0.5
4713,4714,-1.0
4734,4735,-0.5
4734,4736,-0.5
4735,4736,-1.0
4735,4737,-1.0
4736,4737,-1.0
4743,4745,0.0
4745,4746,-0.5
4755,4757,0.0
4772,4774,-0.5
4777,4778,-0.5
4810,4812,0.0
4812,4813,0.0
4820,4819,0.0
4823,4825,-0.5
4825,4827,-1.0
4827,4828,-0.5
4838,4839,-0.5
4838,4840,-0.5
4839,4840,-1.0
4918,4916,-1.0
4851,4853,-0.5
4853,4855,-0.5
4855,4856,-1.0
4856,4858,-1.0
4872,4874,0.0
4874,4875,0.0
4874,4876,-0.5
4875,4876,-0.5
4889,4890,-1.0
4890,4891,-0.5
4890,4892,-1.0
4891,4892,-0.5
4905,4907,-0.5
4907,4908,-1.0
4915,4916,-1.0
4928,4930,0.0
4930,4932,-0.5
4932,4934,-1.0
4934,4936,-0.5
4936,4937,-0.5
4940,4941,-1.0
4944,4945,-0.5
4944,4946,-0.5
4945,4946,-1.0
4945,4947,-1.0
4946,4947,-1.0
4947,4949,-0.5
4949,4950,-0.5
4954,4955,-0.5
4954,4956,-0.5
4955,4956,-1.0
4962,4964,-0.5
4968,4969,-0.5
4980,4981,-1.0
4980,4982,-1.0
4981,4982,-1.0
4986,4988,0.0
4988,4990,-0.5
4995,4997,-0.5
