Node1,Node2,Forman-Ricci Curvature
9971,9968,-6
9971,9972,-5
3482,3483,-8
3482,3484,-7
3483,4104,-7
6423,6421,-10
6423,6424,-12
4104,4101,-8
4104,4106,-7
4104,7107,-8
3488,3490,-9
3488,7016,-9
9481,6573,-10
9481,9478,-12
9481,9480,-13
9481,9483,-10
3490,3492,-8
7016,6212,-9
7016,7013,-7
7016,7015,-7
7016,7019,-8
7016,7487,-8
3492,3495,-9
3495,3497,-11
3495,3498,-10
3495,8762,-12
3496,3497,-9
3496,3498,-8
3496,3499,-5
3497,3498,-11
3497,9247,-9
3498,3780,-8
8762,6330,-9
8762,8759,-8
8762,8760,-10
8762,8764,-10
3499,3502,-7
3499,4924,-7
9247,5199,-7
9247,9244,-6
9247,9245,-7
9247,9249,-8
3780,3781,-7
3780,3782,-7
3502,3503,-8
3502,5613,-9
4924,4921,-8
4924,4922,-9
9912,9708,-7
9912,9913,-8
5613,4196,-9
5613,6664,-9
6518,6516,-8
7123,4637,-10
7123,7122,-10
7123,7124,-8
3579,3576,-4
3579,3578,-8
3579,3582,-7
3506,3508,-5
3506,3509,-8
3508,3509,-11
3508,7465,-8
3509,3512,-11
3509,5366,-10
3509,5873,-10
3509,7247,-9
6373,3767,-6
6373,6372,-8
6373,6375,-10
6373,8211,-7
7465,7462,-7
7465,8327,-10
3512,4990,-9
5366,5364,-8
5366,5368,-6
5366,5369,-7
5873,5876,-6
5873,9278,-7
7247,7244,-5
7247,7250,-8
4990,4807,-10
4990,4988,-10
4990,4992,-8
3513,9663,-6
9663,6923,-9
9663,9660,-6
9663,9662,-8
9663,9665,-7
7396,7395,-9
7396,7399,-8
8067,8064,-6
8067,8069,-8
3519,3520,-7
3519,3521,-7
7925,6005,-7
7925,7922,-8
7925,7927,-6
3520,3521,-8
3520,5540,-7
3900,3897,-9
3900,3899,-10
3900,3902,-8
6934,6935,-4
4435,4432,-8
4435,4434,-9
3521,3524,-6
3521,9686,-11
3521,6908,-8
5540,3958,-7
5540,5538,-6
5540,5539,-8
3524,3525,-4
3524,3526,-7
9686,3911,-13
9686,7411,-13
9686,9683,-10
9686,9684,-10
6908,6905,-7
6908,6906,-7
6908,6907,-8
6908,6909,-7
8950,6525,-10
8950,8947,-8
8950,8952,-9
3526,3528,-12
3526,6925,-8
3526,7778,-10
3525,3528,-9
3528,8114,-11
6925,6924,-6
6925,7516,-8
7778,7306,-8
7778,7542,-10
7778,7779,-8
7778,7780,-9
7778,9568,-8
8114,8010,-9
8114,8111,-6
8114,8115,-7
8114,8117,-8
3532,3535,-7
4198,4196,-9
4198,4197,-9
4198,4200,-7
4198,4201,-8
7782,7779,-8
7782,7780,-9
7782,7784,-9
3535,3537,-6
3537,7392,-7
3539,3542,-7
7392,7389,-9
7392,7395,-10
7392,7517,-9
3542,3543,-9
3542,3545,-7
3542,4146,-9
3543,3544,-9
3543,9646,-6
3543,9118,-9
3543,8269,-9
3544,3545,-7
3544,3547,-8
4558,4555,-7
4558,4559,-8
4558,7047,-9
3545,3547,-7
3545,3548,-8
4146,4144,-8
4146,4145,-9
4146,4147,-8
4146,6487,-11
9118,9119,-8
9118,9120,-9
8269,8266,-7
8269,8272,-7
3547,3548,-9
3547,3549,-9
3547,5104,-8
3547,6451,-8
3548,3549,-10
3548,3550,-7
3549,3552,-10
5028,5025,-6
5028,5029,-9
5028,5031,-8
6612,6610,-6
6612,6614,-5
5104,5101,-8
5104,5103,-7
5104,5105,-8
5104,5106,-8
5104,5107,-7
6451,6450,-9
6451,9022,-7
6451,9150,-6
3550,3552,-7
3550,3553,-5
3550,4572,-8
3552,3553,-8
3552,3555,-10
3552,5806,-9
3552,7695,-8
3553,3554,-7
3553,3556,-7
4572,4570,-11
4572,6623,-10
4572,4695,-11
3554,3555,-9
3554,3556,-8
3554,3557,-9
3554,9799,-7
3555,3556,-9
3555,3557,-10
3555,7428,-8
5806,4668,-9
5806,5803,-8
7695,7693,-4
7695,7696,-6
7695,8208,-8
3556,3557,-9
9799,6625,-6
9799,9798,-5
9799,9801,-8
7428,7427,-4
7428,7430,-6
4726,4724,-7
4726,4728,-7
4726,4729,-8
3563,3562,-5
3563,3564,-6
3563,3565,-7
3563,3566,-7
9982,9980,-6
9982,9983,-5
3562,3564,-5
3562,3565,-6
3562,8702,-5
3564,3565,-7
3564,3566,-7
3564,6435,-8
3565,3566,-8
3565,3567,-7
3565,3568,-7
8702,6222,-7
8702,8701,-8
8702,9701,-8
3566,3569,-9
6435,5658,-11
6435,6432,-9
6435,6433,-10
6435,6434,-8
6435,6436,-8
6435,6437,-10
3567,3568,-6
3567,3569,-8
3567,5032,-8
3568,3569,-8
3568,3570,-6
3569,3570,-8
3569,3572,-10
3569,6471,-7
5032,4387,-8
5032,4669,-9
5032,5029,-10
5032,5034,-7
3570,3572,-8
3572,3575,-10
3572,4481,-9
3572,4655,-10
6471,6470,-6
6471,7627,-6
3574,3575,-9
3574,6661,-8
3574,8610,-7
3574,9938,-7
5393,5390,-11
5393,5391,-9
5393,5392,-8
5393,5395,-7
3575,3578,-10
3575,6405,-7
4481,4478,-8
4481,4482,-6
4655,4652,-10
4655,8301,-10
6146,6041,-5
6661,6659,-8
6661,6660,-9
6661,6664,-9
8610,8612,-9
8610,8613,-7
9938,9936,-7
9938,9937,-7
3578,3576,-6
3578,4832,-7
6405,6406,-6
6405,6407,-7
3576,7403,-6
7403,4974,-10
7403,7400,-11
7403,7401,-10
7403,7406,-9
7025,7022,-8
7025,7023,-9
7025,7026,-9
7025,7028,-8
4832,4835,-6
3582,3583,-7
3582,3585,-8
3582,3680,-8
3583,3584,-6
3583,3585,-7
3585,3588,-9
3680,3678,-8
3680,3679,-7
3680,3681,-7
3680,3682,-8
3584,6585,-7
3584,5234,-6
6585,6582,-6
6585,6583,-8
6585,6587,-10
5234,5231,-7
5234,5235,-9
5234,5236,-8
3588,3590,-9
3588,3591,-9
3588,9110,-11
3588,8328,-9
3590,3591,-8
3590,9211,-8
3591,5976,-8
9110,9109,-13
9110,9111,-10
9110,9112,-10
8328,8327,-10
8328,8329,-9
5162,5160,-8
5162,8298,-9
9211,9210,-6
9211,9212,-9
9211,9213,-10
9211,9214,-8
5976,5973,-7
5976,5975,-10
5976,5977,-7
5976,9525,-8
3596,8847,-9
4615,4612,-8
4615,4617,-7
8847,4361,-9
8847,8844,-8
8847,8846,-8
8847,8968,-8
3598,3600,-7
3598,3601,-5
3600,3602,-10
3600,7452,-9
3600,6396,-11
3601,3602,-8
3601,3712,-9
3602,4414,-9
7452,7453,-6
7452,9162,-9
6396,6394,-11
6396,6397,-12
6396,9203,-9
3712,3709,-10
3712,3711,-10
3712,3713,-9
3712,3714,-12
4414,4411,-8
4414,4413,-8
4414,4415,-6
4414,4652,-9
3606,3821,-8
3606,9379,-7
6461,4322,-8
6461,6147,-9
6461,6458,-8
4187,4185,-8
4187,4188,-9
4187,4189,-6
3821,3818,-7
3821,3820,-6
3821,3823,-7
9379,9381,-6
3611,3612,-8
3611,3614,-7
3612,3614,-7
3612,3615,-7
9006,9007,-6
7547,3883,-11
7547,7545,-6
7547,7546,-8
3614,3615,-6
3614,5907,-8
3615,3617,-6
3615,3618,-7
5907,5905,-10
5907,7353,-8
3617,3618,-7
3618,3621,-7
3621,3622,-8
3622,9470,-12
9470,7973,-9
9470,9169,-12
9470,9362,-12
9470,9469,-11
6541,3637,-11
6541,6538,-9
6541,6539,-10
9706,9703,-9
9706,9708,-6
9706,9709,-6
3631,3633,-7
3631,8739,-8
3633,5061,-8
8620,8618,-7
8620,8621,-8
8620,8623,-8
8739,8737,-7
8739,8740,-7
3635,3637,-9
5061,5058,-7
5061,5062,-9
5061,5064,-9
3637,5077,-11
3637,7439,-9
3637,7694,-14
3637,8595,-10
9215,9212,-10
9215,9213,-11
9215,9214,-9
9215,9217,-9
9215,9218,-8
5077,5075,-10
5077,5076,-8
5077,5078,-9
7439,6039,-6
7439,7436,-6
7439,7437,-7
7694,3981,-14
7694,6919,-11
7694,7693,-9
7694,7709,-13
7694,7835,-11
8595,6723,-8
8595,8593,-7
8595,8597,-8
3640,3642,-6
9455,9453,-7
9455,9454,-7
9455,9458,-8
3639,3642,-5
3639,6792,-6
6792,6108,-9
6792,6789,-7
6792,6791,-9
6792,8660,-11
6792,7111,-10
8338,8337,-8
8338,8339,-9
8338,8340,-7
3646,3649,-6
6465,6464,-6
6465,6467,-8
6465,6468,-6
6489,6487,-10
6489,6488,-8
6489,6490,-8
6489,6491,-9
3647,3649,-7
3647,7701,-9
4790,4788,-7
4790,4789,-5
7707,5181,-8
7707,7704,-11
7707,7705,-10
7707,7709,-11
7707,7710,-9
3649,3651,-8
3649,3652,-7
7701,7051,-11
7701,7699,-8
7701,7700,-11
7701,7702,-10
7701,9749,-10
3651,3652,-7
3651,3654,-7
3652,6672,-7
6338,6337,-7
6338,6341,-8
6338,9151,-10
3654,3656,-6
6672,6671,-11
6672,6674,-8
9263,3818,-10
9263,9260,-11
9263,9261,-9
9263,9264,-9
9263,9265,-10
9263,9266,-10
3656,3659,-7
3658,3659,-9
3658,5952,-9
5952,5951,-7
5952,7677,-10
9345,3672,-5
9345,9344,-7
9345,9613,-7
3663,3664,-7
3663,3666,-9
3663,8207,-10
3664,3666,-8
3664,3667,-8
3666,3667,-10
3666,3668,-8
3666,5442,-10
3666,9709,-7
8207,5177,-9
8207,8206,-11
8207,8208,-11
8207,9595,-10
3667,4117,-8
3667,7317,-8
5442,5440,-10
5442,5443,-9
5442,5445,-8
5442,9859,-9
9709,9710,-7
4117,4115,-6
4117,4116,-7
4117,4118,-7
7317,7314,-6
7317,7315,-7
7317,7319,-7
3674,3672,-6
3674,3675,-8
3674,5815,-9
3674,4570,-9
3672,9925,-6
3672,5233,-6
9925,9922,-6
5233,5231,-8
5233,5235,-10
5233,5236,-9
3675,3678,-8
3675,4960,-8
5815,5813,-7
5815,5818,-10
5815,7953,-10
3678,3679,-7
4960,4957,-8
4960,4959,-9
4960,4962,-7
3679,3682,-7
3679,6782,-9
6785,6782,-12
6785,6784,-8
6785,6786,-10
3682,3681,-7
3682,3683,-7
6782,6779,-8
6782,6784,-8
3681,3683,-6
3681,7330,-6
7330,7328,-6
7330,7329,-11
8601,6863,-8
8601,8599,-8
8601,8600,-7
8601,8602,-8
8601,8603,-6
6447,6445,-8
6447,6446,-8
6447,6448,-9
6447,6449,-11
6447,6450,-10
8622,8621,-7
8622,8623,-7
8622,8625,-7
3687,3688,-8
3688,8952,-9
8010,4213,-9
8010,8009,-11
8010,8012,-8
8952,4283,-10
8952,5539,-10
3692,3693,-12
3692,7943,-10
3692,8009,-12
4705,4702,-8
4705,4704,-7
4705,4707,-7
7889,9440,-8
9806,9803,-8
9806,9805,-8
9806,9808,-8
3693,3696,-9
3693,5985,-11
3693,8908,-9
7943,7940,-8
7943,7941,-9
7943,7942,-9
7943,7945,-8
7943,7946,-9
8009,7954,-12
8009,8006,-10
8009,8012,-9
5985,5235,-11
5985,5984,-9
5985,6906,-8
8908,8905,-6
8908,8907,-5
8908,8909,-7
8908,8911,-7
3996,3993,-9
3996,3994,-8
3996,3997,-7
3996,3999,-9
6843,4356,-8
6843,6842,-8
6843,6845,-8
6843,6846,-7
6602,6600,-11
6602,6604,-10
6602,6605,-10
6602,9194,-11
6602,9985,-11
7746,7745,-6
3702,6982,-8
8063,3774,-9
8063,8060,-11
8063,8061,-11
8063,8062,-10
9396,5432,-10
9396,9395,-6
4396,4394,-9
4396,4395,-8
4396,4397,-9
4396,4399,-9
4396,9418,-10
3704,3707,-7
3704,9949,-7
6982,4407,-10
6982,6205,-7
6982,6979,-7
6982,7503,-8
3707,3709,-7
3707,6623,-7
3707,4070,-8
9949,9948,-5
9949,9950,-7
4947,4545,-11
4947,4945,-10
4947,4949,-9
4947,4950,-10
4947,9934,-10
4947,7584,-12
8705,8703,-6
8705,8706,-7
8705,8708,-7
3708,3709,-6
3708,3711,-6
3709,3711,-8
3709,3764,-10
6623,6621,-6
6623,6624,-8
4070,4071,-8
4070,8842,-9
3711,3713,-7
3711,3714,-10
3764,3761,-8
3764,3762,-9
3764,3763,-10
3764,3767,-8
3764,6770,-11
3713,3714,-9
3713,8435,-7
3714,3716,-9
3714,6009,-8
3714,5674,-9
3714,7915,-8
8435,8434,-8
3716,3717,-6
3716,3718,-7
6009,6006,-5
6009,6010,-6
6009,6012,-6
5674,5673,-4
5674,5675,-7
5674,5677,-7
7915,7914,-6
7915,7917,-7
3717,3718,-7
3717,6129,-11
3717,7044,-6
6129,4363,-13
6129,5011,-12
6129,5345,-10
6129,6332,-12
7044,7045,-8
7044,7047,-9
3720,3722,-7
3720,8166,-10
3722,3724,-6
3722,3725,-5
8166,8164,-11
3724,3726,-7
3724,5587,-8
3725,3726,-6
3725,3728,-6
3726,3728,-8
5587,5371,-8
5587,5584,-8
5587,5588,-8
6893,6890,-9
6893,6891,-10
6893,9390,-9
6893,8911,-9
9144,4299,-7
9144,9143,-8
3734,3735,-6
7868,5395,-9
7868,7869,-9
7868,7870,-10
7868,7871,-9
5716,5713,-8
5716,5714,-8
5716,5715,-7
5716,5717,-7
5716,5718,-9
3732,3735,-5
3732,8568,-7
3735,3738,-6
4530,4528,-8
4530,6399,-7
4530,8286,-10
3742,3744,-6
3742,3745,-8
3744,3745,-6
3744,3746,-6
3744,4116,-6
3745,3746,-8
3745,3748,-9
3746,3748,-9
4116,4118,-8
4116,4119,-6
4116,4183,-9
3748,6093,-10
3748,4718,-8
6093,6090,-7
6093,6091,-9
6093,6092,-9
4718,4716,-6
4718,4717,-5
4142,4139,-8
4142,4140,-9
4142,4144,-7
4142,4145,-8
8472,8469,-7
8472,8470,-9
9029,9026,-9
9029,9028,-8
9029,9031,-8
3761,3762,-5
3761,3763,-6
3762,3763,-7
3763,9519,-9
4380,4381,-7
4380,7817,-8
9519,9517,-10
9519,9521,-8
9519,9522,-9
6770,5043,-7
6770,6767,-8
6770,6773,-9
9462,9460,-7
9462,9464,-9
7413,5735,-9
7413,7411,-11
7413,7415,-7
3772,3773,-6
3772,9390,-7
3773,3774,-6
3773,3776,-6
4853,4854,-7
4853,4856,-8
4853,5073,-7
9390,9393,-8
3774,3776,-6
3774,9250,-7
9250,9249,-9
9250,9251,-8
9250,9252,-8
9250,9590,-8
3781,3782,-8
3781,5678,-9
3782,3785,-6
3782,4091,-8
5678,5675,-9
5678,5677,-9
5678,9736,-11
3785,3786,-5
3785,5645,-8
4091,4090,-7
3786,3789,-7
3786,7843,-9
5645,4900,-11
5645,5647,-10
5645,9039,-9
3789,3790,-10
7843,7841,-9
7843,7842,-11
7843,8957,-11
8528,7472,-7
8528,8526,-7
8528,8531,-7
3790,3793,-9
3790,6131,-9
3790,4861,-11
6711,6709,-7
6711,6710,-6
5581,5578,-6
5581,5579,-6
5581,5583,-7
3793,3794,-7
3793,9430,-9
6131,6130,-5
4861,4863,-9
8856,8313,-7
8856,8855,-7
9430,4256,-9
9430,9432,-11
3798,3800,-5
7735,7397,-10
7735,7732,-11
7735,7733,-10
7735,7734,-9
7735,7736,-11
3800,9791,-8
7097,7096,-7
7097,7099,-7
7097,7100,-6
5640,5639,-7
9791,9788,-8
9791,9790,-8
3893,3891,-9
3893,3892,-10
3893,3894,-11
3893,3895,-11
3893,3896,-11
3893,6400,-9
3806,3807,-9
3806,9570,-7
3806,4071,-6
3807,3810,-8
3807,8921,-12
3807,9788,-9
9570,9568,-7
9570,9569,-6
9570,9571,-7
9570,9572,-7
9570,9573,-8
4071,4069,-7
4071,4072,-6
8921,3941,-11
8921,8920,-9
8921,8923,-11
9788,9786,-6
9162,4137,-8
9162,9161,-7
4467,4468,-8
4467,4470,-5
8427,8425,-6
3814,3815,-8
3815,3818,-8
3820,3822,-7
3820,3823,-7
3827,3829,-8
3829,3832,-12
3829,4946,-9
5617,5616,-8
5617,5618,-8
3832,3833,-12
3832,3834,-12
3832,3835,-11
3832,7792,-10
3832,8748,-11
4946,4943,-8
4946,4945,-8
4946,4948,-10
4946,4949,-7
3833,3834,-10
3833,3835,-9
3833,3836,-10
3834,3836,-10
3834,8979,-10
3834,4574,-9
3834,7269,-8
3835,3836,-9
3835,7221,-8
7792,7732,-8
7792,7789,-6
7792,7794,-7
8748,5199,-8
8748,5747,-8
8748,8747,-8
8748,8749,-7
8748,8750,-9
3836,5202,-11
3836,9596,-6
8979,8976,-9
8979,8981,-7
8979,8982,-10
4574,4575,-7
4574,4576,-6
4574,5760,-9
7269,5513,-8
7269,7266,-6
7269,7271,-6
7221,7218,-7
7221,7219,-8
7221,7220,-8
7221,7223,-8
5202,5087,-10
5202,5199,-10
5202,5200,-9
5202,5201,-10
5202,5205,-8
9596,9597,-4
7029,7026,-10
7029,7028,-9
7029,7031,-10
3841,3843,-8
3841,3844,-8
9994,9995,-9
3843,3844,-8
3843,3846,-8
3844,3846,-8
3844,3847,-7
7764,6591,-8
7764,7761,-5
7764,7766,-7
3846,3847,-7
3846,3848,-9
3846,3849,-9
3847,3848,-8
3847,3850,-7
3847,5383,-7
3848,3849,-10
3848,3850,-9
3848,9726,-8
8433,7733,-6
8433,8434,-6
8433,8819,-8
3849,3850,-9
3849,6372,-9
3850,3853,-6
5383,5385,-8
5383,8321,-7
9726,4542,-8
9726,7960,-7
9726,9725,-6
9726,9727,-6
6372,5511,-8
6372,6375,-10
7368,7365,-11
7368,7366,-9
7368,7369,-9
3858,3859,-6
3858,3860,-7
3858,3861,-8
3859,3860,-7
3859,3861,-8
3859,3862,-9
3860,3861,-9
3860,3862,-10
3861,3862,-11
3861,8822,-10
8822,5657,-10
8822,8004,-10
8822,8819,-11
8822,8820,-10
8822,8823,-10
4005,4002,-10
4005,4003,-9
4005,4004,-7
4005,4008,-9
4005,7021,-8
4005,6081,-12
3870,3873,-9
4243,4240,-8
4243,4241,-8
4243,4244,-6
3873,3874,-9
3873,5487,-7
3874,3877,-7
7512,7510,-8
7512,7511,-6
7512,7514,-7
7512,7515,-6
5487,5486,-7
5487,5488,-6
3877,3878,-6
3878,3881,-8
3881,3883,-12
3881,3884,-12
3881,5082,-8
3883,3884,-14
3883,4381,-11
3884,3887,-9
3884,7990,-10
3884,9659,-9
5082,4204,-6
5082,5084,-6
3957,3955,-9
3957,3956,-9
3957,3958,-9
4381,4378,-8
4381,4383,-9
7990,7987,-7
7990,7992,-8
7990,7993,-7
9659,9657,-5
9659,9660,-5
9659,9662,-7
7611,7609,-9
7611,7610,-11
7611,7612,-12
7611,7614,-12
4048,4014,-9
4048,4046,-10
9763,4843,-11
9763,9490,-11
9763,9698,-10
9763,9762,-11
9763,9764,-11
9763,9857,-13
4021,4018,-8
4021,4024,-7
9985,4514,-9
9985,6104,-10
9985,7338,-10
9985,9983,-8
3892,3894,-9
3892,3895,-9
3892,9796,-8
3891,3894,-8
3891,8993,-10
3894,3896,-10
3894,3897,-9
3894,8334,-8
8993,5131,-12
8993,8994,-12
8993,9064,-10
3895,3896,-10
3895,3897,-9
3895,6460,-9
3895,8898,-10
9796,4072,-7
9796,6936,-7
3896,3897,-9
3896,3899,-10
6400,4743,-7
6400,6397,-9
3897,3899,-9
8334,8331,-7
8334,8333,-7
8334,8337,-7
6460,6457,-6
6460,6458,-9
6460,6463,-7
8898,4980,-7
8898,8895,-10
8898,8896,-9
8898,8897,-9
8898,8899,-9
3899,3902,-8
3899,7241,-6
3902,3904,-7
3902,9448,-7
7241,7243,-6
3904,3906,-8
4662,7003,-7
9448,9450,-6
3906,3907,-6
3906,3909,-9
3907,3909,-7
3907,5206,-6
3909,3911,-11
3909,8618,-8
5206,5205,-6
5206,5209,-8
3911,7360,-10
3911,8025,-9
8618,8621,-7
7360,5539,-9
7360,6665,-9
7360,7358,-9
7360,7359,-8
7360,7960,-8
8025,8026,-6
3914,9895,-6
3915,3917,-8
3915,3918,-7
3915,5685,-9
3915,8662,-9
6145,6144,-6
6145,6147,-9
9895,8229,-9
9895,9893,-9
9895,9896,-7
3917,3919,-8
3917,7386,-8
3917,8117,-8
3918,3919,-7
3918,3920,-7
5685,5682,-11
5685,5683,-9
5685,9063,-9
5685,7065,-9
8662,4805,-8
8662,8659,-8
8662,8660,-11
8662,8661,-8
8662,8665,-8
3919,3920,-8
3919,3922,-8
7386,7383,-8
7386,7385,-8
7386,7388,-8
7386,7389,-8
8117,8115,-7
8117,8119,-7
3920,3922,-8
3920,7168,-8
3922,3925,-9
7168,7165,-8
3925,3927,-9
3925,3928,-9
3925,9458,-9
3927,3928,-8
9615,6181,-8
9615,9614,-10
9615,9616,-9
9615,9618,-8
9615,9830,-8
3928,3929,-7
3928,3930,-6
9458,9457,-7
9458,9460,-7
3929,4196,-8
3930,8871,-6
4196,4197,-10
4196,9843,-9
4196,8769,-9
8871,5860,-9
8871,8870,-5
8871,8872,-8
8871,8873,-7
3935,3937,-8
3935,8319,-7
6286,6283,-7
6286,6285,-8
6286,6288,-10
3937,5983,-8
3937,3941,-10
3937,5877,-8
8319,5911,-11
8319,8317,-8
8319,8321,-7
5983,5980,-8
5983,5981,-6
5983,5984,-7
3941,3940,-6
3941,3942,-9
3941,3943,-9
5877,5444,-8
5877,5875,-7
5877,5876,-6
5178,4122,-8
5178,5181,-6
5178,9237,-9
5178,9229,-8
3940,3942,-5
3940,3943,-5
3942,3943,-8
3942,3944,-9
3942,3945,-8
3943,3944,-9
3943,3945,-8
3943,3946,-9
3944,3945,-9
3944,3946,-10
3944,6828,-8
3944,7663,-8
3945,3946,-9
3945,3948,-9
3946,3948,-10
3946,3949,-9
6828,6826,-5
6828,8350,-7
7663,7661,-6
7663,7662,-7
7663,7666,-7
7663,9590,-7
3948,3949,-9
3948,3950,-8
3948,3951,-9
3948,5083,-8
3949,3950,-7
3949,3951,-8
3950,3951,-7
3950,3953,-7
3951,3953,-8
5083,5084,-6
3953,3955,-8
3953,3956,-8
3955,3956,-8
3955,3958,-8
4770,4767,-9
4770,4768,-7
3956,5718,-9
3958,5354,-10
5718,5715,-8
5718,5717,-8
5718,5720,-9
5354,5351,-12
5354,5352,-10
5354,5353,-10
3962,3963,-9
3962,3964,-9
3962,4107,-7
3963,3964,-8
3964,3967,-8
4107,4106,-6
3967,6639,-8
3969,3970,-7
3969,3972,-7
3969,7418,-8
3971,3972,-5
3971,3974,-6
7612,7609,-9
7612,7610,-11
7612,7613,-9
7612,7614,-12
7612,9231,-11
3970,8982,-8
3972,3974,-7
7418,7415,-6
7418,7416,-7
7418,8164,-9
8982,8981,-7
8982,8983,-9
3974,3976,-6
3974,3977,-9
7293,7292,-6
7293,7294,-7
7293,7296,-7
3976,3977,-7
3976,3978,-8
3976,3979,-7
3977,3978,-11
3977,3979,-10
3978,3979,-11
3978,3981,-12
3978,4607,-11
3978,6348,-11
4803,4800,-6
4803,4801,-7
4803,8575,-6
3979,3981,-11
3981,6015,-11
3981,8214,-11
4607,4604,-7
4607,4606,-7
4607,4609,-9
6348,6345,-10
6348,6347,-9
6348,6349,-8
6348,6350,-8
6015,6012,-9
6015,6014,-6
6015,6016,-9
6015,6786,-9
8214,8211,-8
8214,8215,-9
8214,8216,-9
8214,8217,-9
3984,3986,-9
3984,3987,-6
3986,3988,-8
3986,3989,-8
3986,4090,-8
3987,3990,-6
3987,5527,-7
3988,3989,-6
3988,3990,-7
8411,8412,-6
8411,8414,-5
6509,6507,-7
6509,7182,-9
3989,3990,-7
3989,3991,-7
4090,4087,-8
3990,3991,-8
3990,3993,-9
5527,5530,-7
3991,3993,-9
3991,3994,-8
3993,3994,-9
3994,6853,-7
6853,6850,-7
5302,5305,-7
3997,3999,-8
3997,6362,-7
3997,4514,-7
3999,4002,-10
6362,5432,-11
6362,5916,-8
6362,9540,-7
4514,4513,-5
4514,4517,-7
9812,9814,-6
4002,4003,-9
4002,4004,-7
4002,7882,-7
4003,4006,-8
4003,7994,-9
4004,4006,-6
4006,4008,-8
4006,9434,-7
7994,7992,-10
7994,7993,-9
7994,7997,-9
4008,7355,-8
7021,7018,-6
7021,7020,-8
7021,7024,-7
6081,6078,-10
6081,6079,-11
6081,6080,-8
6081,7953,-12
9434,8076,-9
9434,9432,-8
6654,6079,-7
6654,6655,-8
6654,6657,-7
7355,7352,-7
7355,7358,-9
9602,9600,-8
6591,6589,-10
6591,6592,-9
6591,6594,-9
7859,5835,-7
7859,7857,-9
4014,4015,-8
4014,4016,-7
4014,5351,-10
4015,4016,-7
4015,4018,-9
4015,8698,-8
4015,9213,-10
4016,4017,-6
4016,4018,-8
5351,5350,-9
5351,5353,-10
5351,6216,-10
5351,5616,-10
4018,4017,-8
4018,6231,-8
8698,8695,-7
8698,8701,-9
9213,8732,-9
9213,9210,-8
9213,9212,-11
9213,9214,-10
6231,6232,-7
4024,4025,-8
4024,4027,-9
4024,6301,-7
4025,4027,-9
4025,4287,-8
5427,5424,-8
5427,5425,-9
4027,4028,-7
4027,4029,-9
4027,8624,-8
4287,4285,-5
4287,4286,-7
4287,4288,-8
6749,6746,-7
6749,6747,-6
6749,6750,-8
6749,6751,-7
4028,4029,-6
4028,4900,-7
4029,4032,-8
8624,8621,-7
8624,8623,-7
8624,8625,-7
4900,4898,-8
4900,4901,-8
4032,4033,-7
4032,4034,-8
4033,4034,-7
4033,4036,-7
6665,6664,-10
6665,6666,-10
6665,9830,-8
4034,4036,-8
4034,4634,-11
5898,5899,-7
5898,5901,-7
4036,4037,-7
4634,4247,-10
4634,6448,-11
4038,4037,-6
7399,7400,-10
5043,5045,-6
8650,8135,-8
8650,8647,-9
8650,8649,-8
4037,8088,-7
8088,8085,-7
7725,7723,-8
7725,7726,-8
7725,7727,-8
6249,6246,-8
6249,6251,-9
4044,4046,-8
6932,6929,-7
6932,6930,-6
6932,7074,-7
6932,8400,-8
4050,4051,-7
4050,7789,-7
4051,5237,-7
7789,7790,-7
5237,5235,-10
5237,5236,-9
5237,5240,-8
5726,5723,-9
5726,5727,-10
6947,6944,-7
6947,6948,-10
6947,6949,-7
6999,6998,-6
6999,7001,-8
6999,7002,-7
4059,4061,-6
5867,5869,-5
5867,6786,-6
4065,4066,-8
4066,4069,-8
4069,4072,-7
4991,4988,-8
4991,4994,-7
4991,9008,-7
4072,4074,-6
4072,4075,-6
8842,8840,-6
8842,8841,-7
8842,8844,-8
4074,4075,-6
4074,7522,-8
4075,4077,-6
4075,7517,-7
4984,4981,-9
4984,4982,-9
4984,4983,-10
4984,4985,-11
4984,4986,-10
4984,6653,-9
7522,7519,-9
7522,7521,-9
7522,7523,-10
7522,8124,-10
4077,5664,-8
7517,7514,-8
7517,7515,-7
5664,5662,-10
5664,5667,-9
4078,4081,-6
4081,4082,-8
4081,8715,-8
4081,7425,-8
4082,4471,-8
4811,4808,-8
4811,4809,-9
4811,4813,-8
4811,8275,-9
8715,8712,-8
8715,8714,-7
8715,8716,-8
8715,8717,-8
7425,7422,-8
4471,4468,-9
4086,4087,-9
4086,4089,-9
4087,4089,-10
4089,9111,-9
9111,9112,-8
9111,9114,-8
9111,9694,-7
5792,5790,-8
5792,5791,-7
5792,5793,-7
5704,5701,-8
5704,5703,-9
5704,6375,-10
4099,4098,-6
4099,4101,-8
4099,9560,-7
4752,4749,-10
4752,4750,-10
4752,4751,-10
4752,4753,-10
4752,9537,-10
4098,4100,-7
4098,4101,-8
4098,9316,-6
4100,4103,-9
4100,8914,-7
4101,4103,-10
4101,8858,-8
9316,9314,-7
9316,9315,-5
9316,9318,-7
9560,6944,-8
9560,9558,-8
4103,4106,-9
4103,4929,-9
8914,8911,-7
8914,8913,-7
8914,8916,-6
8858,8855,-6
8858,8860,-6
8858,9499,-6
8858,9821,-9
4106,8771,-8
4929,4928,-8
4929,4930,-9
7107,6948,-12
7107,7104,-8
7107,7105,-10
7107,7106,-10
7107,7108,-9
7107,9495,-8
