Node1,Node2,Bakry-Émery Curvature
1476,4151,-6.0
2678,2675,-3.5
2678,4123,-4.0
4151,4148,-5.5
4151,4153,-6.0
1482,1483,-6.5
1482,1486,-6.0
1482,2567,-7.0
1482,2943,-7.0
1482,4125,-7.0
3405,3402,-7.0
3405,3403,-7.0
3405,3404,-6.0
3405,3406,-5.5
3405,3407,-6.0
3405,4713,-5.5
3405,3621,-6.0
1483,1486,-3.5
3482,3480,-3.5
3482,3483,-4.5
3482,3486,-4.0
3312,2036,-4.5
3312,2958,-5.5
3312,3309,-5.0
3312,3310,-5.0
3312,3315,-6.5
3312,3316,-5.5
2175,2171,-6.0
2175,2174,-4.5
2175,2177,-5.0
4846,4407,-5.0
4846,4844,-6.0
4846,4845,-5.0
1486,1490,-4.0
1486,4705,-4.0
2567,2563,-4.5
2567,2566,-3.5
2567,2570,-5.0
2567,2571,-5.5
2943,1797,-5.5
2943,2946,-5.0
2943,3104,-5.5
4125,3404,-4.5
4125,4123,-4.5
4125,4124,-4.5
4125,4128,-5.0
4125,4709,-7.0
4723,4460,-6.0
4723,4719,-5.0
4723,4722,-4.5
4723,4724,-5.0
4723,4727,-5.0
1489,1490,-5.0
1489,1491,-5.0
1489,1493,-5.0
1489,4383,-5.5
1489,4994,-5.5
1490,1491,-5.0
1490,1492,-4.0
1490,1493,-5.0
4705,4702,-4.0
4705,4704,-7.5
4705,4706,-4.0
4705,4709,-7.0
1491,1492,-4.0
1491,1493,-5.0
1491,1494,-5.5
1491,1495,-6.0
1491,1989,-5.0
1493,1492,-4.0
1493,1494,-5.5
1493,1495,-6.0
1493,1497,-5.0
4383,4380,-5.5
4383,4381,-5.5
4383,4386,-5.5
4383,4530,-5.0
4994,4897,-6.5
4994,4990,-6.0
4994,4991,-5.5
1492,1494,-4.5
1492,1495,-5.0
1494,1495,-6.5
1494,1496,-4.0
1494,1497,-5.5
1494,1650,-6.5
1494,3029,-5.0
1494,1786,-6.0
1495,1497,-6.0
1495,3051,-6.5
1495,2389,-5.0
1495,4014,-6.5
1495,4027,-6.5
1495,3825,-7.5
1989,1987,-4.5
1989,1990,-5.0
1989,1993,-5.5
1497,1496,-3.5
1497,1498,-4.5
1496,1498,-3.0
1650,1651,-6.0
1650,3088,-6.5
3029,3026,-3.0
3029,3028,-4.0
3029,3033,-4.0
1786,1789,-4.5
1786,1790,-5.5
1786,4475,-6.5
1786,4730,-4.5
3051,3049,-4.5
3051,3052,-5.0
3051,3053,-5.0
3051,3055,-6.5
3051,3403,-6.0
2389,2385,-4.5
2389,2390,-3.0
2389,3801,-5.0
4014,4010,-6.0
4014,4012,-4.0
4014,4016,-6.0
4014,4017,-5.5
4027,4028,-5.5
4027,4029,-6.0
4027,4030,-5.0
4027,4031,-6.5
3825,3673,-6.0
3825,3823,-6.0
3825,3824,-6.0
3825,3826,-6.5
3825,3827,-7.0
3825,3828,-5.5
3825,4168,-6.0
1498,4530,-4.0
4530,2740,-4.5
4530,3184,-4.0
4530,4526,-3.5
4530,4534,-5.0
4173,4170,-5.0
4173,4171,-4.0
4173,4172,-4.5
4173,4177,-5.5
1503,4309,-4.5
2756,2760,-4.0
2756,3470,-4.0
4309,1682,-6.5
4309,4069,-5.5
4309,4306,-5.0
4309,4307,-5.5
4309,4448,-6.0
1509,1510,-3.5
1509,1512,-5.0
1509,2403,-5.0
1721,1718,-6.0
1721,1719,-4.5
1721,1720,-6.5
1721,1722,-8.0
1721,3279,-5.5
1721,1789,-5.5
3432,2560,-4.5
3432,3433,-5.0
3432,3436,-3.5
1795,1792,-3.5
1795,1793,-4.5
1795,1794,-4.0
1795,1797,-5.5
1795,1798,-5.5
1510,1512,-4.5
1510,1514,-4.0
4572,4570,-5.0
4572,4573,-5.0
1512,1514,-5.5
1512,1515,-6.0
1512,3263,-5.0
1512,3679,-6.0
2403,2401,-4.5
2403,2407,-5.0
1514,1515,-5.5
1514,1518,-5.5
1515,1518,-6.0
1515,3618,-6.0
1515,2220,-5.5
2181,2177,-5.5
2181,2182,-5.0
2181,2183,-5.5
2181,2348,-5.5
3263,3262,-4.0
3263,3266,-5.0
3263,3267,-5.0
3679,3675,-6.5
3679,3682,-5.5
3679,4895,-5.5
4527,4525,-5.0
2248,1991,-3.5
2248,2244,-4.0
2248,2245,-4.5
2248,2249,-4.0
2248,2251,-4.5
1518,1520,-5.5
3618,3164,-5.0
3618,3614,-5.0
3618,3615,-5.0
3618,3619,-6.0
3618,3621,-5.0
3618,3622,-5.0
2220,2218,-5.0
2220,2219,-4.5
2220,2222,-4.0
2220,2223,-4.5
1520,1523,-5.0
1520,1524,-5.5
2046,2042,-4.0
2046,2043,-5.0
2046,2332,-4.5
2193,2189,-5.0
2193,2190,-5.5
2193,2192,-4.5
2193,2194,-5.0
1523,1525,-5.5
1523,1526,-5.5
1523,4290,-5.5
3329,3326,-4.0
3329,3331,-4.0
1524,1525,-6.0
1524,1526,-6.0
1524,1527,-5.5
1524,2086,-5.5
1524,1998,-5.0
1524,4597,-5.0
1525,1526,-6.0
1525,1527,-5.5
1525,1529,-5.5
1525,3619,-6.0
3477,3151,-5.0
3477,3475,-4.5
3477,3476,-5.5
3477,3479,-6.0
3477,3480,-5.0
3477,4288,-6.0
1526,1527,-5.5
1526,1529,-5.5
4290,2483,-5.5
4290,4286,-7.5
4290,4291,-4.5
1527,1529,-5.0
1527,1531,-4.5
2086,2084,-4.5
2086,2085,-5.0
2086,2090,-5.5
1998,1997,-3.5
1998,1999,-4.0
1998,3275,-3.5
4597,4593,-4.5
1529,1531,-4.5
1529,1533,-4.5
3619,3615,-5.0
3619,3622,-5.0
3619,4288,-6.0
1531,1532,-3.5
1531,1533,-4.0
1545,1542,-4.5
1545,1548,-3.5
1545,2241,-4.5
1533,1537,-5.0
1533,2161,-4.5
2204,2203,-4.5
2204,2207,-6.5
2204,3375,-7.0
2204,4526,-5.0
1532,1686,-4.0
1686,1682,-5.5
1686,1685,-5.5
1686,1689,-5.5
1686,4654,-5.5
1537,1539,-5.5
1537,4895,-5.5
1537,4578,-5.5
2161,1752,-5.0
2161,2164,-4.5
1539,1542,-5.5
4895,4891,-4.5
4895,4893,-4.5
4895,4897,-6.0
4578,1752,-5.0
4578,4575,-4.0
1542,1546,-5.0
1542,1623,-5.5
1542,1856,-4.5
2072,2068,-5.5
2072,2076,-5.0
2072,4286,-7.0
2072,3800,-5.0
4298,4295,-4.5
4298,4297,-4.5
4298,4301,-4.5
4298,4302,-4.5
2523,2520,-6.0
2523,2521,-5.0
2523,2525,-4.0
2523,2527,-4.0
2300,2299,-5.0
2300,2303,-5.5
2300,4978,-5.0
2300,2318,-5.0
1546,1548,-4.0
1546,1550,-3.5
1623,1621,-4.0
1856,1854,-4.5
1856,1857,-3.5
1856,1858,-4.0
1846,1842,-4.5
1846,1848,-4.0
1846,1849,-5.0
1846,1850,-5.0
3541,3538,-6.0
3541,3540,-5.5
3541,3543,-6.0
1548,1550,-3.5
1548,1551,-4.5
2241,2242,-5.5
2241,2243,-5.0
2241,2244,-5.0
2241,2245,-5.5
2241,2285,-6.5
1550,1551,-4.0
1551,1555,-6.0
1551,3323,-5.0
2082,2084,-3.5
2082,2085,-4.0
2082,3435,-3.5
1555,1558,-5.5
1555,2713,-7.0
1555,3900,-6.0
3323,3319,-5.0
3323,3321,-4.5
3323,3322,-5.0
3323,3326,-4.5
2637,2634,-3.5
2637,2635,-5.0
2637,2638,-4.5
2637,3184,-4.0
3425,3427,-5.5
4983,4840,-5.0
4983,4985,-4.5
2390,2391,-4.0
2390,2392,-3.5
2390,2394,-4.0
1557,1558,-3.5
1557,3442,-4.5
2450,2448,-5.0
2450,2451,-5.0
2450,2453,-5.5
2450,3931,-4.0
2713,1722,-7.5
2713,2710,-7.5
2713,2711,-6.5
2713,2712,-6.0
2713,2717,-5.5
3900,3896,-4.5
3900,3899,-4.5
3900,3902,-4.5
3442,2115,-6.5
3442,3439,-4.5
1562,1564,-4.0
1562,1565,-4.0
1562,1566,-4.0
1564,1565,-4.0
1564,1566,-4.0
3203,3202,-4.5
3203,3205,-4.5
3246,3242,-6.0
3246,3247,-5.5
3246,3248,-5.0
3246,3249,-7.0
3246,3250,-5.5
3246,4367,-4.5
1565,1566,-4.0
1565,1569,-4.0
1565,3591,-6.0
1566,2262,-5.0
1569,4153,-5.0
1569,3685,-4.5
1569,2710,-6.0
3591,2671,-7.0
3591,3587,-6.5
3591,3589,-6.0
3591,3593,-7.5
3591,3594,-6.5
3591,4649,-5.0
3591,4213,-6.5
2262,2259,-5.5
2262,2263,-5.5
2262,2264,-6.0
2262,2266,-6.5
2262,3831,-5.0
2262,4137,-5.5
2751,2749,-4.0
2751,2752,-4.5
4153,4156,-5.5
4153,4426,-6.0
3685,1966,-5.0
3685,3682,-5.0
3685,3686,-5.5
3685,4399,-6.0
2710,1787,-6.5
2710,2640,-5.5
2710,2707,-6.0
2710,2708,-6.5
2710,2711,-7.0
2710,2712,-6.5
1575,1578,-3.0
1575,4178,-4.5
4624,1968,-6.5
4624,4622,-6.0
4624,4626,-6.5
2138,2135,-5.5
2138,2137,-6.0
2138,2139,-6.0
2138,2140,-6.0
2138,4969,-6.0
2185,2182,-5.0
2185,2183,-5.5
2185,2188,-6.0
2185,2189,-5.0
2185,4797,-5.5
2185,3274,-5.5
1577,1578,-3.5
1577,3296,-3.5
2653,2649,-5.5
2653,2650,-6.0
2653,2651,-7.0
2653,2652,-6.0
2653,2657,-6.0
2653,4017,-6.5
2653,4888,-7.5
1578,2008,-4.5
4178,1729,-5.0
4178,4177,-6.5
4178,4182,-5.0
4178,4482,-5.0
3296,3299,-4.5
2008,2007,-6.5
2008,2010,-5.0
2008,2012,-4.5
2008,4475,-6.5
1584,3520,-5.5
1584,2732,-5.5
1584,4702,-4.5
1584,2838,-5.5
4333,2385,-5.5
4333,4329,-4.5
4333,4334,-4.5
1585,1587,-3.5
1585,1589,-4.5
1585,4480,-4.5
1585,4260,-5.0
3520,3518,-5.5
3520,4938,-4.0
2732,2728,-4.5
2732,2729,-4.0
2732,2734,-5.0
2732,2735,-6.0
2732,2988,-5.0
4702,4704,-6.5
4702,4706,-3.0
2838,2836,-5.0
2838,2842,-5.0
1587,1589,-4.0
1587,1590,-5.0
1589,1590,-6.0
1589,1592,-5.0
4480,2760,-5.5
4480,2842,-5.0
4480,4478,-4.5
4480,4482,-4.5
4260,2024,-6.0
4260,3589,-5.0
4260,4256,-5.0
4260,4258,-4.5
4260,4259,-6.0
4260,4263,-5.5
1590,1592,-6.0
1590,1594,-5.5
1590,4733,-6.0
1592,1594,-4.5
1592,2979,-6.0
1594,2759,-4.5
1594,4643,-4.0
4733,1740,-5.5
4733,4730,-4.0
4733,4732,-5.0
4733,4737,-5.5
2013,2010,-5.0
2013,2012,-4.5
2013,2017,-5.0
2979,2975,-6.0
2979,2981,-5.5
2979,2983,-6.0
2979,3561,-5.0
2979,4374,-5.5
1914,1910,-6.0
1914,1913,-5.5
1914,1915,-5.5
1914,1918,-6.5
1914,4921,-6.0
1914,4796,-6.5
4704,4213,-7.5
2759,2762,-5.0
2759,3698,-5.5
2759,3433,-5.0
2759,4080,-5.0
4643,4639,-4.0
4643,4644,-4.0
4643,4645,-4.5
4643,4647,-5.0
1597,1598,-3.0
1597,1600,-4.5
1598,1600,-4.5
1993,1990,-5.5
1993,1991,-4.5
1883,1879,-4.0
1883,1881,-4.0
1883,1885,-5.5
3251,3247,-6.0
3251,3248,-5.5
3251,3249,-7.5
3251,3250,-6.0
3251,3254,-6.0
3251,3255,-5.5
1600,1603,-5.0
1600,2774,-5.5
2571,2569,-4.5
2571,2570,-5.5
2571,2574,-6.0
2571,2575,-5.5
2571,3475,-4.5
2314,2315,-3.5
2314,2316,-4.0
2314,2317,-4.0
2314,2339,-4.0
2774,2771,-4.5
2774,2775,-5.5
2774,2778,-5.0
4910,3338,-5.5
4910,4321,-5.5
4910,4444,-4.0
4910,4908,-5.0
1608,1609,-4.5
1608,1612,-4.5
1608,3267,-5.5
1608,4500,-6.5
2529,2528,-3.5
1609,1610,-4.0
1609,1612,-4.0
1609,3114,-5.5
1610,1613,-4.0
1610,2947,-4.5
4262,4245,-5.5
4262,4258,-4.5
4262,4259,-6.0
4262,4263,-5.5
4262,4265,-5.5
4262,4266,-5.5
1612,1613,-4.0
1612,1615,-6.0
3267,2853,-5.5
3267,3266,-6.0
3267,3269,-5.0
4500,1669,-5.5
4500,4496,-6.0
4500,4501,-6.5
4500,4503,-6.0
4500,4504,-6.5
3114,2162,-5.5
3114,3110,-5.5
3114,3116,-6.5
3114,3117,-5.5
1613,1615,-6.0
1613,1617,-5.0
2947,2946,-5.0
2947,2949,-5.0
1615,1617,-7.0
1615,1619,-5.5
1615,4537,-6.5
1615,2784,-6.5
1615,3902,-6.0
1617,1619,-4.5
1617,1621,-4.5
1617,2968,-5.5
4537,4533,-5.0
4537,4534,-5.5
2784,2781,-5.0
2784,2783,-6.0
2784,2786,-4.5
3902,3899,-4.0
3902,3904,-3.5
4418,4414,-5.5
4418,4415,-6.0
4418,4421,-4.5
4418,4422,-5.0
4418,4502,-4.0
3840,3454,-7.0
3840,3836,-5.0
3840,3844,-5.0
2968,2965,-4.5
2968,2967,-5.0
2968,2969,-5.5
2968,2971,-5.0
4259,4256,-5.0
4259,4258,-4.5
4259,4263,-5.5
1627,1629,-5.0
1627,1630,-5.0
1627,1631,-4.5
1627,3997,-4.0
4593,4590,-4.0
4593,4591,-5.0
4593,4592,-5.0
4744,1903,-5.0
4744,4742,-6.0
1629,1631,-4.5
1629,4354,-4.5
3187,3184,-4.0
3187,3189,-5.5
4166,4168,-3.5
4166,4170,-4.5
1631,1634,-4.0
1631,1635,-5.0
3997,3996,-2.5
4354,4351,-4.5
1634,1635,-5.0
1634,1638,-4.0
1634,1990,-4.5
1635,1637,-5.0
1635,1638,-5.0
1635,2326,-6.0
3789,3793,-5.0
1637,1638,-4.0
1637,1640,-5.0
1638,1640,-5.0
1990,1987,-4.5
1990,1991,-4.0
2326,2325,-4.5
2326,2328,-6.0
2326,3847,-5.5
4709,4706,-6.0
4709,4712,-7.0
4709,4713,-6.0
1640,1643,-4.5
1640,4179,-5.5
1640,1933,-5.0
1643,1646,-4.0
2842,2841,-4.0
4449,2885,-4.5
4449,3315,-6.0
4449,4445,-4.5
4449,4446,-4.5
4449,4451,-4.0
4179,2616,-5.5
4179,4177,-6.0
4179,4182,-4.5
4179,4183,-5.0
1933,1931,-3.5
1933,1932,-5.0
1933,1937,-4.5
4385,2098,-4.5
4385,2725,-4.0
4385,4381,-4.0
4385,4386,-4.0
1646,1649,-4.5
1646,2616,-5.5
1959,1957,-6.5
1959,1958,-6.5
1959,1960,-5.0
1959,1961,-6.0
1959,1962,-6.0
1959,4526,-5.0
1649,4978,-4.5
1649,4340,-4.5
1649,1842,-4.0
2616,2266,-6.5
2616,2615,-5.0
2616,2617,-5.5
2616,2618,-6.0
3635,2649,-4.5
3635,2664,-4.5
3635,2915,-5.5
3635,3632,-4.5
3635,3637,-5.5
1651,1652,-3.5
1651,2253,-4.5
4978,3795,-6.0
4340,2363,-6.0
4340,3498,-6.0
4340,4341,-5.0
4340,4342,-4.0
4340,4343,-4.5
1842,1840,-4.5
1842,1841,-4.0
3088,3086,-5.0
3088,3089,-6.0
3088,3090,-6.0
3088,3955,-4.5
1652,4427,-4.5
2253,2251,-4.5
2253,2255,-4.5
4427,4426,-6.5
4427,4430,-5.0
1660,1661,-4.5
1660,1663,-4.0
1689,1685,-6.0
1689,1688,-5.5
1689,1690,-4.0
1689,1692,-6.0
1689,1693,-5.0
1689,2306,-4.5
1661,1663,-4.5
1661,2666,-5.0
4946,2040,-4.0
4946,4943,-4.0
4946,4948,-4.0
4042,3314,-4.5
4042,4041,-4.0
4930,4933,-5.5
2666,2662,-5.0
2666,2663,-5.5
2666,2665,-5.0
2666,2668,-5.0
2666,2670,-4.0
2666,3808,-5.0
2901,2897,-4.5
2901,2899,-5.0
2901,2900,-4.0
2901,2903,-5.0
1667,1668,-5.5
1667,1669,-3.0
1668,1670,-6.5
1668,1672,-6.5
1668,3734,-7.5
1668,2693,-6.5
1669,1670,-4.0
1669,1673,-3.5
1670,1673,-4.5
1670,1674,-5.0
1670,2880,-4.0
1748,1745,-4.5
1748,1746,-4.5
1748,1747,-5.5
1748,1750,-4.5
1748,1751,-4.5
1748,4591,-5.0
3013,3011,-4.0
3608,3604,-6.0
3608,3606,-8.0
1672,1673,-4.5
1672,1674,-5.0
1672,2539,-4.5
1672,4234,-3.5
3734,3730,-6.0
3734,3732,-5.5
3734,3733,-6.0
3734,3735,-6.5
3734,3736,-6.5
3734,3738,-6.0
2693,2690,-4.0
2693,2695,-5.0
2693,2889,-4.5
1673,1674,-4.5
1673,4646,-4.5
1673,3603,-4.0
1674,1677,-4.5
2880,2878,-4.5
2880,2881,-3.5
2539,2535,-3.5
2539,2543,-5.0
4234,4235,-4.0
4234,4237,-3.5
4234,4238,-3.5
4646,3353,-4.0
4646,3448,-4.5
4646,4644,-4.5
4646,4647,-5.5
3603,3599,-3.5
3603,3600,-4.5
3603,3604,-4.5
1677,1680,-5.5
1677,1681,-3.5
1680,1682,-6.5
1680,2530,-6.0
1681,1682,-4.5
1681,1684,-4.0
1681,1685,-4.5
3672,3668,-5.0
3672,3671,-6.5
3672,3673,-4.5
3672,3675,-6.0
3672,4657,-5.0
1682,1684,-5.5
1682,1685,-6.0
1682,3376,-6.5
2530,2528,-4.5
2530,4395,-5.0
2530,4108,-6.5
1684,1685,-5.5
1684,1688,-5.0
1685,1688,-5.5
1685,2114,-6.0
1685,2977,-5.5
3376,3373,-6.0
3376,3374,-6.0
3376,4282,-5.0
3376,3816,-6.0
4890,4888,-6.0
4890,4889,-4.5
4890,4893,-4.5
1688,1692,-5.5
1688,3801,-6.0
2114,2110,-4.5
2114,2113,-4.5
2114,2115,-6.5
2114,2116,-6.0
2114,2118,-5.5
2114,2214,-5.0
2977,2975,-5.0
2977,2981,-4.5
2977,3308,-4.5
4654,2076,-5.5
4654,3385,-4.5
4654,4651,-6.5
4654,4657,-5.5
4654,4677,-5.0
4671,4670,-4.0
2967,2963,-5.0
2967,2966,-5.0
2967,2969,-5.5
2967,2971,-5.0
1692,1693,-5.0
1692,1694,-6.5
1692,1695,-5.5
3801,3798,-5.5
3801,3804,-6.5
1690,1693,-3.0
1690,1694,-4.5
1693,1694,-5.5
1693,1695,-4.5
2306,2310,-3.0
1694,1695,-6.0
1694,3553,-6.0
1694,2383,-5.5
1695,3735,-5.5
3553,3549,-4.5
3553,3550,-4.5
3553,3554,-5.0
2383,2380,-5.5
2383,2381,-4.5
2383,2385,-5.0
2383,4897,-5.5
3735,3732,-5.0
3735,3733,-5.5
3735,3736,-6.0
3735,3738,-5.5
1700,1701,-5.5
1700,3518,-5.5
2849,2845,-4.0
2849,2848,-3.5
2849,2852,-5.0
2849,2853,-5.0
2849,3230,-4.0
1701,4773,-5.5
1701,3402,-6.0
3723,2551,-4.0
3723,3720,-5.0
3723,3725,-5.0
3518,3514,-5.5
3518,3522,-4.0
4773,4770,-4.0
3402,3398,-5.5
3402,3403,-6.0
3402,3406,-4.5
3402,3509,-6.0
1706,1707,-4.5
1706,1708,-3.0
1706,1710,-3.5
2521,2518,-5.0
2521,2520,-6.0
1707,1708,-4.5
1707,3205,-5.5
1707,1720,-5.5
3033,3031,-4.0
3033,3032,-4.0
2218,2214,-4.5
2218,2219,-4.5
2218,2222,-4.0
3601,3599,-5.0
3601,3600,-6.0
3601,3602,-6.5
3601,3604,-6.0
1708,1710,-3.5
1708,1712,-4.0
1710,1712,-4.5
3205,2557,-4.5
3205,3201,-4.5
3205,3202,-5.0
1720,1718,-4.5
1720,1719,-3.0
1720,1722,-6.5
1720,4506,-5.5
1718,1722,-6.0
1718,3600,-4.5
2369,2368,-3.5
2245,2244,-4.5
2245,2588,-4.5
4779,4775,-4.0
2385,2381,-5.5
2385,2382,-5.5
2385,2388,-5.0
4475,4471,-5.0
1722,1719,-4.5
1722,1726,-6.5
1722,3230,-5.5
3600,3599,-4.0
3600,3602,-5.5
3600,3604,-5.0
4506,4502,-4.5
4506,4503,-5.0
4506,4504,-5.5
4506,4507,-5.5
4506,4510,-6.0
3279,3275,-3.0
3279,3278,-3.5
3279,3280,-4.0
3279,3283,-3.0
1789,1790,-4.0
1726,1729,-4.5
3230,3232,-3.0
3230,4246,-4.5
1729,1732,-4.0
4543,3005,-5.5
4543,4539,-6.0
4543,4547,-5.0
3007,3004,-5.0
3007,3005,-5.0
3007,3011,-4.5
1732,1735,-3.5
1732,2226,-5.0
1732,4170,-5.0
3767,3250,-6.5
3767,3314,-6.5
3767,3763,-6.5
3767,3765,-5.0
3767,3766,-6.5
3767,3771,-8.0
3767,4830,-6.5
3498,3459,-6.5
3498,3494,-6.0
3498,4249,-6.0
3959,3955,-4.5
3959,3960,-5.5
3959,4538,-4.5
2226,2061,-4.5
2226,2222,-4.5
2226,2223,-5.0
2226,2228,-5.0
2226,2229,-5.0
2226,2623,-5.5
4170,2303,-6.0
4170,4168,-5.0
4170,4171,-5.0
4170,4172,-5.5
3733,3730,-5.0
3733,3732,-4.5
3733,3736,-5.5
3983,3980,-5.0
3983,3981,-4.5
1741,1740,-4.5
1741,1742,-4.5
1741,3908,-4.0
1740,3720,-5.5
1740,4657,-5.5
1740,1888,-5.0
1742,1745,-5.0
1742,1746,-5.0
1742,2899,-5.5
1742,3690,-5.5
3720,3716,-4.5
3720,3717,-4.5
4657,4656,-4.0
4657,4660,-5.0
4657,4661,-5.0
1888,1885,-4.5
1888,1891,-4.0
3908,3907,-5.5
3908,3911,-5.5
3908,4855,-5.0
1745,1746,-4.0
1745,1747,-5.0
1746,1747,-5.0
1746,1750,-4.0
2899,2897,-4.5
3690,3132,-5.5
3690,3686,-5.5
3690,3692,-4.0
3132,2992,-5.5
3132,3129,-5.0
3132,3135,-5.0
3815,3811,-4.5
3815,3816,-5.0
3815,3818,-5.5
3815,3819,-4.5
1747,1751,-5.0
1747,2983,-5.5
1750,1751,-4.0
1750,1753,-5.0
1750,1754,-4.5
1750,3822,-3.5
1751,1752,-4.5
1751,1753,-5.0
1751,1754,-4.5
2983,2981,-4.5
2983,2985,-4.5
2983,2987,-5.0
2983,3090,-5.5
4591,4588,-5.5
4591,4592,-5.0
1753,1752,-5.5
1753,1756,-5.0
1753,3875,-6.5
1753,4445,-5.0
3811,3808,-4.5
3811,3810,-4.0
3811,3813,-4.5
1754,1752,-5.0
1754,1756,-4.5
1754,2305,-5.5
1754,4876,-4.0
3822,1763,-4.5
3822,3818,-4.5
3822,3819,-3.5
3822,3824,-3.5
3822,3826,-4.0
1752,1756,-4.5
1756,1757,-4.0
1756,1759,-4.5
3875,2069,-6.5
3875,3028,-5.5
3875,3872,-6.0
3875,3873,-4.5
3875,3874,-5.5
3875,3879,-6.0
3875,4491,-6.0
4445,4446,-4.0
4445,4447,-5.5
4445,4448,-4.5
2305,1798,-6.0
2305,2308,-5.0
4876,2757,-4.5
4876,4873,-3.5
4876,4875,-3.5
4876,4878,-4.5
1757,1759,-4.5
1757,1760,-3.5
1757,1761,-4.0
1757,2743,-4.0
1759,1760,-4.0
1759,1761,-4.5
1759,1762,-5.0
1759,1763,-5.5
1760,1761,-3.5
1760,1762,-4.0
1760,1763,-4.5
1760,1764,-4.5
1761,1762,-4.5
1761,1763,-5.0
1761,1764,-5.0
2743,2740,-4.5
1762,1763,-5.5
1762,1764,-5.5
2090,2088,-5.0
2090,2092,-5.5
1763,1764,-6.0
1764,1768,-5.5
1764,3576,-6.0
1768,1771,-5.0
1768,1772,-4.5
3576,3572,-6.5
3576,3573,-6.0
3576,3574,-6.0
1771,1773,-4.5
1771,4647,-5.5
1772,1773,-4.0
1773,1777,-5.0
4647,3073,-5.5
4647,4644,-5.0
4647,4645,-5.5
4647,4649,-4.0
1777,1778,-4.0
2461,2463,-3.5
2461,4447,-5.0
1831,1834,-5.5
1831,3613,-4.5
4430,2543,-4.5
4446,4447,-5.5
4446,4448,-4.5
1778,1779,-2.5
1779,4283,-3.0
4283,4284,-4.0
4283,4286,-6.0
4519,4516,-5.5
4519,4522,-5.0
1787,4602,-6.0
1787,2414,-5.0
1824,1828,-5.5
1966,1964,-5.5
1966,1968,-5.0
1966,2853,-5.0
1966,2476,-5.0
2126,2124,-4.5
2126,2125,-5.0
2126,2129,-5.0
1790,1793,-4.5
1790,1794,-4.0
1790,4256,-4.5
1790,3671,-6.5
1790,4855,-5.0
4730,4727,-4.0
4730,4732,-4.0
4602,2677,-7.0
4602,4246,-6.5
4602,4600,-5.0
4602,4601,-5.5
4602,4606,-5.5
2414,2411,-5.0
1793,1792,-3.0
1793,4923,-5.5
1794,1797,-4.5
1794,1798,-4.5
4256,4253,-3.0
4256,4258,-3.5
3671,3668,-6.5
3671,3670,-6.5
3671,3675,-7.5
3671,4238,-6.5
3671,4156,-6.5
4855,4854,-5.0
4923,2677,-7.0
4923,3816,-6.0
4923,4921,-6.5
1797,1801,-6.5
1797,3159,-6.0
1798,1801,-6.5
1798,1802,-6.0
1798,4093,-3.5
1801,1802,-6.5
1801,1803,-5.5
1801,1804,-6.5
1801,1805,-7.0
1801,2925,-5.5
3159,3156,-4.0
3159,3160,-6.0
3159,3161,-5.5
1802,1803,-5.0
1802,1804,-6.0
1802,1805,-6.5
4093,3615,-2.5
4093,4097,-3.5
1803,1804,-5.0
1803,1805,-5.5
1803,1807,-5.0
1804,1805,-6.5
1804,1807,-6.0
1804,2000,-4.0
1805,1807,-6.5
1805,4942,-6.5
2925,2922,-4.5
2925,2923,-5.5
2925,2927,-4.0
2925,2928,-4.5
2925,3289,-5.5
1807,1811,-5.0
1807,3315,-6.5
1807,4068,-5.5
4942,4938,-4.5
4942,4939,-5.5
4942,4940,-4.5
4614,3911,-5.5
4614,4613,-5.0
4614,4617,-6.0
4614,4715,-6.0
3358,3362,-4.5
1811,1813,-4.0
1811,1815,-4.0
1811,3454,-6.0
3315,2558,-6.5
3315,3314,-6.0
3315,3319,-6.0
4068,4066,-5.0
4068,4067,-4.0
4068,4069,-4.5
4068,4071,-6.5
4216,1968,-4.0
4216,4212,-2.5
4216,4218,-3.5
3320,3316,-5.0
3320,3319,-5.0
3320,3539,-5.5
3320,4202,-5.5
2010,2007,-5.5
1814,1813,-4.5
1814,1815,-4.5
1814,1817,-5.0
1814,4137,-5.0
1814,4363,-4.5
1814,3301,-4.0
3730,3726,-3.5
3730,3732,-4.5
1813,1817,-4.5
1813,4724,-4.5
1815,1817,-4.5
3454,3375,-7.5
3454,3451,-6.0
3454,3453,-6.5
3454,3456,-7.5
3454,3458,-6.5
1817,1818,-4.0
4724,4727,-5.0
4137,4134,-6.5
4137,4276,-5.0
4363,4361,-4.0
4363,4364,-4.5
4363,4366,-5.5
4363,4815,-4.5
3301,2363,-5.0
3301,3249,-5.5
3301,3302,-4.0
1818,3447,-4.5
3447,3446,-5.0
3447,3448,-5.0
3447,3451,-5.0
3447,4677,-5.0
3795,2133,-6.0
3795,2971,-6.0
3795,3793,-6.5
3795,3796,-7.5
3795,3798,-5.5
1942,1939,-4.0
1942,1946,-3.0
1828,3366,-6.0
1828,3570,-5.5
3366,2182,-5.5
3366,3362,-6.0
3366,3363,-6.0
3366,3364,-6.5
3366,3365,-6.0
3366,3370,-6.0
3366,4891,-5.5
3366,4872,-5.5
3570,2649,-4.5
3570,3566,-5.5
3570,3567,-5.5
3570,3571,-5.0
3570,3572,-6.5
3570,3573,-6.0
3570,3574,-6.0
1834,1836,-5.5
1834,3510,-4.5
3613,3615,-4.0
1836,1840,-5.0
1836,4388,-4.5
4135,2650,-4.0
4135,4138,-3.5
3510,3507,-3.0
