Node1,Node2,Bakry-Émery Curvature
3220,3224,-6.0
2810,2811,-5.0
2811,4361,-6.0
3526,3528,-5.0
3526,3530,-4.5
4072,4068,-6.0
4072,4069,-5.5
4072,4070,-6.0
4072,4074,-5.5
4361,3095,-6.0
4361,4357,-5.0
4361,4358,-5.5
4361,4359,-6.5
4361,4360,-5.5
4361,4362,-5.5
4361,4365,-5.5
2816,2817,-4.5
2816,2819,-4.5
2816,2820,-4.5
2816,4097,-4.5
2817,2819,-5.0
2817,2820,-5.0
2817,2821,-4.0
2819,2820,-5.0
2819,2822,-5.5
2819,2823,-5.0
2819,4523,-5.0
3040,3037,-5.5
3040,3039,-5.0
3040,3042,-5.0
3040,3043,-4.5
3040,3759,-5.0
2820,2822,-5.5
2820,2823,-5.0
2820,2824,-4.5
4097,4095,-4.5
4097,4096,-4.5
4097,4098,-4.5
4097,4099,-5.0
4097,4100,-5.0
4097,4101,-5.0
2821,2822,-4.5
2821,2823,-4.0
2821,2824,-3.5
2821,2825,-3.5
2822,2823,-5.5
2822,2825,-5.0
2822,2826,-5.5
2822,2935,-5.5
2822,4252,-5.0
2823,2824,-4.5
2823,3554,-5.5
2823,3117,-5.5
4523,4520,-5.0
4523,4521,-5.0
4523,4524,-5.0
4523,4525,-5.5
2824,2825,-4.0
2824,2826,-4.5
2824,2828,-4.0
2825,2826,-4.5
2825,2828,-4.0
2825,2829,-4.0
2826,2829,-4.5
2826,4034,-5.5
2935,2933,-4.5
2935,2934,-5.5
2935,2937,-5.0
2935,2938,-4.5
2935,4329,-5.0
4252,4248,-4.5
4252,4250,-4.5
4252,4251,-4.5
4252,4253,-4.5
4252,4256,-4.5
3554,3551,-5.5
3554,3552,-5.0
3554,3553,-5.0
3554,3556,-5.5
3554,3558,-6.0
3117,3114,-5.5
3117,3115,-5.5
3117,3116,-5.5
3117,3118,-5.5
3117,3121,-5.5
2828,2829,-4.0
2828,2831,-4.5
2829,2831,-4.5
2829,2833,-4.5
4034,4030,-5.0
4034,4031,-5.5
4034,4033,-5.0
4034,4036,-5.0
4034,4037,-5.5
4034,4038,-5.5
2831,2833,-5.0
2831,2834,-4.0
2831,2835,-5.0
2833,2835,-5.0
2833,2836,-5.0
2834,2836,-4.0
2834,2838,-3.5
2834,3974,-4.5
2835,2836,-5.0
2835,2838,-4.5
2835,2839,-4.5
2835,4944,-5.0
2836,2838,-4.5
2836,2839,-4.5
2838,2839,-4.0
2838,2841,-4.5
2838,2842,-4.5
3974,3971,-5.5
3974,3972,-5.5
3974,3975,-5.5
3974,3976,-5.0
3974,3977,-5.5
2839,2841,-4.5
2839,2842,-4.5
2839,3129,-5.0
4944,4940,-4.5
4944,4942,-5.0
4944,4943,-5.0
4944,4945,-5.0
2841,2842,-5.0
2841,2843,-3.5
2841,2844,-5.0
2841,2845,-5.0
4422,3383,-6.5
4422,3476,-7.0
4422,4418,-6.5
4422,4419,-7.5
4422,4421,-7.5
4422,4424,-7.0
4422,4425,-7.0
2842,2844,-5.0
2842,2845,-5.0
2842,2846,-5.0
2842,4288,-5.5
3129,3125,-6.0
3129,3126,-5.0
3129,3127,-5.5
3129,3128,-5.5
3129,3130,-5.5
3129,3131,-5.5
3129,3132,-6.0
2844,2843,-3.5
2844,2845,-5.0
2844,2846,-5.0
2844,2847,-4.5
2844,2848,-5.0
2843,2845,-3.5
2843,2846,-3.5
2843,2847,-3.0
2845,2846,-5.0
2845,2848,-5.0
2845,2849,-6.0
2845,4958,-5.5
2846,2847,-4.5
2846,2849,-6.0
2846,2850,-5.0
2846,4372,-5.5
4288,4285,-5.0
4288,4286,-5.5
4288,4290,-5.0
4288,4291,-5.5
4288,4292,-5.5
2847,2848,-4.5
2847,2849,-5.5
2847,2850,-4.5
2848,2849,-6.0
2848,2850,-5.0
2848,3283,-5.0
2849,2850,-6.0
2849,2853,-5.0
2849,3070,-6.0
2849,2906,-6.5
4958,4954,-5.5
4958,4955,-5.5
4958,4962,-5.5
2850,3080,-5.5
2850,4019,-5.0
4372,4369,-5.5
4372,4371,-5.5
4372,4374,-5.0
4372,4375,-5.5
3283,3280,-5.0
3283,3281,-5.0
3283,3286,-5.0
3283,4547,-5.5
2853,2856,-4.0
2853,2857,-4.5
3070,3067,-5.5
3070,3068,-5.0
3070,3069,-5.5
3070,3072,-5.0
3070,3073,-5.5
2906,2902,-6.5
2906,2904,-5.0
2906,2909,-5.5
3080,3077,-6.0
3080,3078,-4.5
3080,3079,-6.0
3080,3082,-5.5
3080,3083,-5.5
3080,3084,-5.5
4019,2943,-5.0
4019,4015,-5.0
4019,4016,-4.5
4019,4017,-5.0
4019,4020,-5.0
2856,2857,-5.5
2856,2858,-5.5
2856,2859,-5.0
2857,2858,-6.0
2857,2859,-5.5
2857,2861,-5.5
2857,3503,-5.5
2858,2859,-5.5
2858,2861,-5.5
2858,2862,-5.0
2858,3026,-5.5
2859,2862,-4.5
2859,4991,-5.5
2861,2862,-4.5
2861,2864,-5.0
2861,2865,-5.0
3503,3501,-4.5
3503,3502,-5.0
3503,3504,-5.0
3503,3505,-5.5
2862,2864,-4.5
2862,2865,-4.5
3026,3022,-5.0
3026,3024,-5.0
3026,3025,-4.0
4991,4987,-5.5
4991,4988,-5.5
4991,4989,-5.5
4991,4990,-5.5
4991,4994,-5.0
4991,4995,-5.5
2864,2865,-5.0
2864,2867,-5.0
2864,2868,-5.0
2865,2867,-5.0
2865,2868,-5.0
2865,2869,-5.0
2867,2868,-5.0
2867,2869,-5.0
2867,2871,-5.0
3164,3160,-5.5
3164,3161,-5.5
3164,3163,-5.0
3164,3165,-5.5
3164,3166,-5.0
3164,3167,-5.5
2868,2869,-5.0
2868,2871,-5.0
2869,2871,-5.0
2869,2873,-4.0
2871,2875,-5.0
2871,4492,-5.5
2873,2875,-4.0
2873,2876,-4.0
2873,2877,-4.0
2875,2876,-5.0
2875,2877,-5.0
2875,2878,-5.0
4492,4488,-6.0
4492,4489,-5.5
4492,4490,-5.5
4492,4493,-5.0
4492,4495,-5.5
4492,4496,-5.0
2876,2877,-5.0
2876,2878,-5.0
2876,2880,-5.0
2877,2878,-5.0
2877,2880,-5.0
2877,2881,-5.0
2877,4398,-5.5
2878,2880,-5.0
2878,2881,-5.0
2880,2881,-5.0
2881,2885,-5.5
4398,4395,-5.0
4398,4396,-5.5
4398,4397,-5.5
4398,4400,-5.5
2885,2886,-5.0
2885,2887,-5.5
2885,2888,-5.5
2885,2889,-5.0
2885,4377,-5.0
2886,2887,-4.5
2886,2888,-4.5
2886,2889,-4.0
2886,2890,-4.0
2887,2888,-5.0
2887,2889,-4.5
2887,2891,-5.0
2888,2890,-4.5
2888,2891,-5.0
2888,2892,-6.0
3700,3698,-4.5
3700,3699,-4.5
3700,3701,-5.0
3700,3703,-5.0
3700,3704,-4.5
2889,2890,-4.0
2889,2891,-4.5
2889,2892,-5.5
2889,2893,-4.5
4377,4374,-4.0
4377,4375,-4.5
4377,4379,-4.5
2890,2891,-4.5
2890,2892,-5.5
2890,2893,-4.5
2890,2894,-4.5
2891,2892,-6.0
2891,2893,-5.0
2891,2894,-5.0
2892,2893,-6.0
2892,2894,-6.0
2892,2896,-6.0
2892,3870,-5.5
2892,4088,-5.5
2893,2894,-5.0
2893,2896,-5.0
2894,2896,-5.0
2894,2898,-5.0
2896,2898,-5.0
2896,2900,-4.5
3870,3867,-4.0
3870,3873,-4.0
3870,4563,-4.5
4088,4085,-4.5
4088,4087,-4.5
4088,4090,-4.5
2898,2900,-4.5
2898,2902,-6.0
2900,2902,-5.5
2900,2904,-4.0
2902,3380,-6.0
2904,4306,-5.5
3380,3376,-5.0
3380,3377,-5.0
3380,3378,-5.0
3380,3379,-4.5
3380,3384,-5.0
4306,4303,-6.0
4306,4304,-6.0
4306,4305,-6.0
4306,4308,-6.0
4306,4309,-6.0
4306,4310,-6.0
2909,2910,-4.0
2909,2911,-5.0
2909,2912,-5.0
2909,2913,-5.0
2909,3045,-5.0
2910,2911,-4.0
2910,2912,-4.0
2910,2913,-4.0
2911,2912,-5.0
2911,2913,-5.0
2911,2915,-4.0
2912,2913,-5.0
2912,2915,-4.0
2913,2917,-5.0
3045,3042,-5.0
3045,3043,-4.5
3045,3048,-4.0
3045,3049,-5.0
3045,4657,-6.5
2915,2917,-4.0
2915,2918,-4.0
2915,2919,-4.0
2917,2918,-5.0
2917,2919,-5.0
2917,2920,-5.0
2918,2919,-5.0
2918,2920,-5.0
2919,2920,-5.0
2920,2924,-5.0
2924,2926,-5.5
2924,2927,-4.5
2926,2927,-5.0
2926,2929,-5.0
2926,4668,-5.0
2927,2929,-4.0
2927,2931,-4.0
2929,2931,-4.0
2929,2933,-4.0
4668,4544,-5.0
4668,4667,-3.5
4668,4670,-4.5
2931,2933,-4.0
2931,2934,-5.0
2931,3204,-5.0
2933,2934,-5.0
2933,2937,-4.5
2934,2937,-5.5
2934,2938,-5.0
3204,3200,-5.5
3204,3201,-5.5
3204,3202,-5.5
3204,3206,-5.5
3204,3207,-5.5
3204,3208,-5.5
2937,2938,-4.5
2937,2940,-5.5
2937,2941,-5.5
2938,2940,-5.0
2938,2941,-5.0
4329,4325,-4.5
4329,4326,-5.0
4329,4332,-5.0
4329,4333,-5.0
2940,2941,-6.0
2940,2943,-5.5
2941,2943,-5.5
2941,2945,-5.0
2941,3131,-5.5
2943,2946,-5.0
2943,2947,-5.0
2943,4661,-5.0
2945,2946,-4.5
2945,2947,-4.5
2945,2948,-4.0
2945,2949,-5.0
3131,3127,-5.0
3131,3128,-5.0
3131,3130,-5.0
3131,3132,-5.5
3131,4109,-6.0
2946,2947,-5.0
2946,2948,-4.5
2946,2949,-5.5
2947,2948,-4.5
2947,2949,-5.5
4661,4657,-6.5
4661,4658,-5.0
4661,4659,-5.0
2948,2949,-5.0
2948,2952,-4.0
2948,3882,-5.0
2949,3408,-5.5
2952,2954,-4.5
2952,2955,-4.5
3882,3879,-5.5
3882,3880,-5.5
3882,3881,-5.0
3882,3883,-5.0
3882,3884,-6.0
3882,3885,-5.5
3882,3886,-5.5
3408,3404,-5.5
3408,3405,-4.5
3408,3406,-5.0
3408,3409,-5.0
2954,2955,-5.0
2954,2957,-4.5
2954,2958,-5.0
2955,2957,-4.5
2955,2958,-5.0
2955,2959,-4.5
2957,2958,-4.5
2957,2959,-4.0
2957,2960,-4.5
2957,2961,-4.5
2958,2959,-4.5
2958,2960,-5.0
2958,2961,-5.0
2958,2962,-5.5
2959,2960,-4.5
2959,2961,-4.5
2959,2962,-5.0
2960,2961,-5.0
2960,2962,-5.5
2961,2962,-5.5
2961,2965,-5.0
2962,2965,-5.5
2962,2966,-5.5
2962,3627,-6.0
2965,2966,-5.0
2965,2967,-5.0
2965,2968,-5.0
2965,2969,-5.0
2966,2967,-5.0
2966,2968,-5.0
2966,2969,-5.0
2966,2970,-5.0
2966,4323,-5.5
3627,3269,-5.5
3627,3623,-5.5
3627,3625,-5.0
3627,3626,-4.5
2967,2968,-5.0
2967,2969,-5.0
2967,2970,-5.0
2967,2971,-5.0
2968,2969,-5.0
2968,2970,-5.0
2968,2971,-5.0
2969,2970,-5.0
2969,2971,-5.0
2969,2973,-5.0
2970,2971,-5.0
2970,2973,-5.0
2970,2974,-5.0
4323,4319,-5.5
4323,4320,-5.5
4323,4321,-5.5
4323,4325,-5.0
4323,4326,-5.5
2971,2973,-5.0
2971,2974,-5.0
2971,2975,-5.5
2973,2974,-5.0
2973,2975,-5.5
2973,2976,-5.0
2974,2975,-5.5
2974,2976,-5.0
2975,2976,-5.5
2975,2979,-5.5
2975,3532,-5.5
2976,2979,-5.0
2979,2983,-5.5
3532,3528,-5.5
3532,3529,-3.5
3532,3530,-5.0
3532,3534,-5.5
3532,3536,-5.0
2983,2984,-4.5
2983,2986,-5.0
2983,2987,-5.5
2983,3636,-5.0
3422,3419,-5.5
3422,3420,-5.0
3422,3421,-5.0
3422,3423,-6.0
3422,3424,-5.5
3422,3425,-5.5
3422,3426,-5.5
4868,4864,-5.5
4868,4865,-5.5
4868,4866,-5.5
4868,4867,-5.0
4868,4869,-5.5
4868,4871,-5.5
4868,4872,-5.5
2984,2986,-3.5
2984,2987,-4.0
2986,2987,-4.5
2986,2990,-4.0
2987,2990,-4.5
3636,3632,-4.5
3636,3633,-4.0
3636,3634,-4.0
3636,3638,-5.0
3636,3639,-6.0
3636,3706,-4.5
2990,2992,-4.5
2990,2994,-4.0
2992,2994,-4.5
2992,2995,-4.5
2992,2996,-5.5
2994,2995,-4.0
2994,2996,-5.0
2994,2997,-4.5
2994,2998,-4.0
2995,2996,-5.0
2995,2997,-4.5
2995,2998,-4.0
2996,2997,-5.5
2996,2998,-5.0
2996,3000,-5.5
2996,3675,-5.5
2997,3000,-5.0
2997,3001,-5.0
2997,3478,-5.5
4557,4553,-4.0
4557,4554,-4.0
4557,4555,-4.5
4557,4558,-4.0
4557,4560,-4.5
2998,3000,-4.5
2998,3001,-4.5
3000,3001,-5.0
3000,3003,-5.0
3000,3004,-5.0
3675,3671,-5.0
3675,3672,-4.5
3675,3677,-5.5
3675,3678,-4.5
3675,3679,-5.0
3001,3003,-5.0
3001,3004,-5.0
3001,3005,-5.5
3478,3474,-5.5
3478,3475,-5.5
3478,3476,-5.5
3478,3477,-5.0
3478,3480,-4.5
3478,3481,-5.5
3478,3482,-5.5
3478,4594,-5.5
3003,3004,-5.0
3003,3005,-5.5
3003,3007,-5.0
3004,3005,-5.5
3004,3007,-5.0
3005,3007,-5.5
3005,3009,-5.5
3005,4123,-5.0
4008,4005,-5.0
4008,4007,-5.0
4008,4009,-5.0
4008,4010,-5.0
3007,3009,-5.0
3007,3010,-4.0
4123,4120,-4.5
4123,4121,-4.5
4123,4125,-5.0
4123,4126,-4.5
3016,3017,-4.0
3016,3018,-4.5
3016,3020,-5.0
3654,3652,-5.0
3654,3653,-4.5
3654,3655,-5.0
3654,3657,-4.0
3017,3018,-3.5
3017,3020,-4.0
3017,3021,-3.5
3018,3020,-4.5
3018,3021,-4.0
3018,3022,-4.5
3020,3021,-4.5
3020,3022,-5.0
3020,3024,-5.0
3021,3022,-4.5
3021,3024,-4.5
3021,3025,-3.5
3022,3024,-5.0
3022,4143,-5.5
3024,3025,-4.0
3025,3029,-3.5
4143,3676,-5.0
4143,4139,-6.0
4143,4140,-5.5
4143,4141,-5.5
4143,4145,-5.0
3029,3031,-4.0
3031,3034,-4.0
3031,3035,-4.5
4834,4830,-4.5
4834,4833,-5.0
4834,4836,-5.0
4243,4239,-5.0
4243,4240,-5.5
4243,4241,-5.0
4243,4246,-6.0
4243,4247,-4.5
3034,3035,-4.5
3034,3037,-5.0
3035,3037,-5.5
3035,3039,-5.0
3037,3039,-5.5
3039,3042,-5.0
3039,3043,-4.5
3042,3043,-4.5
3042,3046,-4.5
3043,3046,-4.0
3759,3757,-4.5
3759,3758,-4.5
3759,3763,-4.5
3046,3048,-3.5
3046,3049,-4.5
3046,3050,-5.0
3132,3128,-5.5
3132,3130,-5.5
3132,3135,-4.5
3048,3049,-4.0
3048,3050,-4.5
3048,3051,-4.0
3048,3052,-4.0
3049,3050,-5.5
3049,3051,-5.0
3049,3052,-5.0
3049,3053,-5.0
4657,3401,-5.5
4657,4653,-6.5
4657,4654,-6.0
4657,4655,-6.5
4657,4656,-6.5
4657,4658,-6.5
4657,4659,-6.5
3050,3051,-5.5
3050,3052,-5.5
3050,3053,-5.5
3050,4010,-5.5
3050,4460,-6.0
3051,3052,-5.0
3051,3053,-5.0
3051,3054,-4.5
3051,3055,-5.0
3052,3053,-5.0
3052,3054,-4.5
3052,3055,-5.0
3052,3056,-5.0
3053,3054,-4.5
3053,3055,-5.0
3053,3056,-5.0
4010,4007,-5.0
4010,4009,-5.0
4010,4014,-5.0
4460,4457,-5.5
4460,4458,-5.0
4460,4459,-4.5
4460,4461,-5.5
4460,4464,-5.5
3054,3055,-4.5
3054,3056,-4.5
3055,3056,-5.0
3055,3059,-4.0
3056,3059,-4.0
3059,3061,-5.0
3059,3063,-3.5
3061,3063,-5.5
3061,3064,-5.5
3061,3065,-6.0
3061,4162,-6.5
3063,3064,-4.0
3063,3065,-4.5
3063,3067,-5.0
3064,3065,-4.5
3064,3067,-5.0
3064,3068,-4.5
3065,3067,-5.5
3065,3068,-5.0
3065,3069,-5.5
4162,4159,-5.0
4162,4160,-5.5
4162,4161,-5.5
4162,4163,-6.0
4162,4164,-5.5
4162,4166,-5.5
3067,3068,-5.5
3067,3069,-6.0
3067,3071,-5.0
3068,3069,-5.5
3068,3071,-4.5
3068,3072,-5.0
3069,3071,-5.0
3069,3072,-5.5
3069,3073,-6.0
3069,3975,-5.5
3071,3072,-4.5
3071,3073,-5.0
3071,4794,-5.0
3072,3073,-5.5
3073,3077,-6.0
3975,3971,-5.0
3975,3972,-5.0
3975,3977,-5.0
4794,4790,-5.5
4794,4791,-5.5
4794,4793,-5.5
4794,4795,-5.0
4794,4796,-5.5
3077,3078,-4.5
3077,3079,-6.0
3077,4485,-5.5
3078,3079,-4.5
3078,3082,-4.0
3079,3082,-5.5
3079,3083,-5.5
3079,4642,-5.0
4485,4481,-4.5
4485,4483,-4.5
4485,4486,-5.0
4485,4488,-5.5
4485,4489,-5.0
3082,3083,-5.0
3082,3084,-5.0
3082,3085,-5.0
3083,3084,-5.0
3083,3085,-5.0
4642,4638,-4.5
4642,4639,-4.5
4642,4641,-4.5
4642,4643,-4.5
4642,4646,-4.0
3084,3085,-5.0
3084,4635,-5.0
3084,3721,-5.5
3085,3089,-5.0
4635,4633,-5.0
4635,4634,-4.5
4635,4636,-5.0
4635,4637,-5.0
4635,4638,-5.0
4635,4639,-5.0
3721,3720,-5.0
3721,3724,-5.5
3721,3725,-5.0
3089,3090,-5.0
3089,3091,-5.0
3089,3092,-5.0
3089,3093,-5.0
3090,3091,-5.0
3090,3092,-5.0
3090,3093,-5.0
3090,3094,-5.5
3950,3946,-5.5
3950,3947,-5.0
3950,3948,-5.5
3950,3949,-5.0
3950,3954,-5.0
3091,3092,-5.0
3091,3093,-5.0
3091,3095,-5.5
3091,3918,-5.5
3092,3093,-5.0
3092,3094,-5.5
3092,3095,-5.5
3092,3096,-5.0
3093,3094,-5.5
3093,3095,-5.5
3093,3096,-5.0
3093,3097,-5.0
3094,3095,-6.0
3094,3096,-5.5
3094,3097,-5.5
3094,3098,-5.5
3094,3471,-6.0
3094,4425,-5.5
3095,3096,-5.5
3095,3097,-5.5
3095,3098,-5.5
3095,3523,-5.5
3918,3917,-5.0
3918,3919,-5.5
3918,3921,-5.5
3096,3097,-5.0
3096,3098,-5.0
3096,3099,-5.0
3096,3100,-5.0
3097,3098,-5.0
3097,3099,-5.0
3097,3100,-5.0
3098,3099,-5.0
3098,3100,-5.0
3471,3468,-5.5
3471,3469,-5.0
3471,3470,-5.5
3471,3473,-5.5
3471,3474,-5.5
3471,3475,-5.5
4425,4421,-5.5
4425,4424,-5.0
4425,4427,-5.0
3523,3520,-5.0
3523,4689,-5.5
3099,3100,-5.0
3099,3102,-4.5
3099,4818,-4.5
3100,3102,-4.5
3102,3105,-5.0
3102,3106,-4.0
4818,4814,-4.5
4818,4817,-5.0
4818,4819,-4.5
4818,4821,-4.0
3105,3106,-5.0
3105,3108,-5.5
3105,3789,-5.5
3106,3108,-4.5
3108,3111,-5.0
3601,3597,-5.5
3601,3600,-5.5
3601,3602,-5.5
3601,3603,-5.5
3601,3604,-5.5
3601,3605,-5.5
3789,3786,-5.0
3789,3787,-4.5
3789,3791,-5.0
3789,3792,-5.0
3111,3114,-5.0
3111,3115,-5.0
3114,3115,-5.0
3114,3116,-5.0
3114,3118,-5.0
3115,3116,-5.0
3115,3118,-5.0
3116,3118,-5.0
3118,3121,-5.0
3118,3122,-5.0
3121,3122,-5.0
3121,3123,-5.5
3121,3125,-5.5
3122,3123,-5.5
3122,3125,-5.5
3122,4220,-5.5
3123,3125,-6.0
3123,3126,-5.0
3123,3127,-5.5
3125,3126,-5.0
3125,3127,-5.5
3125,3128,-5.5
3125,3621,-5.5
4220,4216,-4.5
4220,4217,-5.0
4220,4218,-5.5
4220,4223,-5.0
3126,3127,-4.5
3126,3128,-4.5
3126,3130,-4.5
3127,3128,-5.0
3127,3130,-5.0
3128,3130,-5.0
3621,3617,-4.0
3621,3618,-5.5
3621,3619,-5.0
3621,3625,-4.5
4109,4105,-5.5
4109,4106,-5.5
4109,4107,-6.0
4109,4108,-6.0
4109,4111,-6.0
4109,4113,-6.0
4109,4298,-6.0
3135,3138,-4.0
4509,4507,-4.0
4509,4508,-5.0
4509,4511,-5.0
3138,3140,-4.5
3138,3141,-5.5
3140,3141,-5.0
3140,3143,-4.5
3140,3144,-4.5
3141,3143,-5.5
3141,3144,-5.5
3141,3145,-5.5
3141,3772,-5.5
3143,3144,-5.0
3143,3145,-5.0
3144,3145,-5.0
3772,3768,-5.0
3772,3769,-5.0
3772,3770,-4.5
3772,3774,-5.0
3772,3776,-4.0
4833,4829,-5.0
4833,4830,-4.5
4833,4836,-5.0
3151,3152,-5.5
3151,3153,-5.5
3151,3155,-5.5
3151,3358,-5.5
3152,3153,-5.0
3152,3155,-5.0
3153,3155,-5.0
3153,3157,-4.5
3155,3157,-4.5
3155,3159,-5.5
3358,3354,-5.0
3358,3356,-4.5
3358,3357,-5.0
3358,3360,-5.0
3157,3159,-5.0
3157,3160,-4.5
3157,3161,-4.5
4619,4616,-4.0
4619,4621,-4.5
4619,4622,-4.0
4619,4623,-4.5
3159,3160,-5.5
3159,3161,-5.5
3159,3163,-5.0
3159,4497,-6.0
3159,3338,-5.5
3160,3161,-5.0
3477,3474,-4.5
3477,3475,-4.5
3477,3476,-4.5
3477,3479,-4.0
3477,3481,-4.5
3161,3163,-4.5
3161,3165,-5.0
3163,3165,-4.5
3163,3166,-4.0
3163,3167,-4.5
4497,4493,-5.0
4497,4495,-5.5
4497,4496,-5.0
4497,4498,-5.5
4497,4500,-5.5
4497,4501,-5.0
4497,4587,-5.5
3338,3335,-5.0
3338,3336,-4.5
3338,3339,-5.0
3338,3340,-5.0
3338,3342,-6.0
3338,4593,-5.0
3165,3166,-4.5
3165,3167,-5.0
3166,3167,-4.5
3166,3170,-4.0
3166,4800,-4.0
3167,3170,-4.5
3170,3172,-4.0
3170,3174,-4.0
4800,4796,-4.5
4800,4802,-4.5
4800,4803,-4.5
4800,4804,-4.5
3172,3174,-4.0
3172,3175,-4.5
3172,3176,-4.5
3172,3782,-4.5
3174,3175,-4.5
3174,3176,-4.5
3174,3177,-4.0
3174,3178,-4.5
3175,3176,-5.0
3175,3177,-4.5
3175,3178,-5.0
3176,3177,-4.5
3176,3178,-5.0
3782,3778,-5.0
3782,3779,-5.5
3782,3780,-5.0
3782,3783,-5.0
3782,3786,-5.0
3177,3178,-4.5
3177,3181,-4.0
3178,3181,-4.5
3178,3182,-5.5
3181,3182,-5.0
3181,3185,-5.0
3182,3185,-6.0
3185,3187,-5.5
3185,3188,-5.0
3185,3876,-6.0
3187,3188,-4.5
3187,3190,-5.5
3187,3191,-5.0
3187,3274,-5.0
3188,3190,-5.0
3188,3191,-4.5
3188,3192,-4.5
3876,3873,-5.0
3876,3875,-5.0
3876,3879,-5.5
3876,3880,-5.5
3190,3191,-5.5
3190,3192,-5.5
3190,3194,-5.0
3191,3192,-5.0
3191,3194,-4.5
3274,3272,-4.0
3274,3273,-4.0
3274,3275,-5.0
3274,3277,-5.0
3192,3194,-4.5
3192,3196,-5.0
3194,3196,-4.5
3194,3197,-4.0
3194,3198,-4.5
3196,3197,-4.5
3196,3198,-5.0
3196,3199,-4.5
3196,3200,-5.0
3197,3198,-4.5
3197,3199,-4.0
3197,3200,-4.5
3197,3201,-4.5
3198,3199,-4.5
3198,3200,-5.0
3198,3201,-5.0
3198,3202,-5.0
3199,3200,-4.5
3199,3201,-4.5
3199,3202,-4.5
3200,3201,-5.0
3200,3202,-5.0
3201,3202,-5.0
3201,3205,-4.0
3202,3205,-4.0
3202,3206,-5.0
3205,3206,-4.0
3205,3207,-4.0
3205,3208,-4.0
3205,3209,-4.0
3206,3207,-5.0
3206,3208,-5.0
3206,3209,-5.0
3206,3210,-4.5
3207,3208,-5.0
3207,3209,-5.0
3207,3210,-4.5
3208,3209,-5.0
3208,3210,-4.5
3208,3212,-5.0
3209,3212,-5.0
3209,3213,-5.0
3209,4884,-5.5
3210,3212,-4.5
3210,3213,-4.5
3212,3213,-5.0
3212,3216,-5.0
3213,3216,-5.0
4884,4880,-5.5
4884,4881,-5.5
4884,4882,-5.5
4884,4886,-4.5
4884,4887,-5.5
3216,3218,-5.0
3216,3219,-5.0
3218,3219,-5.0
3218,3221,-5.0
3218,3222,-5.5
3219,3221,-5.0
3219,3222,-5.5
3219,3223,-5.0
3221,3222,-5.5
3221,3223,-5.0
3221,3224,-5.0
3221,3225,-5.0
3222,3223,-5.5
3222,3224,-5.5
3222,3225,-5.5
3222,3226,-5.0
3223,3224,-5.0
3223,3225,-5.0
3223,3226,-4.5
3223,3227,-5.0
3224,3225,-5.0
3224,3226,-4.5
3224,3227,-5.0
3224,3228,-5.0
3225,3227,-5.0
3225,3228,-5.0
3225,3229,-4.5
3225,3639,-6.5
3226,3227,-4.5
3226,3228,-4.5
3226,3229,-4.0
3227,3228,-5.0
3228,4163,-5.5
3229,3233,-4.0
3229,4741,-4.0
3639,3637,-6.0
3639,3638,-7.0
3639,3640,-5.5
3639,3641,-6.5
3639,3642,-6.5
3639,3643,-6.5
3639,3664,-6.5
3639,4671,-6.5
4163,4159,-5.0
4163,4160,-5.5
4163,4161,-5.5
4163,4164,-5.5
4163,4165,-5.0
4163,4166,-5.5
4163,4167,-5.5
3233,3235,-5.0
3233,3236,-4.5
3233,3237,-5.0
4741,4738,-4.5
4741,4742,-4.5
4741,4743,-4.5
3235,3236,-5.5
3235,3237,-6.0
3235,4292,-5.5
3236,3237,-5.5
3236,3240,-5.0
3237,3240,-5.5
4292,4290,-4.5
4292,4291,-5.0
4292,4294,-4.0
4292,4295,-5.0
3240,3242,-4.5
3240,3243,-4.5
3242,3243,-4.0
3242,3245,-4.5
3243,3245,-4.5
3243,3247,-4.5
3245,3247,-5.0
3245,3249,-4.5
3245,4614,-5.0
3247,3249,-4.5
3247,3250,-5.0
3937,3934,-4.5
3937,3938,-5.0
3937,3939,-4.0
3937,3940,-4.5
3249,3250,-4.5
3249,3252,-4.5
3249,3253,-4.5
4614,4611,-5.0
4614,4613,-4.5
4614,4616,-4.5
4614,4826,-5.0
3250,3252,-5.0
3250,3253,-5.0
3252,3253,-5.0
3252,3255,-4.5
3252,3256,-5.0
3253,3255,-4.5
3253,3256,-5.0
3253,3257,-5.0
4860,4856,-4.5
4860,4858,-5.0
4860,4861,-5.0
4860,4862,-5.0
4860,4863,-5.0
4860,4864,-5.0
3255,3256,-4.5
3255,3257,-4.5
3255,3258,-4.5
3256,3257,-5.0
3256,3258,-5.0
3257,3258,-5.0
3257,3261,-5.0
3258,3261,-5.0
3261,3263,-5.0
3263,3266,-5.0
3263,3267,-4.5
3263,3594,-6.0
3266,3267,-4.5
3266,3269,-5.0
3267,3269,-4.5
3594,3590,-6.0
3594,3591,-5.5
3594,3592,-6.0
3594,3597,-6.0
3594,4331,-5.5
3269,3273,-4.0
4971,4967,-5.5
4971,4968,-5.0
4971,4970,-5.0
4971,4972,-5.5
4971,4975,-5.5
3273,3272,-3.0
3273,3275,-4.0
3273,3277,-4.0
3272,3275,-4.0
4790,4787,-4.5
4790,4788,-5.0
4790,4789,-5.0
4790,4791,-5.0
4790,4793,-5.0
3275,3277,-5.0
3277,3280,-5.0
3277,3281,-5.0
3280,3281,-5.0
3281,3285,-4.5
3285,3286,-4.5
3285,3288,-4.5
3286,3288,-5.0
4547,4543,-5.5
