Node1,Node2,Bakry-Émery Curvature
5203,5202,-5.0
5203,5894,-4.0
5203,6923,-5.0
9617,8816,-3.0
9617,9616,-3.0
9617,9618,-2.5
7754,7757,-2.0
7754,8025,-2.0
3345,3346,-1.0
3345,7715,-2.5
3346,7374,-2.5
7715,7716,-3.0
7715,7718,-4.0
7374,7105,-4.0
7374,7377,-2.5
3350,3351,-3.0
3350,3353,-2.5
7362,7359,-2.0
7362,7364,-2.0
7362,7365,-3.0
3351,3354,-5.0
3351,8449,-3.5
3351,5376,-4.0
6306,5616,-3.0
6306,6305,-2.5
3353,3354,-4.5
3353,3355,-3.0
3354,4210,-4.5
3354,7579,-3.5
3354,9944,-4.0
3354,5665,-5.0
8449,8446,-2.0
8449,8448,-2.5
8449,8451,-3.5
5376,5373,-3.0
5376,5374,-3.5
5376,5375,-2.0
5376,5379,-3.0
4210,4207,-3.0
4210,4209,-3.0
4210,4212,-3.5
4210,4213,-3.0
7579,7578,-1.5
9944,9573,-2.5
9944,9942,-3.0
5665,4230,-4.5
5665,5662,-4.0
5665,5664,-4.0
5665,5667,-3.5
3357,7830,-2.5
7830,5627,-3.5
7830,7828,-3.5
7830,7831,-4.0
7830,7832,-3.0
3360,3363,-2.0
3360,7507,-2.5
5805,5803,-3.0
5805,9837,-2.5
5982,5980,-3.0
5982,5984,-2.5
5982,5985,-3.0
5982,6124,-3.0
3363,3364,-2.5
3363,3365,-2.5
7507,4470,-2.5
7507,7505,-3.5
7507,7506,-3.0
7507,7508,-3.0
7507,7509,-4.0
7507,7510,-4.0
3364,3365,-2.0
6706,6704,-3.0
6706,6705,-2.0
6706,6709,-3.0
6706,7458,-3.5
6590,5600,-3.0
6590,6587,-4.5
6590,6589,-4.0
6590,6591,-4.0
6590,6592,-3.5
6590,6593,-3.5
8203,3596,-3.5
8203,8206,-3.5
4838,4835,-2.5
4838,4837,-1.0
3365,3367,-2.0
3365,3368,-3.0
3367,3368,-3.0
3367,3369,-2.5
3368,3369,-3.5
6803,6800,-3.0
3369,3372,-3.5
3369,9240,-3.0
3372,3374,-3.5
3372,4697,-4.5
9240,4401,-2.5
9240,9239,-2.5
9240,9241,-2.5
9240,9242,-3.0
9146,5367,-3.0
9146,7429,-2.5
9146,9143,-4.0
9146,9148,-3.5
9146,9149,-4.0
3374,3376,-3.0
3374,3377,-3.0
4697,4695,-4.5
4697,4700,-4.5
4697,6904,-3.5
3376,3377,-3.0
3376,3379,-3.0
3377,3379,-3.0
3379,3381,-2.5
3379,3382,-3.5
8520,5806,-3.5
8520,7427,-2.0
8520,8518,-3.5
8520,8521,-3.5
8520,8522,-4.0
8520,8523,-3.5
7873,7870,-3.5
7873,7871,-3.0
7873,7875,-3.0
7873,8636,-2.5
3381,3382,-3.0
3381,3383,-2.0
3382,3383,-3.0
3383,3386,-2.5
3383,5441,-3.0
3386,3388,-2.5
3386,4228,-2.0
5441,5440,-4.0
5441,5442,-4.0
5441,5443,-3.5
5441,5444,-4.0
4819,4763,-4.0
4819,4816,-3.5
4819,4818,-4.0
4819,4821,-3.0
3388,4588,-1.5
8990,8987,-3.0
8990,8988,-3.0
8990,8993,-4.5
4228,4225,-2.0
4228,4229,-2.0
4228,4230,-3.0
4588,4590,-2.0
4588,4591,-1.5
5736,5116,-4.0
5736,5735,-3.0
3391,3393,-1.5
3391,8930,-2.5
3393,3396,-3.0
3393,9627,-2.0
8930,4361,-3.5
8930,6821,-3.5
8930,8928,-2.5
3395,3396,-3.5
3395,3398,-3.0
3396,3398,-4.5
3396,8635,-3.5
9627,9625,-3.0
9627,9626,-3.5
3402,3403,-3.0
3402,3404,-1.0
3402,3405,-2.0
6734,6731,-1.5
6734,6737,-2.0
8349,5887,-2.0
8349,8348,-3.5
8349,8351,-3.0
3403,3405,-4.0
3403,6824,-4.5
3403,6761,-4.5
4958,4955,-4.5
4958,4956,-4.0
4958,4957,-4.5
4958,4959,-5.0
4958,5780,-5.0
4958,6170,-5.0
3404,3405,-2.0
3405,3408,-3.5
3405,4744,-4.0
6824,4089,-4.0
6824,4844,-4.0
6824,6821,-4.0
6824,9293,-3.0
6824,7457,-3.0
6761,6758,-3.5
6761,6763,-3.0
3408,3410,-4.0
3408,4223,-2.5
4744,4741,-3.5
4744,4743,-4.0
4744,4745,-3.5
4744,4746,-4.5
4744,4747,-5.0
4744,5999,-3.5
3410,3412,-4.0
3410,6043,-4.0
3410,9419,-4.5
3410,8796,-3.5
8169,7377,-2.5
8169,8166,-4.5
8169,8172,-3.5
4223,4225,-2.0
4223,4226,-1.5
3412,3413,-3.0
3412,3414,-4.0
3412,3415,-3.5
3412,7887,-2.0
3412,8919,-4.5
6043,6042,-3.5
6043,6044,-3.0
6043,6045,-3.0
9419,5366,-3.5
9419,6784,-3.0
9419,8251,-3.5
9419,9420,-4.0
9419,9422,-4.0
8796,8793,-2.0
8796,8794,-2.5
3413,3414,-3.0
3413,3415,-2.5
3413,3982,-3.0
3414,3415,-3.5
3414,3416,-4.0
3414,6954,-3.5
3414,6780,-4.0
3415,3416,-3.5
3415,3418,-2.5
7887,7889,-1.5
7887,9469,-1.5
8919,5273,-4.0
8919,6948,-5.5
8919,8916,-3.5
8919,8920,-3.5
8919,8921,-5.0
3982,3979,-4.0
3982,3981,-4.5
3982,3984,-3.5
3416,3418,-3.0
3416,4531,-2.0
6954,6951,-1.5
6954,6952,-3.0
6954,6957,-3.0
6780,4561,-3.0
6780,6778,-4.5
6780,6779,-2.5
6780,6782,-4.5
3418,3420,-2.5
4531,4532,-1.0
4531,4533,-1.0
3420,7633,-3.0
3420,3699,-4.0
7949,5385,-3.0
7949,7946,-3.5
7949,7947,-3.0
7633,7630,-2.0
7633,7636,-2.5
3699,3696,-3.5
3699,3702,-4.0
3699,8063,-5.0
6284,6282,-5.0
6284,6283,-4.0
6284,6285,-4.5
5778,5775,-2.5
5778,5777,-1.5
5778,5780,-3.0
5778,5781,-2.5
9775,8731,-4.0
9414,5967,-3.0
9414,8070,-4.5
9414,9318,-4.0
9414,9412,-4.0
9414,9415,-4.0
3430,3429,-2.0
3430,3431,-3.5
3430,5764,-3.5
3430,5232,-4.5
3430,7391,-3.5
6651,6650,-2.5
6651,6653,-3.0
8496,8148,-3.5
8496,8493,-2.5
3429,3431,-1.5
3429,3432,-0.5
3431,3433,-2.0
3431,3434,-3.0
3431,5577,-3.0
3432,3434,-2.0
3432,5741,-3.5
5764,5761,-3.0
5764,5763,-3.0
5764,5767,-3.0
5232,5230,-5.5
5232,5231,-4.0
5232,5233,-4.0
5232,5234,-3.5
5232,5235,-5.0
5232,6144,-3.5
7391,7389,-3.0
7391,7392,-3.5
7391,8825,-2.5
3433,3434,-2.0
5577,5574,-3.0
5577,5575,-4.0
5577,9478,-4.5
5741,4825,-6.0
5741,4915,-4.0
5741,5743,-4.5
5741,5744,-5.0
5741,8856,-4.5
7150,6355,-2.0
7150,7149,-3.0
9348,9345,-2.5
9348,9347,-1.5
9348,9351,-2.0
7005,6375,-4.0
7005,7002,-3.0
3440,3441,-3.5
3440,3442,-3.5
3440,4465,-3.5
6540,6396,-4.0
6540,6537,-2.5
6540,6538,-3.0
6540,6539,-3.5
6540,6541,-3.5
6869,6867,-3.0
6869,6868,-3.5
6869,6871,-2.5
3441,3442,-3.0
3441,3444,-3.5
3442,3444,-3.5
3442,3445,-2.5
4465,4462,-3.0
4465,4463,-2.5
4465,4464,-4.0
4465,4467,-2.5
4465,4468,-3.5
3444,3447,-3.0
3444,5600,-3.0
3444,7850,-3.5
3445,3447,-2.0
9258,9260,-2.5
3447,3449,-3.0
5600,5602,-2.0
7850,7848,-3.0
7850,7851,-2.5
7850,7852,-3.0
3449,9482,-3.5
5230,3549,-5.0
5230,5228,-3.0
5230,5231,-4.5
5230,5233,-4.5
9482,7445,-4.0
9482,9479,-3.0
9482,9481,-3.5
9482,9483,-3.5
9482,9485,-3.0
3457,3458,-2.5
3457,7851,-2.0
3458,3461,-3.0
5453,5454,-2.5
5453,5456,-2.0
6701,6698,-2.5
6701,6699,-2.0
6701,6704,-2.5
9765,9762,-2.5
9765,9763,-5.0
9765,9764,-2.5
8885,8883,-2.5
8885,8886,-3.0
8885,8887,-3.0
7851,6394,-3.0
7851,7848,-2.5
3461,8999,-3.5
9043,5978,-2.5
9043,9042,-2.5
6996,6994,-2.0
6996,6998,-2.0
6996,9109,-4.0
8999,8996,-2.0
8999,8997,-3.5
8727,8724,-3.0
8727,8726,-1.5
8727,8728,-2.5
3466,3468,-3.0
3466,9484,-3.0
6287,6285,-3.0
6287,6288,-4.0
6287,6290,-3.0
6287,7465,-3.0
4230,4229,-4.0
4230,9783,-4.0
4230,9862,-4.5
4230,9054,-3.5
3467,3468,-2.0
3468,3470,-2.5
3468,7832,-2.5
9484,9481,-3.5
9484,9483,-3.5
9484,9485,-3.0
9484,9487,-3.0
3470,3471,-2.0
3470,3472,-3.0
3470,3473,-3.0
7832,7831,-3.0
7832,7835,-2.0
3472,3471,-3.0
3472,3473,-4.0
3472,3474,-4.0
3472,3475,-3.5
3471,3473,-3.0
3471,3474,-3.0
3473,3474,-4.0
3473,3475,-3.5
3473,5570,-3.5
3474,3475,-3.5
3475,3478,-3.0
5570,5567,-2.5
5570,5569,-2.5
5570,5572,-3.0
3478,3480,-2.5
3478,9971,-2.5
6323,6324,-3.0
3480,3482,-2.5
3480,3483,-2.5
3480,6423,-3.5
9971,6122,-2.5
9971,9968,-2.0
9971,9972,-1.5
3482,3483,-3.0
3482,3484,-2.5
3483,4104,-2.5
6423,6421,-4.0
6423,6424,-5.0
4104,4101,-3.0
4104,4106,-2.5
4104,7107,-3.0
3488,3490,-3.5
3488,7016,-3.5
9481,6573,-4.0
9481,9478,-5.0
9481,9480,-5.5
9481,9483,-4.0
3490,3492,-3.0
7016,6212,-3.5
7016,7013,-2.5
7016,7015,-2.5
7016,7019,-3.0
7016,7487,-3.0
3492,3495,-3.5
3495,3497,-4.5
3495,3498,-4.0
3495,8762,-5.0
3496,3497,-3.5
3496,3498,-3.0
3496,3499,-1.5
3497,3498,-4.5
3497,9247,-3.5
3498,3780,-3.0
8762,6330,-3.5
8762,8759,-3.0
8762,8760,-4.0
8762,8764,-4.0
3499,3502,-2.5
3499,4924,-2.5
9247,5199,-2.5
9247,9244,-2.0
9247,9245,-2.5
9247,9249,-3.0
3780,3781,-2.5
3780,3782,-2.5
3502,3503,-3.0
3502,5613,-3.5
4924,4921,-3.0
4924,4922,-3.5
9912,9708,-2.5
9912,9913,-3.0
5613,4196,-3.5
5613,6664,-3.5
6518,6516,-3.0
7123,4637,-4.0
7123,7122,-4.0
7123,7124,-3.0
3579,3576,-1.0
3579,3578,-3.0
3579,3582,-2.5
3506,3508,-1.5
3506,3509,-3.0
3508,3509,-4.5
3508,7465,-3.0
3509,3512,-4.5
3509,5366,-4.0
3509,5873,-4.0
3509,7247,-3.5
6373,3767,-2.0
6373,6372,-3.0
6373,6375,-4.0
6373,8211,-2.5
7465,7462,-2.5
7465,8327,-4.0
3512,4990,-3.5
5366,5364,-3.0
5366,5368,-2.0
5366,5369,-2.5
5873,5876,-2.0
5873,9278,-2.5
7247,7244,-1.5
7247,7250,-3.0
4990,4807,-4.0
4990,4988,-4.0
4990,4992,-3.0
3513,9663,-2.0
9663,6923,-3.5
9663,9660,-2.0
9663,9662,-3.0
9663,9665,-2.5
7396,7395,-3.5
7396,7399,-3.0
8067,8064,-2.0
8067,8069,-3.0
3519,3520,-2.5
3519,3521,-2.5
7925,6005,-2.5
7925,7922,-3.0
7925,7927,-2.0
3520,3521,-3.0
3520,5540,-2.5
3900,3897,-3.5
3900,3899,-4.0
3900,3902,-3.0
6934,6935,-1.0
4435,4432,-3.0
4435,4434,-3.5
3521,3524,-2.0
3521,9686,-4.5
3521,6908,-3.0
5540,3958,-2.5
5540,5538,-2.0
5540,5539,-3.0
3524,3525,-1.0
3524,3526,-2.5
9686,3911,-5.5
9686,7411,-5.5
9686,9683,-4.0
9686,9684,-4.0
6908,6905,-2.5
6908,6906,-2.5
6908,6907,-3.0
6908,6909,-2.5
8950,6525,-4.0
8950,8947,-3.0
8950,8952,-3.5
3526,3528,-5.0
3526,6925,-3.0
3526,7778,-4.0
3525,3528,-3.5
3528,8114,-4.5
6925,6924,-2.0
6925,7516,-3.0
7778,7306,-3.0
7778,7542,-4.0
7778,7779,-3.0
7778,7780,-3.5
7778,9568,-3.0
8114,8010,-3.5
8114,8111,-2.0
8114,8115,-2.5
8114,8117,-3.0
3532,3535,-2.5
4198,4196,-3.5
4198,4197,-3.5
4198,4200,-2.5
4198,4201,-3.0
7782,7779,-3.0
7782,7780,-3.5
7782,7784,-3.5
3535,3537,-2.0
3537,7392,-2.5
3539,3542,-2.5
7392,7389,-3.5
7392,7395,-4.0
7392,7517,-3.5
3542,3543,-3.5
3542,3545,-2.5
3542,4146,-3.5
3543,3544,-3.5
3543,9646,-2.0
3543,9118,-3.5
3543,8269,-3.5
3544,3545,-2.5
3544,3547,-3.0
4558,4555,-2.5
4558,4559,-3.0
4558,7047,-3.5
3545,3547,-2.5
3545,3548,-3.0
4146,4144,-3.0
4146,4145,-3.5
4146,4147,-3.0
4146,6487,-4.5
9118,9119,-3.0
9118,9120,-3.5
8269,8266,-2.5
8269,8272,-2.5
3547,3548,-3.5
3547,3549,-3.5
3547,5104,-3.0
3547,6451,-3.0
3548,3549,-4.0
3548,3550,-2.5
3549,3552,-4.0
5028,5025,-2.0
5028,5029,-3.5
5028,5031,-3.0
6612,6610,-2.0
6612,6614,-1.5
5104,5101,-3.0
5104,5103,-2.5
5104,5105,-3.0
5104,5106,-3.0
5104,5107,-2.5
6451,6450,-3.5
6451,9022,-2.5
6451,9150,-2.0
3550,3552,-2.5
3550,3553,-1.5
3550,4572,-3.0
3552,3553,-3.0
3552,3555,-4.0
3552,5806,-3.5
3552,7695,-3.0
3553,3554,-2.5
3553,3556,-2.5
4572,4570,-4.5
4572,6623,-4.0
4572,4695,-4.5
3554,3555,-3.5
3554,3556,-3.0
3554,3557,-3.5
3554,9799,-2.5
3555,3556,-3.5
3555,3557,-4.0
3555,7428,-3.0
5806,4668,-3.5
5806,5803,-3.0
7695,7693,-1.0
7695,7696,-2.0
7695,8208,-3.0
3556,3557,-3.5
9799,6625,-2.0
9799,9798,-1.5
9799,9801,-3.0
7428,7427,-1.0
7428,7430,-2.0
4726,4724,-2.5
4726,4728,-2.5
4726,4729,-3.0
3563,3562,-1.5
3563,3564,-2.0
3563,3565,-2.5
3563,3566,-2.5
9982,9980,-2.0
9982,9983,-1.5
3562,3564,-1.5
3562,3565,-2.0
3562,8702,-1.5
3564,3565,-2.5
3564,3566,-2.5
3564,6435,-3.0
3565,3566,-3.0
3565,3567,-2.5
3565,3568,-2.5
8702,6222,-2.5
8702,8701,-3.0
8702,9701,-3.0
3566,3569,-3.5
6435,5658,-4.5
6435,6432,-3.5
6435,6433,-4.0
6435,6434,-3.0
6435,6436,-3.0
6435,6437,-4.0
3567,3568,-2.0
3567,3569,-3.0
3567,5032,-3.0
3568,3569,-3.0
3568,3570,-2.0
3569,3570,-3.0
3569,3572,-4.0
3569,6471,-2.5
5032,4387,-3.0
5032,4669,-3.5
5032,5029,-4.0
5032,5034,-2.5
3570,3572,-3.0
3572,3575,-4.0
3572,4481,-3.5
3572,4655,-4.0
6471,6470,-2.0
6471,7627,-2.0
3574,3575,-3.5
3574,6661,-3.0
3574,8610,-2.5
3574,9938,-2.5
5393,5390,-4.5
5393,5391,-3.5
5393,5392,-3.0
5393,5395,-2.5
3575,3578,-4.0
3575,6405,-2.5
4481,4478,-3.0
4481,4482,-2.0
4655,4652,-4.0
4655,8301,-4.0
6146,6041,-1.5
6661,6659,-3.0
6661,6660,-3.5
6661,6664,-3.5
8610,8612,-3.5
8610,8613,-2.5
9938,9936,-2.5
9938,9937,-2.5
3578,3576,-2.0
3578,4832,-2.5
6405,6406,-2.0
6405,6407,-2.5
3576,7403,-2.0
7403,4974,-4.0
7403,7400,-4.5
7403,7401,-4.0
7403,7406,-3.5
7025,7022,-3.0
7025,7023,-3.5
7025,7026,-3.5
7025,7028,-3.0
4832,4835,-2.0
3582,3583,-2.5
3582,3585,-3.0
3582,3680,-3.0
3583,3584,-2.0
3583,3585,-2.5
3585,3588,-3.5
3680,3678,-3.0
3680,3679,-2.5
3680,3681,-2.5
3680,3682,-3.0
3584,6585,-2.5
3584,5234,-2.0
6585,6582,-2.0
6585,6583,-3.0
6585,6587,-4.0
5234,5231,-2.5
5234,5235,-3.5
5234,5236,-3.0
3588,3590,-3.5
3588,3591,-3.5
3588,9110,-4.5
3588,8328,-3.5
3590,3591,-3.0
3590,9211,-3.0
3591,5976,-3.0
9110,9109,-5.5
9110,9111,-4.0
9110,9112,-4.0
8328,8327,-4.0
8328,8329,-3.5
5162,5160,-3.0
5162,8298,-3.5
9211,9210,-2.0
9211,9212,-3.5
9211,9213,-4.0
9211,9214,-3.0
5976,5973,-2.5
5976,5975,-4.0
5976,5977,-2.5
5976,9525,-3.0
3596,8847,-3.5
4615,4612,-3.0
4615,4617,-2.5
8847,4361,-3.5
8847,8844,-3.0
8847,8846,-3.0
8847,8968,-3.0
3598,3600,-2.5
3598,3601,-1.5
3600,3602,-4.0
3600,7452,-3.5
3600,6396,-4.5
3601,3602,-3.0
3601,3712,-3.5
3602,4414,-3.5
7452,7453,-2.0
7452,9162,-3.5
6396,6394,-4.5
6396,6397,-5.0
6396,9203,-3.5
3712,3709,-4.0
3712,3711,-4.0
3712,3713,-3.5
3712,3714,-5.0
4414,4411,-3.0
4414,4413,-3.0
4414,4415,-2.0
4414,4652,-3.5
3606,3821,-3.0
3606,9379,-2.5
6461,4322,-3.0
6461,6147,-3.5
6461,6458,-3.0
4187,4185,-3.0
4187,4188,-3.5
4187,4189,-2.0
3821,3818,-2.5
3821,3820,-2.0
3821,3823,-2.5
9379,9381,-2.0
3611,3612,-3.0
3611,3614,-2.5
3612,3614,-2.5
3612,3615,-2.5
9006,9007,-2.0
7547,3883,-4.5
7547,7545,-2.0
7547,7546,-3.0
3614,3615,-2.0
3614,5907,-3.0
3615,3617,-2.0
3615,3618,-2.5
5907,5905,-4.0
5907,7353,-3.0
3617,3618,-2.5
3618,3621,-2.5
3621,3622,-3.0
3622,9470,-5.0
9470,7973,-3.5
9470,9169,-5.0
9470,9362,-5.0
9470,9469,-4.5
6541,3637,-4.5
6541,6538,-3.5
6541,6539,-4.0
9706,9703,-3.5
9706,9708,-2.0
9706,9709,-2.0
3631,3633,-2.5
3631,8739,-3.0
3633,5061,-3.0
8620,8618,-2.5
8620,8621,-3.0
8620,8623,-3.0
8739,8737,-2.5
8739,8740,-2.5
3635,3637,-3.5
5061,5058,-2.5
5061,5062,-3.5
5061,5064,-3.5
3637,5077,-4.5
3637,7439,-3.5
3637,7694,-6.0
3637,8595,-4.0
9215,9212,-4.0
9215,9213,-4.5
9215,9214,-3.5
9215,9217,-3.5
9215,9218,-3.0
5077,5075,-4.0
5077,5076,-3.0
5077,5078,-3.5
7439,6039,-2.0
7439,7436,-2.0
7439,7437,-2.5
7694,3981,-6.0
7694,6919,-4.5
7694,7693,-3.5
7694,7709,-5.5
7694,7835,-4.5
8595,6723,-3.0
8595,8593,-2.5
8595,8597,-3.0
3640,3642,-2.0
9455,9453,-2.5
9455,9454,-2.5
9455,9458,-3.0
3639,3642,-1.5
3639,6792,-2.0
6792,6108,-3.5
6792,6789,-2.5
6792,6791,-3.5
6792,8660,-4.5
6792,7111,-4.0
8338,8337,-3.0
8338,8339,-3.5
8338,8340,-2.5
3646,3649,-2.0
6465,6464,-2.0
6465,6467,-3.0
6465,6468,-2.0
6489,6487,-4.0
6489,6488,-3.0
6489,6490,-3.0
6489,6491,-3.5
3647,3649,-2.5
3647,7701,-3.5
4790,4788,-2.5
4790,4789,-1.5
7707,5181,-3.0
7707,7704,-4.5
7707,7705,-4.0
7707,7709,-4.5
7707,7710,-3.5
3649,3651,-3.0
3649,3652,-2.5
7701,7051,-4.5
7701,7699,-3.0
7701,7700,-4.5
7701,7702,-4.0
7701,9749,-4.0
3651,3652,-2.5
3651,3654,-2.5
3652,6672,-2.5
6338,6337,-2.5
6338,6341,-3.0
6338,9151,-4.0
3654,3656,-2.0
6672,6671,-4.5
6672,6674,-3.0
9263,3818,-4.0
9263,9260,-4.5
9263,9261,-3.5
9263,9264,-3.5
9263,9265,-4.0
9263,9266,-4.0
3656,3659,-2.5
3658,3659,-3.5
3658,5952,-3.5
5952,5951,-2.5
5952,7677,-4.0
9345,3672,-1.5
9345,9344,-2.5
9345,9613,-2.5
3663,3664,-2.5
3663,3666,-3.5
3663,8207,-4.0
3664,3666,-3.0
3664,3667,-3.0
3666,3667,-4.0
3666,3668,-3.0
3666,5442,-4.0
3666,9709,-2.5
8207,5177,-3.5
8207,8206,-4.5
8207,8208,-4.5
8207,9595,-4.0
3667,4117,-3.0
3667,7317,-3.0
5442,5440,-4.0
5442,5443,-3.5
5442,5445,-3.0
5442,9859,-3.5
9709,9710,-2.5
4117,4115,-2.0
4117,4116,-2.5
4117,4118,-2.5
7317,7314,-2.0
7317,7315,-2.5
7317,7319,-2.5
3674,3672,-2.0
3674,3675,-3.0
3674,5815,-3.5
3674,4570,-3.5
3672,9925,-2.0
3672,5233,-2.0
9925,9922,-2.0
5233,5231,-3.0
5233,5235,-4.0
5233,5236,-3.5
3675,3678,-3.0
3675,4960,-3.0
5815,5813,-2.5
5815,5818,-4.0
5815,7953,-4.0
3678,3679,-2.5
4960,4957,-3.0
4960,4959,-3.5
4960,4962,-2.5
3679,3682,-2.5
3679,6782,-3.5
6785,6782,-5.0
6785,6784,-3.0
6785,6786,-4.0
3682,3681,-2.5
3682,3683,-2.5
6782,6779,-3.0
6782,6784,-3.0
3681,3683,-2.0
3681,7330,-2.0
7330,7328,-2.0
7330,7329,-4.5
8601,6863,-3.0
8601,8599,-3.0
8601,8600,-2.5
8601,8602,-3.0
8601,8603,-2.0
6447,6445,-3.0
6447,6446,-3.0
6447,6448,-3.5
6447,6449,-4.5
6447,6450,-4.0
8622,8621,-2.5
8622,8623,-2.5
8622,8625,-2.5
3687,3688,-3.0
3688,8952,-3.5
8010,4213,-3.5
8010,8009,-4.5
8010,8012,-3.0
8952,4283,-4.0
8952,5539,-4.0
3692,3693,-5.0
3692,7943,-4.0
3692,8009,-5.0
4705,4702,-3.0
4705,4704,-2.5
4705,4707,-2.5
7889,9440,-3.0
9806,9803,-3.0
9806,9805,-3.0
9806,9808,-3.0
3693,3696,-3.5
3693,5985,-4.5
3693,8908,-3.5
7943,7940,-3.0
7943,7941,-3.5
7943,7942,-3.5
7943,7945,-3.0
7943,7946,-3.5
8009,7954,-5.0
8009,8006,-4.0
8009,8012,-3.5
5985,5235,-4.5
5985,5984,-3.5
5985,6906,-3.0
8908,8905,-2.0
8908,8907,-1.5
8908,8909,-2.5
8908,8911,-2.5
3996,3993,-3.5
3996,3994,-3.0
3996,3997,-2.5
3996,3999,-3.5
6843,4356,-3.0
6843,6842,-3.0
6843,6845,-3.0
6843,6846,-2.5
6602,6600,-4.5
6602,6604,-4.0
6602,6605,-4.0
6602,9194,-4.5
6602,9985,-4.5
7746,7745,-2.0
3702,6982,-3.0
8063,3774,-3.5
8063,8060,-4.5
8063,8061,-4.5
8063,8062,-4.0
9396,5432,-4.0
9396,9395,-2.0
4396,4394,-3.5
4396,4395,-3.0
4396,4397,-3.5
4396,4399,-3.5
4396,9418,-4.0
3704,3707,-2.5
3704,9949,-2.5
6982,4407,-4.0
6982,6205,-2.5
6982,6979,-2.5
6982,7503,-3.0
3707,3709,-2.5
3707,6623,-2.5
3707,4070,-3.0
9949,9948,-1.5
9949,9950,-2.5
4947,4545,-4.5
4947,4945,-4.0
4947,4949,-3.5
4947,4950,-4.0
4947,9934,-4.0
4947,7584,-5.0
8705,8703,-2.0
8705,8706,-2.5
8705,8708,-2.5
3708,3709,-2.0
3708,3711,-2.0
3709,3711,-3.0
3709,3764,-4.0
6623,6621,-2.0
6623,6624,-3.0
4070,4071,-3.0
4070,8842,-3.5
3711,3713,-2.5
3711,3714,-4.0
3764,3761,-3.0
3764,3762,-3.5
3764,3763,-4.0
3764,3767,-3.0
3764,6770,-4.5
3713,3714,-3.5
3713,8435,-2.5
3714,3716,-3.5
3714,6009,-3.0
3714,5674,-3.5
3714,7915,-3.0
8435,8434,-3.0
3716,3717,-2.0
3716,3718,-2.5
6009,6006,-1.5
6009,6010,-2.0
6009,6012,-2.0
5674,5673,-1.0
5674,5675,-2.5
5674,5677,-2.5
7915,7914,-2.0
7915,7917,-2.5
3717,3718,-2.5
3717,6129,-4.5
3717,7044,-2.0
6129,4363,-5.5
6129,5011,-5.0
6129,5345,-4.0
6129,6332,-5.0
7044,7045,-3.0
7044,7047,-3.5
3720,3722,-2.5
3720,8166,-4.0
3722,3724,-2.0
3722,3725,-1.5
8166,8164,-4.5
3724,3726,-2.5
3724,5587,-3.0
3725,3726,-2.0
3725,3728,-2.0
3726,3728,-3.0
5587,5371,-3.0
5587,5584,-3.0
5587,5588,-3.0
6893,6890,-3.5
6893,6891,-4.0
6893,9390,-3.5
6893,8911,-3.5
9144,4299,-2.5
9144,9143,-3.0
3734,3735,-2.0
7868,5395,-3.5
7868,7869,-3.5
7868,7870,-4.0
7868,7871,-3.5
5716,5713,-3.0
5716,5714,-3.0
5716,5715,-2.5
5716,5717,-2.5
5716,5718,-3.5
3732,3735,-1.5
3732,8568,-2.5
3735,3738,-2.0
4530,4528,-3.0
4530,6399,-2.5
4530,8286,-4.0
3742,3744,-2.0
3742,3745,-3.0
3744,3745,-2.0
3744,3746,-2.0
3744,4116,-2.0
3745,3746,-3.0
3745,3748,-3.5
3746,3748,-3.5
4116,4118,-3.0
4116,4119,-2.0
4116,4183,-3.5
3748,6093,-4.0
3748,4718,-3.0
6093,6090,-2.5
6093,6091,-3.5
6093,6092,-3.5
4718,4716,-2.0
4718,4717,-1.5
4142,4139,-3.0
4142,4140,-3.5
4142,4144,-2.5
4142,4145,-3.0
8472,8469,-2.5
8472,8470,-3.5
9029,9026,-3.5
9029,9028,-3.0
9029,9031,-3.0
3761,3762,-1.5
3761,3763,-2.0
3762,3763,-2.5
3763,9519,-3.5
4380,4381,-2.5
4380,7817,-3.0
9519,9517,-4.0
9519,9521,-3.0
9519,9522,-3.5
6770,5043,-2.5
6770,6767,-3.0
6770,6773,-3.5
9462,9460,-2.5
9462,9464,-3.5
7413,5735,-3.5
7413,7411,-4.5
7413,7415,-2.5
3772,3773,-2.0
3772,9390,-2.5
3773,3774,-2.0
3773,3776,-2.0
4853,4854,-2.5
4853,4856,-3.0
4853,5073,-2.5
9390,9393,-3.0
3774,3776,-2.0
3774,9250,-2.5
9250,9249,-3.5
9250,9251,-3.0
9250,9252,-3.0
9250,9590,-3.0
3781,3782,-3.0
3781,5678,-3.5
3782,3785,-2.0
3782,4091,-3.0
5678,5675,-3.5
5678,5677,-3.5
5678,9736,-4.5
3785,3786,-1.5
3785,5645,-3.0
4091,4090,-2.5
3786,3789,-2.5
3786,7843,-3.5
5645,4900,-4.5
5645,5647,-4.0
5645,9039,-3.5
3789,3790,-4.0
7843,7841,-3.5
7843,7842,-4.5
7843,8957,-4.5
8528,7472,-2.5
8528,8526,-2.5
8528,8531,-2.5
3790,3793,-3.5
3790,6131,-3.5
3790,4861,-4.5
6711,6709,-2.5
6711,6710,-2.0
5581,5578,-2.0
5581,5579,-2.0
5581,5583,-2.5
3793,3794,-2.5
3793,9430,-3.5
6131,6130,-1.5
4861,4863,-3.5
8856,8313,-2.5
8856,8855,-2.5
9430,4256,-3.5
9430,9432,-4.5
3798,3800,-1.5
7735,7397,-4.0
7735,7732,-4.5
