Node1,Node2,Bakry-Émery Curvature
4264,4265,-1.0
4264,4266,-1.0
4265,4266,-1.0
4266,4268,-1.0
4268,4269,-1.0
4268,4270,-1.0
4269,4270,-1.0
4269,4271,-1.0
4270,4271,-1.0
4270,4272,-1.0
4271,4272,-1.0
4271,4273,-1.0
4272,4273,-1.0
4273,4274,-0.5
4274,4276,-0.5
4276,4278,-1.0
4278,4279,-1.0
4278,4280,-1.0
4279,4280,-1.0
4279,4281,-1.0
4280,4281,-1.0
4280,4282,-1.0
4281,4282,-1.0
4281,4283,-1.0
4282,4283,-1.0
4282,4284,-1.0
4283,4284,-1.0
4283,4285,-1.0
4284,4285,-1.0
4285,4287,-1.0
4287,4288,-0.5
4288,4290,-0.5
4290,4291,-0.5
4290,4292,-1.0
4291,4292,-0.5
4295,4297,-1.0
4297,4299,-1.0
4299,4300,-0.5
4299,4301,-1.0
4300,4301,-0.5
4300,4778,-1.0
4301,4302,-0.5
4778,4776,-1.5
4778,4779,-1.5
4778,4780,-2.0
4307,4308,-0.5
4312,4313,-0.5
4312,4314,-1.0
4313,4314,-0.5
4313,4315,-0.5
4314,4315,-1.0
4314,4316,-1.0
4315,4316,-1.0
4315,4317,-1.0
4316,4317,-1.0
4316,4318,-1.0
4317,4318,-1.0
4317,4319,-1.0
4318,4319,-1.0
4318,4320,-1.0
4319,4320,-1.0
4319,4321,-1.0
4320,4321,-1.0
4321,4323,-1.0
4323,4324,-0.5
4324,4326,-0.5
4326,4327,-0.5
4326,4328,-1.0
4327,4328,-0.5
4327,4329,-0.5
4328,4329,-1.0
4329,4331,-1.0
4331,4332,-0.5
4331,4333,-1.0
4910,4909,-0.5
4910,4912,-1.0
4332,4333,-0.5
4332,4334,-1.0
4333,4334,-1.5
4334,4336,-1.5
4334,4841,-2.0
4334,4765,-0.5
4336,4338,-0.5
4841,4839,-1.5
4841,4840,-1.5
4841,4843,-1.5
4765,4766,0.0
4338,4339,-0.5
4338,4340,-0.5
4339,4340,-1.0
4340,4342,-1.0
4342,4343,-1.0
4343,4345,-1.0
4345,4346,-0.5
4345,4347,-1.0
4346,4347,-0.5
4346,4348,0.0
4347,4349,-1.0
4347,4359,-1.5
4348,4349,-0.5
4348,4350,-0.5
4349,4350,-1.0
4349,4351,-1.0
4359,4360,-1.5
4359,4361,-1.5
4350,4351,-1.0
4351,4353,-1.0
4353,4354,-1.0
4354,4356,-1.0
4360,4361,-1.0
4360,4362,-1.0
4361,4362,-1.0
4365,4367,-1.0
4367,4366,0.0
4367,4369,-1.0
4369,4370,-1.0
4373,4374,-1.0
4373,4375,-1.0
4374,4375,-1.0
4374,4376,-1.0
4375,4376,-1.0
4375,4377,-1.0
4376,4377,-1.0
4377,4379,-1.0
4382,4384,0.0
4384,4385,-0.5
4384,4386,-0.5
4385,4386,-1.0
4385,4387,-1.0
4386,4387,-1.0
4387,4389,-1.0
4389,4391,-0.5
4391,4392,-0.5
4391,4393,-0.5
4392,4393,-1.0
4392,4394,-1.5
4393,4394,-1.5
4393,4395,-1.0
4394,4395,-1.5
4394,4396,-1.5
4394,4699,-1.5
4395,4396,-1.0
4395,4397,-1.0
4396,4397,-1.0
4396,4398,-1.0
4699,4700,-1.0
4397,4398,-1.0
4397,4399,-0.5
4398,4400,-1.0
4398,4481,-1.5
4399,4400,-0.5
4400,4402,-1.0
4481,4479,-1.5
4481,4482,-1.0
4481,4483,-1.5
4402,4403,-1.0
4402,4404,-1.0
4403,4404,-1.0
4403,4405,-1.0
4404,4405,-1.0
4405,4407,-0.5
4416,4418,-1.0
4421,4423,-0.5
4426,4427,0.0
4430,4431,-1.0
4430,4432,-1.0
4431,4432,-1.0
4432,4434,-1.0
4434,4435,-0.5
4434,4436,-1.0
4435,4436,-0.5
4435,4437,-0.5
4436,4437,-1.0
4437,4439,-1.0
4437,4643,-1.5
4439,4441,-1.0
4643,4641,-1.5
4643,4645,-1.5
4441,4442,-1.0
4442,4444,-1.0
4444,4445,-1.5
4444,4446,-1.0
4445,4446,-1.5
4445,4447,-1.5
4445,4668,-1.0
4446,4447,-1.0
4446,4448,-1.0
4447,4448,-1.0
4447,4449,-1.0
4668,4666,0.0
4668,4670,-0.5
4448,4449,-1.0
4448,4450,-1.0
4449,4450,-1.0
4449,4451,-1.0
4450,4451,-1.0
4450,4452,-1.0
4451,4452,-1.0
4451,4453,-1.0
4452,4453,-1.0
4453,4455,-1.0
4455,4456,-0.5
4456,4458,-0.5
4458,4459,-1.0
4458,4460,-1.0
4459,4460,-1.0
4459,4461,-1.0
4460,4461,-1.0
4460,4462,-1.0
4461,4462,-1.0
4468,4469,-0.5
4468,4470,-0.5
4469,4470,-1.0
4469,4471,-1.0
4470,4471,-1.0
4470,4472,-1.0
4471,4472,-1.0
4471,4473,-1.0
4472,4473,-1.0
4472,4474,-1.0
4473,4474,-1.0
4473,4475,-1.0
4474,4475,-1.0
4474,4476,-1.0
4475,4476,-1.0
4475,4477,-1.0
4476,4477,-1.0
4476,4478,-1.0
4477,4478,-1.0
4477,4479,-1.0
4478,4479,-1.0
4482,4483,-0.5
4487,4488,-0.5
4487,4489,-0.5
4488,4489,-1.0
4489,4491,-1.0
4491,4492,-1.0
4491,4493,-1.0
4492,4493,-1.0
4492,4494,-1.0
4493,4494,-1.0
4493,4495,-1.0
4494,4495,-1.0
4494,4496,-1.0
4495,4496,-1.0
4495,4497,-1.0
4496,4497,-1.0
4496,4498,-1.0
4497,4498,-1.0
4497,4499,-1.0
4498,4499,-1.0
4499,4501,-1.0
4501,4502,-1.0
4501,4503,-1.0
4502,4503,-1.0
4503,4505,-1.0
4505,4506,-1.0
4506,4508,-0.5
4508,4510,0.0
4510,4511,-0.5
4510,4512,-1.0
4511,4512,-1.5
4511,4513,-1.0
4512,4513,-1.5
4512,4514,-1.5
4512,4736,-1.5
4513,4514,-1.0
4513,4515,-1.0
4514,4515,-1.0
4514,4516,-1.0
4736,4734,-1.0
4736,4735,-1.0
4736,4737,-1.0
4515,4516,-1.0
4516,4518,-0.5
4518,4520,0.0
4520,4521,-0.5
4524,4525,-1.0
4528,4529,-1.0
4528,4530,-1.0
4529,4530,-1.0
4530,4532,-1.0
4532,4534,-1.0
4534,4535,-0.5
4534,4536,-1.0
4535,4536,-0.5
4535,4537,-0.5
4536,4537,-1.0
4536,4538,-1.0
4537,4538,-1.0
4537,4539,-1.0
4538,4539,-1.0
4538,4540,-1.0
4539,4540,-1.0
4539,4541,-1.0
4540,4541,-1.0
4544,4546,-0.5
4546,4547,-0.5
4546,4548,-0.5
4547,4548,-1.0
4547,4549,-1.0
4548,4549,-1.0
4549,4551,-0.5
4551,4552,-0.5
4551,4553,-0.5
4552,4553,-1.0
4552,4554,-1.0
4553,4554,-1.0
4553,4555,-1.0
4554,4555,-1.0
4554,4556,-1.0
4555,4556,-1.0
4555,4557,-1.0
4556,4557,-1.0
4556,4558,-1.0
4557,4558,-1.0
4557,4559,-1.0
4558,4559,-1.0
4558,4560,-1.0
4559,4560,-1.0
4559,4561,-1.0
4560,4561,-1.0
4560,4562,-1.0
4561,4562,-1.0
4561,4563,-1.0
4562,4563,-1.0
4562,4564,-1.0
4563,4564,-1.0
4563,4565,-1.0
4564,4565,-1.0
4564,4566,-1.0
4565,4566,-1.0
4565,4567,-1.0
4566,4567,-1.0
4566,4568,-1.0
4567,4568,-1.0
4567,4569,-1.0
4568,4569,-1.0
4569,4571,-0.5
4571,4572,-0.5
4571,4573,-0.5
4572,4573,-1.0
4572,4574,-1.0
4573,4574,-1.0
4573,4575,-1.0
4574,4575,-1.0
4574,4576,-1.5
4575,4576,-1.5
4576,4996,-1.5
4996,4994,-1.0
4996,4995,-1.0
4580,4582,0.0
4582,4583,-1.0
4582,4584,-1.0
4583,4584,-1.0
4583,4585,-1.0
4584,4585,-1.0
4584,4586,-1.0
4585,4586,-1.0
4585,4587,-1.0
4586,4587,-1.0
4591,4590,0.0
4591,4592,-1.0
4591,4593,-1.0
4590,4592,0.0
4592,4593,-1.0
4596,4597,-0.5
4596,4598,-0.5
4597,4598,-1.0
4597,4599,-1.0
4598,4599,-1.0
4599,4601,-1.0
4601,4603,-1.0
4603,4604,-1.0
4603,4605,-1.0
4604,4605,-1.0
4604,4606,-1.0
4605,4606,-1.0
4605,4607,-1.0
4606,4607,-1.0
4606,4608,-1.0
4607,4608,-1.0
4607,4609,-1.0
4608,4609,-1.0
4609,4611,-1.0
4611,4612,-1.0
4611,4613,-1.0
4612,4613,-1.0
4612,4614,-1.0
4613,4614,-1.0
4620,4621,-0.5
4621,4623,-1.0
4623,4624,-1.0
4624,4626,-1.0
4626,4628,-0.5
4628,4629,-0.5
4629,4631,-1.0
4631,4632,-0.5
4631,4633,-1.0
4632,4633,-0.5
4632,4634,-0.5
4633,4634,-1.0
4633,4635,-1.0
4634,4635,-1.0
4634,4636,-1.0
4635,4636,-1.0
4635,4637,-1.0
4636,4637,-1.0
4637,4639,-1.0
4639,4640,-1.0
4639,4641,-1.0
4640,4641,-1.0
4645,4646,-1.0
4645,4647,-1.0
4646,4647,-1.0
4646,4648,-1.0
4647,4648,-1.0
4647,4649,-1.0
4648,4649,-1.0
4649,4651,-1.0
4654,4655,-0.5
4654,4656,-0.5
4655,4656,-1.0
4656,4658,-1.0
4658,4659,-1.0
4658,4660,-1.0
4659,4660,-1.0
4659,4661,-1.0
4660,4661,-1.0
4664,4666,0.0
4669,4670,-0.5
4670,4672,-1.0
4672,4674,-0.5
4674,4675,0.0
4674,4676,-0.5
4675,4676,-0.5
4675,4677,-0.5
4676,4677,-1.0
4676,4678,-1.0
4677,4678,-1.0
4677,4679,-1.0
4678,4679,-1.0
4678,4680,-1.0
4679,4680,-1.0
4680,4682,-1.0
4682,4683,-1.0
4682,4684,-1.0
4683,4684,-1.0
4683,4685,-1.0
4684,4685,-1.0
4691,4692,-0.5
4692,4694,-0.5
4694,4696,-0.5
4700,4701,-0.5
4701,4703,-0.5
4703,4704,-1.0
4703,4705,-1.0
4704,4705,-1.0
4704,4706,-1.0
4705,4706,-1.0
4706,4708,-0.5
4708,4709,-0.5
4709,4711,-1.0
4717,4718,-0.5
4717,4719,-0.5
4718,4719,-1.0
4718,4720,-1.0
4719,4720,-1.0
4723,4725,-0.5
4725,4726,-0.5
4725,4727,-1.0
4726,4727,-0.5
4730,4731,-0.5
4730,4732,-0.5
4731,4732,-1.0
4731,4733,-1.0
4732,4733,-1.0
4732,4734,-1.0
4733,4734,-1.0
4733,4735,-1.0
4734,4735,-1.0
4735,4737,-1.0
4741,4742,-0.5
4742,4744,-1.0
4744,4745,-0.5
4744,4746,-1.0
4745,4746,-0.5
4745,4747,-0.5
4746,4747,-1.0
4747,4749,-0.5
4749,4750,-0.5
4749,4751,-0.5
4750,4751,-1.0
4750,4752,-1.0
4751,4752,-1.0
4752,4754,-0.5
4754,4755,-0.5
4754,4756,-0.5
4755,4756,-1.0
4755,4757,-1.0
4756,4757,-1.0
4757,4759,-0.5
4759,4760,-0.5
4759,4761,-0.5
4760,4761,-1.0
4760,4762,-1.0
4761,4762,-1.0
4761,4763,-0.5
4762,4888,-1.5
4763,4776,-0.5
4888,4886,-1.5
4888,4890,-1.0
4776,4775,-1.0
4766,4767,-0.5
4766,4768,-1.0
4767,4768,-0.5
4767,4769,-0.5
4768,4769,-1.0
4769,4771,-1.0
4779,4780,-1.5
4780,4782,-1.5
4780,4976,-1.5
4782,4783,-1.0
4976,4974,-1.0
4976,4975,-1.0
4976,4977,-1.0
4786,4787,-1.0
4786,4788,-1.0
4787,4788,-1.0
4788,4790,-1.0
4790,4792,-1.0
4792,4794,-1.0
4794,4795,-0.5
4794,4796,-1.0
4795,4796,-0.5
4795,4797,-0.5
4796,4797,-1.0
4796,4798,-1.0
4797,4798,-1.0
4798,4800,-1.0
4800,4801,-0.5
4800,4802,-1.0
4801,4802,-0.5
4801,4803,-0.5
4802,4803,-1.0
4802,4804,-1.0
4803,4804,-1.0
4803,4805,-1.0
4804,4805,-1.0
4808,4809,-1.0
4812,4813,0.0
4812,4814,-0.5
4813,4814,-0.5
4813,4815,-0.5
4814,4815,-1.0
4814,4816,-1.0
4815,4816,-1.0
4819,4820,-1.0
4819,4821,-1.0
4820,4821,-1.0
4821,4823,-0.5
4823,4824,-0.5
4824,4826,-1.0
4826,4828,-1.0
4828,4829,-1.0
4828,4830,-1.0
4829,4830,-1.0
4829,4831,-1.0
4830,4831,-1.0
4830,4832,-1.0
4831,4832,-1.0
4831,4833,-1.0
4832,4833,-1.0
4832,4834,-1.0
4833,4834,-1.0
4834,4836,-1.0
4836,4837,-0.5
4836,4838,-1.0
4837,4838,-0.5
4837,4839,-0.5
4838,4839,-1.0
4838,4840,-1.0
4839,4840,-1.0
4843,4844,-1.0
4843,4845,-1.0
4844,4845,-1.0
4848,4849,-0.5
4848,4850,-0.5
4849,4850,-1.0
4850,4852,-0.5
4852,4853,-0.5
4852,4854,-0.5
4853,4854,-1.0
4853,4855,-1.0
4854,4855,-1.0
4854,4856,-1.0
4855,4856,-1.0
4856,4858,-1.0
4858,4859,-1.0
4859,4861,-0.5
4959,4957,-0.5
4959,4961,-0.5
4861,4862,-0.5
4861,4863,-0.5
4862,4863,-1.0
4863,4865,-1.0
4865,4867,-1.0
4867,4868,-1.0
4868,4870,-1.0
4870,4872,-1.0
4872,4873,-1.0
4872,4874,-1.0
4873,4874,-1.0
4874,4876,-1.0
4876,4878,-1.0
4878,4880,-0.5
4885,4886,-0.5
4890,4892,0.0
4892,4893,-0.5
4896,4897,-0.5
4896,4898,-0.5
4897,4898,-1.0
4898,4900,-0.5
4900,4901,-0.5
4900,4902,-0.5
4901,4902,-1.0
4901,4903,-1.0
4902,4903,-1.0
4907,4909,-0.5
4909,4911,0.0
4911,4912,-0.5
4912,4914,-0.5
4914,4916,0.0
4916,4917,-0.5
4917,4919,-1.0
4919,4920,-1.0
4920,4922,-0.5
4922,4923,0.0
4922,4924,-0.5
4923,4924,-0.5
4923,4925,-0.5
4924,4925,-1.0
4924,4926,-1.0
4925,4926,-1.0
4925,4927,-1.0
4926,4927,-1.0
4926,4928,-1.0
4927,4928,-1.0
4927,4929,-1.0
4928,4929,-1.0
4929,4931,-0.5
4931,4932,-0.5
4931,4933,-0.5
4932,4933,-1.0
4932,4934,-1.0
4933,4934,-1.0
4933,4935,-1.0
4934,4935,-1.0
4934,4936,-1.0
4935,4936,-1.0
4935,4937,-1.0
4936,4937,-1.0
4937,4939,-0.5
4939,4940,0.0
4939,4941,-0.5
4940,4941,-0.5
4941,4943,-1.0
4943,4945,-1.0
4945,4946,-0.5
4945,4947,-1.0
4946,4947,-0.5
4947,4949,-0.5
4949,4950,0.0
4949,4951,-0.5
4950,4951,-0.5
4954,4955,-0.5
4954,4956,-1.0
4955,4956,-0.5
4955,4957,-0.5
4956,4957,-1.0
4960,4961,-0.5
4960,4962,-0.5
4961,4962,-1.0
4961,4963,-1.0
4962,4963,-1.0
4963,4965,-1.0
4965,4966,-1.0
4965,4967,-1.0
4966,4967,-1.0
4966,4968,-1.0
4967,4968,-1.0
4967,4969,-1.0
4968,4969,-1.0
4968,4970,-1.0
4969,4970,-1.0
4969,4971,-1.0
4970,4971,-1.0
4971,4973,-1.0
4973,4974,-1.0
4973,4975,-1.0
4974,4975,-1.0
4975,4977,-1.0
4977,4978,-0.5
4977,4979,-1.0
4978,4979,-0.5
4978,4980,-0.5
4979,4980,-1.0
4979,4981,-1.0
4980,4981,-1.0
4980,4982,-1.0
4981,4982,-1.0
4982,4984,-1.0
4984,4985,-1.0
4984,4986,-1.0
4985,4986,-1.0
4985,4987,-1.0
4986,4987,-1.0
4986,4988,-1.0
4987,4988,-1.0
4988,4990,-0.5
4990,4991,-0.5
4990,4992,-0.5
4991,4992,-1.0
4991,4993,-1.0
4992,4993,-1.0
4992,4994,-1.0
4993,4994,-1.0
4993,4995,-1.0
4994,4995,-1.0
4995,4997,-0.5
