Node1,Node2,Forman-Ricci Curvature
5142,5144,-3
5143,5144,-4
5144,8138,-4
8138,8137,-3
8138,8139,-4
5147,9752,-5
5147,6674,-5
5148,5149,-2
9752,9750,-4
9752,9751,-5
9752,9753,-5
6674,5243,-6
6674,6672,-4
6674,7009,-7
5149,5151,-2
5151,5153,-4
7284,7285,-6
7284,9059,-5
5153,5155,-5
5153,5632,-7
5153,9200,-5
5155,5154,-4
5632,7410,-6
9200,8805,-5
9200,9198,-3
9200,9199,-4
5154,5213,-4
5154,9353,-4
5213,9199,-4
5213,6400,-4
9353,6448,-3
9353,9351,-3
5158,5160,-4
7507,7508,-3
5167,5169,-2
6150,7217,-5
6150,7726,-5
5169,5170,-3
5169,5171,-2
5170,5172,-4
5170,9465,-5
5170,9857,-4
5171,5172,-3
5171,5173,-3
5172,5173,-4
5172,5174,-3
9465,9464,-6
9465,9467,-6
5173,5175,-4
5174,5175,-3
5175,5177,-4
5177,5178,-3
5181,5183,-3
8523,8521,-3
8523,8522,-4
5183,5184,-3
7289,7287,-3
7289,7288,-4
7289,7290,-5
7289,7291,-7
5184,5186,-2
6498,6496,-4
6498,6497,-4
5188,5190,-2
5190,5192,-3
5191,5192,-3
5192,5194,-4
5197,5199,-3
5201,5202,-2
5201,5794,-4
5202,5204,-3
5794,5792,-4
5204,5206,-4
7357,7356,-4
5209,5208,-3
5209,5211,-5
5208,9139,-3
9139,9138,-4
9139,9141,-6
5211,6755,-6
8426,8425,-3
6755,6753,-6
6755,6754,-5
6755,6757,-5
9199,5587,-3
9199,9201,-3
6400,6398,-4
6400,6399,-2
6400,6401,-4
5218,5219,-4
5218,5220,-3
5219,5220,-5
5219,5221,-5
5219,7193,-4
5220,5221,-4
5221,5223,-4
7193,7192,-2
7193,7194,-2
5223,5225,-5
5225,5226,-5
7145,7143,-5
7145,7146,-3
6947,6946,-4
6947,6948,-4
5230,5231,-5
5230,7996,-5
5230,5287,-5
7751,7353,-3
7751,7750,-3
7996,7994,-3
7996,7995,-4
5287,5286,-4
6691,6689,-3
5236,5237,-2
5237,5239,-3
5239,5240,-3
5239,5241,-4
5240,5241,-3
5241,5243,-5
5243,5244,-5
5248,5249,-3
5248,5250,-5
5248,8921,-3
7237,7235,-4
7237,7236,-7
7237,7239,-5
7613,7611,-4
5249,5250,-4
5249,5251,-3
5250,5251,-5
5969,5968,-4
5969,9426,-7
5258,9521,-5
9521,8748,-3
9521,9520,-4
9521,9523,-4
7658,7656,-4
7658,7657,-2
5263,5265,-2
5263,5461,-5
5265,5267,-2
5461,5459,-5
5461,5463,-6
5461,9310,-6
5267,5268,-3
5267,5269,-4
5268,5269,-5
5268,5270,-4
5269,5270,-5
5269,5271,-5
5269,5559,-5
5270,5271,-4
5271,5771,-6
5559,5557,-3
5771,5741,-6
5771,5770,-5
5771,5772,-7
5771,5773,-7
5274,5276,-3
5274,7184,-2
5276,5278,-3
5276,8739,-5
5278,5280,-5
5278,7550,-3
8739,8737,-5
8739,8738,-7
8739,8741,-4
5852,5851,-3
5280,5279,-4
5280,5281,-5
5280,5382,-5
7550,7551,-4
7550,7552,-4
5382,5380,-3
7352,7351,-4
7352,7353,-3
5291,5293,-3
5293,5295,-5
5293,8488,-6
5295,5296,-4
5295,5297,-4
8488,8486,-4
8488,8487,-4
8488,9015,-5
8488,9910,-5
5296,5297,-4
5296,5298,-4
5297,5298,-4
5305,5306,-5
5305,5307,-6
5305,7822,-5
9686,9685,-3
9686,9687,-3
5306,5307,-5
5307,5309,-5
5307,8222,-5
7822,7821,-4
7822,7823,-3
5309,5310,-4
5309,7213,-3
8222,8220,-4
8222,8224,-4
5310,8479,-4
7213,7214,-4
7213,7215,-4
8479,8480,-3
5674,5672,-5
5674,5673,-4
5674,5676,-4
8407,8258,-4
8407,8405,-4
8407,8406,-6
8407,8409,-5
5322,5323,-3
7393,7278,-5
7393,7392,-3
7990,7988,-3
5328,5330,-4
5336,5337,-3
5337,9215,-4
9215,9214,-4
9215,9216,-4
5340,5341,-4
5340,5342,-3
5341,5343,-4
5342,5343,-3
5342,5344,-3
5343,5344,-4
5343,5345,-4
5344,5345,-4
5344,5346,-4
5345,5346,-4
5346,5348,-5
5348,5476,-7
5348,5419,-5
5476,5475,-6
5476,5477,-7
5476,7796,-6
5419,5418,-4
5351,5353,-5
5353,5352,-6
5352,6196,-5
5352,7597,-2
6196,6194,-4
6196,6198,-5
5361,5362,-5
5361,5363,-5
5361,6758,-4
5362,5363,-4
5362,7095,-4
5363,5364,-3
6758,6757,-3
7095,7094,-4
7095,7097,-4
8789,8790,-3
9506,9505,-3
8745,8743,-4
8745,8746,-5
8745,8747,-5
5371,5373,-3
5371,7627,-3
7149,7147,-3
7149,7148,-4
5372,5373,-3
7627,7626,-5
7627,7629,-4
7627,7984,-5
9394,9395,-5
5375,9227,-2
9227,9228,-3
5377,5379,-4
5377,7000,-3
5379,5380,-4
5379,5672,-5
7000,6999,-3
5380,5381,-3
5672,5670,-5
5672,5671,-5
5672,5673,-5
7029,7028,-3
7029,7031,-4
5392,5394,-3
5787,5786,-3
5787,5789,-4
5787,8466,-4
5394,7885,-3
7885,7884,-5
5396,5397,-3
5396,5398,-2
8775,8776,-4
8680,8678,-4
8680,8679,-6
8680,8749,-5
7596,7594,-4
7596,7595,-4
5403,7742,-3
7742,7740,-4
5405,5406,-3
5405,5407,-4
5406,5407,-5
5406,7508,-5
6452,6450,-5
5407,5408,-4
5407,5409,-5
7508,7506,-4
5408,5409,-3
5408,5410,-3
5409,5410,-4
5409,5411,-3
5414,5416,-4
5414,9132,-4
7219,7217,-4
7219,7220,-5
5415,5416,-3
5416,5418,-4
9132,9131,-4
9132,9134,-4
5418,5730,-3
6270,6268,-5
6270,6269,-5
6270,6271,-5
6270,8145,-6
6270,9678,-7
6773,6774,-2
5422,5423,-1
5422,6782,-3
5423,8959,-3
6782,6780,-5
6782,6781,-5
6782,6783,-6
6782,6784,-5
8959,8958,-2
9035,9033,-3
9035,9034,-4
9035,9037,-4
5468,5466,-5
5468,5469,-4
5468,9268,-5
5431,5432,-4
5431,7427,-4
5432,5433,-4
5432,5434,-4
7427,7426,-3
7427,7429,-4
5433,5434,-4
5433,7345,-5
7723,7721,-4
7723,7724,-3
5438,5439,-3
5439,5441,-3
5441,5442,-4
5442,6372,-6
6372,6370,-4
6372,6371,-5
6372,6374,-5
6372,9501,-5
6968,6970,-4
5944,5945,-3
5446,5447,-2
5446,5448,-3
7232,7230,-3
7232,8435,-5
7262,7260,-2
7262,7264,-4
5447,5448,-3
5447,5449,-3
5448,5449,-4
5448,5450,-4
5449,5450,-4
5450,5452,-4
5452,5454,-5
5454,5453,-4
5454,5455,-6
5454,6259,-5
5453,5455,-4
5453,6398,-3
5455,5457,-4
5455,8622,-4
6398,6396,-4
6259,6257,-4
6259,6258,-3
5457,5459,-2
8622,8621,-2
5462,5463,-3
5462,5464,-3
5463,5465,-4
5463,9141,-6
9310,9308,-4
5464,5465,-4
5464,5466,-4
5464,9299,-2
5465,5466,-4
9141,5981,-7
9141,6772,-4
9141,9143,-6
9299,9300,-2
6633,6635,-4
9268,5651,-3
9268,9267,-3
5473,5475,-2
5475,5477,-5
5477,5479,-5
5477,8357,-5
7796,7794,-4
5479,5480,-3
5479,5481,-6
8357,8355,-3
8357,8356,-3
5480,5481,-5
5480,5482,-3
5481,5482,-6
5481,5483,-6
5481,8241,-5
5482,5483,-4
5482,5484,-4
5483,5484,-4
8241,8242,-2
5484,5486,-5
5486,5488,-4
8310,8308,-6
8310,8311,-5
5488,5490,-3
5488,7236,-5
7236,6754,-6
7236,7235,-5
7236,8694,-6
6925,6923,-3
6925,6924,-4
9987,9988,-3
5493,5495,-3
5495,5496,-3
5495,5497,-4
5496,5497,-3
5496,5498,-5
5497,5498,-6
5498,5972,-5
5972,5970,-2
5972,7220,-5
5500,5502,-3
6112,6110,-3
6112,6113,-3
5508,5509,-2
5508,5510,-3
5509,5510,-3
5518,5519,-3
5518,5520,-4
5518,8359,-4
5519,5520,-3
5520,5522,-3
8359,7290,-4
5526,5528,-3
5527,5528,-3
5527,5529,-3
5528,5529,-4
5535,5536,-5
5536,8704,-6
8704,8702,-5
8704,8706,-3
5542,8717,-3
8717,8715,-2
8717,8719,-3
5548,5549,-3
5548,9126,-5
5549,5550,-2
5549,5551,-3
9126,9125,-5
9126,9128,-5
5550,5551,-3
5550,5552,-3
5551,5552,-4
5551,5553,-4
5552,5553,-4
5553,5555,-4
5555,5556,-4
5555,5557,-3
5556,9948,-4
9948,9946,-4
8980,8979,-6
8980,8981,-5
8980,8982,-4
5561,6613,-4
8199,8201,-4
5565,5564,-3
5565,5566,-4
9071,9069,-4
9071,9072,-7
5564,5566,-3
5564,9022,-2
9022,9020,-2
9022,9023,-3
7620,7618,-6
7620,7619,-5
5573,5574,-4
5574,5576,-4
6304,6303,-4
5579,6443,-4
6443,6441,-3
6443,6442,-5
6443,6445,-4
5582,5583,-1
5582,5584,-2
5583,5584,-3
5583,8934,-5
5584,5585,-4
8934,8935,-5
5585,5587,-3
5585,9544,-3
5587,5589,-3
9544,9543,-3
9544,9546,-3
7772,7771,-5
7772,7773,-5
5601,5599,-4
5601,5603,-5
5601,8956,-5
5589,5588,-2
5589,5590,-4
5588,5590,-2
5590,5592,-4
5592,5593,-4
5592,6075,-5
5593,5696,-5
6075,6077,-4
5696,5694,-5
5696,5695,-6
5596,5595,-3
5596,5597,-4
5596,9008,-5
5595,8287,-2
9008,9006,-3
5602,5603,-5
5602,9583,-5
5603,5605,-4
8956,8793,-5
8956,8955,-5
9583,7310,-5
5608,5607,-2
5607,9400,-3
9400,9398,-5
9400,9399,-4
5613,5615,-5
7896,6571,-3
5615,5616,-4
5615,7789,-5
7789,7787,-4
7789,7788,-4
7789,7791,-4
8957,6038,-3
8957,8955,-3
5619,5621,-3
5619,8190,-1
5621,5623,-4
8190,8191,-3
9634,9632,-2
9634,9635,-2
5627,5628,-4
5627,5629,-4
9346,9344,-4
5628,5629,-4
7291,7290,-6
7291,7293,-6
7291,8029,-7
9733,9731,-3
7410,7408,-4
7410,7411,-3
7091,7089,-4
5644,5646,-4
5644,8601,-2
5940,5942,-2
5646,5648,-4
8601,9551,-2
8753,8751,-3
8753,8752,-4
9813,9811,-3
5648,5649,-3
9888,9886,-3
9888,9890,-3
5649,5651,-2
5651,9078,-7
9078,7506,-7
9078,9077,-7
9078,9079,-8
5653,5654,-4
5653,7002,-4
7002,7003,-4
5658,5660,-6
5658,6609,-6
5658,6821,-4
5658,7574,-4
5660,5661,-7
5660,5662,-6
5660,8410,-5
6609,7494,-5
7574,7572,-3
5661,5662,-7
5661,5663,-6
5661,7092,-5
5661,8285,-4
8001,7999,-4
8001,8000,-4
8001,8002,-4
5662,5663,-5
5662,5664,-5
8410,8408,-3
8410,8409,-4
5663,5664,-4
7092,7094,-3
5668,5669,-4
5668,5670,-4
5668,6124,-3
5669,5670,-4
5669,5671,-4
5670,5671,-4
6124,6122,-3
6124,6125,-3
5671,5673,-4
5676,5677,-6
5676,5678,-4
5677,5678,-6
5677,6837,-5
5677,6292,-4
5678,5680,-4
6837,6839,-3
5680,5681,-4
5681,5683,-4
5683,5685,-4
5685,5684,-3
5685,6901,-3
5684,8016,-4
6901,6903,-2
5688,5687,-2
5688,5689,-4
5687,5689,-2
5689,5690,-3
5690,5692,-2
5692,5694,-3
5694,5695,-5
5699,5701,-6
5699,8116,-6
5701,5702,-3
5701,5703,-4
8116,8115,-4
5702,5703,-3
5702,5704,-3
5703,5704,-4
5703,5705,-4
5704,5705,-4
5704,5706,-4
5705,5706,-4
5705,9179,-4
9179,9181,-4
9464,6655,-4
5710,5712,-4
5710,9072,-6
5710,6461,-4
5712,5714,-3
9072,8587,-5
6461,6459,-5
6234,6233,-3
6234,6236,-3
5718,5717,-2
5718,5891,-4
5891,5892,-4
5891,5893,-3
9171,9169,-3
9171,9170,-4
9171,9173,-4
7034,7035,-2
5732,6950,-4
6950,6948,-6
6950,6951,-6
6950,8330,-5
5735,5737,-3
5735,7914,-2
7914,7916,-3
5743,5745,-3
5743,9106,-4
5745,5744,-2
9106,9105,-4
5749,5750,-4
5749,5751,-3
5750,7836,-4
8029,8027,-4
8029,8028,-5
8341,8340,-3
8341,8342,-3
7836,7835,-4
7836,7837,-4
7836,7838,-5
6253,6251,-5
6253,6252,-5
6253,6254,-6
5758,5760,-3
9561,9559,-4
5764,5765,-4
5765,5767,-4
5765,8416,-6
5765,7783,-5
8416,8414,-5
8416,8415,-5
8416,8417,-5
8416,8418,-7
7783,7782,-4
5770,5772,-4
5772,5773,-6
5772,5774,-5
5772,7182,-4
5773,5774,-5
5774,5776,-5
7182,7180,-2
7182,7183,-3
5776,5778,-6
5776,8831,-4
5778,5780,-5
5778,9596,-5
8831,8830,-2
8831,8832,-3
8035,8033,-3
8035,8037,-3
9596,9595,-2
9596,9597,-4
8502,8501,-3
8502,8635,-3
5782,7229,-3
7229,7227,-4
7229,7228,-3
9362,9360,-6
5786,5788,-1
5788,5790,-3
5788,6740,-4
5789,5790,-3
5789,5791,-4
8466,8465,-2
8466,8468,-3
5790,5791,-5
5790,5792,-3
6740,6738,-5
6740,6739,-5
5791,8145,-5
5791,6945,-5
8145,5919,-2
6945,6943,-4
6945,6944,-4
6945,6946,-4
7198,7196,-4
7198,7197,-5
5795,9064,-3
9064,9063,-3
9064,9065,-5
9064,9066,-5
6010,5858,-6
6010,6009,-3
6010,6012,-3
6039,8930,-1
5803,5805,-2
5805,5807,-3
5807,5809,-4
5809,5810,-3
5809,8579,-5
8579,8491,-5
8579,8580,-5
7192,7190,-3
5817,5818,-5
5817,5819,-5
5817,7804,-2
5818,5819,-6
8782,8784,-2
5822,5823,-5
6440,6439,-4
6440,6442,-4
5827,5829,-4
5827,6659,-5
5827,8096,-5
5829,5830,-3
6659,6657,-4
8096,8094,-4
8096,8095,-3
5830,5831,-3
5831,5832,-2
5832,9038,-4
9038,9036,-4
9038,9040,-5
9038,9276,-4
5836,5837,-3
8586,8584,-7
8586,8587,-5
5837,5839,-5
5839,5841,-4
5845,5846,-3
5849,5851,-4
5858,5860,-5
5858,9967,-7
9967,7140,-4
9967,9966,-4
5863,5865,-4
5865,5866,-6
5865,5867,-8
5865,9049,-5
7161,7159,-3
5866,5867,-6
5866,9618,-4
5867,5869,-6
5867,9546,-6
5867,6026,-6
9049,9047,-2
9618,9619,-4
5869,5871,-4
5869,8590,-5
9546,9548,-4
6026,6024,-3
6026,6025,-4
6272,6271,-2
5871,5872,-3
8590,8589,-5
5878,6697,-5
8625,8623,-3
6697,6695,-5
6697,6696,-5
6697,6698,-5
5882,5883,-3
5882,5884,-2
6192,6190,-5
6192,6191,-5
6192,6194,-4
5883,9553,-5
5884,8122,-4
5884,9440,-2
9553,9551,-5
9553,9555,-5
9440,9441,-3
5886,5887,-2
5893,5894,-2
5893,5895,-4
5894,5895,-4
5898,5899,-3
5899,5901,-4
5901,5903,-3
5903,5904,-3
8839,9308,-5
5908,5909,-3
5912,5914,-4
9001,6361,-6
9001,8999,-6
9001,9000,-7
9001,9003,-6
5914,5915,-5
5914,6712,-5
5915,5917,-3
6712,6710,-4
6712,6714,-3
5923,5924,-2
5924,5926,-3
5926,5927,-3
5932,5934,-4
6011,6009,-2
5934,5935,-6
5935,8727,-4
8727,8729,-3
5942,7701,-6
5942,6872,-5
7701,7067,-6
7701,7700,-5
6872,6871,-6
6872,6873,-5
8141,8139,-5
5945,7009,-5
7009,7007,-5
7009,7010,-6
7009,7011,-6
8686,6933,-4
5951,5953,-4
5953,5952,-3
5953,5954,-4
5953,5955,-4
5952,5954,-3
5954,5955,-4
5955,5957,-4
5957,5958,-3
5957,5959,-3
5958,5960,-3
5958,7587,-4
5959,5960,-3
5959,5961,-3
5960,5961,-4
5960,5962,-4
7587,7585,-4
5961,5962,-4
5966,5968,-2
5968,5970,-2
9426,7257,-6
9426,9424,-6
9426,9425,-6
9426,9428,-5
5973,5974,-2
7220,7221,-6
7220,7222,-6
7220,9905,-5
5974,5976,-3
5976,5978,-4
5978,5980,-4
5979,5980,-4
5979,5981,-5
5979,8373,-4
5980,5981,-5
5981,9144,-6
8373,8371,-3
8373,8372,-4
8373,8375,-3
9144,9142,-3
9144,9143,-5
5983,5985,-5
5983,7301,-5
5983,9461,-5
7954,8053,-6
5985,5986,-4
5985,5987,-5
7301,6910,-3
7301,7303,-4
5986,5987,-5
5986,5988,-4
5987,5988,-5
5988,7125,-4
7125,7124,-3
5991,5992,-4
5992,5993,-3
6513,6511,-3
6513,6512,-3
6513,6514,-4
7028,7026,-4
9306,7807,-4
9306,9305,-5
9306,9308,-4
6000,5999,-2
6000,6001,-4
6000,6002,-4
5999,6001,-2
6001,6002,-4
6001,7566,-4
6002,6003,-3
6002,6004,-5
7566,7568,-4
6003,6004,-4
6003,6005,-3
6004,6005,-5
6004,7496,-3
6004,9162,-5
6005,6007,-3
9162,9160,-4
6007,6009,-2
7589,6421,-3
6012,6014,-4
6014,6016,-5
6014,8197,-5
6016,6018,-3
8197,7946,-4
8197,8195,-6
8197,8196,-5
6018,6019,-2
6018,6020,-3
6019,6020,-3
6092,6091,-5
6092,8976,-5
6023,6024,-3
6023,6025,-4
6023,8808,-5
8074,8072,-4
8074,8076,-5
6024,6025,-3
8808,8399,-5
8808,8806,-5
8808,8809,-5
9568,9567,-3
9568,9570,-3
6033,6035,-3
6033,8038,-4
6035,6037,-5
8038,8037,-4
8038,8868,-4
6037,6038,-5
6037,8953,-7
6037,6763,-4
6038,8435,-5
8953,8666,-5
8953,8952,-5
8953,8955,-6
6763,6761,-2
6763,6766,-3
8435,7462,-6
8435,8433,-5
6041,6042,-3
6041,6043,-2
6042,8629,-5
8629,8627,-3
9057,9056,-4
9057,9058,-5
8237,8236,-3
6048,6050,-3
6050,6051,-4
6050,6052,-4
6051,6052,-4
6051,6053,-4
8910,8908,-3
8910,8909,-4
6052,6053,-4
6052,6054,-4
6053,6054,-4
6054,6056,-3
6054,6533,-4
6056,6058,-2
6533,6535,-4
6931,6933,-4
6058,6060,-3
6060,6062,-3
6062,6063,-3
7749,7748,-3
7749,7750,-3
9259,9257,-2
7713,7712,-2
7713,7714,-3
6072,9602,-5
9602,9600,-5
9602,9601,-7
6077,6078,-3
6078,6080,-4
6080,6082,-3
6082,6083,-4
6083,6085,-5
8976,8975,-4
8976,8977,-3
6095,6097,-3
6095,8094,-3
7368,7366,-3
7368,7370,-5
6097,6096,-3
6097,6099,-4
6097,6350,-4
8094,8095,-3
6096,6624,-3
6624,9819,-5
6099,6100,-4
6350,7392,-3
6187,6186,-3
9098,9099,-2
6103,6824,-3
6824,6826,-4
6106,6108,-4
6228,6227,-4
6228,6229,-5
8270,8269,-3
6108,6110,-3
6532,6530,-3
6113,6114,-2
6113,6115,-3
6114,6115,-3
6114,6116,-4
6115,6116,-5
6115,6117,-4
6116,6117,-5
6116,6118,-6
6116,6653,-5
6117,6118,-5
6118,6120,-5
6653,6652,-4
6120,6121,-4
6120,6122,-4
6121,6122,-4
6125,6127,-4
6127,6129,-4
6129,6130,-3
6130,6132,-2
7089,7088,-3
8690,8691,-3
8690,8692,-5
6135,6137,-2
6135,8297,-2
6140,6142,-3
6142,6144,-3
6142,8737,-3
6144,6143,-2
6144,6145,-3
6144,6146,-4
8737,8736,-4
8737,8738,-6
6143,7056,-2
7056,7055,-3
7056,7058,-4
6145,6146,-3
6145,6147,-4
6146,6147,-5
6147,8242,-4
8242,8243,-2
7773,7771,-4
7217,7215,-6
7217,7216,-5
7726,7724,-4
7726,7727,-4
7726,7728,-5
6151,6152,-3
6151,7337,-1
6152,6154,-3
6152,6754,-4
6154,8618,-4
6754,6753,-5
8618,8617,-5
8618,8619,-5
8618,8620,-5
6161,8156,-4
8156,8157,-3
8156,8158,-4
9251,7351,-8
9251,9249,-5
6174,6176,-3
6176,6178,-3
9210,9209,-2
6178,7104,-4
7104,7102,-4
7104,7103,-4
7104,7105,-4
9301,9300,-4
9301,9302,-4
9301,9303,-4
6973,6971,-4
6973,6972,-5
6973,6975,-4
7017,7016,-3
7017,9000,-4
6198,6197,-2
6198,6200,-4
6203,6204,-2
6203,6205,-3
6204,6205,-3
6204,8605,-2
6205,6206,-3
8605,8606,-3
8605,8607,-4
6213,6215,-3
6215,6216,-2
6215,6217,-4
8455,8453,-5
8455,8454,-5
8455,9641,-5
6216,6217,-4
6216,6218,-2
6217,9914,-5
6218,6220,-3
6220,6222,-4
6222,6223,-4
6431,6429,-4
6431,6432,-4
6431,7370,-5
6227,6229,-5
9472,9470,-5
9472,9471,-5
9472,9474,-4
6229,6230,-4
6236,8415,-3
6238,6239,-2
6239,9147,-4
9147,9148,-4
6241,6243,-3
6241,9863,-3
6243,7520,-4
9863,9862,-4
9863,9864,-4
7520,7900,-4
6245,6247,-3
6247,7757,-5
8652,8651,-3
8652,8654,-3
7757,7759,-5
7757,8346,-6
6249,6250,-3
6249,6251,-3
6250,6251,-4
6250,6252,-4
6251,6252,-4
6252,6254,-5
6254,6486,-5
6486,6488,-4
6257,6258,-3
6264,6265,-2
6264,6266,-3
6265,6266,-3
6265,6267,-3
6266,6267,-4
6267,6268,-3
6267,6269,-3
6269,8693,-5
8693,8691,-5
8693,8692,-7
8693,8694,-6
8693,8695,-6
8693,9821,-7
6271,6273,-2
9678,9676,-5
9678,9677,-4
9678,9679,-5
6273,6274,-2
6273,6275,-3
6274,6275,-3
6274,6276,-4
6275,6276,-5
6275,6277,-4
6276,6277,-5
6276,7178,-6
6277,6279,-4
7178,7176,-5
7178,7177,-5
7178,7617,-4
6279,6281,-4
6281,6282,-4
6282,6284,-5
6284,7264,-5
7264,7263,-2
6287,6288,-3
6288,6290,-3
6290,8496,-4
8496,8498,-6
7031,7033,-4
6298,6300,-4
6300,7190,-4
7190,7188,-4
6306,6308,-2
6311,6310,-2
6311,6312,-4
6310,6312,-2
6709,6708,-5
6709,6710,-5
6320,6322,-4
6325,6326,-2
6326,6327,-3
6326,6912,-2
6912,8104,-4
6331,6332,-5
6331,6333,-4
6332,6333,-5
6332,9936,-7
6333,6334,-3
6333,6335,-4
9936,9934,-7
9936,9935,-6
9936,9938,-5
6334,6335,-3
6335,6337,-4
6337,6339,-3
6339,6341,-3
6341,6342,-3
6346,6347,-3
7239,8450,-5
7392,7394,-2
6353,7085,-4
7085,7083,-5
7085,9869,-5
6356,8606,-4
8606,8607,-5
6361,6954,-4
6364,6365,-2
6364,6366,-3
6365,6366,-3
6365,6367,-3
6366,6367,-4
6366,6368,-4
6367,6368,-4
6368,6370,-3
6370,6371,-3
6371,6373,-3
6373,6374,-3
9501,9500,-4
9501,9503,-4
6378,6379,-5
6378,6380,-4
6379,6380,-5
6379,6381,-6
6380,6381,-5
6387,6388,-4
6388,6389,-3
6388,6390,-4
6389,6390,-3
6395,6396,-4
6395,7586,-4
7586,6784,-4
7586,7585,-3
6399,6401,-2
6403,9701,-3
7479,7140,-5
7479,7480,-6
7479,7481,-6
9701,9206,-4
9701,9700,-3
6408,6409,-4
6408,6410,-3
8928,8926,-5
7930,7928,-3
6409,6410,-5
6409,6411,-6
6410,6411,-5
6410,6412,-5
6411,6412,-6
6411,6413,-5
6411,6535,-5
6412,6413,-5
6412,7081,-4
6413,6415,-3
6535,6536,-5
7081,7083,-3
7081,7879,-2
6415,6417,-3
6417,6418,-4
6421,6422,-4
6421,6423,-4
6422,6423,-4
6422,6424,-4
6423,6424,-4
6424,6426,-4
6426,6427,-4
6427,6429,-4
6429,6430,-5
6430,6432,-5
6430,9851,-7
6430,8362,-4
6432,6434,-6
9851,8331,-6
9851,9849,-6
9851,9852,-6
9851,9853,-6
8362,8364,-3
7370,7372,-4
6434,6435,-6
6434,6436,-6
6434,8192,-5
6435,6436,-4
8192,8191,-4
6442,6441,-2
6442,7460,-4
7460,7458,-3
7460,7461,-4
7460,7462,-5
9158,9157,-3
9158,9160,-4
8020,8019,-5
6448,6449,-2
6448,6450,-4
6449,6450,-4
6457,6458,-2
6457,6459,-4
6458,6459,-4
6459,6638,-4
6638,6637,-2
6638,6639,-3
6464,6463,-2
6464,6465,-4
6464,6466,-4
6463,6465,-2
6465,6466,-4
6465,6467,-4
6466,6467,-4
6467,6469,-4
6752,6753,-6
6752,8949,-4
6491,6492,-4
6491,8524,-4
6492,6493,-3
8524,8522,-4
8524,8525,-3
6496,6497,-2
8227,8225,-4
8227,8229,-3
6503,6505,-1
6510,6511,-2
6510,6512,-2
8893,8892,-4
8893,8895,-3
6511,7315,-4
6512,6514,-3
7315,7313,-5
7315,7316,-5
7315,7317,-5
6514,6515,-3
6515,7665,-4
7665,7664,-4
7665,7666,-5
7665,7667,-5
7286,7285,-5
7286,7351,-5
7286,9188,-5
7643,7645,-4
6522,9398,-3
9398,9399,-3
6525,6527,-3
6527,6528,-4
6528,6530,-4
6536,6538,-5
6538,6540,-3
6540,6541,-3
6540,6542,-3
6541,6542,-4
6541,6543,-4
7070,7068,-4
8903,8902,-1
6542,6543,-4
6542,6544,-4
6543,6544,-4
6543,6545,-3
6544,6546,-4
6544,9077,-3
6545,6546,-3
9077,9079,-3
6550,6551,-2
6551,6553,-3
6553,8549,-5
9570,9360,-5
8549,8547,-4
8549,8548,-5
8549,8550,-7
8549,8551,-5
6556,6555,-3
6556,6557,-4
6555,6557,-3
6555,7211,-2
7211,7210,-3
6563,6562,-2
6563,6564,-5
6562,6564,-3
6564,6566,-6
6566,8881,-5
8881,8880,-3
8881,8882,-4
6575,6577,-2
6577,6579,-3
6584,6583,-2
6584,6585,-3
6584,7450,-5
6583,9095,-2
9095,9094,-3
7450,7449,-4
6738,6736,-4
6738,6739,-4
6589,6591,-3
6591,6593,-4
6593,6595,-4
8131,8130,-4
8131,8132,-5
6595,6596,-5
6596,9230,-5
7557,7555,-4
7557,7558,-4
9230,9228,-3
9418,6857,-3
9418,9419,-4
7649,7651,-4
6606,9746,-5
9746,8083,-4
9746,9744,-5
9746,9745,-5
7494,7492,-3
7494,7493,-4
8692,8691,-4
8692,8694,-5
6617,6618,-3
9819,9817,-5
9819,9818,-4
9819,9820,-5
9819,9821,-6
6625,9555,-2
9555,9557,-4
6634,6635,-3
6635,6637,-3
6637,6639,-3
6639,6640,-3
6640,7214,-4
7214,7215,-6
7214,7216,-5
7517,9100,-3
8988,8987,-4
8988,8990,-3
6652,9297,-4
9297,9295,-4
9297,9296,-4
9297,9298,-4
6655,6657,-3
6656,6657,-3
6662,6663,-3
6662,7183,-4
6662,8430,-4
6663,6665,-4
7183,7181,-5
6665,6666,-4
6665,9275,-5
9934,9932,-5
9934,9933,-4
9275,9276,-3
9744,9742,-3
9744,9743,-4
6677,6678,-3
6677,6679,-3
8125,8126,-5
8125,8127,-4
6679,7350,-4
7350,7348,-4
7350,7349,-3
7350,7351,-5
6762,6761,-2
9028,9026,-4
9028,9027,-5
9028,9029,-4
6693,6694,-1
6693,6695,-2
6694,6695,-3
6694,6696,-3
6695,6696,-4
6696,6698,-4
6698,6700,-4
6700,6701,-5
6701,6980,-4
8092,8090,-2
6980,6982,-3
6705,6706,-2
8833,8832,-3
6706,6708,-3
6708,6710,-4
6717,6718,-4
6721,6723,-2
6721,9481,-3
6723,6724,-4
9481,9479,-5
9481,9480,-5
9481,9483,-5
6724,6726,-4
6726,7466,-5
9935,9933,-3
6730,6731,-4
6731,6733,-3
6733,6735,-2
6735,6736,-3
8165,8163,-4
6745,6746,-1
6745,6747,-2
6746,6747,-3
6746,6748,-4
6747,6748,-5
6748,8343,-4
8343,8342,-2
8343,8344,-4
6753,8817,-5
9487,9485,-4
9487,9489,-5
8817,8816,-3
8817,8818,-4
9797,9795,-7
9797,9796,-6
6766,6765,-3
6766,6768,-4
6772,6774,-2
