Node1,Node2,Bakry-Émery Curvature
85,843,-49.5
85,874,-50.5
85,906,-52.5
85,939,-48.0
85,947,-45.5
165,47,-54.0
165,102,-48.5
165,139,-56.5
165,271,-48.0
165,278,-43.0
165,294,-50.0
165,335,-49.5
165,338,-53.5
165,340,-55.5
165,360,-44.0
165,374,-48.0
165,401,-52.5
165,466,-50.5
165,605,-59.5
165,673,-52.5
165,724,-51.0
165,733,-48.0
165,740,-55.5
165,747,-53.0
165,810,-59.0
165,816,-52.0
165,843,-54.0
165,847,-50.5
165,949,-50.0
193,102,-44.5
193,119,-50.0
193,173,-45.5
193,179,-50.0
193,186,-51.0
193,260,-44.0
193,276,-42.0
193,283,-46.5
193,311,-54.5
193,337,-54.5
193,345,-51.5
193,435,-52.5
193,455,-48.0
193,476,-43.5
193,554,-47.0
193,584,-49.5
193,661,-43.0
193,802,-43.0
193,813,-52.5
193,848,-48.0
193,899,-40.5
193,906,-53.0
193,951,-44.0
193,970,-45.0
265,53,-50.0
265,86,-45.0
265,192,-44.0
265,311,-55.5
265,313,-47.5
265,348,-52.0
265,412,-51.0
265,475,-50.5
265,498,-50.0
265,559,-49.0
265,585,-41.5
265,636,-51.5
265,706,-49.5
265,794,-45.0
265,843,-51.0
265,850,-44.5
265,858,-46.0
265,894,-55.0
265,901,-50.5
265,913,-48.5
265,939,-49.5
265,952,-50.0
277,139,-47.0
277,149,-40.0
277,196,-47.5
277,329,-42.0
277,364,-41.0
277,435,-47.0
277,478,-36.5
277,566,-42.0
277,599,-39.5
277,624,-38.0
277,653,-46.0
277,777,-36.0
277,785,-41.0
277,836,-39.5
277,951,-38.5
277,976,-45.5
277,987,-36.0
310,76,-47.5
310,126,-49.5
310,145,-44.5
310,188,-48.0
310,276,-41.5
310,285,-49.5
310,372,-46.0
310,412,-49.5
310,473,-50.0
310,553,-53.0
310,625,-45.0
310,696,-48.0
310,730,-46.0
310,747,-48.5
310,802,-42.5
310,843,-49.5
310,901,-49.0
310,909,-46.5
310,913,-47.0
310,938,-49.5
310,989,-43.5
337,153,-51.5
337,212,-48.0
337,214,-53.5
337,278,-45.5
337,319,-52.0
337,349,-53.0
337,353,-66.5
337,372,-53.0
337,379,-53.0
337,391,-54.0
337,426,-56.5
337,437,-56.0
337,475,-56.0
337,479,-51.5
337,512,-51.5
337,669,-51.5
337,673,-55.0
337,847,-53.0
337,855,-55.0
337,861,-53.5
337,880,-53.5
337,908,-52.5
337,939,-55.0
337,951,-50.5
340,50,-50.0
340,69,-52.5
340,141,-46.0
340,157,-52.0
340,186,-54.5
340,311,-58.0
340,316,-49.0
340,338,-53.0
340,343,-50.0
340,366,-53.0
340,419,-50.0
340,571,-53.0
340,585,-44.0
340,615,-51.0
340,656,-52.5
340,806,-54.0
340,874,-54.5
340,894,-57.5
340,951,-47.5
340,952,-52.5
340,968,-47.5
348,50,-49.5
348,126,-53.0
348,214,-50.0
348,278,-42.0
348,300,-50.0
348,370,-49.0
348,372,-49.5
348,377,-50.5
348,433,-53.5
348,434,-49.0
348,472,-47.5
348,535,-53.5
348,566,-50.5
348,624,-46.5
348,730,-49.5
348,792,-52.0
348,801,-53.5
348,813,-55.5
348,878,-52.5
348,912,-52.0
391,30,-38.0
391,102,-44.0
391,121,-50.0
391,141,-42.0
391,151,-47.5
391,161,-50.0
391,241,-51.0
391,402,-45.0
391,464,-47.5
391,517,-42.0
391,586,-47.0
391,625,-45.0
391,636,-50.0
391,714,-48.0
391,747,-48.5
391,771,-45.5
391,824,-48.0
391,925,-43.5
391,968,-43.5
437,47,-51.5
437,53,-50.5
437,155,-52.5
437,213,-50.5
437,233,-48.5
437,239,-49.5
437,285,-51.5
437,347,-44.0
437,362,-47.5
437,387,-53.5
437,498,-50.5
437,606,-45.0
437,641,-51.5
437,696,-50.0
437,745,-50.5
437,775,-48.0
437,816,-49.5
437,835,-50.5
437,856,-47.5
437,909,-48.5
437,916,-51.0
437,970,-46.5
460,20,-47.0
460,23,-47.0
460,56,-48.5
460,200,-46.0
460,241,-50.5
460,247,-42.0
460,294,-45.0
460,304,-46.0
460,325,-48.5
460,343,-45.5
460,392,-42.0
460,486,-49.0
460,498,-48.0
460,568,-44.5
460,599,-44.0
460,729,-44.0
460,732,-51.0
460,734,-50.5
460,740,-50.5
460,775,-45.5
460,816,-47.0
460,884,-50.0
460,925,-43.0
460,935,-44.5
460,950,-50.0
460,994,-48.0
460,996,-46.5
464,99,-51.5
464,104,-49.0
464,126,-50.0
464,161,-50.5
464,222,-43.5
464,366,-49.5
464,433,-50.5
464,498,-49.0
464,517,-42.5
464,693,-46.5
464,698,-43.5
464,789,-47.0
464,830,-44.5
464,847,-46.5
464,878,-49.5
464,916,-49.5
493,23,-49.5
493,45,-47.5
493,50,-48.0
493,188,-50.0
493,196,-54.5
493,214,-48.5
493,247,-44.5
493,300,-48.5
493,353,-61.5
493,369,-45.0
493,372,-48.0
493,376,-45.0
493,476,-45.0
493,533,-48.5
493,547,-52.0
493,585,-42.0
493,826,-43.5
493,835,-50.5
493,884,-52.5
493,914,-49.5
493,993,-48.0
493,996,-49.0
498,43,-55.5
498,69,-50.0
498,76,-49.0
498,117,-43.0
498,200,-48.0
498,204,-43.5
498,241,-52.5
498,256,-49.5
498,270,-52.5
498,353,-61.0
498,574,-44.5
498,586,-48.5
498,734,-52.5
498,782,-50.0
498,784,-50.5
498,843,-51.0
498,858,-46.0
498,994,-50.0
653,69,-52.5
653,114,-47.5
653,172,-49.5
653,271,-47.5
653,292,-57.0
653,295,-46.5
653,315,-46.0
653,325,-53.0
653,367,-51.5
653,434,-49.5
653,486,-53.5
653,526,-48.5
653,566,-51.0
653,571,-53.0
653,611,-47.0
653,615,-51.0
653,624,-47.0
653,790,-49.5
653,823,-55.5
653,826,-45.5
653,830,-48.0
653,848,-51.5
653,874,-54.5
653,994,-52.5
661,86,-39.0
661,161,-45.5
661,259,-42.5
661,304,-42.0
661,316,-40.5
661,319,-40.5
661,362,-41.0
661,376,-38.5
661,486,-45.0
661,613,-42.0
661,636,-45.5
661,644,-42.0
661,842,-40.0
661,860,-40.5
661,879,-42.0
734,45,-49.5
734,192,-46.5
734,222,-47.0
734,292,-57.0
734,313,-50.0
734,360,-43.5
734,443,-55.0
734,453,-48.0
734,488,-53.5
734,547,-54.0
734,551,-52.0
734,579,-43.0
734,667,-53.0
734,703,-57.0
734,719,-51.0
734,730,-50.0
734,749,-53.5
734,782,-52.5
734,784,-53.0
734,794,-47.5
734,825,-50.0
734,850,-47.0
740,114,-47.5
740,157,-52.0
740,202,-46.5
740,258,-48.0
740,264,-54.5
740,301,-53.0
740,364,-50.0
740,387,-55.5
740,417,-49.5
740,466,-50.0
740,548,-55.0
740,615,-51.0
740,669,-48.5
740,673,-52.0
740,677,-54.5
740,692,-48.5
740,730,-50.0
740,748,-50.5
740,805,-51.0
740,883,-47.5
740,908,-49.5
740,949,-49.5
740,973,-53.5
740,998,-53.0
771,66,-43.5
771,86,-42.0
771,168,-43.5
771,273,-45.5
771,379,-44.5
771,399,-38.0
771,477,-39.5
771,489,-46.0
771,571,-47.5
771,749,-48.0
771,781,-44.0
771,809,-39.5
771,813,-50.5
771,855,-46.5
771,899,-38.5
771,952,-47.0
771,954,-52.5
774,151,-44.5
774,153,-41.5
774,205,-40.5
774,256,-45.0
774,264,-47.5
774,379,-43.0
774,399,-36.5
774,421,-40.5
774,448,-43.5
774,475,-46.0
774,645,-43.0
774,663,-44.0
774,834,-46.0
774,850,-40.0
774,894,-50.5
774,903,-40.5
774,935,-42.0
774,951,-40.5
834,20,-49.5
834,50,-48.0
834,54,-52.0
834,102,-46.0
834,139,-54.0
834,145,-46.5
834,151,-49.5
834,168,-47.0
834,237,-50.5
834,264,-52.5
834,304,-48.5
834,360,-41.5
834,369,-45.0
834,401,-50.0
834,449,-44.5
834,461,-46.5
834,636,-52.0
834,782,-50.5
834,816,-49.5
834,909,-48.5
834,925,-45.5
834,935,-47.0
887,202,-39.5
887,256,-45.0
887,288,-45.0
887,584,-46.0
887,692,-41.5
887,722,-46.0
887,818,-46.0
887,848,-44.5
887,928,-43.5
887,938,-46.5
887,939,-45.0
887,947,-42.5
887,989,-40.5
901,23,-49.5
901,122,-50.0
901,126,-51.5
901,200,-48.5
901,256,-50.0
901,288,-50.0
901,372,-48.0
901,417,-47.5
901,443,-53.0
901,486,-51.5
901,533,-48.5
901,537,-47.5
901,566,-49.0
901,667,-51.0
901,810,-56.5
901,847,-48.0
901,878,-51.0
901,906,-54.5
901,908,-47.5
906,70,-55.0
906,139,-57.5
906,186,-56.0
906,202,-48.0
906,331,-50.0
906,364,-51.5
906,425,-50.5
906,453,-49.5
906,624,-48.5
906,638,-45.5
906,693,-51.5
906,709,-50.0
906,737,-52.5
906,816,-53.0
906,856,-51.0
906,903,-49.0
906,954,-59.5
906,987,-46.5
908,50,-44.5
908,241,-49.5
908,293,-44.0
908,382,-43.5
908,414,-43.0
908,421,-42.0
908,443,-49.5
908,453,-42.5
908,470,-40.5
908,483,-45.5
908,535,-48.5
908,580,-46.5
908,585,-38.5
908,824,-46.5
908,879,-45.0
908,934,-41.5
937,122,-54.0
937,247,-48.5
937,293,-51.5
937,294,-51.5
937,311,-60.0
937,362,-51.5
937,390,-51.0
937,425,-51.0
937,448,-52.5
937,476,-49.0
937,478,-47.5
937,526,-50.5
937,644,-52.5
937,669,-50.5
937,706,-54.0
937,782,-54.5
937,830,-50.0
937,843,-55.5
937,858,-50.5
937,998,-55.0
968,47,-46.0
968,94,-44.5
968,96,-41.0
968,102,-40.5
968,156,-43.0
968,169,-38.5
968,188,-44.5
968,366,-45.5
968,466,-42.5
968,553,-49.5
968,644,-43.0
968,719,-43.5
968,748,-43.0
968,899,-36.5
968,939,-44.5
973,20,-50.0
973,115,-47.5
973,156,-49.0
973,190,-49.0
973,192,-45.0
973,247,-45.0
973,319,-47.5
973,321,-59.0
973,399,-42.0
973,433,-52.5
973,533,-49.0
973,571,-51.5
973,714,-50.5
973,729,-47.0
973,801,-52.5
973,809,-43.5
973,860,-47.5
973,952,-51.0
973,972,-48.0
993,169,-41.0
993,276,-40.5
993,323,-42.5
993,366,-48.0
993,412,-48.5
993,488,-48.5
993,584,-48.0
993,625,-44.0
993,644,-45.5
993,789,-45.5
993,879,-45.5
993,914,-46.5
993,947,-44.5
993,975,-42.0
20,47,-50.0
20,94,-48.5
20,250,-44.0
20,253,-41.0
20,316,-45.5
20,390,-45.5
20,393,-43.0
20,401,-48.5
20,405,-50.5
20,411,-50.5
20,426,-50.0
20,466,-46.5
20,476,-43.5
20,580,-48.5
20,586,-47.5
20,714,-48.5
20,737,-47.5
20,745,-49.0
20,847,-46.5
47,86,-46.0
47,102,-46.5
47,148,-47.0
47,237,-51.0
47,270,-53.5
47,285,-52.0
47,309,-48.0
47,399,-42.0
47,401,-50.5
47,448,-49.0
47,488,-52.0
47,489,-50.0
47,518,-45.5
47,571,-51.5
47,597,-47.0
47,645,-48.5
47,665,-54.0
47,696,-50.5
47,733,-46.0
47,784,-51.5
47,825,-48.5
47,830,-46.5
47,903,-46.0
47,942,-49.5
94,43,-55.0
94,54,-51.0
94,121,-51.0
94,161,-51.0
94,230,-43.0
94,237,-49.5
94,247,-43.5
94,370,-46.5
94,397,-45.5
94,535,-51.0
94,566,-48.0
94,574,-44.0
94,606,-44.0
94,656,-49.5
94,692,-45.5
94,809,-42.0
94,810,-55.5
94,879,-47.5
94,958,-44.5
250,54,-46.5
250,145,-41.0
250,179,-46.0
250,329,-43.5
250,421,-40.0
250,479,-41.0
250,533,-43.0
250,553,-49.5
250,641,-46.0
250,693,-42.5
250,847,-42.5
253,30,-31.5
253,214,-40.0
253,241,-44.5
253,315,-35.5
253,338,-42.5
253,373,-41.0
253,399,-33.0
253,413,-39.5
253,455,-41.0
253,639,-43.0
253,651,-40.5
253,748,-40.0
253,782,-42.0
253,825,-39.5
253,878,-42.5
316,119,-47.5
316,179,-47.5
316,186,-48.5
316,196,-50.5
316,241,-49.0
316,347,-40.0
316,373,-45.5
316,381,-45.5
316,387,-49.5
316,535,-48.0
316,792,-46.5
316,874,-48.5
390,84,-45.0
390,202,-40.5
390,213,-46.5
390,217,-45.5
390,270,-49.0
390,313,-44.0
390,317,-43.5
390,386,-46.0
390,466,-44.0
390,473,-48.0
390,500,-40.0
390,503,-38.5
390,606,-41.0
390,733,-41.5
390,743,-38.0
390,790,-43.5
390,843,-47.5
390,861,-44.5
390,954,-52.0
390,989,-41.5
393,260,-39.0
393,264,-46.0
393,312,-44.5
393,313,-41.5
393,345,-46.5
393,434,-41.0
393,551,-43.5
393,596,-42.5
393,709,-40.0
393,724,-42.0
393,733,-39.0
393,745,-44.0
393,785,-41.5
393,862,-47.0
401,45,-46.5
401,148,-45.5
401,204,-43.0
401,232,-46.5
401,237,-49.5
401,258,-45.0
401,285,-50.5
401,315,-43.0
401,419,-47.0
401,434,-46.5
401,553,-54.0
401,651,-48.0
401,696,-49.0
401,789,-47.5
401,884,-51.5
401,936,-49.0
401,938,-50.5
401,984,-48.5
405,69,-51.5
405,233,-49.5
405,382,-48.0
405,412,-52.5
405,475,-52.0
405,483,-50.0
405,579,-42.0
405,615,-50.0
405,641,-52.5
405,677,-53.5
405,912,-51.5
405,938,-52.5
405,975,-46.0
411,23,-50.5
411,30,-41.0
411,45,-48.5
411,105,-47.5
411,190,-49.5
411,192,-45.5
411,200,-49.5
411,232,-48.5
411,244,-52.0
411,294,-48.5
411,315,-45.0
411,353,-62.5
411,367,-50.5
411,481,-48.0
411,503,-43.5
411,624,-46.0
411,667,-52.0
411,687,-52.0
411,801,-53.0
411,861,-49.5
411,909,-49.5
411,958,-46.5
411,975,-46.0
411,984,-50.5
426,53,-51.0
426,117,-44.0
426,172,-48.0
426,233,-49.0
426,309,-48.0
426,317,-48.0
426,326,-46.0
426,548,-53.5
426,586,-49.5
426,599,-47.0
426,722,-51.5
426,825,-48.5
426,855,-50.5
426,860,-47.5
426,996,-49.5
466,30,-37.0
466,155,-49.5
466,239,-46.5
466,244,-48.0
466,313,-45.0
466,428,-43.0
466,515,-48.0
466,517,-41.0
466,568,-44.0
466,579,-38.0
466,580,-47.0
466,663,-46.0
466,749,-48.5
466,781,-44.5
466,954,-53.0
476,21,-45.0
476,45,-41.5
476,155,-46.5
476,192,-38.5
476,222,-39.0
476,258,-40.0
476,317,-41.5
476,402,-41.0
476,535,-46.0
476,547,-46.0
476,553,-49.0
476,627,-43.0
476,737,-43.0
476,772,-43.0
476,784,-45.0
580,56,-50.0
580,76,-48.5
580,92,-43.0
580,105,-45.5
580,139,-53.0
580,168,-46.0
580,311,-55.0
580,315,-43.0
580,317,-46.5
580,362,-46.5
580,453,-45.0
580,477,-42.0
580,483,-48.0
580,550,-45.5
580,584,-50.0
580,638,-41.0
580,725,-52.5
580,745,-49.5
580,747,-49.5
580,830,-45.0
580,848,-48.5
580,862,-52.5
580,935,-46.0
586,54,-50.0
586,76,-47.5
586,114,-43.5
586,157,-48.0
586,200,-46.5
586,270,-51.0
586,288,-48.0
586,362,-45.5
586,419,-46.0
586,449,-42.5
586,685,-47.5
586,714,-48.0
586,733,-43.5
586,748,-46.5
586,749,-49.5
586,878,-49.0
586,912,-48.5
714,50,-47.0
714,99,-52.0
714,105,-45.5
714,173,-46.0
714,287,-44.5
714,323,-44.5
714,379,-47.0
714,397,-45.5
714,413,-47.0
714,479,-45.5
714,605,-56.0
714,627,-48.0
714,729,-45.5
714,835,-49.5
714,855,-49.0
714,914,-48.5
714,922,-43.0
714,935,-46.0
714,938,-50.5
737,50,-46.0
737,105,-44.5
737,192,-42.5
737,260,-43.5
737,387,-51.5
737,413,-46.0
737,417,-45.5
737,472,-44.0
737,547,-50.0
737,667,-49.0
737,673,-48.0
737,677,-50.5
737,691,-49.0
737,732,-51.5
737,784,-49.0
737,813,-52.0
737,823,-51.5
737,842,-44.5
737,879,-46.5
745,76,-49.0
745,119,-51.0
745,163,-45.0
745,319,-46.5
745,338,-50.5
745,362,-47.0
745,479,-46.0
745,503,-42.0
745,512,-46.0
745,550,-46.0
745,605,-56.5
745,687,-50.5
745,767,-43.0
745,801,-51.5
745,996,-48.5
847,54,-49.0
847,105,-43.5
847,132,-44.5
847,139,-51.0
847,233,-45.5
847,319,-44.0
847,338,-48.0
847,427,-46.5
847,537,-44.5
847,584,-48.0
847,641,-48.5
847,698,-42.0
847,810,-53.5
847,855,-47.0
847,909,-45.5
847,939,-47.0
21,50,-48.0
21,157,-50.0
21,172,-47.5
21,258,-46.0
21,283,-48.0
21,293,-47.5
21,319,-47.0
21,338,-51.0
21,376,-45.0
21,402,-47.0
21,489,-49.5
21,550,-46.5
21,575,-49.5
21,639,-51.5
21,656,-50.5
21,663,-49.0
21,665,-53.5
21,709,-46.5
21,772,-49.0
21,826,-43.5
21,884,-52.5
21,909,-48.5
21,920,-51.0
50,54,-49.0
50,66,-44.0
50,233,-45.5
50,244,-48.0
50,288,-47.0
50,374,-42.5
50,449,-41.5
50,599,-43.5
50,665,-50.5
50,709,-43.5
50,722,-48.0
50,850,-42.0
50,855,-47.0
50,860,-44.0
50,920,-48.0
50,958,-42.5
157,96,-45.5
157,241,-52.0
157,317,-46.5
157,345,-52.0
157,414,-45.5
157,486,-50.5
157,568,-46.0
157,584,-50.0
157,665,-52.5
157,850,-44.0
157,894,-54.5
157,899,-41.0
157,970,-45.5
157,976,-51.5
157,984,-48.5
157,996,-48.0
172,148,-43.0
172,313,-44.5
172,321,-55.0
172,366,-47.5
172,554,-45.0
172,665,-50.0
172,667,-47.5
172,720,-44.0
172,781,-44.0
172,936,-46.5
258,101,-42.5
258,149,-42.0
258,155,-47.5
258,204,-39.0
258,273,-44.0
258,276,-38.5
258,292,-50.0
258,300,-43.5
258,311,-51.0
258,321,-53.5
258,397,-41.5
258,645,-43.0
258,748,-43.5
258,783,-42.0
258,784,-46.0
258,898,-41.0
283,56,-48.0
283,69,-47.5
283,86,-42.5
283,139,-51.0
283,230,-41.0
283,309,-44.5
283,312,-48.0
283,325,-48.0
283,343,-45.0
283,349,-45.0
283,355,-44.0
283,366,-48.0
283,435,-51.0
283,481,-44.0
283,494,-40.5
283,517,-41.0
283,526,-43.5
283,537,-44.5
283,615,-46.0
283,687,-48.0
283,830,-43.0
283,947,-44.5
293,96,-43.0
293,99,-49.5
293,104,-47.0
293,139,-50.5
293,213,-47.0
293,264,-49.0
293,311,-52.5
293,312,-47.5
293,331,-43.0
293,448,-45.0
293,456,-43.0
293,494,-40.0
293,548,-49.5
293,579,-37.5
293,644,-45.0
293,651,-45.5
293,706,-46.5
293,724,-45.0
293,782,-47.0
293,783,-43.5
293,843,-48.0
293,866,-46.5
293,894,-52.0
293,913,-45.5
293,928,-45.0
293,976,-49.0
293,988,-40.0
319,69,-46.5
319,76,-45.5
319,99,-49.0
319,362,-43.5
319,364,-44.0
319,373,-45.5
319,381,-45.5
319,414,-42.5
319,488,-47.5
319,777,-39.0
319,801,-48.0
319,810,-52.5
319,912,-46.5
319,950,-48.5
319,994,-46.5
338,132,-47.5
338,155,-52.5
338,214,-48.5
338,300,-48.5
338,325,-51.0
338,326,-45.5
338,355,-47.0
338,362,-47.5
338,365,-45.0
338,486,-51.5
338,548,-53.0
338,665,-53.5
338,677,-52.5
338,720,-47.5
338,777,-43.0
338,785,-48.0
338,823,-53.5
338,843,-51.5
338,848,-49.5
338,878,-51.0
338,939,-50.0
376,148,-40.5
376,285,-45.5
376,349,-42.0
376,353,-55.5
376,560,-40.0
376,576,-37.0
376,606,-39.0
376,611,-39.0
376,692,-40.5
376,802,-38.5
376,810,-50.5
376,830,-40.0
376,913,-43.0
376,934,-39.0
402,117,-39.5
402,241,-49.0
402,276,-39.5
402,344,-43.0
402,433,-48.0
402,434,-43.5
402,526,-42.5
402,569,-47.5
402,641,-47.5
402,651,-45.0
402,691,-47.0
402,693,-44.0
402,724,-44.5
402,806,-48.0
402,825,-44.0
402,909,-44.5
402,942,-45.0
402,980,-49.5
402,987,-39.0
489,70,-50.0
489,196,-53.0
489,287,-44.0
489,300,-47.0
489,311,-54.5
489,370,-46.0
489,372,-46.5
489,386,-48.5
489,417,-46.0
489,453,-44.5
489,461,-45.0
489,481,-45.5
489,767,-42.0
489,818,-49.5
489,862,-52.0
489,996,-47.5
550,196,-50.0
550,353,-57.0
550,377,-44.5
550,413,-43.5
550,433,-47.5
550,500,-39.5
550,584,-46.5
550,625,-42.5
550,638,-37.5
550,656,-46.0
550,733,-41.0
550,790,-43.0
550,813,-49.5
550,862,-49.0
550,866,-45.5
575,69,-49.0
575,141,-42.5
575,155,-51.0
575,237,-49.0
575,241,-51.5
575,292,-53.5
575,344,-45.5
575,366,-49.5
575,372,-46.5
575,433,-50.5
575,455,-48.0
575,512,-45.0
575,515,-49.5
575,597,-45.0
575,825,-46.5
575,920,-49.5
575,936,-48.5
575,980,-52.0
575,989,-44.0
575,998,-49.5
639,33,-49.0
639,70,-52.0
639,114,-46.0
639,119,-52.0
639,145,-47.0
639,155,-53.0
639,156,-49.0
639,237,-51.0
639,264,-53.0
639,331,-47.0
639,425,-47.5
639,515,-51.5
639,645,-48.5
639,691,-51.5
639,749,-52.0
639,767,-44.0
639,775,-48.5
639,785,-48.5
639,818,-51.5
639,835,-51.0
639,928,-49.0
639,970,-47.0
656,23,-49.0
656,155,-52.0
656,343,-47.5
656,386,-49.5
656,478,-43.0
656,485,-39.0
656,500,-43.5
656,584,-50.5
656,722,-50.5
656,733,-45.0
656,783,-46.5
656,866,-49.5
656,909,-48.0
663,33,-46.5
663,45,-45.5
663,53,-48.5
663,69,-48.5
663,139,-52.0
663,169,-42.0
663,259,-47.0
663,264,-50.5
663,285,-49.5
663,292,-53.0
663,313,-46.0
663,345,-51.0
663,366,-49.0
663,645,-46.0
663,677,-50.5
663,719,-47.0
663,789,-46.5
663,899,-40.0
663,947,-45.5
663,976,-50.5
665,43,-58.5
665,115,-49.5
665,121,-54.5
665,132,-50.0
665,311,-58.5
665,315,-46.5
665,345,-55.5
665,360,-44.0
665,366,-53.5
665,392,-47.0
665,412,-54.0
665,554,-51.0
665,596,-51.5
665,606,-47.5
665,651,-51.5
665,767,-46.0
665,836,-49.0
665,903,-48.0
665,912,-53.0
665,913,-51.5
665,951,-48.0
709,119,-47.0
709,155,-48.0
709,367,-45.0
709,414,-42.0
709,427,-45.0
709,443,-48.5
709,569,-47.0
709,685,-45.0
709,810,-52.0
709,830,-41.5
709,843,-47.0
709,894,-51.0
709,938,-47.0
772,190,-46.5
772,244,-49.0
772,256,-48.0
772,353,-59.5
772,370,-45.5
772,386,-48.0
772,421,-43.5
772,456,-44.5
772,472,-44.0
772,479,-44.5
772,533,-46.5
772,613,-46.5
772,638,-40.0
772,692,-44.5
772,698,-43.0
772,724,-46.5
772,783,-45.0
772,862,-51.5
772,942,-47.0
772,962,-46.5
772,998,-49.0
826,139,-46.5
826,151,-42.0
826,155,-45.0
826,190,-41.0
826,217,-42.0
826,325,-43.5
826,479,-39.0
826,843,-44.0
826,925,-38.0
884,45,-49.0
884,76,-51.0
884,102,-47.5
884,122,-51.5
884,145,-48.0
884,259,-50.5
884,264,-54.0
884,309,-49.0
884,399,-43.0
884,414,-48.0
884,481,-48.5
884,503,-44.0
884,512,-48.0
884,547,-53.5
884,554,-50.0
884,636,-53.5
884,775,-49.5
884,783,-48.5
884,794,-47.0
884,830,-47.5
884,835,-52.0
884,874,-54.0
909,43,-53.5
909,241,-50.5
909,312,-48.5
909,370,-45.0
909,399,-39.0
909,412,-49.0
909,427,-47.0
909,477,-40.5
909,478,-41.0
909,517,-41.5
909,538,-48.0
909,571,-48.5
909,615,-46.5
909,790,-45.0
909,855,-47.5
920,70,-51.5
920,99,-53.0
920,186,-52.5
920,247,-44.5
920,270,-53.0
920,300,-48.5
920,321,-58.5
920,373,-49.5
920,381,-49.5
920,392,-44.5
920,412,-51.5
920,488,-51.5
920,526,-46.5
920,579,-41.0
920,619,-41.0
920,782,-50.5
920,792,-50.5
920,818,-51.0
920,899,-42.0
920,922,-44.0
920,954,-56.0
56,101,-47.5
56,119,-51.5
56,188,-50.0
56,259,-49.0
56,270,-53.0
56,276,-43.5
56,448,-48.5
56,449,-44.5
56,478,-43.5
56,503,-42.5
56,517,-44.0
56,638,-42.0
56,673,-50.0
56,691,-51.0
56,722,-51.0
56,789,-48.5
56,835,-50.5
56,843,-51.5
56,898,-46.0
56,903,-45.5
117,151,-42.0
117,163,-38.0
117,285,-44.0
117,494,-36.0
117,644,-41.0
117,825,-40.5
117,850,-37.5
117,947,-40.0
117,994,-43.0
156,33,-46.0
156,54,-49.5
156,66,-44.5
156,301,-48.5
156,329,-46.5
156,373,-47.0
156,569,-49.0
156,574,-42.5
156,696,-47.5
156,823,-51.0
156,878,-48.5
156,980,-51.0
156,988,-41.0
512,69,-46.0
512,148,-42.0
512,294,-43.0
512,329,-44.5
512,346,-39.0
512,386,-45.5
512,576,-38.5
512,692,-42.0
512,733,-41.0
512,830,-41.5
512,848,-45.0
512,862,-49.0
512,912,-46.0
947,168,-43.5
947,186,-49.0
947,217,-46.0
947,294,-44.0
947,494,-40.0
947,560,-42.5
947,615,-45.5
947,703,-51.5
947,775,-44.5
947,785,-44.5
947,789,-45.0
947,792,-47.0
947,816,-46.0
947,824,-46.5
947,855,-46.5
947,856,-44.0
947,998,-47.5
23,161,-50.5
23,196,-53.0
23,271,-44.0
23,284,-41.0
23,311,-54.5
23,329,-47.5
23,387,-52.0
23,412,-50.0
23,472,-44.5
23,515,-49.5
23,651,-47.5
23,667,-49.5
23,792,-49.0
23,988,-42.0
161,30,-41.0
161,99,-54.0
161,168,-48.0
161,173,-48.0
161,213,-51.5
161,237,-51.5
161,247,-45.5
161,349,-49.0
161,370,-48.5
161,486,-52.5
161,537,-48.5
161,560,-47.0
161,596,-50.0
161,599,-47.5
161,677,-53.5
161,775,-49.0
161,790,-48.5
196,69,-54.0
196,126,-55.0
196,169,-47.5
196,180,-58.5
196,212,-46.5
196,237,-54.0
196,311,-59.5
196,343,-51.5
196,344,-50.5
196,369,-48.5
196,379,-51.5
196,397,-50.0
196,433,-55.5
196,448,-52.0
196,604,-48.0
196,645,-51.5
196,669,-50.0
196,685,-53.0
196,743,-45.5
196,748,-52.0
196,825,-51.5
196,843,-55.0
196,893,-50.5
196,994,-54.0
196,998,-54.5
271,43,-50.5
271,214,-43.0
271,287,-40.0
271,321,-53.0
271,346,-38.0
271,373,-44.0
271,488,-46.0
271,535,-46.5
271,605,-51.5
271,673,-44.5
271,785,-42.5
271,822,-40.5
271,848,-44.0
271,936,-44.5
284,141,-35.5
284,145,-38.0
284,273,-40.5
284,346,-35.0
284,372,-39.5
284,515,-42.5
284,597,-38.0
284,806,-43.5
284,850,-36.5
311,114,-50.5
311,186,-57.5
311,285,-56.5
311,309,-52.5
311,312,-56.0
311,347,-49.0
311,353,-66.5
311,364,-53.0
311,427,-54.5
311,461,-51.5
311,473,-57.0
311,494,-48.5
311,537,-52.5
311,566,-54.0
311,605,-62.0
311,624,-50.0
311,651,-54.0
311,692,-51.5
311,732,-58.5
311,802,-49.5
311,912,-55.5
311,916,-56.0
311,949,-52.5
329,121,-50.0
329,151,-47.5
329,155,-50.5
329,237,-48.5
329,260,-43.5
329,300,-46.5
329,397,-44.5
329,425,-45.0
329,455,-47.5
329,548,-51.0
329,599,-44.5
329,615,-47.0
329,801,-50.0
329,949,-45.5
329,951,-43.5
329,962,-46.5
387,69,-53.0
387,84,-51.5
387,96,-49.0
387,105,-49.0
387,247,-47.0
387,256,-52.5
387,285,-54.0
387,367,-52.0
387,412,-54.0
387,414,-49.0
387,427,-52.0
387,559,-52.0
387,677,-55.0
387,703,-57.5
387,747,-53.0
