Node1,Node2,Bakry-Émery Curvature
3497,3499,-2.0
3497,3500,-2.0
3499,3500,-3.0
3499,3502,-3.0
3500,3502,-3.0
3502,3504,-3.0
3502,3505,-3.0
3504,3505,-3.0
3504,3507,-2.5
3505,3507,-2.5
3505,3508,-3.0
3507,3508,-2.5
3507,3509,-2.0
3507,3510,-2.5
3508,3509,-2.5
3508,3510,-3.0
3509,3510,-2.5
3509,3512,-2.5
3510,3512,-3.0
3512,3514,-3.0
3512,3515,-2.5
3514,3515,-2.5
3514,3516,-3.0
3515,3516,-2.5
3515,3518,-2.5
3516,3518,-3.0
3516,3519,-3.0
3518,3519,-3.0
3518,3521,-3.5
3519,3521,-3.5
3519,3522,-3.0
3521,3522,-3.5
3521,3523,-3.5
3521,3524,-3.5
3521,4483,-3.0
3522,3523,-3.0
3522,3524,-3.0
3522,3525,-3.0
3523,3524,-3.0
3523,3525,-3.0
3524,3525,-3.0
4483,4482,-2.5
4483,4484,-2.5
3529,3530,-2.5
3529,3531,-3.0
3529,3532,-3.0
3530,3531,-2.5
3530,3532,-2.5
3530,3533,-2.5
3531,3532,-3.0
3531,3533,-3.0
3532,3533,-3.0
3532,3535,-3.0
3533,3535,-3.0
3533,3536,-2.5
3535,3536,-2.5
3535,3537,-3.0
3535,3538,-3.0
3536,3537,-2.5
3536,3538,-2.5
3537,3538,-3.0
3537,3540,-3.0
3538,3540,-3.0
3538,3541,-2.5
3540,3541,-2.5
3540,3543,-3.0
3541,3543,-2.5
3543,3545,-2.5
3543,3546,-3.0
3545,3546,-2.5
3545,3547,-2.5
3545,3548,-2.5
3546,3547,-3.0
3546,3548,-3.0
3546,3549,-3.0
3547,3548,-3.0
3547,3549,-3.0
3547,3550,-3.0
3548,3549,-3.0
3548,3550,-3.0
3549,3550,-3.0
3549,3552,-3.0
3550,3552,-3.0
3552,3554,-2.5
3552,3555,-3.0
3554,3555,-2.5
3554,3557,-2.5
3555,3557,-3.0
3555,3558,-2.5
3557,3558,-2.5
3557,3559,-3.0
3558,3559,-2.5
3558,3561,-2.0
3559,3561,-2.5
3757,3754,-4.0
3757,3755,-3.5
3757,3756,-3.5
3757,3759,-3.5
3757,3760,-3.5
3561,3563,-2.0
3561,3564,-2.5
3563,3564,-2.5
3563,3565,-3.0
3563,3566,-2.5
3564,3565,-3.5
3564,3566,-3.0
3564,3567,-3.5
4353,4351,-3.0
4353,4354,-2.5
4353,4356,-3.0
3565,3566,-3.5
3565,3567,-4.0
3565,3568,-3.5
3565,4051,-3.5
3565,3991,-3.5
3566,3567,-3.5
3566,3568,-3.0
3566,3569,-3.0
3567,3568,-3.5
3567,3569,-3.5
3567,3570,-3.5
3568,3569,-3.0
3568,3570,-3.0
4051,4048,-3.0
4051,4049,-2.5
4051,4053,-3.0
4051,4054,-3.0
3991,3988,-3.5
3991,3989,-3.0
3991,3992,-2.5
3991,3993,-3.0
3569,3570,-3.0
3574,3577,-3.0
3574,4599,-3.5
3577,3579,-2.5
3577,3580,-3.0
4599,4596,-3.5
4599,4597,-3.5
4599,4600,-3.0
3579,3580,-2.5
3579,3581,-3.0
3579,3582,-2.5
3580,3581,-3.5
3580,3582,-3.0
3581,3582,-3.5
3581,3584,-3.5
3581,4974,-3.5
3582,3584,-3.0
3584,3586,-2.5
3584,3587,-3.0
4974,4971,-2.5
4974,4972,-3.0
4974,4975,-3.0
4974,4992,-3.5
3586,3587,-2.5
3586,3589,-2.5
3587,3589,-3.0
3587,3590,-3.0
3589,3590,-3.0
3589,3591,-3.0
3589,3592,-3.0
3590,3591,-3.0
3590,3592,-3.0
3590,3593,-3.0
3591,3592,-3.0
3591,3593,-3.0
3592,3593,-3.0
3593,3596,-3.0
3596,3598,-2.0
3596,3599,-3.0
3598,3599,-2.0
3598,3600,-2.0
3598,3601,-2.0
3599,3600,-3.0
3599,3601,-3.0
3600,3601,-3.0
3605,3606,-2.5
3605,3607,-3.0
3606,3607,-2.5
3606,3609,-2.5
3607,3609,-3.0
3607,3610,-3.0
3609,3610,-3.0
3609,3611,-2.5
3609,3612,-3.0
3610,3612,-3.0
3610,3613,-3.0
3610,4568,-3.5
3611,3612,-2.5
3611,3613,-2.5
3611,3614,-2.5
3612,3613,-3.0
3612,3614,-3.0
3613,3614,-3.0
3613,3616,-2.5
4568,4567,-3.5
4568,4569,-3.0
4568,4571,-3.5
3614,3616,-2.5
3614,3617,-3.0
3616,3617,-2.5
3616,3618,-2.5
3617,3618,-3.0
3617,3620,-2.0
3618,3621,-3.0
4935,4932,-2.5
4935,4933,-3.0
4935,4936,-2.5
4935,4938,-2.5
3620,3621,-2.0
3620,3622,-2.0
3621,3622,-3.0
3621,3624,-3.0
3622,3624,-3.0
3622,3625,-3.0
3624,3625,-3.0
3624,3626,-2.5
3624,3627,-3.0
3625,3626,-2.5
3625,3627,-3.0
3626,3627,-2.5
3626,3629,-2.5
3627,3629,-3.0
3627,3630,-3.0
3629,3630,-3.0
3639,3640,-1.5
3639,3641,-2.0
3640,3641,-2.5
3641,3644,-3.0
3644,3645,-2.5
3649,3651,-2.5
3649,4292,-2.0
3876,3874,-3.5
3876,3875,-3.0
3876,3877,-3.5
3876,3879,-3.5
3651,3653,-3.0
3651,3654,-2.5
4292,4289,-2.5
4292,4290,-2.5
4292,4293,-2.5
4292,4294,-2.5
3653,3654,-2.5
3653,3656,-2.5
3654,3656,-2.0
3654,3657,-2.5
3656,3657,-2.5
3656,3658,-3.0
3656,3659,-2.0
3657,3658,-3.5
3657,4746,-3.5
3658,3659,-3.0
3658,4239,-4.0
3659,3661,-2.0
4746,4743,-3.5
4746,4744,-3.5
4746,4745,-3.5
4746,4747,-3.5
4746,4748,-3.5
4746,4749,-3.5
4239,4236,-3.5
4239,4237,-3.5
4239,4238,-4.0
4239,4240,-3.5
4239,4241,-3.5
4239,4242,-3.5
3661,3663,-2.5
3661,3664,-2.5
3661,3994,-2.5
3663,3664,-3.0
3663,3665,-3.0
3664,3665,-3.0
3664,3667,-3.0
3994,3992,-2.5
3994,3993,-3.0
3994,3995,-3.0
3994,3996,-3.0
3994,3997,-2.5
3665,3667,-3.0
3665,3668,-3.0
3667,3668,-3.0
3667,3669,-3.0
3667,3670,-3.0
3668,3669,-3.0
3668,3670,-3.0
3669,3670,-3.0
3669,3672,-3.0
3670,3672,-3.0
3670,3673,-3.0
3672,3673,-3.0
3672,3674,-3.0
3672,3675,-3.0
3673,3674,-3.0
3673,3675,-3.0
3673,3676,-3.0
3674,3675,-3.0
3674,3676,-3.0
3674,4097,-3.5
3675,3676,-3.0
3676,3678,-2.5
3676,3679,-3.0
4097,4094,-3.5
4097,4095,-3.5
4097,4096,-3.5
4097,4098,-3.0
4097,4099,-3.5
3678,3679,-2.5
3678,3681,-2.5
3678,3688,-3.0
3679,3680,-2.0
3679,3681,-3.0
3681,3680,-2.0
3681,4574,-3.5
3688,3686,-3.0
3688,3687,-3.5
3688,3689,-3.5
3688,3690,-3.5
4574,4571,-3.5
4574,4572,-3.0
4574,4573,-3.5
4574,4576,-3.5
4574,4577,-3.5
3686,3687,-2.5
3686,3689,-2.5
3687,3689,-3.0
3687,3690,-3.0
3689,3690,-3.0
3690,3693,-2.5
3693,3694,-2.5
3693,3695,-2.0
3693,3696,-2.5
3694,3695,-2.5
3694,3696,-3.0
3695,3696,-2.5
3695,3698,-2.5
3696,3698,-3.0
3696,3699,-3.0
3698,3699,-3.0
3698,3700,-3.0
3698,3701,-3.0
3699,3700,-3.0
3699,3701,-3.0
3700,3701,-3.0
3700,3703,-3.5
3701,3703,-3.5
3701,3704,-3.0
3703,3704,-3.5
3704,3707,-3.5
3707,3709,-3.0
3707,3710,-3.5
3707,4484,-3.5
3709,3710,-2.5
3709,3712,-2.5
3710,3712,-3.0
4484,4482,-3.0
3712,3714,-2.5
3712,3715,-3.0
3714,3715,-2.5
3714,3716,-2.0
3714,3717,-2.5
3715,3716,-2.5
3715,3717,-3.0
3716,3717,-2.5
3716,3719,-2.5
3717,3719,-3.0
3717,3720,-3.5
3719,3720,-3.5
3719,3721,-2.5
3720,3721,-3.0
3720,3723,-3.5
3721,3723,-2.5
3721,3724,-2.5
3723,3724,-3.0
3728,3730,-2.5
3730,3733,-2.0
3733,3734,-2.5
3733,3735,-2.5
3733,3736,-2.5
3734,3735,-3.0
3734,3736,-3.0
4373,4370,-3.0
4373,4374,-3.0
4373,4375,-3.0
3735,3736,-3.0
3735,3738,-3.0
3735,4699,-3.0
3736,3738,-3.0
3736,3739,-3.0
3738,3739,-3.0
4699,4696,-3.5
4699,4698,-3.0
4699,4700,-3.0
4699,4701,-3.0
3739,3742,-3.0
3742,3743,-3.0
3742,3744,-3.0
3743,3744,-3.0
3744,3746,-2.5
3744,3747,-2.5
3746,3747,-2.0
3746,3748,-2.5
3747,3748,-2.5
3747,3750,-2.5
3748,3750,-3.0
3748,3751,-3.0
3750,3751,-3.0
3750,3752,-2.5
3750,3753,-3.0
3751,3752,-2.5
3751,3753,-3.0
3751,3754,-3.5
3752,3753,-2.5
3752,3754,-3.0
3752,3755,-2.5
3753,3754,-3.5
3753,3755,-3.0
3753,3756,-3.0
3754,3755,-3.5
3754,3756,-3.5
3754,4543,-3.5
3755,3756,-3.0
3756,3759,-3.0
4543,4540,-2.5
4543,4541,-2.5
4543,4544,-3.5
4543,4545,-3.0
3759,3760,-3.0
3765,3766,-3.0
3765,3768,-2.5
3766,3768,-2.5
3768,3770,-2.5
3770,3773,-2.5
3773,3774,-3.0
3773,3775,-1.5
3773,3776,-2.0
3774,3776,-3.0
3774,3777,-3.5
3774,4085,-4.0
3774,3881,-3.0
3775,3777,-2.0
3775,3778,-2.0
3775,3800,-2.5
3776,3777,-2.5
3776,3778,-2.5
3776,3779,-2.5
3777,3778,-3.0
3777,3779,-3.0
3777,3780,-3.0
4085,4082,-3.5
4085,4084,-3.5
4085,4086,-3.5
4085,4088,-3.5
3881,3879,-2.5
3881,3882,-2.5
3881,3883,-2.5
3778,3779,-3.0
3778,3780,-3.0
3800,3797,-3.0
3800,3801,-3.5
3800,3802,-3.5
3800,3803,-3.5
3779,3780,-3.0
3780,3783,-2.5
3783,3784,-2.0
3783,3785,-2.0
3783,3786,-2.5
3784,3785,-2.0
3784,3786,-2.5
3784,4554,-3.0
3785,3786,-2.5
3785,3787,-2.0
3785,3788,-2.5
3786,3787,-2.5
3786,3788,-3.0
3786,3789,-2.5
4554,4551,-3.0
4554,4552,-3.5
4554,4553,-3.5
4554,4556,-4.0
4554,4557,-3.5
3787,3788,-2.5
3787,3789,-2.0
3787,3790,-2.5
3788,3790,-3.0
3788,3791,-3.0
3788,4833,-3.5
3789,3790,-2.5
3789,3791,-2.5
3789,3792,-2.5
3790,3791,-3.0
3790,3792,-3.0
3791,3792,-3.0
3791,3794,-2.5
4833,4830,-3.5
4833,4831,-3.5
4833,4835,-3.5
3792,3794,-2.5
3792,3795,-3.0
3794,3795,-2.5
3794,3796,-2.5
3794,3797,-2.0
3795,3796,-3.0
3795,3797,-2.5
3801,3802,-3.0
3801,3803,-3.0
3801,3804,-3.0
3802,3803,-3.0
3802,3804,-3.0
3803,3804,-3.0
3804,3807,-3.0
3807,3808,-2.0
3807,3810,-2.5
4700,4698,-3.0
4700,4701,-3.0
4700,4702,-2.5
4211,4208,-3.5
4211,4209,-3.0
4211,4212,-3.0
4211,4213,-3.0
3808,3810,-1.5
3810,3812,-2.0
3810,3813,-2.5
3812,3813,-2.5
3812,3815,-2.5
3813,3814,-2.5
3813,3815,-3.0
3814,3815,-2.5
3814,3817,-2.5
3815,3817,-3.0
3817,3819,-2.0
3819,3821,-2.0
3819,3822,-1.5
3821,3822,-2.5
3821,3823,-2.5
3821,3824,-3.0
3822,3823,-2.0
3822,3824,-2.5
3822,3825,-2.5
3823,3824,-2.5
3823,3825,-2.5
3823,3826,-2.5
3824,3825,-3.0
3824,3826,-3.0
3825,3826,-3.0
3825,3828,-3.0
3826,3828,-3.0
3826,3829,-3.0
3828,3829,-3.0
3828,3830,-3.0
3828,3831,-3.0
3829,3830,-3.0
3829,3831,-3.0
3829,3832,-2.5
3830,3831,-3.0
3830,4772,-3.5
3831,3832,-2.5
3832,3835,-2.0
4772,4769,-3.5
4772,4770,-3.5
4772,4771,-3.5
4772,4773,-3.5
4772,4775,-3.5
3835,3836,-2.5
3835,3837,-2.5
3836,3837,-3.0
3836,3839,-3.0
3837,3839,-3.0
3843,3845,-3.0
3843,3846,-3.0
3843,3932,-3.0
3844,3845,-2.5
3844,3846,-2.5
3845,3846,-3.0
3846,3849,-3.0
3932,3929,-2.5
3932,3933,-3.0
3932,3934,-3.5
3932,3935,-3.0
3849,3852,-3.5
3852,3853,-3.0
3852,3854,-3.5
3852,3855,-3.5
3852,4109,-3.0
3853,3854,-2.5
3853,3855,-2.5
3853,3856,-2.5
3854,3855,-3.0
3854,3856,-3.0
3854,3857,-3.0
4048,4045,-3.0
4048,4046,-3.0
3855,3856,-3.0
3855,3857,-3.0
3855,3858,-3.0
4109,4106,-2.5
4109,4112,-2.5
3856,3857,-3.0
3856,3858,-3.0
3857,3858,-3.0
3858,3860,-2.5
3858,3861,-2.5
3860,3861,-2.0
3860,3863,-2.0
3861,3863,-2.0
3861,3864,-2.5
3863,3864,-2.5
3863,3865,-2.5
3864,3865,-3.0
3864,3867,-3.0
3865,3867,-3.0
3872,3874,-3.0
3872,3875,-2.5
4717,4714,-3.0
4717,4716,-2.5
4717,4720,-3.0
3874,3875,-2.5
3874,3877,-3.0
3875,3877,-2.5
3877,3879,-3.0
3879,3882,-3.0
3882,3883,-3.0
3882,3884,-2.5
3882,3885,-3.0
3883,3884,-2.5
3883,3885,-3.0
3883,3886,-3.0
3884,3885,-2.5
3884,3886,-2.5
3884,3887,-2.5
3885,3886,-3.0
3885,3887,-3.0
3886,3887,-3.0
3887,3890,-2.5
3890,3891,-2.5
3890,3892,-2.0
3890,3893,-2.5
3891,3892,-2.5
3891,3893,-3.0
3891,3894,-3.0
4052,4049,-2.0
4052,4053,-2.5
4052,4054,-2.5
4052,4055,-2.5
3892,3893,-2.5
3892,3894,-2.5
3893,3894,-3.0
3893,3896,-3.0
3894,3896,-3.0
3894,3897,-3.0
3896,3897,-3.0
3896,3898,-3.0
3897,3898,-3.0
3898,3901,-2.5
3901,3902,-2.5
3901,3904,-2.5
3902,3904,-3.0
3904,3907,-3.0
4901,4899,-3.5
4901,4902,-3.5
4901,4903,-3.5
4901,4904,-3.5
3907,3908,-3.0
3907,3909,-3.0
3907,3910,-3.0
3908,3909,-3.0
3908,3910,-3.0
3909,3910,-3.0
3910,3913,-2.5
3913,3914,-2.5
3913,3916,-2.5
3914,3916,-3.0
3914,3917,-2.5
3916,3917,-2.5
3916,3918,-3.0
3917,3918,-2.5
3918,3947,-3.0
3947,3948,-3.0
3947,3949,-2.5
3947,3950,-3.5
3922,3923,-2.5
3922,3924,-3.0
3922,3925,-3.5
3923,3924,-2.5
3923,3925,-3.0
3923,3926,-2.5
3924,3925,-3.5
3924,3926,-3.0
4465,4463,-3.5
4465,4464,-3.0
4465,4466,-3.5
4465,4513,-3.5
3925,3926,-3.5
3926,3929,-2.5
3933,3934,-3.5
3933,3935,-3.0
3933,3936,-3.0
3934,3935,-3.5
3934,3936,-3.5
3934,3937,-3.5
3935,3936,-3.0
3935,3937,-3.0
3935,3938,-3.0
3936,3937,-3.0
3936,3938,-3.0
3937,3938,-3.0
3948,3949,-2.5
3948,3950,-3.5
3948,3951,-3.0
4659,4656,-3.5
4659,4657,-4.0
4659,4658,-3.5
4659,4661,-3.5
4659,4662,-3.5
3949,3950,-3.0
3949,3951,-2.5
3950,3951,-3.5
3950,4096,-3.5
4096,4094,-3.0
4096,4095,-3.0
4096,4099,-3.0
3956,3958,-3.0
3956,3959,-3.0
3958,3959,-3.0
3958,3960,-3.0
3958,3961,-2.5
3959,3960,-3.0
3959,3961,-2.5
3959,3962,-3.0
3960,3962,-3.0
4255,4252,-3.0
4255,4253,-3.0
4255,4254,-3.0
4255,4256,-3.0
4255,4258,-3.0
3961,3962,-2.5
3966,3967,-2.5
3966,3968,-3.0
3966,3969,-3.0
3967,3968,-2.5
3967,3969,-2.5
3968,3969,-3.0
3969,3972,-2.5
3972,3973,-2.5
3973,3976,-3.0
3976,3977,-2.5
3976,3979,-2.5
3977,3979,-2.0
3979,3981,-2.0
3979,3982,-2.5
3981,3982,-2.5
3981,3983,-2.5
3981,3984,-2.5
3982,3983,-3.0
3982,3984,-3.0
3982,3985,-2.5
3983,3984,-3.0
3983,3985,-2.5
3983,3986,-3.0
3984,3986,-3.0
3984,3987,-3.0
3984,3988,-3.5
3985,3986,-2.5
3985,3987,-2.5
3985,3988,-3.0
3986,3987,-3.0
3986,3988,-3.5
3986,3989,-3.0
3987,3988,-3.5
3987,3989,-3.0
3988,3989,-3.5
3989,3992,-2.5
3992,3993,-2.5
3992,3995,-2.5
3993,3995,-3.0
3993,3996,-3.0
3995,3996,-3.0
3995,3997,-2.5
3996,3999,-2.5
3996,4638,-3.5
3997,4000,-2.0
3997,4696,-3.0
3999,4000,-2.0
3999,4001,-2.0
3999,4002,-2.5
4638,4635,-3.5
4638,4639,-3.0
4638,4640,-3.5
4000,4002,-2.5
4000,4003,-2.5
4000,4130,-3.0
4696,4693,-3.0
4696,4694,-3.5
4696,4698,-3.5
4001,4002,-2.5
4001,4003,-2.5
4001,4004,-2.5
4002,4003,-3.0
4002,4004,-3.0
4003,4004,-3.0
4003,4006,-3.0
4130,4129,-3.0
4130,4131,-3.5
4004,4006,-3.0
4004,4007,-2.5
4006,4007,-2.5
4006,4008,-3.0
4006,4009,-3.0
4007,4008,-2.5
4007,4009,-2.5
4007,4010,-2.5
4008,4009,-3.0
4008,4010,-3.0
4008,4011,-3.0
4009,4010,-3.0
4009,4011,-3.0
4009,4650,-3.5
4010,4011,-3.0
4010,4012,-2.5
4010,4013,-3.5
4011,4012,-2.5
4011,4013,-3.5
4011,4014,-3.0
4650,4647,-3.5
4650,4652,-3.5
4012,4013,-3.0
4012,4014,-2.5
4012,4015,-2.5
4013,4014,-3.5
4013,4015,-3.5
4013,4711,-3.5
4014,4015,-3.0
4014,4017,-2.5
4015,4017,-2.5
4015,4018,-3.0
4711,4708,-2.5
4711,4709,-3.0
4711,4710,-3.0
4711,4712,-3.5
4711,4714,-3.0
4017,4018,-2.5
4017,4019,-2.5
4017,4020,-2.5
4018,4019,-3.0
4018,4020,-3.0
4019,4020,-3.0
4020,4023,-3.0
4023,4024,-3.0
4023,4026,-3.0
4024,4026,-3.0
4644,4642,-4.0
4644,4643,-4.0
4644,4645,-4.0
4644,4647,-4.0
4644,4968,-4.0
4026,4028,-3.0
4026,4029,-3.0
4028,4029,-3.0
4028,4030,-2.5
4029,4030,-2.5
4030,4033,-2.5
4033,4034,-3.0
4033,4035,-3.0
4033,4036,-3.0
4034,4035,-3.0
4034,4036,-3.0
4034,4037,-3.0
4035,4036,-3.0
4035,4037,-3.0
4036,4037,-3.0
4037,4040,-3.0
4040,4042,-3.0
4040,4043,-2.5
4042,4043,-2.5
4042,4044,-3.0
4042,4045,-3.0
4043,4044,-2.5
4043,4045,-2.5
4043,4046,-2.5
4044,4045,-3.0
4044,4046,-3.0
4045,4046,-3.0
4046,4049,-2.5
4053,4054,-3.0
4053,4055,-3.0
4053,4056,-3.0
4054,4055,-3.0
4054,4056,-3.0
4054,4057,-3.0
4055,4056,-3.0
4055,4057,-3.0
4055,4058,-3.0
4056,4057,-3.0
4056,4058,-3.0
4056,4059,-3.0
4057,4058,-3.0
4057,4059,-3.0
4057,4060,-3.0
4058,4059,-3.0
4058,4060,-3.0
4058,4061,-3.0
4059,4060,-3.0
4059,4061,-3.0
4060,4061,-3.0
4060,4063,-3.0
4061,4063,-3.0
4061,4064,-3.0
4063,4064,-3.0
4063,4065,-3.0
4063,4066,-3.0
4064,4065,-3.0
4064,4066,-3.0
4065,4066,-3.0
4065,4068,-2.5
4066,4068,-2.5
4068,4070,-2.5
4413,4410,-3.5
4413,4411,-3.0
4413,4412,-3.0
4413,4414,-3.0
4413,4415,-2.5
4075,4078,-3.0
4314,4311,-3.5
4314,4312,-3.5
4314,4316,-3.5
4314,4317,-3.0
4078,4079,-2.0
4078,4080,-3.0
4080,4079,-2.0
4080,4082,-3.0
4079,4082,-2.0
4082,4084,-3.0
4084,4086,-3.0
4086,4088,-3.0
4086,4089,-2.5
4088,4089,-2.5
4088,4090,-3.5
4088,4091,-3.0
4089,4090,-3.0
4089,4091,-2.5
4089,4092,-2.5
4090,4091,-3.5
4090,4092,-3.5
4090,4422,-3.5
4091,4092,-3.0
4091,4094,-3.0
4091,4448,-3.5
4092,4094,-3.0
4092,4095,-3.0
4422,4419,-3.0
4422,4420,-3.0
4422,4421,-3.0
4422,4424,-3.0
4422,4425,-3.0
4094,4095,-3.0
4448,4412,-3.5
4448,4445,-3.5
4448,4450,-2.5
4095,4098,-2.5
4098,4099,-2.5
4098,4101,-2.5
4099,4101,-3.0
4099,4102,-2.5
4101,4102,-2.5
4101,4103,-2.5
4101,4104,-3.0
4102,4103,-2.0
4102,4104,-2.5
4102,4105,-2.5
4103,4104,-2.5
4103,4105,-2.5
4103,4106,-2.5
4104,4105,-3.0
4104,4106,-3.0
4105,4106,-3.0
4111,4112,-2.5
4111,4113,-2.5
4112,4113,-3.0
4113,4116,-2.5
4116,4117,-2.0
4178,4175,-3.0
4178,4176,-3.0
4178,4179,-3.0
4178,4180,-3.0
4504,4501,-3.5
4504,4502,-3.0
4504,4505,-3.5
4504,4506,-3.5
4126,4129,-2.0
4129,4131,-2.5
4991,4988,-2.5
4991,4990,-2.0
4991,4992,-3.0
4131,4522,-3.5
4522,4519,-3.5
4522,4520,-3.5
4522,4521,-3.5
4522,4523,-3.5
4522,4524,-3.5
4522,4525,-4.0
4134,4135,-2.0
4134,4137,-2.5
4135,4137,-2.5
4135,4138,-2.5
4137,4138,-3.0
4137,4139,-3.0
4138,4139,-3.0
4138,4141,-3.0
4139,4141,-3.0
4139,4142,-2.5
4141,4142,-2.5
4141,4143,-3.0
4141,4144,-3.0
4142,4143,-2.5
4142,4144,-2.5
4143,4144,-3.0
4143,4146,-3.0
4144,4146,-3.0
4146,4148,-3.0
4146,4149,-3.0
4148,4149,-3.0
4148,4150,-2.5
4148,4151,-3.0
4149,4151,-3.0
4149,4152,-3.0
4149,4967,-3.0
4150,4151,-2.5
4150,4152,-2.5
4150,4153,-2.5
4151,4152,-3.0
4151,4153,-3.0
4152,4153,-3.0
4152,4155,-3.0
4967,4964,-3.0
4967,4968,-3.0
4153,4155,-3.0
4163,4164,-2.5
4163,4166,-3.0
4164,4166,-2.5
4164,4167,-2.5
4166,4167,-3.0
4166,4169,-3.0
4167,4169,-3.0
4167,4170,-2.5
4169,4170,-2.5
4169,4171,-2.5
4169,4172,-3.0
4170,4171,-2.0
4170,4172,-2.5
4170,4173,-2.5
4673,4671,-3.0
4673,4672,-2.5
4673,4674,-3.5
4673,4675,-3.5
4673,4676,-3.5
4171,4172,-2.5
4171,4173,-2.5
4172,4173,-3.0
4172,4175,-3.0
4173,4175,-3.0
4173,4176,-3.0
4175,4176,-3.0
4176,4179,-3.0
4179,4180,-3.0
4179,4182,-3.0
4180,4182,-3.0
4260,4257,-3.0
4260,4258,-3.5
4260,4259,-3.5
4260,4261,-3.5
4260,4262,-3.5
4182,4184,-2.5
4182,4185,-3.0
4184,4185,-2.5
4185,4188,-3.0
4188,4189,-3.0
4188,4190,-3.0
4189,4190,-3.0
4189,4192,-3.0
4190,4192,-3.0
4190,4193,-3.0
4192,4193,-3.0
4192,4194,-3.0
4192,4195,-3.0
4193,4194,-3.0
4193,4195,-3.0
4193,4196,-3.0
4194,4195,-3.0
4194,4196,-3.0
4194,4197,-3.0
4195,4196,-3.0
4195,4197,-3.0
4196,4197,-3.0
4196,4199,-3.0
4197,4199,-3.0
4197,4200,-3.0
4199,4200,-3.0
4199,4201,-3.0
4199,4202,-3.0
4200,4201,-3.0
4200,4202,-3.0
4200,4203,-3.0
4201,4202,-3.0
4201,4203,-3.0
4201,4204,-3.0
4202,4203,-3.0
4202,4204,-3.0
4202,4205,-3.0
4203,4204,-3.0
4203,4205,-3.0
4203,4206,-3.0
4204,4205,-3.0
4204,4206,-3.0
4205,4206,-3.0
4205,4208,-3.0
4206,4208,-3.0
4208,4209,-2.5
4209,4212,-2.0
4495,4492,-3.0
4495,4493,-3.0
4495,4494,-3.0
4495,4496,-3.0
4495,4498,-3.0
4212,4213,-2.0
4212,4215,-2.5
4213,4215,-2.5
4213,4216,-2.5
4215,4216,-3.0
4216,4219,-2.0
4219,4221,-2.0
4221,4223,-2.5
4223,4226,-1.5
4226,4228,-1.5
4226,4229,-2.0
4228,4229,-2.5
4228,4230,-2.5
4228,4231,-2.5
4229,4230,-3.0
4229,4231,-3.0
4229,4232,-3.5
4230,4231,-3.0
4230,4232,-3.5
4230,4233,-3.0
4231,4232,-3.5
4231,4233,-3.0
4231,4234,-3.0
4232,4233,-3.5
4232,4234,-3.5
4232,4235,-3.5
4233,4234,-3.0
4233,4235,-3.0
4233,4236,-3.0
4234,4235,-3.0
4234,4236,-3.0
4234,4237,-3.0
4235,4236,-3.0
4235,4237,-3.0
4235,4238,-3.5
4236,4237,-3.0
4236,4238,-3.5
4237,4238,-3.5
4237,4240,-3.0
4238,4240,-3.5
4238,4241,-3.5
4238,4781,-3.5
4240,4241,-3.0
4240,4242,-3.0
4241,4242,-3.0
4781,4778,-3.0
4781,4780,-2.5
4781,4782,-3.0
4247,4248,-2.5
4247,4249,-2.5
4806,4803,-3.5
4806,4805,-3.5
4806,4807,-3.5
4806,4808,-3.5
4806,4809,-3.5
4248,4249,-3.0
4248,4251,-3.0
4249,4251,-3.0
4249,4252,-3.0
4251,4252,-3.0
4251,4253,-3.0
4251,4254,-3.0
4252,4253,-3.0
4252,4254,-3.0
4253,4254,-3.0
4253,4256,-3.0
4254,4256,-3.0
4254,4257,-2.5
4256,4257,-2.5
4256,4258,-3.0
4256,4259,-3.0
4257,4258,-2.5
4257,4259,-2.5
4258,4259,-3.0
4258,4261,-3.0
4259,4261,-3.0
4259,4262,-3.0
4261,4262,-3.0
4261,4264,-2.5
4262,4264,-2.5
4262,4265,-2.5
4264,4265,-2.0
4264,4266,-2.0
4264,4267,-2.5
4265,4266,-2.0
4265,4267,-2.5
4265,4268,-3.0
4266,4267,-2.5
4266,4268,-3.0
4266,4269,-2.5
4267,4268,-3.5
4267,4269,-3.0
4267,4270,-3.0
4268,4269,-3.5
4268,4270,-3.5
4268,4942,-3.5
4269,4270,-3.0
4270,4273,-2.5
4942,4939,-3.0
4942,4941,-3.0
4942,4943,-2.5
4942,4945,-3.0
4273,4274,-2.5
4273,4276,-2.0
4274,4276,-2.5
4276,4279,-2.5
4276,4400,-2.5
4279,4280,-2.5
4279,4281,-3.0
4279,4282,-3.0
4400,4399,-3.0
4400,4401,-2.5
4400,4403,-3.0
4280,4281,-2.5
4280,4282,-2.5
4281,4282,-3.0
4286,4287,-3.0
4286,4289,-3.0
4287,4289,-3.0
4287,4290,-3.0
4727,4724,-3.0
4727,4725,-3.5
4727,4726,-3.5
4289,4290,-3.0
4290,4293,-3.0
4293,4294,-3.0
4293,4295,-2.5
4294,4295,-2.5
4294,4297,-3.0
4295,4297,-2.5
4297,4299,-3.0
4299,4301,-2.5
4301,4304,-2.5
4304,4306,-2.5
4304,4307,-3.0
4306,4307,-2.5
4306,4308,-2.5
4306,4309,-2.5
4307,4308,-3.0
4307,4309,-3.0
4308,4309,-3.0
4308,4311,-3.0
4309,4311,-3.0
4309,4312,-3.0
4311,4312,-3.0
4312,4424,-3.0
4871,4868,-2.0
4871,4869,-2.5
