Node1,Node2,Bakry-Émery Curvature
4522,4524,-5.0
4522,7952,-4.0
9613,9611,-4.0
9613,9616,-4.5
7733,7732,-5.0
7733,7734,-4.5
7733,7737,-6.0
7937,7938,-4.5
7937,7939,-5.0
7937,9928,-5.0
4417,4414,-6.0
7313,7310,-4.5
7313,7311,-4.0
7313,7724,-6.0
3990,6170,-4.0
4664,4661,-5.0
4664,4663,-5.5
4664,4667,-6.0
4664,4668,-5.5
4664,6433,-4.5
8887,8888,-4.0
8887,8891,-4.5
6170,6166,-4.0
6170,6174,-3.5
8822,5291,-5.5
8822,7450,-4.5
8822,8824,-5.5
6443,6446,-4.0
7534,7531,-4.5
7534,7532,-3.5
7534,7537,-4.5
7534,7538,-4.5
4831,4827,-4.5
4831,4830,-4.5
6899,4992,-6.0
6899,6895,-5.0
6899,6896,-7.0
6899,6898,-4.5
6899,6901,-6.0
6547,6546,-5.0
6732,6728,-5.0
6732,6736,-4.5
6732,7913,-6.0
8932,8095,-3.5
8932,8929,-4.5
8932,8936,-4.5
8314,8311,-4.0
8314,8312,-4.5
8314,8316,-5.0
8314,8317,-5.0
8815,8811,-3.5
8815,8812,-5.0
6352,4497,-5.0
6352,6349,-4.5
6875,6871,-5.5
6875,6872,-6.0
6875,6873,-6.0
6875,6874,-4.5
6875,6878,-6.5
6875,6879,-5.5
6875,9933,-4.5
5186,5184,-5.5
5186,5185,-5.5
5186,5187,-6.5
5186,6158,-6.0
6002,5998,-4.5
6002,6000,-4.5
6002,6004,-4.0
7505,7502,-5.0
7505,7503,-4.5
7505,7506,-5.0
4016,4019,-4.5
4016,4020,-3.5
7981,7817,-4.5
7981,7982,-5.0
7981,8419,-5.0
5035,5032,-5.0
5035,5037,-4.5
4019,4020,-4.0
4024,4026,-3.5
4439,4442,-3.5
4439,4443,-4.5
4439,7025,-4.5
9293,9289,-5.0
9293,9290,-5.0
9293,9291,-4.0
9293,9292,-4.5
9293,9296,-5.5
4830,4827,-5.0
4830,4833,-5.0
4026,4027,-5.0
4026,4029,-4.5
4026,4030,-5.0
8535,8533,-4.5
8535,8539,-4.0
4027,4029,-4.5
4027,4030,-5.0
4027,4031,-5.0
8648,7310,-5.5
8648,7670,-5.5
8648,8647,-6.0
8648,8652,-6.5
7372,4335,-5.0
7372,7368,-6.5
7372,7369,-6.0
7372,7370,-5.5
7372,8273,-5.5
4029,4030,-4.5
4029,4032,-4.0
4029,6448,-5.5
4029,8130,-4.5
4030,4031,-5.0
4030,4032,-4.5
4031,4032,-4.5
5816,5812,-6.5
5816,5819,-5.5
5816,5820,-6.0
4032,4036,-4.0
6448,6446,-6.5
6448,9315,-5.5
8130,5559,-5.5
8130,8127,-4.0
8130,8129,-5.0
4036,4038,-3.5
4036,7147,-5.0
7147,6074,-4.5
7147,7151,-5.0
8073,5319,-5.5
8073,6239,-5.0
8073,8075,-5.5
8073,8077,-5.5
4044,4046,-5.0
4044,4047,-5.0
4044,4628,-5.0
4046,4049,-3.5
4046,4562,-5.0
4047,4049,-3.5
4628,4624,-3.5
4628,4626,-4.0
4628,4627,-3.5
5476,5472,-6.0
5476,5474,-4.5
5476,5479,-5.0
4562,4564,-5.5
4562,4990,-6.5
7682,7678,-4.5
7682,7681,-5.0
7682,7684,-4.0
6513,4797,-6.0
6513,6509,-4.5
6513,6511,-5.0
6513,6516,-5.5
4177,4174,-5.5
4177,4176,-4.5
4177,4179,-4.0
4057,4972,-3.5
4057,6595,-5.0
5002,4998,-4.0
5002,4999,-4.0
5002,5000,-4.0
8086,4581,-4.5
8086,8084,-4.5
8086,8085,-5.0
4972,4969,-6.5
4972,4973,-3.5
4972,4975,-4.0
4972,4976,-3.5
6595,6376,-7.0
6595,6591,-5.5
6595,6592,-6.0
6595,6593,-5.5
8331,6376,-6.0
8331,8684,-5.5
9037,9036,-6.0
9037,9040,-6.5
4065,4066,-6.5
4066,4070,-6.5
9399,9395,-5.0
9399,9398,-5.5
9399,9401,-5.5
4070,4072,-5.5
4070,7843,-5.0
4070,5408,-5.5
4070,8660,-5.5
4072,4073,-6.0
4072,4076,-5.5
4401,4397,-5.0
4401,4398,-4.0
4401,4399,-4.5
4401,4400,-4.5
4401,4796,-4.5
4401,7218,-6.5
4073,4076,-5.5
4073,4982,-5.0
4136,4138,-5.0
4136,4139,-5.0
7843,7841,-4.5
7843,7844,-5.0
5408,5404,-5.0
5408,5407,-4.5
5408,5412,-5.0
8660,8656,-5.5
8660,8658,-5.5
8660,8659,-6.0
8660,8664,-6.0
4076,4079,-5.0
4076,4673,-6.0
4982,4983,-4.5
4982,4984,-5.0
4982,6096,-5.0
4947,4948,-6.5
4947,4949,-7.5
4947,6878,-7.5
4947,8854,-6.5
4078,4079,-4.0
8530,4697,-6.0
8530,8526,-5.0
4079,7883,-5.0
4673,4676,-6.0
4673,5375,-5.5
7883,7880,-3.5
7883,7881,-5.5
4085,4086,-4.0
4085,4087,-4.0
4085,4089,-4.5
4644,4645,-2.5
4644,4646,-3.0
4086,4088,-3.5
4086,4089,-3.5
4086,8624,-4.0
4087,4088,-3.5
4088,4089,-4.0
4088,7003,-4.5
4089,8692,-5.0
8624,8621,-5.0
8624,8622,-4.5
8624,8625,-4.5
8624,8626,-4.5
8624,8628,-4.0
7003,4608,-4.0
7003,6999,-4.0
7003,7000,-5.0
7003,7006,-3.5
7003,7007,-4.0
8692,4497,-5.5
8692,8688,-6.0
8692,8690,-6.0
4093,4095,-5.0
4093,4096,-4.5
4093,4097,-5.0
4093,6253,-5.0
4093,9393,-4.5
4095,4097,-5.0
4095,4099,-5.5
4096,4097,-4.5
4096,7630,-4.0
4097,4099,-5.5
6253,6249,-4.5
6253,6257,-6.0
9393,9392,-4.5
9393,9394,-4.0
4099,4102,-5.5
7630,5037,-4.5
7630,7626,-4.0
4102,4103,-4.5
4102,4104,-4.0
4102,4105,-5.0
4102,4106,-4.5
4103,4105,-4.5
7299,4623,-5.5
7299,5843,-6.5
7299,7295,-4.5
7299,7296,-5.5
7299,7297,-5.0
7299,7301,-5.5
5411,5407,-3.5
5411,5412,-4.0
5411,5413,-5.0
4104,4105,-4.0
4104,4106,-3.5
9679,6992,-6.0
9679,9675,-4.0
9679,9677,-6.0
9679,9678,-5.0
9679,9681,-5.5
9679,9682,-6.0
4105,4106,-4.5
4105,4443,-5.0
4106,4232,-5.5
4443,4442,-4.0
4443,4444,-4.5
4232,4120,-5.5
4232,4230,-6.0
4232,4233,-5.5
4232,7133,-5.5
4232,6235,-7.0
9908,9904,-4.0
7052,7050,-5.5
7052,7055,-4.5
4757,4753,-4.5
4757,4758,-5.5
4757,4761,-4.0
4116,4118,-5.5
4116,4119,-5.0
4116,4120,-4.5
4116,8227,-5.0
5767,5771,-3.5
4118,4119,-5.5
4118,4120,-5.0
4118,8807,-5.5
4119,4120,-4.5
4119,6127,-4.5
8227,8223,-4.0
8227,8224,-4.5
8227,8225,-5.0
8227,8228,-6.0
8227,8229,-4.5
8227,8231,-4.5
9091,4783,-6.5
9091,5288,-5.5
9091,9088,-6.0
8807,8803,-4.5
8807,8804,-5.5
8807,8805,-5.0
8807,8806,-4.5
8807,8808,-5.0
6127,6125,-4.5
6127,6131,-3.5
4379,4377,-5.5
4379,4381,-5.0
4379,4383,-6.0
6181,6177,-4.0
8511,4754,-5.0
8511,8507,-3.0
8511,8508,-6.0
8511,8514,-6.0
5197,5193,-5.0
5197,5194,-5.0
5197,5198,-4.5
5197,5199,-5.0
8829,4894,-5.5
8829,8825,-5.5
8829,8826,-4.0
8449,8446,-2.5
8449,8447,-4.0
4138,4139,-5.0
4138,8849,-4.0
4139,4143,-5.5
4637,4639,-3.5
8849,8853,-4.5
4143,4147,-5.0
4143,8602,-5.0
9210,4581,-5.5
9210,9208,-5.5
9210,9212,-6.5
9210,9532,-5.5
7112,7108,-4.0
7112,7115,-2.5
4147,4148,-4.5
4147,4149,-4.5
8602,8598,-3.5
8602,8599,-3.5
8602,8601,-4.5
8602,8606,-4.0
4148,4149,-5.0
4148,4150,-5.0
4148,4152,-5.0
4148,6620,-5.5
4149,4150,-5.0
4149,4152,-5.0
4149,4153,-5.5
4150,4152,-5.0
4150,4153,-5.5
4150,5426,-5.5
4150,7569,-3.5
4152,4153,-5.5
4152,4155,-5.0
4152,4156,-5.0
6620,6617,-5.0
6620,6619,-4.5
4153,4155,-5.5
4153,4156,-5.5
4153,4157,-5.5
5426,9687,-4.5
4155,4156,-5.0
4155,4157,-5.0
4155,6376,-6.0
4156,4157,-5.0
4156,4368,-6.5
4157,4158,-3.5
4157,6257,-6.0
6376,5414,-5.5
6376,6373,-6.5
6376,6379,-6.0
6376,7428,-6.0
4368,4278,-8.5
4368,4364,-6.5
4368,9455,-5.5
4368,6894,-5.0
4158,7290,-4.5
6257,4346,-5.5
6257,6258,-5.0
7290,7287,-5.5
7290,7289,-5.5
7290,8306,-6.5
7290,7647,-4.5
4164,4165,-6.0
4164,4168,-5.5
4164,9648,-5.0
4164,8142,-5.0
4165,4169,-6.5
4165,5327,-5.5
4165,7278,-5.5
4165,9061,-5.5
4168,6791,-6.5
4168,6590,-4.0
9648,9650,-4.5
8142,8145,-3.5
4169,6741,-5.0
4169,9314,-6.0
5327,5291,-5.5
5327,9794,-5.0
7278,7274,-5.0
7278,9212,-5.5
9061,9057,-4.5
9061,9060,-4.5
9061,9063,-5.5
6791,4334,-6.0
6791,4444,-6.0
6791,6571,-6.5
6791,6788,-5.5
6791,6789,-5.5
6590,6588,-3.5
6590,6591,-3.5
6590,6592,-4.0
6590,6593,-3.5
6741,6739,-4.0
6741,6742,-5.0
9314,9311,-4.0
9314,9315,-4.5
9314,9316,-4.5
4174,4176,-5.0
4174,9234,-5.0
5227,5228,-3.5
9234,7025,-4.5
9234,9231,-4.0
9234,9233,-3.0
4179,9361,-5.5
9212,9208,-5.0
9361,9358,-6.0
9361,9360,-6.5
9361,9363,-7.5
9361,9364,-6.5
9361,9572,-7.0
4183,4186,-3.0
4183,4187,-3.5
6843,6841,-4.5
6843,6842,-6.0
5451,5448,-5.0
5451,5449,-4.5
5451,5453,-5.5
4186,4187,-3.5
4186,4188,-4.0
4186,4189,-3.0
4187,4188,-4.5
4187,4190,-3.5
4187,6932,-4.5
4188,4190,-4.0
4188,7567,-5.5
4188,7104,-5.0
6932,6929,-4.5
6932,6933,-4.5
6932,6935,-5.5
7567,7566,-5.0
7567,8240,-5.5
7104,7101,-4.5
7104,7102,-4.0
7104,7105,-5.5
7104,7106,-4.5
7104,7108,-5.0
4195,4198,-4.5
4196,4198,-6.0
4207,4203,-3.5
4207,4209,-4.0
4207,4210,-5.0
9036,9040,-6.5
4198,9472,-5.0
4198,6311,-5.5
9472,9470,-5.0
9472,9473,-5.0
9472,9475,-4.5
6311,6313,-5.5
6311,9739,-6.0
5682,5681,-5.5
5682,5685,-5.5
7202,7198,-4.5
7202,7199,-4.0
7202,7203,-5.0
7202,7204,-4.0
7202,7205,-4.0
4203,4205,-3.5
4203,6368,-3.0
4205,4208,-3.5
4205,4209,-4.0
4205,7767,-5.0
4208,4209,-3.5
4208,4210,-4.5
4208,4212,-4.0
8145,8147,-2.5
4209,4210,-5.0
4209,4212,-4.5
4209,4213,-3.5
7767,7763,-6.0
7767,7765,-5.5
7767,7769,-6.0
7767,7771,-6.0
4210,4214,-6.0
4210,8167,-5.0
4210,5758,-6.0
5770,5759,-4.5
5770,5771,-4.0
5770,5774,-4.0
4212,4213,-4.0
4212,4215,-5.5
4212,7724,-6.0
4213,4214,-4.5
4213,4215,-4.5
4213,4217,-4.0
4214,4217,-5.5
4214,4218,-5.0
4214,4841,-5.5
8167,8163,-2.5
8167,8165,-4.5
8167,8166,-4.0
8167,8170,-5.0
8167,8228,-5.5
5758,5757,-5.0
5758,5759,-6.0
5758,9326,-4.5
4215,4217,-5.5
4215,4219,-5.5
4215,9154,-6.0
4215,7128,-4.5
4215,9285,-4.5
7724,7006,-4.5
7724,7725,-5.5
7724,7726,-5.5
7724,7727,-6.0
4217,4218,-4.5
4217,4219,-5.0
4217,4220,-5.5
4217,4221,-5.0
4218,4219,-4.5
4218,4220,-5.0
4218,4221,-4.5
4218,4222,-4.5
4841,4837,-5.0
4219,4220,-5.5
4219,4221,-5.0
4219,4222,-5.0
4219,8283,-4.0
9154,5958,-6.0
9154,6410,-6.0
9154,6592,-5.5
7128,7131,-4.0
7128,8112,-4.5
9285,9282,-4.0
9285,9283,-3.0
9285,9287,-4.5
9285,9289,-4.0
4221,4222,-5.0
4221,4225,-5.5
4222,4225,-5.5
4222,5166,-3.5
8283,5833,-4.5
4225,4227,-5.0
4225,6391,-5.0
4226,5890,-5.5
4227,4230,-4.5
8664,5187,-6.0
8664,8666,-6.0
6391,6390,-3.5
6391,7752,-5.0
5890,7696,-7.0
5890,8589,-6.5
4230,4233,-4.5
4230,5319,-5.0
4233,4235,-4.5
4233,5047,-4.5
5319,7354,-5.0
4235,4238,-5.0
4235,4239,-4.5
4235,9073,-5.0
6455,5765,-4.0
6455,6454,-5.0
6455,6458,-5.0
7133,4936,-5.5
7133,7131,-4.5
7133,7135,-5.5
7133,7137,-4.0
6235,6232,-6.0
5047,5043,-6.0
5047,5051,-5.0
4238,4239,-4.5
4239,4236,-3.0
4239,4243,-5.0
4239,4387,-5.0
9073,8304,-5.0
9073,9072,-4.5
4236,6014,-2.5
6014,6011,-3.5
6014,6013,-3.5
6014,6016,-4.0
6014,6837,-5.0
4243,7852,-5.5
4387,4383,-6.0
4387,4386,-6.0
4387,4389,-5.0
4387,4390,-5.0
4387,9784,-4.5
5964,5965,-4.5
7852,7851,-4.0
7852,8046,-5.0
9339,9335,-6.0
9339,9337,-5.0
9339,9338,-4.0
9339,9341,-4.5
4254,4256,-3.0
4254,4258,-2.5
4256,4258,-3.5
4256,4260,-4.5
5040,5043,-5.5
5040,5936,-4.5
4392,4389,-5.5
4392,4390,-5.5
4392,4393,-5.5
4392,4396,-5.5
4392,4963,-6.0
9677,4782,-5.5
9677,9675,-3.0
9677,9678,-4.0
9677,9680,-5.0
4258,4260,-4.0
4258,4261,-4.5
6439,6436,-2.5
6439,6442,-4.5
7584,7581,-5.5
7584,7582,-4.5
7584,7587,-5.5
7898,4460,-4.0
7898,5936,-4.5
7898,7901,-4.5
9633,7176,-6.5
9633,8371,-5.5
9633,9629,-6.0
9633,9630,-6.5
5999,5995,-5.0
5999,5996,-4.5
5999,5997,-5.0
5999,5998,-4.5
5999,6000,-4.5
8263,8265,-6.5
8263,8395,-5.5
4260,4261,-5.5
4260,4263,-4.5
4261,4263,-5.0
4263,4266,-4.0
4263,4267,-5.0
5794,5795,-5.0
5794,5796,-5.0
6887,4444,-4.5
6887,6883,-4.5
6887,6886,-5.0
6887,6890,-5.0
4266,4267,-5.0
4267,4940,-5.0
8018,8022,-4.5
4940,4636,-5.0
4940,4936,-5.5
4940,7684,-3.5
8514,8029,-5.0
8514,8516,-5.0
8514,8518,-6.0
8514,9664,-5.0
4273,5016,-5.5
4273,5757,-6.0
4274,4278,-7.0
8595,4451,-5.5
8595,8593,-4.5
8595,8594,-4.0
8595,8596,-4.0
5016,5013,-4.0
4278,4281,-7.5
4278,4282,-6.5
4278,6123,-6.5
8732,8730,-3.5
4281,4282,-5.0
6123,6122,-4.5
6123,6125,-4.5
8214,8211,-4.0
8214,8213,-5.0
9681,9678,-3.5
9681,9680,-4.5
9681,9682,-4.5
9681,9685,-4.5
4293,4296,-5.0
9373,9371,-4.5
9373,9372,-4.0
9373,9376,-5.0
7141,7137,-5.0
7141,7139,-6.5
7141,7140,-6.5
4296,6030,-5.5
5193,5194,-5.0
4539,4536,-4.5
4539,4538,-4.5
6030,6026,-5.0
6030,6028,-5.0
4301,4305,-4.0
7858,5995,-5.5
7858,7854,-5.0
9253,9254,-3.5
5453,5449,-5.0
5453,5456,-5.5
5453,9897,-6.0
6010,6009,-4.5
6010,6011,-4.5
6010,6013,-4.5
4305,5229,-3.0
4308,4311,-6.0
4308,4312,-4.5
4311,4312,-6.5
4311,4315,-6.5
4311,5054,-7.0
4311,5648,-6.5
4312,4315,-5.0
4312,4316,-4.5
4312,7822,-5.5
5172,5176,-5.0
5043,5042,-5.0
4315,4316,-4.5
4315,4319,-5.0
5054,5051,-5.5
5054,5053,-4.5
5648,5649,-4.0
5648,8497,-4.5
4316,4319,-4.5
7822,7818,-4.5
7822,7821,-5.5
7822,7826,-5.0
4319,4321,-5.0
4319,4323,-5.0
4319,5354,-4.5
4321,4323,-5.0
4321,4324,-5.0
4323,4324,-5.0
4323,8604,-5.0
5354,5352,-3.5
5354,5356,-4.0
5354,6458,-4.5
5090,4797,-4.0
5090,5086,-3.5
5090,5569,-3.5
8482,8479,-3.5
8482,8481,-4.0
9923,8803,-3.5
9923,9919,-4.0
9307,9305,-5.5
9307,9308,-5.5
9307,9311,-4.5
8604,8601,-5.0
8604,8606,-4.5
7262,6220,-5.5
7262,7258,-5.0
7262,7265,-4.5
4334,4335,-3.5
4334,4336,-4.0
4334,4337,-5.0
7050,7046,-5.0
4336,4374,-4.0
7670,7668,-4.5
7670,7673,-4.0
4335,5032,-4.5
5847,5845,-4.0
5847,5849,-5.0
4337,4994,-5.5
4337,5552,-5.0
4374,4377,-4.5
4994,4990,-6.0
4994,4992,-5.5
4994,4998,-4.5
5552,5550,-4.5
5552,5551,-4.0
5552,5556,-3.0
8349,8345,-4.0
7095,7091,-2.5
7095,7096,-4.0
7095,7097,-3.5
7095,7099,-4.0
4345,4346,-4.5
4346,4350,-3.5
4346,6866,-5.0
4350,4351,-4.0
6866,6870,-5.5
4351,4354,-3.5
4351,8129,-5.0
9712,5589,-4.0
9712,8529,-4.5
9712,9708,-4.0
9712,9711,-4.0
9712,9716,-4.5
9115,7685,-4.5
9115,9119,-5.0
4354,4357,-2.0
8129,4938,-5.0
8129,5843,-6.0
4957,4953,-6.5
4957,4958,-5.5
4957,4959,-5.0
4655,4654,-3.5
4357,4361,-3.5
4361,4364,-5.0
4364,4366,-4.5
7589,7587,-3.0
7589,7590,-4.0
4366,6079,-4.5
4981,4983,-5.5
4981,4984,-6.0
9875,6742,-6.0
9875,9871,-4.5
9875,9872,-4.5
9875,9874,-4.0
9875,9876,-5.0
4497,4495,-4.5
4497,4500,-4.5
4497,6346,-4.5
4497,7913,-5.5
9963,9959,-5.5
9963,9960,-5.5
9963,9962,-5.5
9963,9965,-5.5
9963,9966,-5.5
9963,9967,-5.5
4371,9588,-4.0
4371,5907,-4.5
8211,5819,-4.0
8211,8208,-4.0
9455,9454,-4.0
9455,9456,-4.0
9455,9458,-5.0
6894,6891,-3.0
6894,6896,-5.0
5479,6639,-5.5
9588,5975,-4.0
9588,9589,-4.5
9588,9590,-4.0
9588,9591,-4.5
5907,5903,-5.0
5907,5906,-5.0
5907,5908,-5.0
5907,5909,-5.5
5907,5910,-5.5
5907,5911,-6.0
4622,4619,-5.5
4622,4623,-6.0
4622,4624,-5.0
4622,4625,-5.5
4622,5688,-5.0
4622,8431,-5.5
5896,5898,-5.5
9732,9729,-5.5
9732,9731,-5.0
9732,9735,-5.5
9732,9736,-5.5
4377,4381,-4.5
4377,6446,-5.5
4381,4383,-5.0
4381,6473,-4.5
6446,6442,-6.0
6446,6449,-4.5
4383,4386,-6.0
4383,9240,-7.5
4383,9492,-5.5
6473,6472,-4.5
6473,6477,-5.0
4386,4389,-5.0
4386,4390,-5.0
4386,9233,-4.0
9240,5623,-6.0
9240,6401,-7.0
9240,9244,-7.0
6516,5534,-5.0
6516,6520,-4.0
4685,4682,-5.5
4685,4683,-5.5
4685,4686,-6.0
4389,4393,-4.0
4389,9222,-5.0
4390,4393,-4.0
9233,9232,-4.0
9784,8485,-3.5
9784,9781,-4.0
4774,4770,-4.5
4774,4772,-4.0
4393,4396,-4.0
9222,9218,-3.5
9222,9223,-5.5
6939,6935,-5.0
6939,6937,-4.5
6939,6940,-5.0
6939,6941,-5.0
6939,8026,-4.0
4396,4397,-4.5
4396,4398,-3.5
4396,4399,-4.0
4396,4400,-4.0
4963,4870,-4.5
4963,4959,-4.5
4398,4399,-3.5
4398,4400,-3.5
4397,4399,-4.5
4397,8621,-5.0
4397,4578,-5.0
9187,6681,-5.0
4399,4400,-4.0
4400,4404,-3.5
4400,6028,-4.5
8621,8619,-5.0
8621,8622,-4.5
4404,4406,-4.0
4404,6490,-5.5
6028,9018,-5.5
4796,5747,-6.0
7218,7215,-5.0
7218,7219,-6.0
4406,4408,-3.5
8475,8471,-4.0
8475,8476,-3.5
8487,8485,-4.0
6490,6487,-6.5
6490,6488,-6.0
6490,8304,-6.5
6490,8005,-6.0
9025,8806,-5.5
9025,9022,-5.5
9025,9027,-6.0
9025,9028,-6.0
4408,4412,-3.0
4412,4414,-5.5
4412,7007,-3.5
9781,9777,-5.0
7452,4921,-5.5
7452,7449,-5.5
7452,7450,-5.0
9467,4904,-5.5
9467,9466,-5.0
9467,9470,-5.5
7007,7009,-4.0
7771,7769,-6.0
6901,6898,-4.5
9628,9626,-4.5
9628,9630,-6.5
4422,4424,-3.5
4422,4425,-4.0
4424,4425,-4.5
4424,4428,-4.5
4425,4428,-5.0
4425,4429,-4.5
4429,4433,-4.0
4433,4435,-3.5
4433,4437,-3.5
4435,8922,-3.5
4435,7481,-5.0
5866,5862,-4.0
5866,5865,-4.5
5866,5867,-4.5
5866,5869,-5.0
8979,8976,-4.5
8979,8977,-5.0
9289,9287,-5.5
9289,9290,-5.0
8922,8919,-3.5
8922,8923,-4.5
8922,8925,-4.5
7481,7478,-7.0
7481,7480,-6.5
7481,7485,-6.5
7025,7021,-4.5
4448,4449,-4.0
4448,4451,-4.0
4449,4451,-6.0
4449,9729,-5.0
4450,4451,-5.0
4450,5923,-3.5
4451,4455,-6.0
6764,6768,-4.5
9729,9725,-4.0
9729,9731,-3.5
5923,4953,-5.0
5923,5921,-4.0
5923,5926,-3.5
4455,4456,-4.5
4455,4458,-6.0
4455,6074,-4.5
4456,4458,-4.5
4456,4460,-3.5
5241,5237,-5.0
5241,5239,-7.0
5241,5244,-5.0
5241,8125,-5.5
4458,4462,-5.5
4458,8825,-6.0
6074,4949,-4.5
4460,4462,-4.5
7494,7492,-3.5
7494,7495,-4.5
4462,4464,-3.5
8825,5278,-5.5
8825,8824,-6.0
8825,8826,-4.5
6994,6991,-5.0
6994,6992,-5.0
4469,4471,-3.5
4469,5080,-4.0
5086,5084,-4.5
5086,5088,-3.5
5086,6966,-4.5
9630,9626,-4.0
9630,9629,-5.5
6702,6698,-4.0
6702,6701,-5.0
6702,6704,-4.5
4471,4475,-4.5
5346,5349,-5.0
7160,7157,-3.5
7160,7159,-3.5
7160,7161,-4.0
5080,5081,-4.0
5080,5561,-5.0
6107,4888,-5.5
6107,6106,-5.5
6107,6108,-5.0
6164,4484,-5.0
6164,6162,-5.0
6164,6163,-4.5
6164,6166,-5.5
4475,4479,-5.5
4479,4480,-5.5
4480,4484,-4.5
4480,5942,-5.5
4480,8587,-5.0
4480,5472,-5.5
7031,7027,-5.0
7031,9194,-6.5
4484,4487,-4.5
4484,4488,-5.0
4484,4992,-5.0
5942,5945,-5.0
5942,9943,-5.5
8587,8588,-5.0
8587,8589,-5.0
5472,5471,-5.0
5472,7096,-5.5
5472,7055,-5.5
4485,4487,-5.0
4485,4488,-5.5
4485,9295,-5.0
4487,4488,-5.5
4487,4490,-4.5
4488,4490,-5.0
4488,4492,-6.0
4992,4988,-5.0
4992,4990,-6.5
4992,4996,-5.0
9295,4754,-5.0
9295,9292,-4.5
9295,9294,-5.0
9295,9296,-5.5
9295,9298,-5.0
9295,9299,-4.5
4490,4492,-5.0
4492,4495,-5.0
4492,7870,-6.0
9275,5613,-5.0
9275,9278,-4.0
4495,4498,-4.0
7870,4865,-5.5
7870,7872,-4.5
7870,9690,-5.5
4498,4500,-4.0
6346,6349,-4.0
7913,7912,-4.5
7913,7914,-5.5
4506,4509,-4.0
4506,4510,-4.0
5499,5496,-4.5
5499,7478,-5.0
8582,8586,-3.0
4509,4510,-4.0
4509,4512,-4.5
4509,9699,-4.5
8306,8308,-4.5
4510,4512,-4.5
6724,4615,-4.0
6724,6721,-3.0
6724,6723,-3.5
6724,6726,-3.5
6724,6728,-3.5
8151,8152,-3.0
8151,8154,-5.0
9699,7765,-5.0
9699,9695,-4.5
9699,9696,-4.5
9699,9702,-5.0
8085,7109,-5.5
8085,8081,-5.5
8085,8084,-4.5
8085,8087,-5.0
4518,9364,-4.5
6485,5882,-6.0
6485,6482,-5.0
6485,6483,-5.5
6485,6484,-5.5
6485,6486,-6.5
6485,6487,-6.5
6485,6488,-6.0
9364,9362,-3.5
9364,9363,-6.0
9364,9368,-4.5
9316,9317,-4.0
9316,9320,-4.5
8300,8298,-4.5
8300,8304,-4.5
9985,7006,-5.5
9985,9531,-6.5
9985,9986,-7.0
9985,9988,-6.5
4524,4528,-4.5
4524,7590,-5.0
4524,9425,-4.0
7952,7932,-3.5
7952,7948,-4.5
7952,7955,-3.5
7450,7449,-4.5
7450,9555,-5.0
8433,8431,-5.0
8433,8434,-5.5
8433,8435,-4.5
4528,7663,-5.0
7590,6629,-5.5
7590,7587,-5.0
9425,4847,-5.0
9425,9424,-3.5
8636,6693,-5.5
8636,8640,-5.5
9341,9337,-5.5
9341,9338,-4.5
9846,9842,-6.0
9846,9843,-5.5
9846,9844,-5.0
9846,9848,-5.5
9846,9850,-5.5
7663,7661,-4.5
7663,7662,-4.5
4533,4536,-4.0
6402,6401,-4.5
6402,6406,-3.5
4536,4538,-4.0
6486,6483,-4.0
6486,6484,-4.0
6486,6487,-5.0
6486,7925,-4.5
6486,7078,-5.0
4544,4548,-4.0
6778,6775,-5.5
6778,6777,-4.5
6778,6781,-4.5
6778,7353,-5.5
4548,8334,-3.5
6637,6635,-3.5
6637,6639,-5.0
4550,4554,-4.0
9358,7964,-4.5
9358,9354,-4.0
9358,9356,-4.5
9358,9360,-4.5
5837,5460,-5.5
5837,5833,-6.0
5837,5834,-5.0
5837,5841,-5.0
8334,8338,-3.5
8334,8523,-5.5
9629,9626,-3.5
4554,4555,-5.5
4554,7594,-4.5
4555,4925,-5.5
6775,6771,-5.0
6775,6772,-6.0
6775,6777,-6.0
7594,7597,-5.5
7594,7598,-4.5
4925,4827,-5.0
4925,4921,-5.0
4925,4923,-4.5
9414,9412,-4.5
9017,9018,-6.0
4564,4568,-6.0
4990,4988,-5.5
4990,7517,-6.5
5712,5714,-5.5
5712,5716,-4.0
4568,4570,-6.5
4568,9006,-5.0
9006,9007,-3.5
6657,6653,-5.5
6657,6654,-6.0
6657,6656,-5.5
6657,6660,-5.5
8929,8925,-4.5
8929,8927,-3.5
5685,5681,-5.0
5685,5683,-3.5
9857,9853,-6.0
9857,9855,-6.5
9857,9856,-5.0
9857,9859,-6.0
5263,5095,-4.0
5263,5261,-3.0
5263,5262,-5.0
5263,6328,-5.0
7684,7685,-3.5
6878,6874,-4.0
6878,6880,-5.0
6878,6882,-6.0
7597,7596,-5.0
7597,7600,-5.5
4581,8749,-4.5
8749,5484,-5.0
4587,4590,-3.5
4588,4590,-3.0
4588,8767,-3.5
4588,7763,-4.0
4590,4592,-3.5
4590,4593,-4.5
4590,8698,-4.5
8767,8770,-4.5
8767,8771,-4.5
7763,7673,-5.0
7763,7759,-5.0
7763,7765,-5.5
4592,4593,-4.0
8698,8534,-3.0
8698,8699,-5.5
8698,8701,-4.5
8698,9398,-5.0
9906,9902,-4.5
9906,9904,-5.5
9906,9905,-4.5
6158,6159,-4.0
6158,6162,-4.5
7244,5339,-5.5
4606,7099,-5.5
5308,5305,-4.0
5308,6135,-4.5
6822,4969,-6.0
6822,8713,-3.5
6999,6997,-3.0
6999,7000,-4.0
7099,7096,-5.0
7099,7097,-4.5
