Node1,Node2,Bakry-Émery Curvature
6022,6024,-3.5
6022,9758,-3.5
6023,6024,-3.0
6023,6026,-3.0
6024,6026,-3.0
6024,6027,-3.5
9758,8394,-3.5
9758,9755,-2.5
9758,9756,-3.0
9758,9757,-2.5
9758,9760,-2.5
6026,6027,-3.5
6026,6029,-3.0
6027,6029,-3.5
6027,8901,-3.0
6029,6031,-2.5
6029,6032,-3.0
8901,8898,-2.5
8901,8899,-2.5
8901,8903,-2.5
8901,8904,-2.5
6031,6032,-2.5
6031,6033,-2.5
6032,6033,-3.0
6032,6035,-3.0
6033,6035,-3.0
6033,6036,-2.5
8606,8605,-3.5
8606,8607,-3.0
8606,8608,-4.0
8606,8609,-3.5
6035,6036,-2.5
6035,6038,-3.0
6036,6038,-2.5
6036,6039,-2.5
6038,6039,-3.0
6038,6041,-3.0
6039,6041,-3.0
6039,6042,-4.0
6041,6042,-4.0
6041,6043,-3.0
6041,6044,-3.0
6042,6043,-4.0
6042,6044,-4.0
6042,7639,-4.0
6042,7442,-5.0
6042,7309,-4.0
6043,6044,-3.0
6043,6046,-3.0
6044,6046,-3.0
7639,7642,-2.5
7442,7439,-4.0
7442,7440,-4.0
7442,7441,-4.0
7442,7445,-3.0
7442,9988,-4.0
7309,7306,-3.0
7309,7307,-3.0
7309,7310,-2.5
6046,6048,-2.5
6046,6049,-3.0
6048,6049,-2.5
6048,6050,-2.5
6048,6051,-2.5
6049,6050,-3.0
6049,6051,-3.0
6049,6052,-4.0
6050,6051,-3.0
6050,6052,-4.0
6051,6052,-4.0
6051,6053,-2.5
6051,6054,-3.0
6052,6053,-3.5
6052,6054,-4.0
6052,6336,-4.0
6053,6054,-2.5
6053,6056,-2.5
6054,6056,-3.0
6336,6333,-3.0
6336,6335,-3.0
6336,6338,-3.5
6062,6063,-3.0
6062,6064,-2.5
6062,6065,-2.0
6063,9878,-3.0
6063,6347,-3.5
7745,7742,-3.5
7745,7743,-2.5
7745,7746,-3.0
7745,7748,-3.0
6064,6067,-2.5
6065,6067,-2.0
6065,9471,-2.5
9878,9875,-3.5
6347,6348,-3.5
6347,6349,-3.0
6347,6350,-3.5
6067,6068,-2.0
6067,6069,-2.5
6067,6070,-3.0
9471,9469,-3.0
9471,9470,-3.5
9471,9472,-3.5
9471,9474,-3.0
6068,6069,-1.5
6068,6070,-2.0
6068,6071,-2.0
6069,6070,-2.5
6069,6071,-2.5
6069,6072,-3.0
6070,6071,-3.0
6070,6072,-3.5
6071,6072,-3.5
6076,6078,-2.5
6076,6079,-2.0
6078,6079,-2.5
6078,6080,-3.5
6078,6081,-3.5
6079,6080,-3.0
6079,6081,-3.0
6079,6082,-2.5
6080,6081,-4.0
6080,6082,-3.5
6080,6083,-3.5
6080,6802,-3.0
6081,6082,-3.5
6081,6083,-3.5
6082,6083,-3.0
6082,6085,-3.0
6083,6085,-3.0
6802,6800,-2.5
6802,6801,-2.5
6802,6804,-2.5
6802,8862,-3.0
6085,6087,-3.5
6085,6088,-2.5
6087,6088,-3.0
6087,6089,-3.5
6087,6467,-3.0
6088,6089,-2.5
6088,6091,-2.5
6089,6091,-3.0
6089,6092,-3.0
6467,6464,-2.5
6467,6466,-2.5
6467,6468,-2.5
6091,6092,-3.0
6091,6093,-2.5
6091,6094,-3.0
6092,6093,-2.5
6092,6094,-3.0
6093,6094,-2.5
6094,6097,-3.0
6097,6099,-2.5
6097,6100,-2.5
6099,6100,-2.0
6099,6101,-2.5
6100,6101,-2.5
6100,6103,-2.0
6101,6103,-2.5
6101,9131,-3.5
9801,9798,-3.5
9801,9800,-3.5
9801,9802,-3.5
9801,9803,-3.5
9801,9804,-3.5
6103,6104,-2.5
6103,6105,-2.5
6103,6106,-2.5
9131,9128,-3.5
9131,9130,-3.0
9131,9132,-3.0
9131,9133,-4.0
9131,9134,-3.0
6104,6105,-3.0
6104,6106,-3.0
6104,7203,-3.0
6105,6106,-3.0
6105,6108,-2.5
6106,6108,-2.5
7203,7200,-3.0
7203,7201,-3.0
7203,7202,-3.0
6108,6110,-2.0
6110,6113,-2.0
6113,6114,-2.5
6113,6115,-2.0
6113,6116,-2.5
6114,6115,-2.5
6114,6116,-3.0
6114,6117,-3.0
6115,6116,-2.5
6115,6117,-2.5
6116,6117,-3.0
6117,6120,-3.0
6120,6122,-2.5
6120,6123,-3.0
6120,9980,-3.5
6122,6123,-2.5
6122,6125,-2.5
6123,6125,-3.0
6123,6126,-3.0
9980,9977,-3.5
9980,9978,-3.5
9980,9979,-3.5
9980,9982,-3.5
6125,6126,-3.0
6125,6127,-3.0
6125,6128,-3.0
6126,6127,-3.0
6126,6128,-3.0
6126,6129,-3.0
6127,6128,-3.0
6127,6129,-3.0
6128,6129,-3.0
6128,6130,-2.5
6128,6131,-3.5
6129,6130,-2.5
6129,6131,-3.5
6129,6132,-3.0
6130,6131,-3.0
6130,6132,-2.5
6130,6133,-2.5
6131,6132,-3.5
6131,6133,-3.5
6131,9858,-3.5
6132,6133,-3.0
6132,6135,-3.0
6133,6135,-3.0
6133,6136,-3.0
9858,7854,-3.5
9858,9855,-3.0
9858,9856,-3.0
9858,9857,-3.5
6135,6136,-3.0
6135,6137,-3.0
6135,6138,-3.0
6136,6137,-3.0
6136,6138,-3.0
6136,6139,-3.0
6137,6138,-3.0
6137,6139,-3.0
6138,6139,-3.0
6138,6141,-3.0
6139,6141,-3.0
6141,6144,-3.0
6144,6145,-2.5
6144,6146,-3.0
6144,6147,-3.0
6145,6146,-2.5
6145,6147,-2.5
6146,6147,-3.0
6151,6153,-2.5
6151,6154,-2.5
6152,6153,-2.5
6152,6154,-2.5
6152,6155,-3.0
6153,6154,-3.0
6153,6155,-3.5
6154,6155,-3.5
6155,6158,-4.0
6155,8092,-3.5
6158,6159,-3.0
6158,6160,-3.5
6158,6161,-3.5
6158,7161,-3.5
8092,8089,-3.0
8092,8091,-3.0
8092,8093,-3.0
8092,8094,-3.0
6160,6159,-2.5
6160,6161,-3.0
6160,6162,-3.0
6160,7355,-3.5
6159,6161,-2.5
6159,6162,-2.5
6161,6162,-3.0
6161,8721,-3.5
7161,7158,-3.0
7161,7159,-3.0
7161,7160,-3.0
7161,7164,-2.5
6162,6164,-2.5
7355,7352,-4.0
7355,7354,-3.5
7355,7358,-3.5
8721,8720,-3.5
8721,8722,-3.0
8721,8723,-3.5
8721,8724,-4.0
6164,6166,-2.0
6164,7667,-2.5
6166,6168,-2.0
6166,6169,-2.5
9006,9003,-3.0
9006,9004,-3.0
9006,9005,-3.0
9006,9008,-3.0
9006,9009,-3.0
7667,7664,-2.5
7667,7665,-3.0
7667,7666,-3.0
7667,7668,-3.0
7667,7670,-3.0
6168,6169,-2.5
6168,6171,-2.5
6169,6171,-3.0
6169,6172,-3.0
6171,6172,-3.0
6171,6174,-3.0
6171,8305,-4.0
6172,6174,-3.0
6172,6175,-2.5
6174,6175,-2.5
6174,6176,-3.0
6174,6177,-3.0
8305,8303,-4.0
8305,8304,-4.0
8305,8306,-4.0
8305,8308,-4.5
8305,9332,-4.0
6175,6176,-2.5
6175,6177,-2.5
6175,6178,-2.5
6176,6177,-3.0
6176,6178,-3.0
6176,7351,-3.5
6177,6178,-3.0
6177,6179,-2.5
6177,6180,-3.5
6178,6179,-2.5
6178,6180,-3.5
6178,6181,-3.0
7351,7349,-3.5
7351,7350,-3.5
7351,7352,-4.0
7351,7354,-3.5
6179,6180,-3.0
6179,6181,-2.5
6180,6181,-3.5
6180,6182,-3.0
6180,9945,-3.5
6180,7352,-4.0
6181,6182,-2.5
6181,6183,-2.5
6181,6184,-3.0
6182,6183,-2.0
6182,6184,-2.5
6182,6185,-2.5
9945,9942,-2.0
9945,9943,-3.0
9945,9944,-3.0
9945,9947,-3.0
9945,9948,-3.0
7352,7349,-3.5
7352,7350,-3.5
7352,7354,-3.5
6183,6184,-2.5
6183,6185,-2.5
6184,6185,-3.0
6185,6188,-2.5
6188,6189,-2.0
6188,6190,-2.0
6189,6190,-2.0
6189,6192,-2.5
6190,6192,-2.5
6190,6193,-2.0
6192,6193,-2.5
6192,6194,-2.5
6193,6194,-2.0
6193,6196,-2.5
6194,6196,-2.5
6194,6197,-2.5
6196,6197,-3.0
6196,6199,-2.5
6197,6199,-2.5
6197,6200,-3.0
6199,6200,-2.5
6200,6203,-3.0
9040,9037,-3.0
9040,9038,-3.5
9040,9039,-3.0
9040,9041,-3.5
9040,9042,-4.0
9040,9043,-3.5
7451,7448,-3.5
7451,7449,-3.0
7451,7450,-3.0
7451,7452,-3.0
6203,6204,-3.0
6203,6205,-3.0
6204,6205,-3.0
6204,6207,-2.5
6205,6207,-2.5
6207,6210,-2.5
6918,6917,-3.0
6918,6920,-3.0
6918,6921,-3.0
6210,6211,-3.5
6210,6212,-3.0
6211,6212,-3.5
6211,6791,-3.5
6212,6215,-3.0
6791,6788,-3.0
6791,6789,-3.0
6791,6793,-2.5
6791,6794,-3.0
6215,6217,-3.0
6215,6218,-3.0
6215,6956,-3.5
6217,6218,-3.0
6217,6219,-3.0
6218,6219,-3.0
6218,6221,-3.0
6956,6953,-3.5
6956,6957,-3.0
6956,6958,-3.5
6956,6959,-3.5
6219,6221,-3.0
6219,6222,-2.5
6221,6222,-2.5
6221,6224,-3.0
6222,6224,-2.5
6222,6225,-2.5
6224,6225,-3.0
6224,6226,-3.0
6224,7262,-3.5
6225,6226,-3.0
6225,6227,-2.5
6226,6227,-2.5
6226,6229,-3.0
7262,7259,-3.5
7262,7260,-3.5
7262,7261,-3.0
7262,7263,-3.5
7262,7264,-3.5
7262,7265,-3.5
6227,6229,-2.5
6227,9579,-3.0
6229,6231,-2.0
6229,6232,-3.5
9579,9576,-3.5
9579,9577,-3.5
9579,9578,-3.0
9579,9580,-3.5
6231,6232,-2.5
6232,6233,-3.0
6233,6236,-2.5
6236,6237,-3.0
6236,6238,-3.0
6236,6239,-3.0
6237,6238,-3.0
6237,6239,-3.0
6237,6240,-3.0
8061,8058,-2.5
8061,8060,-2.5
8061,8064,-2.5
6238,6239,-3.0
6238,6240,-3.0
6239,6240,-3.0
6239,6242,-3.0
6240,6242,-3.0
6240,6243,-3.0
6242,6243,-3.0
6242,6244,-2.5
6243,6244,-2.5
6243,6246,-3.0
6244,6246,-2.5
6246,6248,-2.0
6246,6249,-3.0
6248,6249,-2.0
6248,6250,-1.5
6248,6251,-2.0
6249,6250,-2.5
6249,6251,-3.0
6249,6252,-3.0
6250,6251,-2.5
6250,6252,-2.5
6251,6252,-3.0
6252,6255,-2.0
6255,6256,-2.0
6255,6257,-1.5
6255,6258,-2.0
6256,6257,-2.5
6256,6258,-3.0
6256,6259,-3.0
6257,6258,-2.5
6257,6259,-2.5
6257,9543,-2.5
6258,6259,-3.0
6259,6262,-3.0
9543,9541,-3.0
9543,9544,-2.5
9543,9545,-3.0
6262,6263,-3.5
6263,6266,-3.0
6266,6267,-2.0
6266,6268,-2.5
6266,6269,-2.5
6267,6268,-2.5
6267,6269,-2.5
6268,6269,-3.0
6268,6271,-3.0
6269,6271,-3.0
6269,6272,-3.0
6271,6272,-3.0
6271,6273,-3.0
6271,6274,-2.5
6272,6273,-3.0
6272,6274,-2.5
6272,6275,-3.0
6273,6275,-3.0
6273,6276,-2.5
6273,9293,-3.5
6274,6275,-2.5
6274,6277,-2.5
6275,6276,-2.5
6275,6277,-3.0
6275,6278,-3.0
6276,6277,-2.5
6276,6278,-2.5
6276,6279,-2.5
9293,9290,-3.5
9293,9291,-3.5
9293,9292,-3.0
6277,6278,-3.0
6277,6279,-3.0
6278,6279,-3.0
6278,6281,-3.0
6279,6281,-3.0
6279,6282,-3.0
6281,6282,-3.0
6281,6283,-2.5
6282,6283,-2.5
6282,6285,-3.0
6282,6687,-3.5
6283,6285,-2.5
6285,6287,-2.0
6285,6288,-3.0
6687,6684,-3.5
6687,6685,-3.5
6687,6686,-3.5
6687,6688,-3.5
6687,6689,-3.5
6687,6690,-3.5
6287,6288,-2.0
6287,6289,-2.0
6287,6290,-2.0
6288,6289,-3.0
6288,6290,-3.0
6288,6291,-3.0
6289,6290,-3.0
6289,6291,-3.0
6289,6292,-3.0
6290,6291,-3.0
6290,6292,-3.0
6290,6293,-2.5
6291,6292,-3.0
6291,6293,-2.5
6291,6294,-3.0
6292,6294,-3.0
6292,6295,-3.0
6292,6582,-4.0
6293,6294,-2.5
6293,6295,-2.5
6293,6296,-2.5
6294,6295,-3.0
6294,6296,-3.0
6294,6297,-3.0
6295,6296,-3.0
6295,6297,-3.0
6295,6298,-3.5
6582,6579,-4.0
6582,6580,-4.0
6582,6581,-4.0
6582,6583,-4.0
6582,6584,-4.0
6582,6585,-4.0
6582,9736,-4.0
6296,6297,-3.0
6296,6298,-3.5
6297,6298,-3.5
6298,6301,-3.0
6298,9335,-3.5
6301,6302,-2.5
6301,6303,-2.5
9335,9332,-3.0
9335,9334,-2.0
9335,9336,-3.0
6302,6303,-3.0
6302,6329,-3.5
6303,6305,-2.5
6303,6306,-3.0
6329,6327,-3.5
6329,6328,-3.5
6329,6330,-3.5
6329,6331,-3.5
6329,6332,-3.5
6305,6306,-2.5
6305,6307,-2.0
6306,6307,-2.5
6306,6309,-3.0
6307,6309,-2.5
6307,6310,-2.5
6309,6310,-3.0
6309,6311,-3.0
6309,6312,-3.0
6310,6311,-3.0
6310,6312,-3.0
6310,6313,-3.0
6311,6312,-3.0
6311,6313,-3.0
9963,9960,-3.0
9963,9961,-3.0
9963,9962,-2.5
9963,9965,-3.0
9963,9966,-3.0
6312,6313,-3.0
6317,6318,-2.5
9126,9123,-3.0
9126,9124,-2.5
6324,6323,-2.0
6324,6327,-3.0
6327,6328,-3.0
6327,6330,-3.0
6328,6330,-3.0
6328,6331,-3.0
6330,6331,-3.0
6330,6332,-3.0
6330,6333,-3.0
6331,6332,-3.0
6331,6333,-3.0
6332,6333,-3.0
6332,6335,-3.0
6333,6335,-3.0
6335,6338,-3.5
6338,9132,-3.0
9132,9130,-2.0
9132,9133,-3.0
9132,9135,-2.5
9511,9508,-3.5
9511,9510,-3.0
9511,9512,-3.5
9511,9513,-4.0
9511,9514,-3.5
6348,6350,-3.0
6348,6351,-3.0
6348,7762,-3.0
6349,6350,-2.5
6349,6351,-2.5
6350,6351,-3.0
6350,6353,-3.0
6351,6353,-3.0
6351,6354,-3.0
7762,7759,-3.0
7762,7761,-3.0
7762,7763,-3.0
7762,7765,-3.0
6353,6354,-3.0
6353,6355,-3.0
6353,6356,-3.0
6354,6355,-3.0
6354,6356,-3.0
6354,6357,-3.0
6355,6356,-3.0
6355,6357,-3.0
6355,6358,-3.0
6356,6357,-3.0
6356,6358,-3.0
6357,6358,-3.0
6357,6360,-2.0
6358,6361,-3.0
6358,7388,-3.5
6360,6361,-2.0
6360,6362,-2.0
6360,6363,-2.0
6361,6362,-3.0
6361,6363,-3.0
6361,6364,-3.0
7388,7386,-3.0
7388,7389,-3.5
7388,7391,-3.5
7388,8231,-3.5
6362,6363,-3.0
6362,6364,-3.0
6362,6365,-3.0
6363,6364,-3.0
6363,6365,-3.0
6363,6366,-3.0
6364,6365,-3.0
6364,6366,-3.0
6364,6367,-3.5
6365,6366,-3.0
6365,6367,-3.5
6366,6367,-3.5
6366,6369,-2.5
6367,6369,-3.0
6367,6370,-4.0
6367,6648,-3.5
6369,6370,-3.0
6370,6373,-3.5
6370,7316,-3.0
6648,6647,-3.0
6648,6650,-2.5
6648,6651,-3.0
6373,6374,-2.5
6373,6375,-2.5
6373,6376,-3.0
7316,7317,-2.5
6374,6376,-2.5
6374,6377,-2.5
6374,9327,-3.0
6375,6376,-2.5
6375,6377,-2.5
6376,6377,-3.0
6377,6380,-3.0
9327,9326,-3.5
9327,9328,-3.0
6380,6382,-3.0
6380,6383,-3.0
6382,6383,-3.0
6382,6384,-2.5
9807,9804,-3.0
9807,9805,-3.0
9807,9809,-3.0
9807,9810,-3.0
6383,6384,-2.5
6901,6899,-3.5
6901,6900,-3.5
6901,8319,-3.5
6388,6389,-2.5
6388,6391,-3.0
6388,8724,-3.5
6389,6390,-2.0
6389,6391,-2.5
6390,6391,-2.5
6390,6392,-2.0
6390,6393,-2.5
7233,7230,-3.5
7233,7231,-3.5
7233,7232,-3.5
7233,7235,-3.0
8363,7820,-3.0
8363,8360,-2.5
8363,8361,-2.0
8363,8365,-2.0
6391,6392,-2.5
6391,6393,-3.0
6391,6394,-3.0
8724,8722,-3.0
8724,8723,-3.5
8724,8726,-3.5
8724,8727,-3.0
6392,6393,-2.5
6392,6394,-2.5
6392,6395,-2.0
6393,6394,-3.0
6393,7190,-3.5
6394,6395,-2.5
6395,6398,-2.0
7190,7187,-3.0
7190,7188,-3.5
7190,7189,-3.5
7190,7191,-3.5
7190,7193,-3.5
6398,6401,-2.5
6398,6606,-3.0
6399,6401,-2.5
6401,6403,-2.5
6401,6404,-3.0
6606,6604,-3.0
6606,6605,-3.5
6606,6607,-3.5
6606,6608,-3.5
6606,6609,-3.5
6403,6404,-2.5
6403,6405,-2.5
6403,6406,-2.5
6404,6405,-3.0
6404,6406,-3.0
6404,6407,-3.0
6405,6406,-3.0
6405,6407,-3.0
6406,6407,-3.0
6406,6409,-2.5
6407,6409,-2.5
6407,6410,-3.0
6409,6410,-2.5
6409,6411,-2.0
6410,6413,-2.5
6411,9773,-3.0
6413,6414,-2.5
6413,6415,-2.0
6413,6416,-2.5
9773,9770,-3.0
9773,9771,-3.5
9773,9772,-3.5
9773,9774,-3.5
9773,9775,-3.5
9773,9776,-3.5
6414,6415,-2.5
6414,6416,-3.0
6414,6417,-3.0
6414,7109,-3.0
6415,6416,-2.5
6415,6417,-2.5
6415,6418,-3.0
6416,6417,-3.0
6416,6418,-3.5
6417,6418,-3.5
6417,6420,-3.0
7109,7106,-3.0
7109,7111,-3.0
7109,7112,-3.0
6418,6420,-3.5
6418,6421,-3.5
6418,9875,-4.0
6420,6421,-3.0
6420,6422,-3.0
6421,6422,-3.0
9875,9872,-3.0
9875,9873,-3.5
9875,9874,-4.0
6422,6425,-2.5
6422,8927,-3.0
6425,6426,-2.0
6425,6427,-2.5
6425,6428,-2.5
8927,8925,-3.0
8927,8926,-2.5
8927,8930,-3.0
6426,6427,-2.5
6426,6428,-2.5
6427,6428,-3.0
6432,6434,-3.0
6432,6435,-3.0
6433,6434,-2.5
6433,6435,-2.5
6433,6436,-2.5
6434,6435,-3.0
6434,6436,-3.0
6435,6436,-3.0
6436,6439,-2.5
6439,6440,-3.0
6439,6441,-2.5
6439,6442,-2.5
6440,6441,-3.5
6440,6442,-3.5
6440,6443,-3.5
6441,6442,-3.0
6441,6443,-3.0
6442,6443,-3.0
6442,6444,-2.5
6442,6445,-3.0
6443,6444,-2.5
6443,6445,-3.0
6444,6445,-2.5
6444,6447,-2.5
6445,6447,-3.0
6445,6448,-3.0
6447,6448,-3.0
6447,6449,-3.0
6447,6450,-3.0
6448,6449,-3.0
6448,6450,-3.0
6448,6451,-3.0
6449,6450,-3.0
6449,6451,-3.0
6449,6452,-3.0
8884,8882,-3.0
8884,8883,-2.5
8884,8885,-3.0
6450,6451,-3.0
6450,6452,-3.0
6450,6453,-3.0
6451,6452,-3.0
6451,6453,-3.0
6451,6454,-3.0
6452,6453,-3.0
6452,6454,-3.0
6452,6455,-3.0
6453,6454,-3.0
6453,6455,-3.0
6453,6456,-2.5
6454,6455,-3.0
6454,6456,-2.5
6455,6458,-3.0
6456,6458,-2.5
6456,6459,-2.5
6458,6459,-3.0
6458,6461,-2.5
6459,6461,-2.5
6459,6462,-3.0
6461,6462,-2.5
6461,6463,-2.5
6461,6464,-2.5
6462,6463,-3.0
6462,6464,-3.0
6463,6464,-3.0
6463,6466,-3.0
6464,6466,-3.0
6466,6468,-3.0
6468,6470,-2.5
8169,8166,-2.5
8169,8168,-2.5
8169,8171,-2.5
8169,8172,-2.0
6470,6472,-3.0
6472,8797,-3.5
6472,6818,-3.5
7391,7389,-3.0
7391,7392,-2.0
7391,7394,-3.5
8797,8794,-3.0
8797,8795,-2.5
8797,8796,-3.0
8797,8799,-3.0
6818,6816,-3.0
6476,6477,-2.5
6476,6478,-2.5
6476,6479,-2.5
6474,6477,-1.5
6477,6478,-3.0
6477,6479,-3.0
6477,6480,-3.0
6478,6479,-3.0
6478,6480,-3.0
6478,6481,-3.0
6479,6480,-3.0
6479,6481,-3.0
6479,6482,-3.0
6480,6481,-3.0
6480,6482,-3.0
6480,6483,-3.0
6481,6482,-3.0
6481,6483,-3.0
6481,6484,-3.5
6482,6483,-3.0
6482,6484,-3.5
6482,6485,-3.0
6483,6484,-3.5
6483,6485,-3.0
6483,6486,-3.0
6484,6485,-3.5
6484,6486,-3.5
6484,7001,-3.5
6485,6486,-3.0
6486,6489,-3.0
7001,6999,-3.0
7001,7000,-2.5
7001,7002,-3.0
7001,7004,-3.0
6489,6491,-2.5
6491,6493,-2.5
6491,9713,-3.0
6493,6494,-2.5
6774,6771,-4.0
6774,6772,-4.0
6774,6773,-4.0
6774,6776,-3.5
6774,6777,-4.0
6774,7366,-3.5
9713,9710,-4.0
9713,9712,-4.0
9713,9714,-3.0
9713,9716,-3.5
9713,9734,-4.0
6499,6501,-2.5
6499,6502,-2.0
9191,9189,-3.5
9191,9190,-3.5
9191,9192,-3.5
9191,9193,-3.5
6501,6502,-2.5
6501,6504,-3.0
6502,6503,-2.0
6502,6504,-2.5
6502,6505,-2.5
6503,6504,-2.5
6503,6505,-2.5
6504,6505,-3.0
6504,6507,-2.5
6505,6508,-2.5
6505,8346,-3.0
6507,6508,-2.0
6507,6509,-2.5
6508,6509,-2.5
6508,6511,-2.5
8346,8343,-3.0
8346,8347,-2.5
8346,8348,-3.0
6509,6511,-3.0
6511,6513,-2.5
6511,6514,-3.0
6513,6514,-2.5
6513,6515,-2.0
6513,6516,-3.0
6514,6515,-2.5
6514,6516,-3.5
6514,6517,-3.0
6515,6516,-3.0
6515,6517,-2.5
6515,6518,-2.5
6516,6517,-3.5
6516,6518,-3.5
6516,6519,-4.0
6517,6518,-3.0
6517,6519,-3.5
6517,6520,-3.0
6518,6519,-3.5
6518,6520,-3.0
6518,6521,-3.0
6519,6520,-3.5
6519,6521,-3.5
6519,6522,-3.5
6520,6521,-3.0
6520,6522,-3.0
6521,6522,-3.0
6521,6524,-3.0
6522,6524,-3.0
6524,6526,-3.5
6526,6528,-3.5
6526,6529,-3.5
6526,9961,-3.5
6528,6529,-3.0
6528,6531,-3.0
6529,6531,-3.0
9961,9958,-3.0
9961,9959,-3.0
9961,9960,-3.0
9961,9964,-2.5
6531,6533,-2.0
6531,7083,-3.5
6533,6534,-1.5
6533,6536,-2.0
7083,7080,-3.5
7083,7081,-3.0
7083,7082,-3.0
7083,7085,-3.5
7083,7086,-3.5
6534,6536,-2.5
6534,6537,-2.5
6636,6637,-2.0
6636,6639,-2.0
6536,6537,-3.0
6536,6538,-3.0
6536,6539,-3.0
6537,6538,-3.0
6537,6539,-3.0
6537,6540,-3.0
6538,6539,-3.0
6538,6540,-3.0
6539,6540,-3.0
6539,6542,-3.0
6540,6542,-3.0
6540,6543,-2.5
6542,6543,-2.5
6542,6544,-3.0
6543,6544,-2.5
6543,6546,-2.5
6544,6546,-3.0
6544,6547,-3.0
6546,6547,-3.0
6546,6548,-3.0
6547,6548,-3.0
6548,6551,-3.0
6551,6552,-2.5
6551,6553,-3.5
6551,6554,-3.0
6552,6553,-3.0
6552,6554,-2.5
6552,6555,-2.5
6553,6554,-3.5
6553,6555,-3.5
6553,6556,-3.5
6553,8668,-3.5
9993,9990,-3.0
9993,9991,-3.0
9993,9995,-3.0
6554,6555,-3.0
6554,6556,-3.0
6554,6557,-3.0
6555,6556,-3.0
6555,6557,-3.0
6555,6558,-3.0
6556,6557,-3.0
6556,6558,-3.0
8668,8665,-3.0
8668,8667,-2.5
8668,8670,-2.5
8668,8671,-3.0
6557,6558,-3.0
6558,6561,-2.5
6561,6562,-2.5
6561,6563,-2.5
6562,6563,-3.0
6562,6565,-3.0
6563,6565,-3.0
6661,6659,-3.0
6661,6660,-2.5
6661,6664,-2.0
6572,6574,-3.0
9979,9976,-3.0
9979,9977,-3.0
9979,9978,-3.0
9979,9982,-3.0
6574,6576,-3.0
6574,6577,-3.0
6576,6577,-3.0
6576,6578,-3.0
6576,6579,-3.0
6577,6578,-3.0
6577,6579,-3.0
6577,6580,-3.0
6578,6579,-3.0
6578,6580,-3.0
6578,6581,-3.0
6579,6580,-3.0
6579,6581,-3.0
6580,6581,-3.0
6580,6583,-3.0
6581,6583,-3.0
6581,6584,-3.0
6583,6584,-3.0
6583,6585,-3.0
6584,6585,-3.0
6584,6587,-2.5
6585,6587,-2.5
6585,6588,-3.0
9736,9733,-3.0
9736,9734,-3.5
9736,9737,-2.0
9736,9738,-2.5
6587,6588,-2.5
6587,6590,-2.5
6587,8965,-3.0
6588,6590,-3.0
6588,6591,-3.0
8428,8426,-3.0
8428,8427,-3.0
8428,8429,-3.5
6590,6591,-3.0
6590,6593,-3.0
8965,8962,-3.5
8965,8964,-3.5
8965,8966,-3.5
8965,8968,-3.5
6591,6593,-3.0
6591,8380,-2.0
6593,6595,-3.0
6593,6596,-2.5
8380,8378,-2.0
8380,8381,-2.0
8380,8382,-2.0
6595,6596,-2.5
6596,6599,-2.5
8327,8324,-3.0
8327,8326,-3.5
8327,8329,-3.5
6599,6600,-3.0
6599,6602,-3.0
6600,6602,-3.0
6602,6604,-2.5
6602,6605,-3.0
6604,6605,-2.5
6604,6607,-2.5
6605,6607,-3.0
6605,6608,-3.0
6607,6608,-3.0
6607,6609,-3.0
6607,8216,-3.5
6608,6609,-3.0
6608,6610,-2.5
6609,6610,-2.5
6609,6612,-3.0
8216,8214,-3.5
8216,8215,-3.0
8216,8217,-3.5
8216,8219,-3.5
6610,6612,-2.5
6610,6613,-2.0
6612,6613,-2.5
6612,6615,-3.0
6613,6615,-2.5
6613,6616,-2.0
6615,6616,-2.5
6615,6617,-3.0
6615,6618,-3.0
6616,6617,-2.5
6616,6618,-2.5
6617,6618,-3.0
6617,9301,-2.5
9301,9298,-2.0
9301,9302,-2.5
9301,9304,-3.0
6622,6625,-2.5
6625,6626,-2.5
6625,6628,-3.0
6626,6628,-2.5
6626,6629,-2.5
6628,6629,-3.0
6628,6631,-2.5
6629,6631,-2.5
6629,6632,-3.0
6631,6632,-2.5
8690,8687,-3.0
8690,8689,-2.5
8690,8692,-3.0
6637,6638,-3.0
6637,6639,-3.0
6637,6640,-3.0
6638,6639,-3.0
6638,6640,-3.0
6638,6641,-4.5
6638,9722,-3.0
6639,6640,-3.0
6639,6641,-4.5
6639,6642,-3.0
6640,6641,-4.5
6640,6642,-3.0
6641,6642,-4.5
6641,6644,-4.5
6641,6737,-4.0
6641,9967,-4.5
6641,7199,-4.5
9722,9719,-2.5
9722,9720,-3.0
9722,9721,-3.5
9722,9723,-3.0
9722,9725,-2.5
6642,6644,-3.0
6642,6645,-2.5
6644,6645,-2.5
6644,6647,-3.0
6737,6735,-2.5
6737,6736,-2.5
6737,6738,-2.5
9967,9964,-2.5
9967,9965,-3.0
9967,9966,-3.0
9967,9968,-3.0
9967,9970,-3.0
7199,7198,-3.0
7199,7200,-3.0
7199,7201,-3.0
6645,6647,-2.5
6645,7182,-3.0
6647,6650,-2.5
7182,7179,-3.5
7182,7181,-3.5
7182,7183,-3.5
7182,7184,-3.5
6979,6976,-3.0
6979,6977,-3.0
6979,6978,-3.0
6979,6980,-3.0
6979,6981,-3.0
6650,6651,-2.5
6650,6652,-2.5
6650,6653,-2.5
6651,6652,-3.0
6651,6653,-3.0
6652,6653,-3.0
6652,8053,-4.0
6653,6656,-3.5
8053,7267,-4.0
8053,8050,-4.0
8053,8051,-4.0
8053,8052,-4.0
8053,8054,-4.0
