Node1,Node2,Forman-Ricci Curvature
9527,9526,-8
9527,9529,-8
9527,9530,-8
7202,7200,-8
7202,7201,-8
6863,6864,-6
6863,6865,-7
6864,6865,-7
6864,6867,-7
6865,6867,-8
6865,6868,-8
6867,6868,-8
6867,6869,-7
6867,6870,-8
6868,6869,-7
6868,6870,-8
6868,6871,-8
6868,7065,-8
6869,6870,-7
6869,6871,-7
6869,6872,-7
6870,6871,-8
6870,6872,-8
6871,6872,-8
7065,7062,-8
7065,7063,-9
7065,7064,-8
7065,7066,-8
7065,7067,-7
6872,6875,-8
6875,6877,-8
6875,6878,-8
6877,6878,-8
6877,6879,-8
6877,6880,-8
6878,6879,-8
6878,6880,-8
6878,6881,-8
6879,6880,-8
6879,6881,-8
6879,6882,-8
6880,6881,-8
6880,6882,-8
6880,6883,-8
6881,6882,-8
6881,6883,-8
6881,6884,-8
6882,6883,-8
6882,6884,-8
6882,6885,-8
6883,6884,-8
6883,6885,-8
6883,6886,-8
6884,6885,-8
6884,6886,-8
6884,6887,-8
6885,6886,-8
6885,6887,-8
6885,6888,-8
6886,6887,-8
6886,6888,-8
6886,6889,-9
6887,6888,-8
6887,6889,-9
6887,6890,-8
6888,6889,-9
6888,6890,-8
6888,6891,-8
6889,6890,-9
6889,6891,-9
6889,6892,-9
6889,9088,-9
6890,6891,-8
6890,6892,-8
6890,6893,-8
6891,6892,-8
6891,6893,-8
6892,6893,-8
6892,6895,-7
9088,9085,-7
9088,9087,-8
9088,9090,-8
9088,9091,-8
6893,6896,-7
6893,8039,-10
6895,6896,-6
6895,6897,-7
6896,6897,-7
6896,6899,-7
8039,7119,-10
8039,8036,-9
8039,8037,-9
8039,8038,-10
8039,8040,-10
6897,6899,-8
6897,6900,-8
6899,6900,-8
6900,6903,-7
6903,6905,-6
8319,8318,-7
6909,6910,-7
6909,6912,-7
6910,6912,-8
6910,6913,-8
6910,8989,-8
6912,6913,-8
6912,6914,-7
6913,6914,-7
8989,8986,-8
8989,8990,-8
6914,6917,-7
6917,6920,-8
6920,6921,-8
6920,6922,-8
6920,6923,-8
6921,6922,-8
6921,6923,-8
6922,6923,-8
6922,9791,-8
6923,6926,-9
9791,9788,-8
9791,9789,-7
9791,9790,-8
9791,9792,-8
9791,9794,-8
6926,6929,-8
6926,8648,-9
6929,6931,-7
6929,6932,-6
8648,8645,-8
8648,8646,-7
8648,8649,-8
6931,6932,-7
6931,6933,-8
6931,6934,-8
6932,6933,-7
6932,6934,-7
6932,6935,-7
6933,6934,-8
6933,6935,-8
6933,6936,-8
6934,6935,-8
6934,6936,-8
6934,6937,-8
6935,6936,-8
6935,6937,-8
6936,6937,-8
6936,6939,-7
6937,6939,-7
6943,6944,-8
6943,6945,-8
6943,6946,-8
6944,6945,-8
6944,6946,-8
6945,6946,-8
6946,8981,-8
8981,8979,-7
8981,8980,-8
8981,8983,-8
8981,8984,-8
6949,6950,-5
6949,6951,-7
6951,6950,-6
6951,6953,-8
6950,6953,-6
6957,6959,-7
6957,6960,-7
6957,7384,-8
6958,6959,-8
6958,6960,-8
6958,6961,-8
6959,6960,-8
6959,6961,-8
6959,6962,-8
6960,6961,-8
6960,6962,-8
6960,6963,-8
7384,7381,-9
7384,7382,-9
7384,7383,-8
7384,7386,-8
6961,6962,-8
6961,6963,-8
6961,6964,-9
6962,6963,-8
6962,6964,-9
6962,6965,-8
6963,6964,-9
6963,6965,-8
6963,8376,-9
6964,6965,-9
6964,6966,-8
6964,8119,-9
6965,6966,-7
6965,6968,-8
8376,8373,-10
8376,8375,-8
8376,8378,-9
8376,8379,-9
6966,6968,-7
6966,6969,-7
8119,8116,-8
8119,8117,-8
8119,8600,-8
6968,6969,-8
6968,6971,-8
6969,6971,-8
6971,6973,-8
6971,6974,-7
6973,6974,-7
6973,6975,-8
6973,6976,-8
6974,6975,-7
6974,6976,-7
6974,6977,-7
6975,6976,-8
6975,6977,-8
6975,6978,-8
9320,9317,-8
9320,9319,-8
9320,9323,-8
6976,6977,-8
6976,6978,-8
6977,6978,-8
6977,6980,-8
6978,6980,-8
6978,6981,-8
6980,6981,-8
6980,6983,-8
6981,6983,-8
6981,6984,-8
6983,6984,-8
6983,6985,-8
6983,6986,-8
6984,6985,-8
6984,6986,-8
6984,8990,-8
6985,6986,-8
6985,6987,-7
6985,6988,-8
6986,6987,-7
6986,6988,-8
8990,8991,-7
8990,8993,-8
6987,6988,-7
6987,6990,-7
6988,6990,-8
6988,6991,-7
6990,6991,-7
6990,6992,-8
6990,6993,-8
6991,6992,-7
6991,6993,-7
6991,6994,-7
6992,6993,-8
6992,6994,-8
6993,6994,-8
6993,6996,-8
6994,6996,-8
6994,6997,-9
6996,6997,-9
6996,6999,-8
6997,6999,-9
6997,7000,-8
6997,9278,-9
6999,7000,-7
6999,7002,-8
7000,7002,-7
9278,9275,-8
9278,9277,-8
9278,9281,-8
7002,7004,-8
7002,7005,-7
7004,7005,-7
7004,7006,-7
7004,7007,-8
7005,7006,-6
7005,7007,-7
7005,7008,-7
7006,7007,-7
7006,7008,-7
7006,7009,-7
7007,7008,-8
7007,7009,-8
7007,7010,-8
7008,7009,-8
7008,7010,-8
7008,7011,-8
7009,7010,-8
7009,7011,-8
7009,7012,-8
7010,7011,-8
7010,7012,-8
7010,9833,-9
7011,7012,-8
9833,9830,-9
9833,9831,-9
9833,9835,-8
7017,7019,-6
7019,7021,-7
7019,7022,-7
7021,7022,-8
7021,7023,-8
7021,7024,-8
7022,7023,-8
7022,7024,-8
7022,7025,-9
7023,7024,-8
7023,7025,-9
7023,7026,-8
7024,7025,-9
7024,7026,-8
7025,7026,-9
7025,7028,-9
7025,9235,-9
7026,7028,-8
7028,7031,-8
9235,9233,-7
9235,9234,-7
9235,9238,-8
7031,7032,-9
7031,7033,-8
7032,7033,-9
7032,7035,-9
7032,8583,-9
7033,7035,-8
9429,9426,-8
9429,9427,-9
9429,9430,-9
9429,9728,-9
7035,7037,-8
8583,8580,-8
8583,8581,-8
8583,8582,-9
7037,7040,-7
9774,9771,-8
9774,9772,-8
9774,9775,-8
9774,9776,-8
7040,8311,-7
8311,8308,-9
8311,8310,-6
8311,8312,-8
7043,7044,-7
7043,7045,-7
7043,7046,-7
7044,7045,-8
7044,7046,-8
8379,8378,-8
8379,8381,-8
8379,8382,-8
7045,7046,-8
7046,7049,-8
7049,7051,-7
7051,7053,-6
7051,7054,-7
7053,7054,-7
7053,7055,-7
7054,7055,-8
7060,7061,-7
7060,7062,-7
7060,7063,-8
7061,7062,-8
7061,7063,-9
7061,7064,-8
7062,7063,-9
7062,7064,-8
7063,7064,-9
7063,7066,-9
7063,7381,-9
7064,7066,-8
7064,7067,-7
7066,7068,-7
7066,7069,-9
7381,7378,-6
7381,7379,-8
7381,7380,-8
7381,7382,-8
7067,7068,-6
7067,7069,-8
7067,7070,-7
7068,7069,-8
7068,7070,-7
7068,7071,-7
7069,7070,-9
7069,7071,-9
7070,7071,-8
7071,7074,-7
7074,7075,-7
7074,7076,-7
7074,7077,-7
7075,7076,-8
7075,7077,-8
7075,7078,-8
7076,7077,-8
7076,7078,-8
7076,7079,-9
7077,7078,-8
7077,7079,-9
7078,7079,-9
7078,7081,-7
7079,7081,-8
7079,7082,-8
7079,8893,-9
7081,7082,-6
7082,7085,-7
8893,8890,-7
8893,8891,-8
8893,8892,-8
8893,8894,-8
7085,7086,-8
7085,7088,-7
7086,7088,-7
7086,7089,-8
7932,7929,-7
7932,7930,-8
7932,7931,-9
7932,7934,-8
7088,7089,-7
7088,7090,-7
7088,7091,-7
7089,7090,-8
7089,7091,-8
7090,7091,-8
7091,7094,-7
7094,7095,-7
7095,7098,-8
7098,7099,-8
7098,7101,-8
7099,7101,-8
7099,7102,-8
7101,7102,-8
7101,7103,-8
7102,7103,-8
7102,7105,-8
7103,7105,-8
7103,7106,-8
7105,7106,-8
7111,7112,-8
7111,7113,-9
7111,7114,-8
7112,7113,-9
7112,7114,-8
7113,7114,-9
7118,7119,-8
8192,8191,-9
8192,8193,-9
8192,8194,-9
7128,7127,-6
7128,7130,-7
7128,7131,-8
7127,7397,-8
7397,7394,-11
7397,7395,-10
7397,7396,-10
7397,7400,-9
7130,7131,-7
7130,7132,-7
7130,7133,-7
7131,7132,-8
7131,7133,-8
7131,7134,-8
7132,7133,-8
7132,7134,-8
7132,7135,-8
7133,7134,-8
7133,7135,-8
7134,7135,-8
7134,7137,-8
7135,7137,-8
7135,7138,-8
7137,7138,-8
7137,7139,-8
7137,7140,-8
7138,7139,-8
7138,7140,-8
7138,7141,-8
7139,7140,-8
7139,7141,-8
7140,7141,-8
7140,7143,-8
7141,7143,-8
7141,8913,-8
7143,7144,-7
7143,7145,-7
8913,8911,-8
8913,8914,-8
8913,8916,-9
7144,7145,-6
7144,7147,-8
7145,7147,-8
7147,7150,-8
7147,9721,-10
7147,7264,-9
7148,7150,-5
7148,7151,-6
7150,7151,-7
7150,7152,-7
9721,9718,-7
9721,9719,-8
9721,9720,-9
9721,9723,-9
7264,7261,-7
7264,7263,-8
7264,7265,-8
7264,7267,-8
7151,7152,-8
7152,7155,-8
7155,7156,-7
7155,7157,-8
7155,7158,-8
7156,7157,-7
7156,7158,-7
7156,7159,-7
7157,7158,-8
7157,7159,-8
7157,7160,-8
7158,7159,-8
7158,7160,-8
7159,7160,-8
7159,7162,-7
7160,7162,-7
7162,7164,-6
7162,7165,-7
7164,7165,-7
7164,7166,-7
7164,7167,-7
7165,7166,-8
7165,7167,-8
7166,7167,-8
7166,7169,-8
7167,7169,-8
7167,7170,-8
7169,7170,-8
7169,7171,-8
7170,7171,-8
7171,7174,-7
7174,7175,-7
7174,7176,-6
7174,7177,-6
7175,7176,-7
7175,7178,-8
7176,7177,-6
7176,7178,-7
7176,7179,-7
7177,7179,-7
7177,8373,-8
7177,7740,-9
7178,7179,-8
7178,7181,-8
7178,7418,-8
7179,7181,-8
8373,8371,-9
8373,8375,-8
7740,7738,-9
7740,7742,-11
7740,7743,-9
7740,9229,-9
7181,7183,-8
7181,7184,-8
7418,7415,-8
7418,7417,-8
7418,9637,-8
7183,7184,-8
7183,7186,-8
7184,7186,-8
7184,7187,-7
7186,7187,-7
7186,7188,-8
7186,7189,-8
7186,9734,-9
7187,7188,-7
7187,7189,-7
7188,7189,-8
7188,7191,-8
7189,7191,-8
9734,9731,-9
9734,9732,-9
9734,9733,-9
7191,7193,-8
7191,7194,-8
7193,7194,-8
7193,7195,-8
7194,7195,-8
7195,7198,-8
7198,7200,-8
7198,7201,-8
7200,7201,-8
7206,7207,-7
7206,7208,-6
7206,7209,-7
7207,7208,-7
7207,7209,-8
7207,7210,-7
7208,7209,-7
7208,7210,-6
7208,7211,-7
7209,7211,-8
7209,7839,-9
7210,7211,-7
7210,7213,-7
7211,7213,-8
7211,7214,-8
7839,7836,-10
7839,7840,-8
7839,7841,-8
7839,7842,-9
7213,7214,-8
7213,7215,-8
7213,7216,-8
7214,7215,-8
7214,7216,-8
7214,7217,-8
7215,7216,-8
7215,7217,-8
7215,7218,-8
7216,7217,-8
7216,7218,-8
7217,7218,-8
7222,7223,-7
7222,7224,-6
7222,7225,-8
7223,7225,-7
7223,7226,-7
7223,8630,-7
7224,7225,-6
7224,7226,-6
7225,7226,-8
8630,8627,-8
8630,8629,-8
8630,8631,-8
8630,8632,-8
8630,8633,-8
7230,7231,-8
7230,7232,-8
7231,7232,-8
7232,7235,-7
7235,7237,-7
7241,7243,-7
7241,8771,-9
7241,9896,-8
7620,7617,-9
7620,7618,-9
7620,7681,-9
7242,7243,-5
7243,7246,-7
8771,8768,-10
8771,8770,-9
8771,8773,-9
9896,9894,-7
9896,9895,-8
9896,9899,-8
7246,7248,-7
7248,7251,-6
7255,7256,-8
7255,7257,-8
7256,7257,-8
7256,7259,-8
7257,7259,-8
7257,7260,-8
7259,7260,-8
7259,7261,-7
7260,7261,-7
7260,7263,-8
9128,9130,-7
7261,7263,-7
7263,7265,-8
7263,7266,-7
7265,7266,-7
7265,7267,-8
7265,7268,-8
7266,7267,-7
7266,7268,-7
7266,7269,-7
7267,7268,-8
7267,7269,-8
7268,7269,-8
7268,7271,-8
7269,7271,-8
7269,7272,-7
7271,7272,-7
7271,7274,-8
7272,7274,-7
7272,7275,-7
7274,7275,-8
7274,7276,-8
7274,7277,-8
7275,7276,-8
7275,7277,-8
7276,7277,-8
7281,7284,-8
7284,7285,-8
7284,7286,-7
7285,7288,-6
7286,8198,-8
7288,7290,-6
7288,7291,-6
8198,8195,-9
8198,8196,-8
8198,8199,-9
8198,8201,-8
7290,7291,-8
7290,7292,-8
7290,7293,-8
7795,7794,-6
7795,7798,-7
7291,7292,-8
7291,7293,-8
7291,7294,-8
7292,7293,-8
7292,7294,-8
7292,7295,-8
7293,7294,-8
7293,7295,-8
7294,7295,-8
7294,7297,-8
7295,7297,-8
7295,7298,-8
7297,7298,-8
7297,7299,-8
7297,7300,-8
7298,7299,-8
7298,7300,-8
7298,7301,-8
7299,7300,-8
7299,7301,-8
7299,7302,-8
7300,7301,-8
7300,7302,-8
7300,7303,-8
7301,7302,-8
7301,7303,-8
7301,7304,-8
7302,7303,-8
7302,7304,-8
7302,7305,-8
7303,7304,-8
7303,7305,-8
7303,7306,-8
7304,7305,-8
7304,7306,-8
7304,7307,-8
7305,7306,-8
7305,7307,-8
7306,7307,-8
7307,7310,-7
7310,7312,-6
7312,7314,-7
7314,7317,-8
7314,8688,-7
7314,9407,-9
8688,8685,-7
8688,8687,-7
8688,8691,-6
9407,9404,-9
9407,9405,-9
9407,9406,-9
9407,9408,-9
9407,9409,-9
9407,9410,-9
7321,7322,-10
7321,7323,-9
7321,7324,-8
7322,7323,-9
7322,7325,-9
7322,9852,-9
7322,9541,-9
7323,7324,-7
7323,7325,-8
7323,7326,-8
7324,7325,-7
7324,7326,-7
7325,7326,-8
7325,7328,-7
9852,9850,-7
9852,9851,-8
9852,9853,-7
9852,9854,-8
9852,9855,-8
9541,9538,-8
9541,9539,-9
7326,7328,-7
8023,8020,-8
8023,8021,-9
8023,8022,-9
8023,8024,-9
7331,7333,-7
7331,7334,-7
7333,7334,-8
7333,7335,-8
7333,7336,-9
7334,7335,-8
7334,7336,-9
7334,7337,-8
7335,7336,-9
7335,7337,-8
7335,7338,-8
7336,7337,-9
7336,7338,-9
7336,9910,-9
7337,7338,-8
7337,7340,-9
7338,7340,-9
9910,9908,-8
9910,9909,-8
9910,9913,-7
7340,7342,-9
7340,7343,-9
7340,8623,-7
7342,7343,-8
8623,8621,-6
8623,8624,-6
7349,7350,-8
7946,7944,-7
7946,7948,-5
7358,7360,-8
9285,9282,-8
9285,9283,-8
9285,9284,-8
9285,9286,-8
9285,9287,-8
7360,7362,-8
7362,7364,-8
7362,7365,-8
7364,7365,-8
7364,7367,-8
7365,7367,-8
7371,7372,-7
7371,7374,-7
7372,7374,-8
7374,7377,-8
7377,7378,-6
7377,7379,-8
7377,7380,-8
7379,7378,-6
7379,7380,-8
7379,7382,-8
7378,7380,-6
7380,7382,-8
7380,7383,-7
7382,7383,-7
7383,7386,-6
7386,7389,-7
8231,8229,-8
8231,8230,-8
8231,8233,-8
8231,8234,-8
7392,7393,-4
7392,7394,-7
7392,7395,-6
7394,7393,-7
7394,7395,-9
7394,7396,-9
7394,8639,-9
7393,7395,-6
7393,7396,-6
7395,7396,-8
8639,8636,-8
8639,8637,-8
8639,8638,-9
8639,8642,-8
7400,7401,-7
7400,7402,-7
7400,7403,-7
7401,7402,-8
7401,7403,-8
7401,7404,-8
7402,7403,-8
7402,7404,-8
7402,7405,-8
7403,7404,-8
7403,7405,-8
7404,7405,-8
7404,7407,-7
7405,7407,-7
7407,7409,-7
7407,7931,-8
7409,7411,-8
7409,7412,-8
7931,7568,-9
7931,7929,-8
7931,7934,-9
7411,7412,-8
7411,7413,-9
7411,7414,-8
7412,7413,-9
7412,7414,-8
7412,7415,-8
7413,7414,-9
7413,7415,-9
7413,7905,-8
7414,7415,-8
7414,7417,-8
7415,7417,-8
7415,9672,-9
7905,7902,-8
7905,7903,-6
7905,7908,-7
7905,8509,-8
7417,7420,-7
9672,9669,-9
9672,9670,-9
9672,9673,-8
9672,9674,-9
9672,9675,-9
7420,7421,-6
7420,7422,-6
7420,7423,-7
9637,8768,-9
9637,9634,-7
9637,9635,-8
9637,9638,-8
9637,9640,-8
7421,7422,-6
7421,7423,-7
7422,7423,-7
7422,7425,-7
7423,7425,-8
7423,7426,-7
7425,7426,-7
7425,7427,-8
7425,7428,-8
7426,7427,-7
7426,7428,-7
7427,7428,-8
7433,7434,-8
7433,7435,-7
7433,7436,-7
7434,7435,-7
7434,7436,-7
7434,7437,-8
7435,7437,-7
7435,7438,-8
7435,9697,-8
7436,7437,-7
7436,7438,-8
7436,7439,-7
7437,7438,-9
7437,7439,-8
7437,7440,-8
7438,7439,-9
7438,7440,-9
7438,7441,-9
7438,8009,-8
9697,9694,-8
9697,9695,-9
9697,9696,-9
9697,9698,-9
7439,7440,-8
7439,7441,-8
7440,7441,-8
8009,8008,-7
8009,8011,-7
8009,8012,-7
7445,7447,-5
7445,7448,-7
9988,9985,-6
9988,9986,-7
9988,9987,-8
9988,9990,-8
9988,9991,-8
9483,9484,-8
9483,9485,-8
7447,7448,-8
7447,7449,-7
7447,7450,-7
7448,7449,-9
7448,7450,-9
7448,9162,-9
7449,7450,-8
7449,7452,-8
7450,7452,-8
9162,9159,-9
9162,9160,-8
9162,9163,-8
7452,7455,-8
7455,7456,-7
7455,7457,-8
7455,7458,-8
7456,7457,-7
7456,7458,-7
7457,7458,-8
7457,7460,-8
7458,7460,-8
7458,7461,-8
7460,7461,-8
7460,7462,-8
7460,7463,-8
7461,7462,-8
7461,7463,-8
7462,7463,-8
7463,7466,-7
7466,7467,-7
7466,7469,-6
7467,7469,-7
7467,7470,-8
7469,7470,-7
7469,7471,-6
7469,7472,-7
7470,7471,-7
7470,7472,-8
9547,9544,-8
9547,9545,-9
9547,9548,-8
9547,9549,-9
9547,9550,-9
7471,7472,-7
7471,7474,-6
7472,7474,-7
7472,7475,-8
7474,7475,-7
7474,7476,-7
7474,8545,-9
7475,7476,-8
7475,7477,-7
7475,7478,-8
7476,7477,-7
7476,7478,-8
7476,7479,-8
8545,8542,-10
8545,8543,-10
8545,8544,-10
8545,8547,-10
7477,7478,-7
7477,7479,-7
7478,7479,-8
7478,7481,-8
7479,7481,-8
7481,7483,-8
7481,7484,-8
7483,7484,-8
7483,7485,-7
7483,7486,-8
7484,7485,-7
7484,7486,-8
7484,7487,-8
7485,7486,-7
7485,7487,-7
7486,7487,-8
7487,7490,-7
7490,7492,-7
7490,7493,-6
8799,8796,-8
8799,8798,-7
8799,8801,-8
7492,7493,-7
7492,7494,-8
7493,7494,-7
7494,7497,-8
7497,7499,-7
7497,7500,-7
8560,8558,-8
7499,7501,-7
7500,7501,-7
7500,7503,-7
7501,7503,-8
7501,7504,-7
7503,7505,-8
7503,7947,-8
7504,7505,-7
7947,7529,-9
7947,7944,-8
7947,7950,-8
7512,7514,-8
7512,8975,-8
7514,7516,-8
7514,7517,-8
8975,8972,-8
8975,8973,-8
8975,8974,-8
8975,8977,-8
7516,7517,-8
7516,7518,-8
7517,7518,-8
7517,7520,-8
7518,7520,-8
7518,7521,-8
7520,7521,-8
7520,7523,-8
7521,7523,-8
7521,7524,-7
7523,7524,-7
7523,7526,-8
7524,7526,-7
7524,7527,-7
7526,7527,-8
7526,7528,-8
7526,7529,-9
7527,7528,-8
7527,7529,-9
7527,7530,-7
7528,7529,-9
7528,7530,-7
7528,7531,-8
7529,7531,-9
7529,7532,-9
7529,7644,-11
7530,7531,-7
7530,7532,-7
7530,7533,-7
7531,7532,-8
7531,7533,-8
7531,7534,-8
7532,7533,-8
7532,7534,-8
7532,7535,-8
7644,7642,-9
7644,7643,-10
7644,7645,-10
7644,7646,-10
7644,7647,-10
7644,9274,-8
7533,7534,-8
7533,7535,-8
7534,7535,-8
7540,7542,-7
7540,7543,-9
9472,9469,-7
9472,9470,-8
9472,9475,-7
7542,7543,-10
7542,7545,-9
7542,9868,-8
7543,7544,-8
7543,7545,-11
7543,7546,-10
7543,8955,-10
7543,9726,-8
7545,7544,-7
7545,7546,-9
7545,7548,-9
7545,9788,-9
9868,9865,-8
9868,9869,-8
9868,9870,-8
9868,9871,-8
7544,7546,-6
7546,7548,-8
8955,8952,-8
8955,8953,-8
8955,8954,-9
8955,8957,-8
8955,9485,-8
9726,9723,-6
9726,9727,-6
9726,9728,-6
9788,9785,-8
9788,9786,-7
9788,9787,-8
9788,9790,-8
7556,7557,-7
7561,7564,-8
7564,7565,-8
7564,7566,-8
7565,7566,-8
7565,7568,-8
7565,7855,-8
7566,7568,-8
7566,7569,-9
7568,7569,-9
7568,7570,-8
7855,7853,-8
7855,7854,-9
7855,7856,-9
7855,7857,-8
7569,7570,-9
7569,7571,-8
7569,7572,-9
7570,7571,-7
7570,7572,-8
7571,7572,-7
7571,7574,-7
7572,7574,-8
7574,7576,-8
7574,7577,-7
7576,7577,-7
7576,7578,-8
7576,7579,-8
7577,7578,-7
7577,7579,-7
7578,7579,-8
9553,9550,-9
9553,9551,-9
9553,9555,-9
9553,9556,-7
7579,7582,-7
7582,7584,-5
7582,7585,-7
9643,9640,-9
9643,9641,-9
9643,9642,-9
9643,9644,-9
9643,9645,-9
9643,9646,-9
7584,7585,-6
7584,7586,-7
7584,7587,-6
7585,7586,-9
7585,7587,-8
7586,7587,-9
7586,7589,-9
7586,7774,-8
7587,7589,-8
7587,7590,-8
7589,7590,-8
7589,7591,-8
7589,7592,-8
7774,7772,-7
7774,7773,-7
7774,7775,-7
7774,7776,-7
7590,7591,-8
7590,7592,-8
7590,7593,-8
7591,7592,-8
7591,7593,-8
7591,7594,-8
7592,7593,-8
7592,7594,-8
7592,7595,-8
7593,7594,-8
7593,7595,-8
7594,7595,-8
7595,7598,-7
7598,7599,-7
7598,7600,-6
7598,7601,-7
7599,7601,-8
7599,7602,-8
7599,8389,-7
7600,7601,-7
7600,7602,-7
7600,7603,-7
7601,7602,-8
7601,7603,-8
7601,8888,-9
7602,7603,-8
7602,7605,-8
8389,8388,-7
8389,8390,-7
8389,8391,-7
8389,8392,-7
7603,7605,-8
7603,7606,-8
8888,8885,-9
8888,8889,-9
8888,8890,-8
8888,8891,-9
7605,7606,-8
7605,7608,-8
7605,9710,-9
7606,7607,-7
7606,7608,-8
7606,7609,-9
7607,7608,-7
7607,7609,-8
7608,7609,-9
7608,7611,-8
9710,9707,-9
9710,9709,-8
7609,7611,-9
7609,7612,-9
7611,7612,-8
7612,7661,-9
7661,7658,-9
7661,7659,-9
7661,7662,-9
7661,7664,-8
7616,7615,-7
7616,7617,-9
7616,7618,-9
7616,9849,-8
7615,7617,-6
7615,7618,-6
7617,7618,-8
9849,9846,-7
9849,9848,-7
9849,9850,-6
9849,9851,-7
7681,7678,-8
7681,7679,-8
7681,7680,-8
7681,7684,-7
7623,7624,-5
7624,7627,-7
7627,7629,-8
7629,7631,-8
7631,7633,-8
7633,7635,-8
8294,8291,-7
8294,8292,-7
8294,8295,-8
8294,8297,-7
9409,9406,-8
9409,9408,-8
9409,9410,-8
7642,7643,-7
7642,7645,-7
7643,7645,-8
7643,7646,-8
7645,7646,-8
7645,7647,-8
7646,7647,-8
7646,7649,-8
7647,7649,-8
9274,9272,-7
9274,9275,-6
9274,9277,-6
7649,7651,-7
7649,7652,-7
7651,7652,-6
7651,7653,-7
7651,7654,-7
7652,7653,-7
7652,7654,-7
7652,7655,-7
7653,7654,-8
7653,7655,-8
7653,7656,-8
7654,7655,-8
7654,7656,-8
7655,7656,-8
7655,7658,-8
7656,7658,-8
7656,7659,-8
7658,7659,-8
7659,7662,-8
7662,7665,-8
7664,7665,-7
7664,7666,-7
7665,7666,-8
7665,7668,-8
7666,7668,-8
8596,8593,-8
8596,8595,-8
8596,8598,-8
8596,8599,-8
7668,7670,-8
7670,7673,-8
7673,7674,-7
7673,7675,-8
7673,7676,-8
7674,7675,-7
7674,7676,-7
7674,7677,-7
7675,7676,-8
7675,7677,-8
7675,7678,-8
7676,7677,-8
7676,7678,-8
7676,7679,-8
7677,7678,-8
7677,7679,-8
7677,7680,-8
7678,7679,-8
7678,7680,-8
7679,7680,-8
7680,7683,-7
7680,9155,-9
7683,7684,-6
7683,7685,-7
7683,7686,-7
9155,9152,-8
9155,9153,-8
9155,9154,-9
9155,9156,-9
9155,9157,-9
9155,9158,-9
7684,7685,-7
7684,7686,-7
7684,7687,-7
7685,7686,-8
7685,7687,-8
7685,7688,-7
8820,8818,-7
8820,8819,-6
8820,8821,-8
7686,7687,-8
7686,9856,-8
7687,7688,-7
7688,7691,-7
9856,9853,-7
9856,9855,-8
9856,9857,-9
7691,7692,-7
7691,7694,-8
7692,7694,-7
7692,7695,-7
7692,9862,-7
7694,7695,-8
7694,7696,-8
7695,7696,-8
7695,7698,-8
9862,9863,-8
9862,9865,-8
7696,7698,-8
7698,7701,-8
7701,7702,-8
7701,7703,-8
7701,7704,-8
7702,7703,-8
7702,7704,-8
7702,7705,-8
7703,7704,-8
7703,7705,-8
7704,7705,-8
8998,8995,-9
8998,8996,-9
8998,8997,-9
8998,8999,-9
8998,9000,-9
8998,9001,-9
7711,7710,-6
7711,7712,-8
7711,7713,-7
7710,7712,-6
7710,9055,-7
7712,7713,-7
7712,7715,-9
9055,9052,-8
9055,9053,-9
9055,9054,-9
9055,9057,-9
9055,9058,-9
7713,7715,-8
7715,7717,-9
7715,8510,-9
7717,7719,-8
8510,8507,-8
8510,8509,-9
8510,8512,-8
8510,8513,-8
7719,7721,-6
7719,7722,-8
7721,7722,-6
7721,7723,-6
7722,7723,-8
7723,7726,-8
7726,7728,-6
7895,7892,-9
7895,7893,-9
7895,7894,-9
7895,7896,-11
7895,7898,-9
7728,7730,-5
7728,7731,-6
7730,7731,-7
7730,7733,-7
7731,7733,-8
7731,7734,-8
7733,7734,-8
7733,7735,-8
7733,7736,-9
7734,7735,-8
7734,7736,-9
7735,7736,-9
7735,7738,-7
7736,7738,-8
7736,9286,-9
9286,9283,-8
9286,9284,-8
9286,9287,-8
7742,7743,-8
7742,8323,-8
7743,7746,-7
9229,9227,-7
9229,9230,-7
7888,7885,-9
7888,7887,-8
7888,7890,-8
7888,7891,-9
8323,8322,-6
8323,8326,-7
7746,7748,-8
7746,7749,-8
7748,7749,-8
7748,7751,-8
7749,7751,-8
7755,7756,-8
7755,7757,-8
7755,7758,-9
7756,7757,-8
7756,7758,-9
7756,7759,-8
7757,7758,-9
7757,7759,-8
7758,7759,-9
7758,7761,-9
7758,8450,-9
7759,7761,-8
7761,7763,-8
8450,8448,-7
8450,8452,-7
7763,7765,-8
7763,7766,-7
7765,7766,-7
7765,7768,-8
7766,7768,-7
7766,7769,-6
7768,7769,-7
7768,7770,-8
7769,7770,-7
7769,7772,-7
7770,7772,-8
7770,7773,-8
7772,7773,-8
7772,7775,-8
7773,7775,-8
7773,7776,-8
7775,7776,-8
7775,7777,-7
7776,7777,-7
7776,7779,-8
7777,7779,-7
7777,7780,-7
7779,7780,-8
7779,7781,-7
7779,7782,-8
7780,7781,-7
7780,7782,-8
7780,7783,-8
7781,7782,-7
7781,7783,-7
7782,7783,-8
7782,7785,-7
7783,7785,-7
7783,7786,-8
7785,7786,-7
7785,7787,-7
7785,7788,-7
7786,7787,-8
7786,7788,-8
7786,7789,-8
7787,7788,-8
7787,7789,-8
7787,7790,-8
7788,7789,-8
7788,7790,-8
7789,7790,-8
7794,7797,-5
7797,7798,-6
7797,7799,-6
7798,7799,-8
7803,7805,-7
7803,7806,-8
7805,7806,-7
7805,7807,-7
7805,7808,-7
7806,7807,-8
7806,7808,-8
7806,7809,-8
7807,7808,-8
7807,7809,-8
