Node1,Node2,Forman-Ricci Curvature
7171,7173,-3
7173,7174,-4
7173,7175,-4
7174,7175,-4
7174,7176,-4
7175,7176,-4
7176,7178,-3
7178,7180,-3
8222,8220,-5
8222,8221,-4
8222,8224,-4
7180,7181,-3
7180,7182,-4
7181,7182,-3
7181,7183,-3
7182,7183,-4
7182,7184,-4
7183,7184,-4
7183,7185,-4
7184,7185,-4
7185,7187,-3
7194,7196,-4
7196,7197,-5
7196,7198,-5
7196,9201,-5
7197,7198,-4
7197,7199,-4
7198,7199,-4
9201,9199,-4
9201,9200,-4
7202,7203,-2
7385,7384,-3
7385,7386,-5
7385,7387,-6
7206,7207,-3
7206,7208,-3
7207,7208,-4
7207,7209,-4
7208,7209,-4
7208,7210,-4
7209,7210,-4
7209,7211,-4
7210,7211,-4
7211,7213,-3
7213,7214,-3
7213,7215,-3
7214,7215,-4
7215,7217,-4
7217,7219,-4
7219,7220,-4
7219,7221,-4
7220,7221,-4
7220,7222,-5
7221,7222,-5
7221,7223,-4
7222,7223,-5
7222,7224,-5
7222,9836,-5
7223,7224,-4
7224,7226,-3
9836,9834,-4
7226,7227,-4
7226,7228,-3
7227,7228,-5
7227,7229,-5
7227,8949,-5
7228,7229,-4
7228,7230,-4
7229,7230,-4
8949,8947,-3
8949,8948,-4
7236,7235,-2
7236,7238,-4
7236,9564,-5
7235,7237,-1
7237,7238,-3
7237,7239,-3
7238,7239,-4
9564,9562,-6
9564,9563,-5
7239,7651,-4
7651,7649,-4
7651,7653,-4
7242,7243,-3
7242,7244,-3
7243,7244,-4
7243,7245,-4
7244,7245,-4
7244,7246,-4
7245,7246,-4
7245,7247,-5
7246,7247,-5
7246,7248,-5
7247,7248,-6
7247,7249,-5
7247,8137,-5
7248,7249,-5
7249,7251,-5
8137,8135,-4
8137,8138,-5
7251,7252,-5
7252,7254,-4
7254,7255,-3
7254,7256,-4
7255,7256,-3
7256,7258,-4
7258,7259,-4
7258,7260,-4
7259,7260,-4
7259,7261,-4
7260,7261,-4
7261,7263,-4
7263,7265,-4
7263,7587,-5
7265,7264,-2
7265,7266,-4
7265,7267,-4
7587,7585,-5
7587,7586,-5
7587,7588,-5
7264,7266,-2
7266,7267,-4
7266,7268,-4
7267,7268,-4
7268,7746,-5
7746,7744,-5
7746,7745,-5
7746,7747,-5
7746,7748,-5
7272,7271,-2
7272,7273,-4
7272,7274,-3
7271,7273,-2
7273,7275,-4
7273,7496,-5
7274,7275,-3
7274,7276,-3
7275,7276,-4
7496,7494,-5
7496,7495,-5
7496,7498,-5
7279,7280,-3
7279,7281,-3
7280,7281,-4
7280,7282,-4
7281,7282,-4
7281,7283,-4
7282,7283,-4
7282,7284,-4
7283,7284,-4
7284,7286,-4
7286,7288,-4
7286,8823,-4
7288,8205,-5
8823,8821,-5
8823,8822,-4
8823,8824,-4
8205,8203,-4
8205,8206,-5
9177,9175,-5
9177,9176,-4
9177,9179,-5
7292,7294,-4
7294,7295,-4
7294,7296,-4
7294,9166,-3
7295,7296,-4
7295,7297,-4
7296,7297,-4
7296,7298,-4
9166,9165,-3
7297,7298,-4
7297,7299,-4
7298,7299,-4
7299,7301,-3
7301,7302,-2
7301,7303,-3
7669,7667,-4
7669,7668,-5
7669,7670,-5
7669,7671,-5
7302,7303,-3
7303,7305,-3
7303,9004,-5
7305,7306,-3
7305,7307,-3
9004,9002,-5
9004,9003,-4
9004,9005,-5
9004,9006,-5
7306,7307,-4
7306,7308,-4
7307,7308,-4
7307,7309,-4
7308,7309,-4
7308,7310,-4
7309,7310,-4
7309,7311,-4
7310,7311,-4
7310,7312,-4
7311,7312,-4
7311,7313,-4
7312,7313,-4
7312,7314,-4
7313,7314,-4
7313,7315,-4
7314,7315,-4
7314,7316,-5
7315,7316,-5
7315,7317,-4
7316,7317,-5
7316,7318,-5
7316,8023,-4
7317,7318,-4
7318,7320,-4
8023,8021,-2
8023,8025,-3
7320,7321,-3
7321,7323,-3
7323,7324,-4
7323,7325,-4
7324,7325,-4
7325,7327,-4
7327,7328,-3
7327,7329,-4
7328,7329,-3
7328,7330,-3
7329,7330,-4
7329,7331,-4
7330,7331,-4
7330,7332,-4
7331,7332,-4
7331,7333,-4
7332,7333,-4
7332,7334,-4
7333,7334,-4
7333,7335,-4
7334,7335,-4
7334,7336,-4
7335,7336,-4
7335,7337,-4
7336,7337,-4
7337,7339,-4
7339,7340,-4
7339,7341,-4
7340,7341,-4
7340,7342,-4
7341,7342,-4
7342,7344,-4
7344,7346,-3
7346,7347,-3
7346,7348,-3
7347,7348,-4
7347,7349,-4
7348,7349,-4
7353,7355,-3
7355,7356,-3
7360,7361,-4
7360,7362,-4
7361,7362,-4
7362,7364,-3
7367,7368,-2
7367,7369,-3
7368,7369,-3
7368,7370,-3
7369,7370,-4
7369,7371,-4
7370,7371,-4
7370,7372,-4
7371,7372,-4
7371,7373,-4
7372,7373,-4
7372,7374,-4
7373,7374,-4
7373,7375,-4
7374,7375,-4
7374,7376,-4
7375,7376,-4
7375,7377,-4
7376,7377,-4
7376,7378,-4
7377,7378,-4
7377,7379,-3
7378,7380,-4
7378,9174,-5
7379,7380,-3
7379,7381,-3
7380,7381,-4
9174,9172,-5
9174,9173,-5
9174,9175,-5
9174,9176,-4
7384,7386,-2
7386,7387,-5
7387,7389,-5
7387,7903,-4
7389,7390,-3
7389,7391,-4
7903,7902,-3
7903,7905,-3
7390,7391,-3
7390,7392,-2
7392,7394,-2
7394,7395,-3
7395,7397,-4
7397,7398,-3
7397,7399,-4
7398,7399,-3
7398,7400,-2
7399,7401,-4
7399,9245,-4
7400,7401,-3
7400,7402,-3
7401,7402,-4
9245,9243,-4
9245,9247,-3
7402,7404,-4
7404,7406,-4
7406,7407,-4
7406,7408,-4
7407,7408,-4
7407,7409,-4
7408,7409,-4
7408,7410,-4
7409,7410,-4
7409,7411,-4
7410,7411,-4
7411,7413,-4
7413,7415,-4
7415,7416,-4
7419,7420,-3
7419,7421,-4
7420,7421,-3
7420,7422,-4
7421,7422,-5
7421,7423,-4
7422,7423,-5
7422,7424,-5
7422,8723,-5
7423,7424,-4
7423,7425,-4
7424,7425,-4
8723,8721,-4
8723,8722,-4
7425,7427,-3
7427,7429,-2
7429,7430,-3
7430,7432,-4
7432,7433,-4
7437,7438,-4
7437,7439,-4
7438,7439,-4
7438,7440,-4
7439,7440,-4
7439,7441,-4
7440,7441,-4
7440,7442,-4
7441,7442,-4
7441,7443,-4
7442,7443,-4
7443,7445,-4
7445,7446,-3
7445,7447,-5
7446,7447,-4
7446,7448,-3
7447,7448,-5
7447,7449,-5
7447,8212,-5
7448,7449,-4
7448,7450,-4
7449,7450,-4
7449,7451,-4
8212,8211,-4
8212,8213,-4
7450,7451,-4
7450,9761,-5
7451,7452,-3
7451,7453,-4
9761,9759,-5
9761,9760,-5
9761,9763,-5
7452,7453,-3
7452,7454,-3
7453,7454,-4
7453,7455,-4
7454,7455,-4
7454,7456,-4
7455,7456,-4
7455,7457,-4
7456,7457,-4
7457,7459,-4
7459,7461,-3
7461,7462,-3
7461,7463,-3
7462,7463,-4
7462,7464,-4
8850,8848,-5
8850,8849,-5
8850,8851,-5
8850,8852,-6
7463,7464,-4
7463,7465,-4
7464,7465,-4
7464,7466,-4
7465,7466,-4
7465,7467,-4
7466,7467,-4
7466,7468,-4
7467,7468,-4
7467,7469,-4
7468,7469,-4
7468,7470,-4
7469,7470,-4
7469,7471,-4
7470,7471,-4
7470,7472,-4
7471,7472,-4
7472,7474,-4
7474,9532,-5
7475,7477,-3
9532,9530,-6
9532,9531,-5
9532,9534,-5
7477,7478,-3
7477,7479,-4
7478,7479,-3
7478,7480,-3
7479,7480,-4
7479,7481,-4
7480,7481,-4
7480,7482,-4
7481,7482,-4
7482,7484,-4
7484,7485,-4
7485,7487,-4
7487,7488,-4
7487,7489,-4
7488,7489,-4
7489,7490,-3
7489,7491,-4
7490,7491,-3
7490,7492,-3
7491,7492,-4
7491,7493,-5
7492,7493,-5
7492,7494,-4
7493,7494,-5
7493,7495,-5
7493,8691,-5
7494,7495,-4
8691,8689,-4
8691,8690,-4
8691,8693,-4
7498,7500,-5
7500,7502,-5
7500,8721,-5
7500,8681,-4
7501,7502,-3
7501,7503,-3
7502,7503,-4
8721,8719,-4
8721,8722,-4
8681,8680,-3
8681,8682,-3
7503,7505,-4
7505,7506,-4
7509,7510,-4
7509,7511,-4
7510,7511,-4
7511,7513,-3
7513,7514,-3
7514,7516,-5
7516,7518,-5
7518,7519,-4
7518,7520,-3
7519,7661,-4
7520,7522,-3
7661,7660,-4
7522,7524,-3
7522,9197,-4
7524,7525,-3
7524,7526,-3
9197,9195,-4
9197,9196,-4
9197,9199,-4
7525,7526,-4
7525,7527,-4
7526,7527,-4
7527,7528,-3
7527,7529,-4
7528,7529,-3
7529,7531,-4
7531,7532,-3
7531,7533,-4
7532,7533,-3
7532,7534,-3
7533,7534,-4
7533,7535,-4
7534,7535,-4
7534,7536,-4
7535,7536,-4
7535,7537,-4
7536,7537,-4
7536,7538,-4
7537,7538,-4
7537,7539,-4
7538,7539,-4
7538,7540,-4
7539,7540,-4
7539,7541,-4
7540,7541,-4
7540,7542,-4
7541,7542,-4
7541,7543,-4
7542,7543,-4
7542,7544,-4
7543,7544,-4
7543,7545,-4
7544,7545,-4
7544,7546,-4
7545,7546,-4
7546,7548,-3
7548,7550,-3
7550,7552,-4
7552,7553,-4
7552,7554,-4
7553,7554,-4
7553,7555,-4
7554,7555,-4
7559,7560,-4
7563,7565,-3
7565,7566,-4
7566,7568,-4
7568,7569,-4
7568,7570,-4
7569,7570,-4
7569,7571,-4
7570,7571,-4
7570,7572,-4
7571,7572,-4
7571,7573,-4
7572,7573,-4
7572,7574,-4
7573,7574,-4
7573,7575,-4
7574,7575,-4
7574,7576,-4
7575,7576,-4
7575,7577,-4
7576,7577,-4
7576,7578,-4
7577,7578,-4
7578,7580,-4
7580,7581,-4
7581,7583,-4
7583,7584,-4
7583,7585,-4
7584,7585,-4
7584,7586,-4
7585,7586,-4
7586,7588,-4
7588,7590,-4
7590,7592,-3
7592,7593,-3
7592,7594,-3
7593,7594,-4
7593,7595,-4
7594,7595,-4
7594,7596,-4
7595,7596,-4
7595,7597,-4
7596,7597,-4
7597,7598,-3
7597,7599,-4
7598,7599,-3
7598,7600,-3
7599,7600,-4
7599,7601,-4
7600,8869,-4
8869,8868,-4
8869,8870,-4
8869,8871,-4
7604,7605,-4
7604,7606,-4
7605,7606,-4
7605,7607,-4
7606,7607,-4
7607,7609,-3
7609,7610,-3
7609,7611,-3
7610,7611,-4
7610,7612,-4
7611,7612,-4
7611,7613,-4
7612,7613,-4
7612,7614,-4
7613,7614,-4
7613,7615,-4
7614,7615,-4
7615,7617,-4
7641,7639,-3
7641,7640,-4
7641,7643,-5
7620,7621,-4
7620,7622,-4
7621,7622,-4
7621,7623,-5
7622,7623,-5
7622,7624,-4
7623,7624,-5
7623,7625,-5
7623,9927,-5
7624,7625,-4
7624,7626,-4
7625,7626,-4
7625,7627,-4
9927,9925,-3
9927,9926,-4
7626,7627,-4
7626,7628,-4
7627,7628,-4
7627,7629,-4
7628,7629,-4
7628,7630,-4
7629,7630,-4
7629,7631,-4
7630,7631,-4
7630,7632,-4
7631,7632,-4
7631,7633,-4
7632,7633,-4
7632,7634,-4
7633,7634,-4
7633,7635,-4
7634,7635,-4
7634,7636,-4
7635,7636,-4
7635,7637,-4
7636,7637,-4
7636,7638,-4
7637,7638,-4
7637,8253,-4
7638,7639,-3
7638,7640,-4
8253,8252,-4
8253,8254,-5
8253,8255,-4
7639,7640,-3
7640,7642,-3
7642,7643,-4
7643,8048,-5
8048,8046,-4
8048,8047,-4
9681,9679,-4
9681,9680,-4
9681,9682,-4
7653,7654,-4
7653,7655,-4
7654,7655,-4
7654,7656,-4
7655,7656,-4
7656,7658,-3
7658,7659,-3
7658,7660,-3
7659,7660,-4
7659,9950,-5
9950,9951,-4
9950,9952,-5
8220,8219,-5
8220,8221,-5
7667,7668,-3
7668,7670,-4
7668,9490,-4
7670,7671,-4
7670,7672,-4
9490,9488,-4
9490,9489,-4
7671,7672,-4
7671,7673,-4
7672,7673,-4
7672,7674,-4
7673,7674,-4
7673,7675,-4
7674,7675,-4
7674,7676,-4
7675,7676,-4
7675,7677,-4
7676,7677,-4
7676,7678,-5
7677,7678,-5
7677,7679,-4
7678,7679,-5
7678,7680,-5
7678,8576,-5
7679,7680,-4
7679,7681,-4
7680,7681,-4
7680,7682,-4
8576,8575,-4
8576,8577,-4
7681,7682,-4
7681,7683,-4
7682,7683,-4
7682,7684,-4
7683,7684,-4
7683,7685,-4
7684,7685,-4
7688,7689,-4
7689,7691,-4
7691,7692,-3
7691,7693,-4
7692,7693,-3
7692,7694,-3
7693,7694,-4
7693,7695,-4
7694,7695,-4
7694,7696,-5
7695,7696,-5
7695,7697,-4
7696,7697,-5
7696,7698,-5
7696,8326,-5
7697,7698,-4
7697,7699,-4
7698,7699,-4
8326,8324,-4
8326,8325,-3
7699,7701,-4
7701,7702,-3
7701,7703,-4
7702,7703,-3
7703,7705,-4
7708,7710,-4
7708,9109,-5
9981,9980,-4
9981,9983,-4
7710,7711,-4
7710,7712,-4
9109,9107,-5
9109,9108,-5
9109,9110,-5
9109,9111,-5
7711,7712,-4
7711,7713,-4
7712,7713,-4
7712,7714,-4
7713,7714,-4
7713,7715,-4
7714,7715,-4
7714,7716,-4
7715,7716,-4
7715,7717,-4
7716,7717,-4
7716,7718,-4
7717,7718,-4
7717,7719,-4
7718,7719,-4
7718,7720,-4
7719,7720,-4
7719,7721,-4
7720,7721,-4
7720,7722,-4
7721,7722,-4
7721,7723,-4
7722,7723,-4
7722,7724,-5
7723,7724,-5
7723,7725,-4
7724,7725,-5
7724,8711,-5
7725,7727,-4
8711,8709,-4
8711,8710,-4
7727,7729,-4
7729,7730,-3
7729,7731,-4
9189,9187,-4
9189,9188,-4
9189,9190,-4
7730,7731,-3
7730,7732,-3
7731,7732,-4
7731,7733,-4
7732,7733,-4
7732,7734,-4
7733,7734,-4
7733,7735,-4
7734,7735,-4
7734,7736,-4
7735,7736,-4
7735,7737,-3
7736,9099,-4
7736,9905,-5
9099,9097,-4
9099,9100,-4
9099,9101,-4
9905,9903,-4
9905,9904,-5
9905,9906,-5
9905,9907,-5
7741,7743,-2
7743,7744,-3
7743,7745,-3
7744,7745,-4
7745,7747,-4
7747,7748,-4
7748,7750,-3
7750,7751,-4
7750,7752,-3
7751,7752,-5
7751,7753,-5
7751,9796,-5
7752,7753,-4
7753,7755,-4
9796,9794,-5
9796,9797,-4
7755,7757,-4
7757,7759,-3
7759,7760,-3
7760,7762,-4
7762,7763,-4
7762,7764,-4
7763,7764,-4
7763,7765,-4
7764,7765,-4
7764,7766,-4
7765,7766,-4
7769,7771,-1
7769,9425,-3
7771,7773,-3
9425,9423,-5
9425,9424,-4
9425,9426,-5
9425,9427,-5
7773,7774,-3
7774,7776,-3
7776,7778,-4
7778,7779,-3
7778,7780,-4
7779,7780,-3
7779,7781,-3
7780,7781,-4
7780,7782,-4
7781,7782,-4
7781,7783,-4
7782,7783,-4
7782,7784,-4
7783,7784,-4
7784,7786,-4
7786,7787,-4
7786,7788,-4
7787,7788,-4
7787,7789,-4
7788,7789,-4
7789,7791,-4
7791,7792,-3
7791,7793,-4
7792,7793,-3
7792,7794,-3
7793,7794,-4
7793,7795,-4
7794,7795,-4
7794,7796,-4
7795,7796,-4
7796,7798,-4
7798,7799,-4
7798,7800,-4
7799,7800,-4
7799,7801,-4
7800,7801,-4
7801,7803,-4
7803,7804,-3
7807,7808,-2
7811,7812,-3
7811,7813,-3
7812,7813,-4
7812,7814,-4
8894,8892,-4
8894,8895,-4
8894,8896,-4
7813,7814,-4
7813,7815,-4
7814,7815,-4
7814,7816,-4
7815,7816,-4
7815,7817,-4
7816,7817,-4
7816,7818,-4
7817,7818,-4
7818,7820,-3
7820,7821,-3
7820,7822,-3
7821,7822,-4
7821,7823,-4
7822,7823,-4
7823,7825,-4
7825,7827,-3
9307,9305,-5
9307,9306,-5
9307,9308,-5
9307,9309,-5
7830,7831,-3
7830,7832,-3
7831,7832,-4
7831,7833,-4
7832,7833,-4
7832,7834,-4
7833,7834,-4
7833,7835,-4
7834,7835,-4
7841,7840,-2
7841,7842,-4
7840,7842,-2
7845,7847,-4
7847,7848,-4
7847,7849,-4
7848,7849,-4
7853,7854,-5
7853,9890,-6
7853,8321,-5
7854,7855,-3
9890,9888,-4
9890,9889,-5
9890,9892,-5
8321,8319,-4
7855,7857,-2
7857,9181,-4
7858,7860,-4
7858,8421,-4
9181,9179,-5
9181,9180,-5
9181,9183,-4
7860,7861,-4
7860,7862,-4
8421,8419,-4
8421,8420,-4
8421,8423,-4
7861,7862,-4
7861,7863,-4
7862,7863,-4
7862,7864,-4
7863,7864,-4
7863,7865,-4
7864,7865,-4
7864,7866,-4
7865,7866,-4
7865,7867,-4
7866,7867,-4
7866,7868,-4
7867,7868,-4
7867,7869,-4
7868,7869,-4
7868,7870,-4
7869,7870,-4
7869,7871,-4
7870,7871,-4
7871,7873,-4
7873,7875,-4
7875,7876,-4
7876,7878,-4
7878,7879,-4
7878,7880,-4
7879,7880,-4
7879,7881,-4
7880,7881,-4
7884,7885,-3
7884,7886,-3
7885,7886,-4
7885,7887,-4
7886,7887,-4
7887,7889,-3
7889,7891,-3
7891,7893,-4
7893,7894,-3
7893,7895,-4
7894,7895,-3
7894,7896,-3
7895,7896,-4
7895,7897,-4
7896,7897,-4
7896,7898,-4
7897,7898,-4
7897,7899,-4
7898,7899,-4
7902,7904,-3
7904,7905,-3
7904,7906,-3
7905,7906,-4
7905,7907,-4
7906,7907,-4
7907,7909,-3
7909,7910,-3
7909,7911,-3
7910,7911,-4
7910,7912,-4
7911,7912,-4
7911,7913,-4
7912,7913,-4
7912,7914,-4
7913,7914,-4
7917,7918,-4
7917,7919,-4
7918,7919,-4
7919,7921,-3
7921,7922,-3
7921,7923,-3
7922,7923,-4
7922,7924,-4
7923,7924,-4
7924,7926,-4
7926,7927,-4
7926,8638,-5
8638,8637,-5
8638,8640,-5
8638,8700,-5
7930,7931,-2
7934,7935,-3
7934,7936,-4
7935,7936,-3
7936,7938,-4
7938,7939,-4
7939,7941,-3
7941,7943,-3
7943,7945,-3
7945,7946,-3
7945,7947,-3
7946,7947,-4
7946,7948,-4
7947,7948,-4
7947,7949,-4
7948,7949,-4
7952,7953,-4
7952,7954,-4
7953,7954,-4
7953,7955,-4
7954,7955,-4
7954,7956,-4
7955,7956,-4
7956,7958,-4
7958,7959,-5
7958,7960,-4
7959,7960,-5
7959,7961,-5
7959,9896,-5
7960,7961,-4
7960,7962,-4
7961,7962,-4
7961,7963,-4
9896,9894,-3
9896,9895,-3
9896,9897,-4
7962,7963,-4
7962,7964,-4
7963,7964,-4
7963,7965,-4
7964,7965,-4
7964,7966,-4
7965,7966,-4
7965,7967,-4
7966,7967,-4
7966,9278,-5
7967,7969,-4
9278,9276,-5
9278,9277,-5
9278,9279,-5
9278,9280,-5
7969,7970,-3
7974,7975,-2
7974,7976,-3
7975,7976,-3
7975,9483,-4
9483,9482,-5
7980,7982,-2
7982,7983,-3
7982,7984,-3
7983,7984,-4
7983,7985,-4
7984,7985,-4
7984,7986,-4
7985,7986,-4
7985,7987,-4
7986,7987,-4
7986,7988,-4
7987,7988,-4
7987,7989,-4
7988,7989,-4
7988,7990,-4
7989,7990,-4
7989,7991,-4
7990,7991,-4
7990,7992,-4
7991,7992,-4
7991,7993,-4
7992,7993,-4
7992,7994,-4
7993,7994,-4
7993,7995,-4
7994,7995,-4
7994,7996,-4
7995,7996,-4
7995,7997,-4
7996,7997,-4
7997,7999,-3
7999,8000,-3
8000,8002,-3
8002,8003,-3
8002,8004,-3
8003,8004,-4
8003,8005,-4
8004,8005,-4
8004,8006,-4
8005,8006,-4
8005,8007,-4
8006,8007,-4
8006,8008,-4
8007,8008,-4
8008,8010,-4
8010,8011,-3
8010,9660,-5
8011,8012,-2
8011,8013,-3
9660,9658,-5
9660,9659,-4
9660,9662,-5
8012,8013,-3
8012,8014,-3
8013,8014,-4
8013,8015,-4
8014,8015,-4
8014,8016,-3
8015,8017,-4
8016,8017,-3
8016,8018,-3
8017,8018,-4
8017,8019,-4
8018,8019,-4
8018,8020,-4
8019,8020,-4
8019,8021,-3
8024,8025,-3
8024,8026,-3
8025,8026,-4
8026,8028,-4
8028,8029,-3
8029,8031,-3
8031,8032,-4
8031,8033,-4
8032,8033,-4
8032,8034,-4
8033,8034,-4
8033,8035,-4
8034,8035,-4
8034,8036,-4
8035,8036,-4
8035,8037,-4
8036,8037,-4
8036,8038,-4
8037,8038,-4
8037,8039,-4
8038,8039,-4
8038,8040,-5
8039,8040,-5
8039,8041,-4
8040,8041,-5
8040,8393,-5
8041,8043,-4
8393,8391,-4
8393,8392,-5
8393,8394,-4
8043,8044,-4
8043,8045,-4
8044,8045,-4
8044,8046,-4
8045,8046,-4
8045,8047,-4
8046,8047,-4
8051,8050,-2
8051,8052,-4
8051,8053,-4
8050,8052,-2
8052,8053,-4
8052,8054,-4
8053,8054,-4
8053,8055,-4
8054,8055,-4
8054,8056,-4
8055,8056,-4
8056,8058,-4
8058,8059,-5
8058,8060,-4
8059,8060,-5
8059,8061,-5
8059,9460,-5
8060,8061,-4
8060,8062,-4
8061,8062,-4
8061,8063,-4
9460,9462,-4
8062,8063,-4
8062,8064,-4
8063,8064,-4
8063,8065,-4
8064,8065,-4
8064,8066,-4
8065,8066,-4
8065,8067,-4
8066,8067,-4
8066,8068,-4
8067,8068,-4
8067,8069,-4
8068,8069,-4
8068,8070,-4
8069,8070,-4
8073,8072,-2
8073,8074,-4
8073,8075,-4
8072,8074,-2
8074,8075,-4
8074,8076,-4
8075,8076,-4
8076,8078,-4
8078,8079,-3
8078,8080,-4
8079,8080,-3
8079,8081,-3
8080,8081,-4
8080,8082,-4
8081,8082,-4
8081,8083,-4
8082,8083,-4
8082,8084,-4
8083,8084,-4
8084,8086,-4
8086,8088,-4
8086,8461,-5
8088,8087,-2
8088,8089,-5
8461,8459,-5
8461,8460,-5
8461,8462,-5
8461,8463,-5
8087,8089,-3
8089,8608,-5
8608,8607,-4
8097,8096,-2
8097,8099,-4
8099,8101,-4
8101,8102,-4
8101,8103,-4
8102,8103,-4
8102,8104,-4
8103,8104,-4
8103,8105,-4
8104,8105,-4
8104,8106,-4
8105,8106,-4
8105,8107,-4
8106,8107,-4
8106,8108,-4
8107,8108,-4
8112,8113,-3
8113,8115,-3
8118,8119,-2
8118,8120,-3
8119,8120,-3
8120,8122,-4
8122,8123,-4
8122,8124,-5
8123,8124,-5
8124,8634,-3
8634,8635,-2
8128,8130,-3
8128,8138,-4
8130,8129,-2
8130,8131,-4
8130,8132,-4
8138,8139,-4
8129,8131,-2
8131,8132,-4
8131,8133,-4
8132,8133,-4
8132,8134,-4
8133,8134,-4
8133,8135,-4
8134,8135,-4
8139,8141,-3
8141,8142,-3
8141,8143,-5
8142,8143,-4
8146,8147,-3
8146,8148,-3
8147,8148,-4
9788,9300,-5
9788,9786,-5
9788,9787,-5
8151,8152,-4
8151,8153,-4
8152,8153,-4
8152,8154,-4
8153,8154,-4
8153,8155,-4
8154,8155,-4
8154,8156,-4
8155,8156,-4
8156,8158,-4
8158,8159,-4
8158,8160,-4
8159,8160,-4
8159,8161,-4
8160,8161,-4
8160,8162,-4
8161,8162,-4
8162,8164,-3
8164,8165,-3
8164,8166,-3
8165,8166,-4
8166,8168,-3
8168,8169,-3
8168,8170,-3
8169,8170,-4
8169,8171,-4
8170,8171,-4
8174,8175,-4
8175,8177,-4
8177,8178,-3
8178,8180,-3
8180,8181,-4
8180,8182,-4
8181,8182,-4
8181,8183,-4
8182,8183,-4
8182,8184,-4
8183,8184,-4
8188,8189,-5
8188,8528,-5
8189,8191,-4
8528,8526,-4
8528,8527,-4
8528,8530,-3
8191,8192,-4
8191,8979,-5
8192,8193,-3
8979,8977,-5
8979,8978,-5
8979,8980,-5
8979,8981,-5
8193,8195,-2
8195,8196,-3
8195,8197,-3
8196,8197,-4
8196,8198,-4
8853,8851,-5
8853,8852,-6
8853,8854,-5
8853,8855,-5
8197,8198,-4
8197,8199,-4
8198,8199,-4
8198,8200,-4
8199,8200,-4
8206,8208,-4
8208,8209,-3
8209,8211,-3
8211,8213,-4
8213,8215,-3
8215,8216,-3
8215,8217,-3
8216,8217,-4
8217,8219,-4
8219,8221,-4
8221,8223,-3
8223,8224,-3
8223,8225,-3
8224,8225,-4
8224,8226,-4
8225,8226,-4
8225,8227,-4
8226,8227,-4
8226,8228,-3
8227,8229,-4
8227,8776,-4
8228,8229,-3
8229,8231,-4
8776,8775,-4
8776,8777,-4
8231,8232,-4
8231,8233,-4
8232,8233,-4
8232,8234,-4
8233,8234,-4
8234,8236,-3
8236,8237,-3
8236,8238,-3
8237,8238,-4
8237,8239,-4
8238,8239,-4
8238,8240,-4
8239,8240,-4
8239,8241,-4
8240,8241,-4
8245,8246,-3
8245,9562,-4
9562,9560,-5
9562,9561,-5
9562,9563,-5
8249,8251,-3
8251,8252,-4
8251,9630,-5
8252,8254,-5
9630,9628,-5
9630,9629,-5
9630,9632,-5
8254,8255,-5
8254,8256,-5
8254,9244,-5
8255,8256,-4
8256,8258,-4
9244,9242,-4
9244,9243,-4
8258,8259,-3
8258,9231,-5
8259,8261,-3
9231,9229,-5
9231,9230,-4
9231,9232,-5
9231,9233,-5
8261,8262,-3
8261,8263,-4
8262,8263,-3
8262,8264,-3
8263,8264,-4
8263,8265,-4
8264,8265,-4
8264,8266,-4
8265,8266,-4
8266,8268,-3
8268,8269,-3
8268,8270,-3
8269,8270,-4
8269,8271,-5
8270,8271,-5
8270,8272,-4
8271,8272,-5
8271,8273,-5
8271,8707,-5
8272,8273,-4
8272,8274,-4
8273,8274,-4
8707,8706,-3
8707,8709,-4
8277,8278,-4
8277,8279,-4
8278,8279,-4
8278,8280,-4
8279,8280,-4
8279,9496,-5
8280,8281,-3
9496,9494,-5
9496,9495,-5
9496,9497,-5
9496,9498,-5
8281,8283,-2
8283,8284,-2
8283,8285,-3
9624,9622,-5
9624,9623,-5
9624,9625,-5
9624,9626,-5
8284,8285,-3
8284,8286,-3
8285,8286,-4
8286,8288,-4
8288,8289,-3
8288,8290,-4
8289,8290,-3
8294,8295,-2
8294,8296,-3
8295,8296,-3
8296,8298,-4
8298,8299,-3
8298,8300,-4
8299,8300,-3
8299,8301,-3
8300,8301,-4
8301,8303,-3
8303,8305,-3
8305,8306,-4
8305,8307,-4
8306,8307,-4
8306,8308,-4
8307,8308,-4
8307,9047,-5
8308,8309,-3
9047,9045,-5
9047,9046,-5
9047,9048,-5
9047,9049,-4
8309,8311,-2
8311,8313,-3
8313,8314,-4
8314,8316,-3
8316,8317,-3
8317,8319,-4
8324,8325,-3
8325,8327,-2
8327,8615,-3
8615,8613,-4
8615,8616,-3
8329,8331,-3
8331,8332,-4
8331,8333,-4
8332,8333,-4
8332,8334,-4
8333,8334,-4
8334,8336,-4
8336,8337,-4
8336,8338,-4
8337,8338,-4
8337,8339,-4
8338,8339,-4
8338,8340,-4
8339,8340,-4
8340,8342,-3
8342,8343,-2
8342,8344,-3
8343,8344,-3
8343,8345,-3
8344,8345,-4
8345,8347,-4
8347,8348,-3
8351,8353,-2
8353,8355,-3
8715,8714,-5
8715,8716,-5
8355,8356,-4
8355,8357,-4
8356,8357,-4
8356,8358,-4
8357,8358,-4
8357,8359,-4
8358,8359,-4
8358,8360,-3
8359,9326,-5
9326,9324,-4
9326,9325,-5
9326,9327,-5
9326,9328,-5
8363,8364,-3
8368,8369,-3
8368,8370,-5
8369,8370,-4
8369,8371,-4
8370,8371,-6
