Node1,Node2,Forman-Ricci Curvature
9512,9513,-11
9512,9515,-12
8922,8925,-10
7652,7653,-9
7652,7655,-12
7655,7653,-9
7655,7657,-12
7655,7659,-12
7653,7657,-9
7657,7659,-12
7657,7661,-12
7659,7661,-12
7659,7662,-12
7661,7662,-12
7661,7664,-12
7662,7664,-12
7662,7666,-11
7664,7666,-11
7664,7668,-13
7666,7668,-12
7666,7670,-11
7668,7670,-13
7668,7672,-13
7668,8886,-13
7670,7672,-12
7670,7674,-12
7670,9324,-12
7672,7674,-12
7672,7675,-12
7672,7676,-11
8886,8882,-11
8886,8883,-13
8886,8884,-12
8534,8530,-13
8534,8531,-14
8534,8532,-14
8534,8533,-14
8534,8535,-14
8534,8537,-14
7674,7675,-12
7674,7676,-11
7674,7677,-12
7674,9370,-11
9324,9320,-11
9324,9321,-12
7675,7676,-11
7675,7677,-12
7675,7678,-11
7675,7679,-12
7676,7677,-11
7676,7678,-10
7676,7679,-11
7676,7680,-11
7677,7678,-11
7677,7679,-12
7677,7680,-12
9370,9369,-10
9370,9371,-11
9370,9373,-12
7678,7679,-11
7678,7680,-11
7678,7682,-10
7679,7680,-12
7679,7682,-11
7680,8746,-12
7682,7685,-9
7682,7686,-11
8746,8742,-11
8746,8744,-12
8746,8745,-12
8746,8747,-12
8746,8749,-12
8746,8750,-12
7685,7686,-10
7685,7687,-9
7685,7688,-10
7685,7689,-10
7686,7687,-11
7686,7688,-12
7686,7689,-12
7687,7688,-11
7687,7689,-11
7687,7691,-10
7688,7689,-12
7688,7691,-11
7689,7691,-11
7689,7693,-12
7691,7693,-11
7691,7695,-11
7693,7695,-12
7693,7696,-12
7695,7696,-12
7696,7700,-13
7700,7701,-13
7700,7704,-13
7700,9477,-14
7701,7704,-12
7701,7705,-12
7704,7705,-12
7704,7707,-12
9477,9473,-12
9477,9475,-12
9477,9476,-13
9477,9478,-12
9477,9479,-13
9477,9480,-13
9477,9481,-13
7705,7707,-12
7707,7711,-12
7711,7712,-10
7711,7714,-12
7712,7714,-10
7712,7716,-10
7714,7716,-12
7714,7717,-12
7716,7717,-12
7716,7720,-11
7717,7720,-11
7720,7722,-11
7720,7723,-11
7722,7723,-12
7722,7725,-11
7722,7726,-11
7723,7725,-11
7723,7726,-11
7723,7727,-12
7725,7726,-10
7725,7727,-11
7725,7729,-10
7726,7727,-11
7726,7729,-10
7727,7731,-12
7727,8502,-13
7729,7731,-11
7729,7732,-11
7729,7733,-10
7731,7732,-12
7731,7733,-11
8502,8498,-13
8502,8501,-13
8502,8504,-14
8502,8505,-12
8502,8506,-13
7732,7733,-11
7732,7736,-11
7733,7736,-10
7733,7737,-11
7736,7737,-11
7742,7743,-11
7742,7746,-11
7743,7746,-10
7743,7747,-10
7746,7747,-10
7746,7748,-11
7746,7749,-11
7747,7748,-11
7747,7749,-11
7747,7751,-10
7748,7749,-12
7748,7751,-11
7748,7752,-12
7749,7751,-11
7749,7752,-12
7749,7753,-12
7751,7752,-11
7751,7753,-11
7751,7755,-11
7752,7753,-12
7752,7755,-12
7753,7755,-12
7753,7757,-12
7755,7757,-12
7755,7758,-12
7757,7758,-12
7757,7760,-12
7757,7761,-12
7758,7760,-12
7758,7761,-12
7758,7762,-12
7760,7761,-12
7760,7762,-12
7760,7763,-12
7761,7762,-12
7761,7763,-12
7762,7763,-12
7762,7766,-11
7763,7766,-11
7766,7768,-12
7766,7769,-9
7766,7770,-12
7768,7769,-11
7768,7770,-14
7768,7771,-14
7768,7772,-13
7769,7770,-11
7769,7771,-11
7769,7772,-10
7769,7773,-10
7770,7771,-14
7770,7772,-13
7770,7773,-13
7770,7774,-13
7770,9163,-13
7771,7772,-13
7771,7773,-13
7771,7774,-13
7771,9186,-13
7772,7773,-12
7772,7774,-12
7772,7776,-12
7773,7774,-12
7773,7776,-12
7774,7776,-12
7774,7778,-12
9163,9160,-10
9163,9162,-12
9163,9164,-12
9163,9166,-12
9163,9167,-12
9186,9183,-11
9186,9184,-11
9186,9185,-12
7776,7778,-12
7784,7785,-11
7784,7786,-11
7784,7787,-12
7785,7786,-10
7785,7787,-11
7785,7789,-11
7786,7787,-11
7786,7789,-11
7787,7789,-12
7789,7792,-12
7789,7793,-12
7792,7793,-12
7792,7795,-11
7793,7795,-11
7793,7797,-11
7793,8097,-13
7795,7797,-10
7795,7798,-10
7795,7799,-10
7797,7798,-10
7797,7800,-11
7797,7801,-11
8097,8093,-13
8097,8094,-13
8097,8099,-12
8097,8100,-12
8097,8101,-13
8097,9373,-14
7798,7799,-10
7798,7800,-11
7798,7801,-11
7798,7802,-11
7799,7800,-11
7799,7801,-11
7799,7802,-11
7799,7803,-11
7800,7801,-12
7800,7802,-12
7800,7803,-12
7801,7802,-12
7801,7803,-12
7802,7803,-12
7802,7806,-12
7803,7806,-12
7803,7807,-12
7806,7807,-12
7806,7808,-12
7806,7809,-11
7806,7810,-12
7807,7808,-12
7807,7809,-11
7807,7810,-12
7808,7809,-11
7808,7810,-12
7808,7812,-11
7809,7810,-11
7809,7812,-10
7809,7813,-11
7810,7812,-11
7810,7813,-12
7810,7814,-12
7812,7813,-11
7812,7814,-11
7812,7816,-11
7813,7814,-12
7813,7816,-12
7813,7817,-12
7814,7816,-12
7814,7817,-12
7814,7818,-12
7816,7817,-12
7816,7818,-12
7816,7820,-12
7817,7818,-12
7817,7820,-12
7817,8222,-13
7818,7820,-12
7818,7822,-12
7820,7822,-12
7820,9336,-13
8222,8218,-15
8222,8219,-13
8222,8223,-12
8222,8226,-10
7822,7825,-11
7822,7826,-12
9336,9335,-13
9336,9337,-13
9336,9338,-13
9336,9340,-14
7825,7826,-11
7825,7828,-11
7825,7829,-11
7826,7828,-12
7826,7829,-12
7828,7829,-12
7828,7832,-12
7828,8883,-13
7829,7831,-10
7829,7832,-12
7831,7832,-10
7831,7835,-10
7832,7835,-12
8883,8880,-11
8883,8881,-13
8883,8882,-12
8883,8884,-13
7835,7838,-12
7838,7842,-11
7842,7846,-9
7846,7849,-10
7849,7851,-12
7849,7852,-12
7849,7853,-12
9660,9656,-11
9660,9658,-11
9660,9663,-13
9660,9664,-12
7851,7852,-12
7851,7853,-12
7851,7854,-12
7851,7855,-12
7852,7853,-12
7852,7854,-12
7852,7855,-12
7852,7856,-12
7853,7854,-12
7853,7855,-12
7853,7856,-12
7853,7857,-12
7854,7855,-12
7854,7856,-12
7854,7857,-12
7854,7858,-12
7855,7856,-12
7855,7857,-12
7855,7858,-12
7855,7859,-12
7856,7857,-12
7856,7858,-12
7856,7859,-12
7857,7858,-12
7857,7859,-12
7858,7859,-12
7858,7862,-12
7859,7862,-12
7862,7866,-11
7866,7867,-10
7866,7868,-11
7866,7869,-11
7867,7868,-11
7867,7869,-11
7867,7871,-11
7868,7869,-12
7868,7871,-12
7868,7872,-12
9475,9473,-10
9475,9476,-11
9475,9479,-11
7869,7871,-12
7869,7872,-12
7869,7873,-12
7871,7872,-12
7871,7873,-12
7871,7874,-12
7872,7873,-12
7872,7874,-12
7872,7876,-12
7873,7874,-12
7873,7876,-12
7873,9100,-13
7874,7876,-12
7876,7880,-10
9100,9096,-13
9100,9097,-13
9100,9098,-11
9100,9099,-13
9100,9102,-12
9100,9104,-12
7880,7884,-9
7884,7888,-10
7888,7892,-11
7892,7893,-10
7892,7894,-11
7892,7895,-12
7893,7894,-9
7893,7895,-10
7894,7895,-11
8949,8910,-14
8949,8950,-14
8949,8951,-12
8949,8953,-13
7902,7903,-11
7902,7904,-12
7902,9761,-13
7903,7904,-11
7903,7906,-10
7903,7907,-11
7904,7906,-11
7904,7907,-12
7904,7908,-11
9761,9758,-12
9761,9759,-13
9761,9760,-13
9761,9762,-12
9761,9764,-13
7906,7907,-11
7906,7908,-10
7907,7908,-11
7908,7912,-11
7912,7915,-12
7912,7916,-11
7915,7916,-11
7915,7919,-11
7916,7919,-10
7919,7923,-10
7923,7924,-11
7923,7925,-11
7923,7926,-11
7923,7927,-11
7924,7925,-12
7924,7926,-12
7924,7927,-12
7924,7928,-12
7925,7926,-12
7925,7927,-12
7925,7928,-12
7926,7927,-12
7926,7928,-12
7926,7930,-12
7927,7928,-12
7927,7930,-12
7927,7931,-11
7928,7930,-12
7928,7931,-11
7928,7932,-11
7930,7931,-11
7930,7932,-11
7930,7933,-11
7930,7934,-12
7931,7932,-10
7931,7933,-10
7931,7934,-11
7931,7935,-11
7932,7933,-10
7932,7934,-11
7932,7935,-11
7933,7934,-11
7933,7935,-11
7934,7935,-12
7935,7938,-11
7935,7939,-12
7938,7939,-11
7938,7942,-10
7939,7942,-11
7939,7943,-12
7942,7943,-11
7949,7951,-11
7949,7953,-11
7951,7953,-10
7959,7963,-12
8542,8539,-13
8542,8540,-11
8542,8541,-13
8542,8545,-13
9177,9176,-12
9177,9178,-12
9177,9179,-12
9177,9181,-14
7970,7971,-11
7970,7972,-11
7970,7973,-11
7971,7972,-12
7971,7973,-12
7972,7973,-12
7972,7976,-12
7973,7976,-12
7976,7978,-11
7976,7979,-11
7976,7980,-12
7978,7980,-11
7978,7982,-11
7978,9756,-12
7979,7980,-11
7979,7982,-11
7979,7983,-11
7980,7982,-12
7980,7983,-12
7982,7983,-12
7982,7985,-11
7982,7986,-12
9756,9692,-12
9756,9752,-13
9756,9753,-13
9756,9754,-13
9756,9759,-13
9756,9760,-13
7983,7985,-11
7983,7986,-12
7985,7986,-11
7985,7989,-12
7986,7989,-13
7989,7991,-12
7989,7992,-12
7989,7993,-13
7989,9733,-13
7991,7992,-10
7991,7993,-11
7991,7995,-11
7992,7993,-11
7992,7995,-11
7992,7996,-10
7993,7995,-12
7993,7996,-11
7993,7997,-12
9733,9732,-12
9733,9735,-12
9733,9736,-12
7995,7996,-11
7995,7997,-12
7995,7998,-12
7995,7999,-12
7996,7997,-11
7996,7998,-11
7996,7999,-11
7996,8000,-11
7997,7998,-12
7997,7999,-12
7997,8000,-12
7998,7999,-12
7998,8000,-12
7998,8002,-12
7999,8000,-12
7999,8002,-12
8000,8002,-12
8000,8004,-11
8002,8004,-11
8002,8005,-10
8002,8006,-12
8004,8006,-11
8005,8006,-10
8012,8013,-12
8012,8014,-12
8012,8015,-12
8013,8014,-12
8013,8015,-12
8013,8017,-12
8014,8015,-12
8014,8017,-12
8014,8018,-12
8015,8017,-12
8015,8018,-12
8015,8019,-12
8017,8018,-12
8017,8019,-12
8018,8019,-12
8018,8022,-13
8019,8022,-13
8022,8024,-11
9257,9259,-10
9257,9261,-11
8024,8027,-9
8024,8028,-9
8027,8028,-10
8027,8029,-11
8027,8031,-10
8028,8029,-11
8028,8031,-10
8029,8031,-11
8580,8577,-11
8580,8581,-11
8043,8039,-12
8043,8041,-13
8043,8042,-13
8043,8045,-13
8043,8046,-12
8043,8047,-13
8031,8034,-11
8034,8036,-11
8034,8037,-13
8034,8038,-12
8036,8037,-12
8036,8038,-11
8036,8039,-10
8037,8038,-13
8037,8039,-12
8037,8041,-13
8037,8427,-12
8038,8039,-11
8038,8041,-12
8038,8042,-12
8039,8041,-11
8039,8042,-11
8041,8042,-12
8041,8045,-12
8427,8424,-11
8427,8425,-11
8427,8426,-11
8427,8430,-11
8042,8045,-12
8042,8046,-11
8045,8046,-11
8045,8047,-12
8045,8048,-12
8045,8049,-12
8046,8047,-11
8046,8048,-11
8046,8049,-11
8046,8050,-11
8047,8048,-12
8047,8049,-12
8047,8050,-12
8048,8049,-12
8048,8050,-12
8048,8052,-13
8049,8050,-12
8049,8052,-13
8049,8053,-12
8050,8052,-13
8050,8053,-12
8050,8054,-11
8052,8053,-13
8052,8054,-12
8052,8055,-14
8052,8479,-13
8053,8054,-11
8053,8055,-13
8054,8055,-12
8054,8058,-11
8055,8058,-13
8055,8059,-13
8055,8669,-12
8479,8475,-12
8479,8476,-12
8479,8481,-12
8479,8482,-12
8058,8059,-12
8058,8061,-12
8058,8504,-13
8059,8061,-12
8669,8665,-11
8669,8666,-12
8669,8668,-10
8669,8670,-11
8669,8671,-11
9021,9017,-13
9021,9018,-13
9021,9019,-13
9021,9020,-13
9021,9023,-13
9021,9024,-13
8504,8501,-13
8504,8505,-12
8504,8506,-13
8504,8507,-13
8504,8508,-13
8066,8068,-10
9581,9577,-13
9581,9578,-13
9581,9579,-13
9581,9580,-13
9581,9584,-13
8553,8549,-12
8553,8551,-11
8553,8552,-12
8553,8554,-12
8075,8074,-9
8075,8076,-11
8075,8078,-10
8075,8079,-11
8074,8076,-10
8074,8078,-9
8076,8078,-11
8076,8079,-12
8076,8080,-12
8078,8079,-11
8078,8080,-11
8078,8081,-11
8078,8082,-11
8079,8080,-12
8079,8081,-12
8079,8082,-12
8079,8083,-13
8080,8081,-12
8080,8082,-12
8080,8083,-13
8081,8082,-12
8081,8083,-13
8081,8085,-12
9643,9639,-11
9643,9640,-12
9643,9642,-13
9643,9645,-12
8082,8083,-13
8082,8085,-12
8083,8085,-13
8085,8088,-11
8085,8089,-11
8088,8089,-10
8088,8092,-10
8089,8092,-10
8089,8093,-11
8092,8093,-11
8092,8094,-11
8093,8094,-12
8094,8098,-10
9222,9218,-12
9222,9219,-13
9222,9220,-13
9222,9224,-11
9222,9225,-12
8098,8099,-9
8098,8101,-10
8098,8102,-10
8098,9110,-11
8854,8851,-12
8854,8857,-12
8854,8858,-12
8099,8100,-10
8099,8101,-11
8099,8102,-11
8100,8101,-11
8100,8102,-11
8100,8104,-11
8101,8102,-12
8101,8104,-12
8101,8105,-12
9373,9369,-12
9373,9371,-13
9373,9375,-13
9373,9376,-12
9373,9377,-13
8102,8104,-12
8102,8105,-12
8104,8105,-12
8104,8107,-12
8104,8108,-12
8105,8107,-12
8105,8108,-12
8107,8108,-12
8107,8110,-12
8108,8110,-12
8110,8113,-12
8113,8115,-12
8113,8116,-12
8115,8116,-12
8115,8119,-12
8116,8119,-12
8119,8122,-12
8122,8124,-12
8124,8127,-11
8124,8128,-12
8127,8128,-11
8128,8132,-11
8666,8662,-12
8666,8665,-13
8666,8668,-12
8666,8670,-13
8132,8133,-10
8132,8136,-10
8133,8136,-10
8133,8137,-11
8136,8137,-11
8136,8138,-10
8136,8140,-11
8137,8138,-11
8137,8140,-12
8137,8141,-12
9760,9758,-11
9760,9759,-12
9760,9764,-12
8138,8140,-11
8138,8141,-11
8138,8142,-11
8140,8141,-12
8140,8142,-12
8140,8143,-11
8141,8142,-12
8141,8143,-11
8141,8145,-12
8142,8143,-11
8142,8145,-12
8143,8145,-11
8143,8147,-11
8145,8147,-12
8145,8148,-13
8145,8149,-12
8147,8148,-13
8147,8149,-12
8147,8151,-12
8148,8149,-13
8148,8151,-13
8148,8570,-13
8149,8151,-12
8149,8153,-11
8151,8153,-11
8151,8154,-12
8570,8568,-11
8570,8569,-11
8570,9293,-13
8153,8154,-11
8153,8157,-10
8154,8157,-11
8157,8159,-11
8157,8160,-11
8157,8161,-11
8159,8160,-12
8159,8161,-12
8159,8162,-12
8160,8161,-12
8160,8162,-12
8161,8162,-12
8162,9519,-13
9519,9515,-13
9519,9516,-12
9519,9521,-13
9519,9522,-13
8167,8168,-10
8167,8169,-11
8167,8171,-11
8168,8169,-11
8168,8171,-11
8908,8904,-11
8908,8906,-11
8908,8910,-12
8908,8912,-11
8169,8171,-12
8169,8173,-11
8171,8173,-11
8171,8174,-11
8171,8175,-12
8173,8174,-10
8173,8175,-11
8173,8177,-11
8174,8175,-11
8174,8177,-11
8175,8177,-12
9383,9379,-12
9383,9380,-12
9383,9381,-11
9383,9382,-12
8183,8184,-12
8183,8186,-12
8183,9829,-13
8184,8186,-12
8186,8189,-10
8186,8190,-12
9829,9827,-12
9829,9828,-13
9829,9830,-13
9829,9832,-12
9829,9833,-13
8189,8190,-10
8189,8191,-9
8189,8193,-10
8190,8191,-11
8190,8193,-12
8190,9250,-13
8191,8193,-11
9250,9247,-13
9250,9249,-11
9250,9251,-13
9250,9252,-13
9994,9990,-12
9994,9992,-11
8203,8205,-12
8203,8206,-11
9434,8794,-12
9434,9432,-12
9434,9433,-12
9434,9435,-12
9434,9438,-12
8205,8206,-11
8205,8208,-12
8205,8209,-12
8206,8208,-11
8206,8209,-11
8206,8210,-11
8208,8209,-12
8208,8210,-12
8208,8211,-12
8208,8212,-12
8209,8210,-12
8209,8212,-12
8209,8213,-12
8209,9642,-13
8210,8211,-12
8210,8212,-12
8210,8213,-12
8210,8214,-12
8211,8212,-12
8211,8213,-12
8211,8214,-12
8211,9801,-12
8212,8213,-12
8212,8214,-12
8212,8216,-11
8213,8214,-12
8213,8216,-11
8213,8217,-13
9642,9638,-13
9642,9639,-12
9642,9640,-13
9642,9644,-12
9642,9645,-13
8214,8216,-11
8214,8217,-13
8214,8218,-14
9801,9798,-10
9801,9803,-13
9801,9804,-12
9801,9805,-12
8216,8217,-12
8216,8218,-13
8216,8219,-11
8217,8218,-15
8217,8219,-13
8217,8743,-13
8218,8219,-14
8218,9097,-14
8219,8223,-11
8743,8739,-11
8743,8741,-11
8743,8742,-11
8743,8744,-12
8743,8745,-12
8743,8747,-12
9097,9093,-12
9097,9094,-12
9097,9096,-12
9097,9099,-12
8223,8227,-12
8223,9304,-11
8226,8227,-10
8226,8228,-9
8227,8228,-13
8227,8859,-13
9304,9302,-12
9304,9303,-12
9304,9305,-12
9304,9306,-13
8228,8232,-11
8859,8857,-12
8859,8858,-12
8859,8860,-12
8859,8861,-12
8859,8863,-11
8238,8239,-12
8238,8240,-10
8238,8241,-12
8239,8240,-10
8239,8241,-12
8241,8240,-10
8241,8245,-12
8245,8246,-12
8245,8249,-12
8246,8249,-12
8249,8251,-11
8249,8253,-11
8251,8253,-10
8251,8255,-11
8253,8255,-11
8253,8256,-11
8255,8256,-12
8255,8258,-11
8256,8258,-11
8256,8260,-12
8258,8260,-11
8260,8263,-12
8260,8264,-12
8263,8264,-12
8263,8267,-12
8264,8267,-12
8264,8268,-12
8267,8268,-12
8267,8270,-11
8268,8270,-11
8270,8273,-10
8273,8275,-10
8273,8277,-11
8275,8277,-11
8275,8278,-11
8277,8278,-12
8277,8281,-11
8278,8281,-11
8281,8283,-10
8281,8285,-10
8283,8285,-10
8283,8286,-11
8283,8287,-11
8285,8286,-11
8285,8287,-11
8285,8289,-10
8286,8287,-12
8286,8289,-11
8287,8289,-11
8287,8291,-12
8289,8291,-11
8289,8293,-11
8291,8293,-12
8291,8294,-11
8291,8295,-12
8293,8294,-11
8293,8295,-12
8293,8297,-11
8294,8295,-11
8294,8297,-10
8295,8297,-11
8295,8299,-12
8297,8299,-11
8297,8300,-10
8299,8300,-11
8299,8303,-12
8299,8705,-13
8300,8303,-11
8300,8304,-11
8303,8304,-12
8303,8307,-12
8705,8701,-13
8705,8702,-11
8705,8703,-13
8705,8704,-13
8705,8706,-13
8705,8708,-12
8304,8307,-12
8304,8308,-12
8307,8308,-12
8307,8311,-12
8308,8311,-12
8308,8312,-12
8311,8312,-12
8311,8313,-12
8311,8315,-12
8312,8313,-12
8312,8315,-12
8313,8315,-12
8313,8317,-11
8315,8317,-11
8317,8321,-10
8321,8322,-11
8321,8323,-11
8321,8325,-11
8321,8881,-11
8322,8323,-12
8322,8325,-12
8323,8325,-12
8323,8327,-12
8325,8327,-12
8325,8328,-11
8325,8329,-11
8881,8878,-12
8881,8880,-10
8881,8884,-12
8327,8328,-11
8327,8329,-11
8327,8330,-12
8327,8331,-12
8328,8329,-10
8328,8330,-11
8328,8331,-11
8329,8330,-11
8329,8331,-11
8330,8331,-12
8338,8339,-12
8338,8341,-12
8338,8342,-12
8339,8341,-12
8339,8342,-12
8339,8343,-11
8341,8342,-12
8341,8343,-11
8341,8344,-12
8342,8343,-11
8342,8344,-12
8343,8344,-11
8350,8351,-12
8350,8352,-12
8350,8354,-12
8351,8352,-12
8351,8354,-12
8352,8354,-12
8354,8358,-12
8358,8360,-11
8360,8363,-9
8360,8364,-10
8363,8364,-9
8363,8365,-10
8363,8366,-10
8364,8365,-11
8364,8366,-11
8364,8368,-11
8365,8366,-12
8365,8368,-12
8365,8369,-12
8366,8368,-12
8366,8369,-12
8366,8370,-13
8368,8369,-12
8368,8370,-13
8369,8370,-13
8370,8987,-13
8987,8983,-11
8987,8985,-11
8987,8988,-12
8377,8380,-11
8377,8381,-12
8380,8381,-11
8380,8383,-10
8380,8384,-10
8381,8383,-11
8381,8384,-11
8383,8384,-10
8389,8390,-12
8389,8391,-12
8389,8393,-11
8390,8391,-12
8390,8393,-11
8390,8394,-12
9721,9099,-13
9721,9717,-14
9721,9718,-13
9721,9719,-12
9721,9720,-13
8391,8393,-11
8391,8394,-12
8391,8395,-12
9815,9811,-12
9815,9813,-12
9815,9819,-12
8393,8394,-11
8393,8395,-11
8393,8396,-11
8394,8395,-12
8394,8396,-12
8394,8398,-12
8395,8396,-12
8395,8398,-12
8395,8399,-11
8396,8398,-12
8396,8400,-12
8398,8399,-11
8398,8400,-12
8398,8401,-12
8399,8400,-11
8399,8401,-11
8399,8403,-11
8400,8401,-12
8400,8403,-12
8400,8404,-12
8401,8403,-12
8401,8404,-12
8401,8405,-11
8403,8404,-12
8403,8405,-11
8403,8406,-12
8403,8407,-12
8404,8405,-11
8404,8406,-12
8404,8407,-12
8405,8406,-11
8405,8407,-11
8405,8409,-10
8406,8407,-12
8406,8409,-11
8407,8409,-11
8407,8411,-11
8407,9682,-13
8409,8412,-11
8411,8412,-11
8411,8414,-10
9682,9678,-13
9682,9679,-12
9682,9680,-13
9682,9681,-13
9682,9684,-13
9682,9685,-13
9682,9686,-13
8412,8414,-11
8414,8418,-11
8418,8421,-11
8421,8424,-11
8421,8425,-11
8421,9593,-11
8424,8425,-12
8424,8426,-12
8425,8426,-12
8425,8429,-11
9593,9589,-12
9593,9590,-12
9593,9591,-12
9593,9596,-12
9593,9597,-12
8426,8429,-11
8426,8430,-12
8429,8430,-11
8430,8434,-12
8434,8435,-12
8434,8437,-12
8434,8438,-11
8435,8437,-12
8435,8438,-11
8435,9214,-14
8437,8438,-11
8437,8439,-11
8437,8440,-12
8437,8441,-12
8438,8439,-10
8438,8440,-11
8438,8441,-11
9214,8514,-14
9214,9210,-13
9214,9212,-14
9214,9215,-14
9214,9216,-14
9214,9217,-15
8439,8440,-11
8439,8441,-11
8439,8443,-11
8440,8441,-12
8440,8443,-12
8441,8443,-12
8443,8446,-11
8446,8448,-10
8446,8450,-11
8448,8450,-11
8450,8453,-13
8453,8455,-13
8453,8507,-13
8455,8459,-12
8507,8505,-11
8507,8506,-12
8507,8508,-12
8507,8511,-12
8458,8459,-11
8470,8473,-11
8473,8475,-11
8473,8476,-11
8475,8476,-12
8481,8482,-12
8482,8486,-10
8492,8493,-10
8492,8494,-11
8492,8495,-11
8493,8494,-11
8493,8495,-11
8493,8497,-11
8494,8495,-12
8494,8497,-12
8494,8498,-12
8495,8497,-12
8495,8498,-12
8497,8498,-12
8497,8501,-12
8498,8501,-12
8501,8505,-11
8505,8506,-11
8505,8508,-11
8505,8509,-10
8506,8508,-12
8506,8509,-11
8508,8509,-11
8508,8511,-12
8508,8512,-12
8508,8563,-12
8509,8511,-11
8509,8512,-11
8511,8512,-12
8511,8514,-12
8512,8514,-12
8512,8516,-12
8563,8560,-11
8563,8561,-11
8563,8565,-11
8514,8516,-12
8514,8517,-10
8516,8517,-10
8517,8521,-10
8521,8524,-12
8524,8526,-11
9942,8975,-14
9942,9938,-13
9942,9939,-12
9942,9941,-13
9942,9946,-12
8526,8530,-10
9181,9178,-14
9181,9179,-14
9181,9183,-13
9181,9184,-13
9181,9185,-14
8530,8531,-11
8530,8532,-11
8530,8533,-11
8531,8532,-12
8531,8533,-12
8531,8535,-12
8532,8533,-12
8532,8535,-12
8533,8535,-12
8533,8537,-12
8535,8537,-12
8535,8539,-12
8537,8539,-12
8537,8540,-10
8537,8541,-12
8539,8540,-10
8539,8541,-12
8540,8541,-10
8541,8545,-12
8545,8549,-12
8549,8551,-11
8549,8552,-12
8551,8552,-11
8551,8554,-11
8552,8554,-12
8554,8558,-12
8558,8560,-11
8558,8561,-11
8560,8561,-10
8561,8565,-10
9532,9528,-11
9532,9529,-12
9532,9530,-13
9532,9534,-13
9532,9536,-13
8565,8568,-10
8565,8569,-10
9169,9165,-11
9169,9166,-12
9169,9167,-12
8568,8569,-10
9717,9713,-12
9717,9718,-13
9717,9719,-12
9717,9720,-13
9293,9291,-13
9293,9295,-12
9293,9296,-13
9293,9297,-13
8575,8577,-10
9069,9065,-12
9069,9067,-12
9069,9070,-13
9069,9072,-13
8577,8581,-12
9676,9673,-11
9676,9678,-12
9676,9679,-11
9676,9680,-12
8581,8582,-11
8582,8586,-11
8586,8590,-12
8590,8591,-12
8590,8593,-12
8590,8594,-11
8591,8593,-12
8591,8594,-11
8591,8595,-12
8593,8595,-12
8593,8596,-12
8593,8820,-12
8594,8595,-11
8594,8596,-11
8595,8596,-12
8595,8599,-12
8596,8599,-12
8596,8600,-13
8820,8816,-12
8820,8819,-12
8820,8821,-12
8820,8822,-13
8599,8600,-13
8599,8601,-11
8599,8602,-11
8600,8601,-12
8600,8602,-12
8601,8602,-10
8601,8605,-10
8602,8605,-10
8602,8606,-11
8605,8606,-11
8605,8608,-11
8606,8608,-12
8613,8615,-11
8615,8618,-10
8618,8620,-11
8618,8621,-12
8620,8621,-13
8620,8623,-12
8620,8624,-11
8621,8623,-13
8621,8624,-12
8623,8624,-11
8623,8627,-13
8624,8627,-12
8624,8628,-11
8627,8628,-13
8627,8985,-12
8985,8982,-10
8985,8983,-10
8985,8988,-11
8633,8634,-9
8633,8635,-10
8633,8636,-11
8633,8637,-11
9914,9911,-12
9914,9912,-12
9914,9913,-12
9914,9915,-13
9914,9917,-12
8634,8635,-9
8634,8636,-10
8634,8637,-10
8634,8638,-10
8635,8636,-11
8635,8637,-11
8635,8638,-11
8636,8637,-12
8636,8638,-12
8637,8638,-12
8637,8641,-12
8638,8641,-12
8641,8644,-13
8641,8645,-11
8644,8645,-12
8644,9578,-13
8645,8646,-10
9578,9574,-12
9578,9575,-11
9578,9577,-12
9578,9579,-12
9578,9580,-12
8651,8653,-9
8651,8654,-11
8654,8653,-10
8654,8656,-12
8653,8656,-10
8656,8660,-12
8660,8662,-11
8662,8665,-11
8665,8668,-11
8668,8670,-11
8668,8671,-11
8670,8671,-12
8680,8681,-10
8680,8682,-11
8680,8684,-11
8681,8682,-11
8681,8684,-11
8682,8684,-12
8689,8690,-11
8689,8691,-11
8689,8692,-12
8689,8693,-12
8690,8691,-10
8690,8692,-11
8690,8693,-11
8690,8694,-11
8691,8692,-11
8691,8693,-11
8691,8694,-11
8692,8693,-12
8692,8694,-12
8692,8696,-12
8693,8694,-12
8693,8696,-12
8693,8697,-12
8694,8696,-12
8694,8697,-12
8696,8697,-12
8697,8701,-12
8701,8702,-10
8701,8703,-12
8701,8704,-12
8703,8702,-10
8703,8704,-12
8703,8706,-12
8702,8704,-10
8702,8706,-10
8704,8706,-12
8704,8708,-11
8706,8708,-11
8706,8710,-11
8708,8712,-11
8710,8712,-11
8710,8713,-12
8710,8714,-10
8712,8713,-13
8712,8714,-11
8712,8716,-12
8713,8714,-12
8713,8716,-13
8713,9862,-12
8714,8716,-11
8714,8718,-11
8716,8718,-12
9862,9859,-10
9862,9865,-11
8723,8726,-12
8726,8728,-12
8728,8731,-11
9494,9491,-12
9494,9492,-13
9494,9496,-12
9494,9498,-12
8731,8733,-11
8731,8735,-11
8733,8735,-12
8733,8736,-12
8735,8736,-12
8735,8738,-12
8735,8739,-11
8736,8738,-12
8736,8739,-11
8738,8739,-11
8738,8741,-11
8738,8742,-11
8739,8741,-10
8739,8742,-10
8741,8742,-10
8741,8744,-11
8741,8745,-11
8742,8744,-11
8742,8745,-11
8744,8745,-12
8744,8747,-12
8745,8747,-12
8745,8749,-12
8747,8749,-12
8747,8750,-12
