Node1,Node2,Forman-Ricci Curvature
2653,2657,-14
2653,4017,-15
2653,4888,-17
1578,2008,-11
4178,1729,-12
4178,4177,-15
4178,4182,-12
4178,4482,-12
3296,3299,-11
2008,2007,-15
2008,2010,-12
2008,2012,-11
2008,4475,-15
1584,3520,-13
1584,2732,-13
1584,4702,-11
1584,2838,-13
4333,2385,-13
4333,4329,-11
4333,4334,-11
1585,1587,-9
1585,1589,-11
1585,4480,-11
1585,4260,-12
3520,3518,-13
3520,4938,-10
2732,2728,-11
2732,2729,-10
2732,2734,-12
2732,2735,-14
2732,2988,-12
4702,4704,-15
4702,4706,-8
2838,2836,-12
2838,2842,-12
1587,1589,-10
1587,1590,-12
1589,1590,-14
1589,1592,-12
4480,2760,-13
4480,2842,-12
4480,4478,-11
4480,4482,-11
4260,2024,-14
4260,3589,-12
4260,4256,-12
4260,4258,-11
4260,4259,-14
4260,4263,-13
1590,1592,-14
1590,1594,-13
1590,4733,-14
1592,1594,-11
1592,2979,-14
1594,2759,-11
1594,4643,-10
4733,1740,-13
4733,4730,-10
4733,4732,-12
4733,4737,-13
2013,2010,-12
2013,2012,-11
2013,2017,-12
2979,2975,-14
2979,2981,-13
2979,2983,-14
2979,3561,-12
2979,4374,-13
1914,1910,-14
1914,1913,-13
1914,1915,-13
1914,1918,-15
1914,4921,-14
1914,4796,-15
4704,4213,-17
2759,2762,-12
2759,3698,-13
2759,3433,-12
2759,4080,-12
4643,4639,-10
4643,4644,-10
4643,4645,-11
4643,4647,-12
1597,1598,-8
1597,1600,-11
1598,1600,-11
1993,1990,-13
1993,1991,-11
1883,1879,-10
1883,1881,-10
1883,1885,-13
3251,3247,-14
3251,3248,-13
3251,3249,-17
3251,3250,-14
3251,3254,-14
3251,3255,-13
1600,1603,-12
1600,2774,-13
2571,2569,-11
2571,2570,-13
2571,2574,-14
2571,2575,-13
2571,3475,-11
2314,2315,-9
2314,2316,-10
2314,2317,-10
2314,2339,-10
2774,2771,-11
2774,2775,-13
2774,2778,-12
4910,3338,-13
4910,4321,-13
4910,4444,-10
4910,4908,-12
1608,1609,-11
1608,1612,-11
1608,3267,-13
1608,4500,-15
2529,2528,-9
1609,1610,-10
1609,1612,-10
1609,3114,-13
1610,1613,-10
1610,2947,-11
4262,4245,-13
4262,4258,-11
4262,4259,-14
4262,4263,-13
4262,4265,-13
4262,4266,-13
1612,1613,-10
1612,1615,-14
3267,2853,-13
3267,3266,-14
3267,3269,-12
4500,1669,-13
4500,4496,-14
4500,4501,-15
4500,4503,-14
4500,4504,-15
3114,2162,-13
3114,3110,-13
3114,3116,-15
3114,3117,-13
1613,1615,-14
1613,1617,-12
2947,2946,-12
2947,2949,-12
1615,1617,-16
1615,1619,-13
1615,4537,-15
1615,2784,-15
1615,3902,-14
1617,1619,-11
1617,1621,-11
1617,2968,-13
4537,4533,-12
4537,4534,-13
2784,2781,-12
2784,2783,-14
2784,2786,-11
3902,3899,-10
3902,3904,-9
4418,4414,-13
4418,4415,-14
4418,4421,-11
4418,4422,-12
4418,4502,-10
3840,3454,-16
3840,3836,-12
3840,3844,-12
2968,2965,-11
2968,2967,-12
2968,2969,-13
2968,2971,-12
4259,4256,-12
4259,4258,-11
4259,4263,-13
1627,1629,-12
1627,1630,-12
1627,1631,-11
1627,3997,-10
4593,4590,-10
4593,4591,-12
4593,4592,-12
4744,1903,-12
4744,4742,-14
1629,1631,-11
1629,4354,-11
3187,3184,-10
3187,3189,-13
4166,4168,-9
4166,4170,-11
1631,1634,-10
1631,1635,-12
3997,3996,-7
4354,4351,-11
1634,1635,-12
1634,1638,-10
1634,1990,-11
1635,1637,-12
1635,1638,-12
1635,2326,-14
3789,3793,-12
1637,1638,-10
1637,1640,-12
1638,1640,-12
1990,1987,-11
1990,1991,-10
2326,2325,-11
2326,2328,-14
2326,3847,-13
4709,4706,-14
4709,4712,-16
4709,4713,-14
1640,1643,-11
1640,4179,-13
1640,1933,-12
1643,1646,-10
2842,2841,-10
4449,2885,-11
4449,3315,-14
4449,4445,-11
4449,4446,-11
4449,4451,-10
4179,2616,-13
4179,4177,-14
4179,4182,-11
4179,4183,-12
1933,1931,-9
1933,1932,-12
1933,1937,-11
4385,2098,-11
4385,2725,-10
4385,4381,-10
4385,4386,-10
1646,1649,-11
1646,2616,-13
1959,1957,-15
1959,1958,-15
1959,1960,-12
1959,1961,-14
1959,1962,-14
1959,4526,-12
1649,4978,-11
1649,4340,-11
1649,1842,-10
2616,2266,-15
2616,2615,-12
2616,2617,-13
2616,2618,-14
3635,2649,-11
3635,2664,-11
3635,2915,-13
3635,3632,-11
3635,3637,-13
1651,1652,-9
1651,2253,-11
4978,3795,-14
4340,2363,-14
4340,3498,-14
4340,4341,-12
4340,4342,-10
4340,4343,-11
1842,1840,-11
1842,1841,-10
3088,3086,-12
3088,3089,-14
3088,3090,-14
3088,3955,-11
1652,4427,-11
2253,2251,-11
2253,2255,-11
4427,4426,-15
4427,4430,-12
1660,1661,-11
1660,1663,-10
1689,1685,-14
1689,1688,-13
1689,1690,-10
1689,1692,-14
1689,1693,-12
1689,2306,-11
1661,1663,-11
1661,2666,-12
4946,2040,-10
4946,4943,-10
4946,4948,-10
4042,3314,-11
4042,4041,-10
4930,4933,-13
2666,2662,-12
2666,2663,-13
2666,2665,-12
2666,2668,-12
2666,2670,-10
2666,3808,-12
2901,2897,-11
2901,2899,-12
2901,2900,-10
2901,2903,-12
1667,1668,-13
1667,1669,-8
1668,1670,-15
1668,1672,-15
1668,3734,-17
1668,2693,-15
1669,1670,-10
1669,1673,-9
1670,1673,-11
1670,1674,-12
1670,2880,-10
1748,1745,-11
1748,1746,-11
1748,1747,-13
1748,1750,-11
1748,1751,-11
1748,4591,-12
3013,3011,-10
3608,3604,-14
3608,3606,-18
1672,1673,-11
1672,1674,-12
1672,2539,-11
1672,4234,-9
3734,3730,-14
3734,3732,-13
3734,3733,-14
3734,3735,-15
3734,3736,-15
3734,3738,-14
2693,2690,-10
2693,2695,-12
2693,2889,-11
1673,1674,-11
1673,4646,-11
1673,3603,-10
1674,1677,-11
2880,2878,-11
2880,2881,-9
2539,2535,-9
2539,2543,-12
4234,4235,-10
4234,4237,-9
4234,4238,-9
4646,3353,-10
4646,3448,-11
4646,4644,-11
4646,4647,-13
3603,3599,-9
3603,3600,-11
3603,3604,-11
1677,1680,-13
1677,1681,-9
1680,1682,-15
1680,2530,-14
1681,1682,-11
1681,1684,-10
1681,1685,-11
3672,3668,-12
3672,3671,-15
3672,3673,-11
3672,3675,-14
3672,4657,-12
1682,1684,-13
1682,1685,-14
1682,3376,-15
2530,2528,-11
2530,4395,-12
2530,4108,-15
1684,1685,-13
1684,1688,-12
1685,1688,-13
1685,2114,-14
1685,2977,-13
3376,3373,-14
3376,3374,-14
3376,4282,-12
3376,3816,-14
4890,4888,-14
4890,4889,-11
4890,4893,-11
1688,1692,-13
1688,3801,-14
2114,2110,-11
2114,2113,-11
2114,2115,-15
2114,2116,-14
2114,2118,-13
2114,2214,-12
2977,2975,-12
2977,2981,-11
2977,3308,-11
4654,2076,-13
4654,3385,-11
4654,4651,-15
4654,4657,-13
4654,4677,-12
4671,4670,-10
2967,2963,-12
2967,2966,-12
2967,2969,-13
2967,2971,-12
1692,1693,-12
1692,1694,-15
1692,1695,-13
3801,3798,-13
3801,3804,-15
1690,1693,-8
1690,1694,-11
1693,1694,-13
1693,1695,-11
2306,2310,-8
1694,1695,-14
1694,3553,-14
1694,2383,-13
1695,3735,-13
3553,3549,-11
3553,3550,-11
3553,3554,-12
2383,2380,-13
2383,2381,-11
2383,2385,-12
2383,4897,-13
3735,3732,-12
3735,3733,-13
3735,3736,-14
3735,3738,-13
1700,1701,-13
1700,3518,-13
2849,2845,-10
2849,2848,-9
2849,2852,-12
2849,2853,-12
2849,3230,-10
1701,4773,-13
1701,3402,-14
3723,2551,-10
3723,3720,-12
3723,3725,-12
3518,3514,-13
3518,3522,-10
4773,4770,-10
3402,3398,-13
3402,3403,-14
3402,3406,-11
3402,3509,-14
1706,1707,-11
1706,1708,-8
1706,1710,-9
2521,2518,-12
2521,2520,-14
1707,1708,-11
1707,3205,-13
1707,1720,-13
3033,3031,-10
3033,3032,-10
2218,2214,-11
2218,2219,-11
2218,2222,-10
3601,3599,-12
3601,3600,-14
3601,3602,-15
3601,3604,-14
1708,1710,-9
1708,1712,-10
1710,1712,-11
3205,2557,-11
3205,3201,-11
3205,3202,-12
1720,1718,-11
1720,1719,-8
1720,1722,-15
1720,4506,-13
1718,1722,-14
1718,3600,-11
2369,2368,-9
2245,2244,-11
2245,2588,-11
4779,4775,-10
2385,2381,-13
2385,2382,-13
2385,2388,-12
4475,4471,-12
1722,1719,-11
1722,1726,-15
1722,3230,-13
3600,3599,-10
3600,3602,-13
3600,3604,-12
4506,4502,-11
4506,4503,-12
4506,4504,-13
4506,4507,-13
4506,4510,-14
3279,3275,-8
3279,3278,-9
3279,3280,-10
3279,3283,-8
1789,1790,-10
1726,1729,-11
3230,3232,-8
3230,4246,-11
1729,1732,-10
4543,3005,-13
4543,4539,-14
4543,4547,-12
3007,3004,-12
3007,3005,-12
3007,3011,-11
1732,1735,-9
1732,2226,-12
1732,4170,-12
3767,3250,-15
3767,3314,-15
3767,3763,-15
3767,3765,-12
3767,3766,-15
3767,3771,-18
3767,4830,-15
3498,3459,-15
3498,3494,-14
3498,4249,-14
3959,3955,-11
3959,3960,-13
3959,4538,-11
2226,2061,-11
2226,2222,-11
2226,2223,-12
2226,2228,-12
2226,2229,-12
2226,2623,-13
4170,2303,-14
4170,4168,-12
4170,4171,-12
4170,4172,-13
3733,3730,-12
3733,3732,-11
3733,3736,-13
3983,3980,-12
3983,3981,-11
1741,1740,-11
1741,1742,-11
1741,3908,-10
1740,3720,-13
1740,4657,-13
1740,1888,-12
1742,1745,-12
1742,1746,-12
1742,2899,-13
1742,3690,-13
3720,3716,-11
3720,3717,-11
4657,4656,-10
4657,4660,-12
4657,4661,-12
1888,1885,-11
1888,1891,-10
3908,3907,-13
3908,3911,-13
3908,4855,-12
1745,1746,-10
1745,1747,-12
1746,1747,-12
1746,1750,-10
2899,2897,-11
3690,3132,-13
3690,3686,-13
3690,3692,-10
3132,2992,-13
3132,3129,-12
3132,3135,-12
3815,3811,-11
3815,3816,-12
3815,3818,-13
3815,3819,-11
1747,1751,-12
1747,2983,-13
1750,1751,-10
1750,1753,-12
1750,1754,-11
1750,3822,-9
1751,1752,-11
1751,1753,-12
1751,1754,-11
2983,2981,-11
2983,2985,-11
2983,2987,-12
2983,3090,-13
4591,4588,-13
4591,4592,-12
1753,1752,-13
1753,1756,-12
1753,3875,-15
1753,4445,-12
3811,3808,-11
3811,3810,-10
3811,3813,-11
1754,1752,-12
1754,1756,-11
1754,2305,-13
1754,4876,-10
3822,1763,-11
3822,3818,-11
3822,3819,-9
3822,3824,-9
3822,3826,-10
1752,1756,-11
1756,1757,-10
1756,1759,-11
3875,2069,-15
3875,3028,-13
3875,3872,-14
3875,3873,-11
3875,3874,-13
3875,3879,-14
3875,4491,-14
4445,4446,-10
4445,4447,-13
4445,4448,-11
2305,1798,-14
2305,2308,-12
4876,2757,-11
4876,4873,-9
4876,4875,-9
4876,4878,-11
1757,1759,-11
1757,1760,-9
1757,1761,-10
1757,2743,-10
1759,1760,-10
1759,1761,-11
1759,1762,-12
1759,1763,-13
1760,1761,-9
1760,1762,-10
1760,1763,-11
1760,1764,-11
1761,1762,-11
1761,1763,-12
1761,1764,-12
2743,2740,-11
1762,1763,-13
1762,1764,-13
2090,2088,-12
2090,2092,-13
1763,1764,-14
1764,1768,-13
1764,3576,-14
1768,1771,-12
1768,1772,-11
3576,3572,-15
3576,3573,-14
3576,3574,-14
1771,1773,-11
1771,4647,-13
1772,1773,-10
1773,1777,-12
4647,3073,-13
4647,4644,-12
4647,4645,-13
4647,4649,-10
1777,1778,-10
2461,2463,-9
2461,4447,-12
1831,1834,-13
1831,3613,-11
4430,2543,-11
4446,4447,-13
4446,4448,-11
1778,1779,-7
1779,4283,-8
4283,4284,-10
4283,4286,-14
4519,4516,-13
4519,4522,-12
1787,4602,-14
1787,2414,-12
1824,1828,-13
1966,1964,-13
1966,1968,-12
1966,2853,-12
1966,2476,-12
2126,2124,-11
2126,2125,-12
2126,2129,-12
1790,1793,-11
1790,1794,-10
1790,4256,-11
1790,3671,-15
1790,4855,-12
4730,4727,-10
4730,4732,-10
4602,2677,-16
4602,4246,-15
4602,4600,-12
4602,4601,-13
4602,4606,-13
2414,2411,-12
1793,1792,-8
1793,4923,-13
1794,1797,-11
1794,1798,-11
4256,4253,-8
4256,4258,-9
3671,3668,-15
3671,3670,-15
3671,3675,-17
3671,4238,-15
3671,4156,-15
4855,4854,-12
4923,2677,-16
4923,3816,-14
4923,4921,-15
1797,1801,-15
1797,3159,-14
1798,1801,-15
1798,1802,-14
1798,4093,-9
1801,1802,-15
1801,1803,-13
1801,1804,-15
1801,1805,-16
1801,2925,-13
3159,3156,-10
3159,3160,-14
3159,3161,-13
1802,1803,-12
1802,1804,-14
1802,1805,-15
4093,3615,-7
4093,4097,-9
1803,1804,-12
1803,1805,-13
1803,1807,-12
1804,1805,-15
1804,1807,-14
1804,2000,-10
1805,1807,-15
1805,4942,-15
2925,2922,-11
2925,2923,-13
2925,2927,-10
2925,2928,-11
2925,3289,-13
1807,1811,-12
1807,3315,-15
1807,4068,-13
4942,4938,-11
4942,4939,-13
4942,4940,-11
4614,3911,-13
4614,4613,-12
4614,4617,-14
4614,4715,-14
3358,3362,-11
1811,1813,-10
1811,1815,-10
1811,3454,-14
3315,2558,-15
3315,3314,-14
3315,3319,-14
4068,4066,-12
4068,4067,-10
4068,4069,-11
4068,4071,-15
4216,1968,-10
4216,4212,-7
4216,4218,-9
3320,3316,-12
3320,3319,-12
3320,3539,-13
3320,4202,-13
2010,2007,-13
1814,1813,-11
1814,1815,-11
1814,1817,-12
1814,4137,-12
1814,4363,-11
1814,3301,-10
3730,3726,-9
3730,3732,-11
1813,1817,-11
1813,4724,-11
1815,1817,-11
3454,3375,-17
3454,3451,-14
3454,3453,-15
3454,3456,-17
3454,3458,-15
1817,1818,-10
4724,4727,-12
4137,4134,-15
4137,4276,-12
4363,4361,-10
4363,4364,-11
4363,4366,-13
4363,4815,-11
3301,2363,-12
3301,3249,-13
3301,3302,-10
1818,3447,-11
3447,3446,-12
3447,3448,-12
3447,3451,-12
3447,4677,-12
3795,2133,-14
3795,2971,-14
3795,3793,-15
3795,3796,-17
3795,3798,-13
1942,1939,-10
1942,1946,-8
1828,3366,-14
1828,3570,-13
3366,2182,-13
3366,3362,-14
3366,3363,-14
3366,3364,-15
3366,3365,-14
3366,3370,-14
3366,4891,-13
3366,4872,-13
3570,2649,-11
3570,3566,-13
3570,3567,-13
3570,3571,-12
3570,3572,-15
3570,3573,-14
3570,3574,-14
1834,1836,-13
1834,3510,-11
3613,3615,-10
1836,1840,-12
1836,4388,-11
4135,2650,-10
4135,4138,-9
3510,3507,-8
3510,3508,-9
3510,3511,-10
3510,3513,-9
1840,1841,-11
4388,4386,-11
2341,2340,-9
2341,2342,-9
2341,2344,-8
2341,2345,-12
1841,2156,-10
2156,2160,-11
2244,2242,-11
2244,2243,-10
1848,1849,-10
1848,1850,-10
1848,1851,-10
1849,1850,-12
1849,1851,-12
1849,2230,-13
2609,2605,-14
2609,2608,-14
2609,2611,-14
3347,3343,-11
3347,3348,-14
1850,1851,-12
1850,1854,-13
1851,1854,-13
1851,1855,-14
1851,3670,-12
2230,2228,-12
2230,2229,-12
2230,2233,-11
1854,1855,-15
1854,1857,-12
1854,1858,-13
1855,1857,-13
1855,1858,-14
1855,4988,-14
3670,3666,-12
3670,3668,-12
3670,3673,-11
3670,3842,-12
3785,2635,-13
3785,3783,-10
3785,3784,-10
1857,1858,-11
1857,1861,-12
1858,1861,-13
4988,4985,-10
4988,4987,-9
4988,4990,-13
4988,4991,-12
4988,4992,-10
1861,1864,-12
1864,1867,-10
1867,2376,-12
1869,1872,-9
2920,2918,-11
2920,2922,-11
2920,2923,-13
2920,2969,-12
2376,2228,-12
2376,2377,-13
2376,2379,-13
2376,2380,-15
1872,1874,-11
1872,2379,-10
1874,2024,-14
4048,2802,-12
4048,4049,-10
4048,4050,-8
4512,4510,-13
4512,4513,-11
2379,2380,-14
2379,2381,-12
2379,2382,-12
4386,1999,-11
2024,2021,-13
2024,2025,-12
2024,2027,-14
1877,1879,-8
1877,1946,-9
1879,4415,-11
1946,1949,-9
4415,3469,-15
4415,4411,-13
4415,4414,-15
4415,4417,-15
4415,4419,-13
3485,3483,-11
3485,3486,-10
3485,3487,-9
1885,2139,-13
2139,2135,-13
2139,2137,-14
2139,2140,-14
2139,3637,-13
2340,2336,-10
2340,2363,-12
2274,2100,-13
2274,2278,-13
2274,4380,-13
4322,4318,-12
4322,4323,-12
4322,4325,-10
4410,4407,-10
4410,4409,-8
4410,4411,-10
4410,4414,-12
1898,4692,-11
1898,4186,-12
3331,3332,-9
3331,3333,-9
3331,3335,-10
4692,4690,-11
4692,4694,-9
4186,4182,-11
4186,4183,-12
4186,4184,-12
4186,4187,-11
1902,1903,-11
1902,2288,-10
1903,3827,-14
1903,4513,-12
2288,2285,-14
2288,2290,-12
2288,2291,-11
2288,4868,-13
3827,3508,-12
3827,3823,-12
3827,3824,-12
3827,3831,-12
4513,4510,-12
4513,4516,-12
4457,2391,-11
4457,2560,-10
4457,4461,-12
2098,2099,-11
2098,2102,-13
2098,4040,-13
1909,1910,-13
1909,1913,-12
1909,4582,-10
1909,2145,-15
1910,1913,-13
1910,2358,-12
4286,2558,-17
4286,3750,-15
4286,4282,-14
4286,4284,-16
4286,4288,-17
2480,2362,-11
2480,2484,-10
1913,1915,-12
1913,1916,-11
2145,2146,-16
2145,2147,-15
2145,2148,-15
2145,2149,-14
2145,3497,-13
2358,2361,-13
1915,1916,-11
1915,1918,-14
1915,1919,-12
3160,3156,-10
3160,3161,-13
3160,3162,-14
3160,4301,-12
1916,1918,-13
1916,1919,-11
1918,1919,-14
4921,4925,-14
4796,2364,-14
4796,4795,-13
4796,4797,-14
4796,4798,-13
4796,4800,-14
3846,2933,-13
3846,3653,-11
3846,3842,-13
3846,3847,-13
3846,3960,-13
1927,1924,-7
1927,1931,-9
1927,1971,-12
2906,2903,-12
2906,2905,-10
2906,2907,-12
2906,2910,-13
1931,1932,-11
1931,1935,-9
1971,1967,-11
1971,1968,-13
1971,2150,-14
1932,1935,-12
1932,2473,-12
3288,3289,-14
2961,2957,-13
2961,2958,-13
2961,2962,-12
2961,2963,-13
2961,3656,-14
2961,3751,-13
1935,1937,-11
1935,1939,-11
2473,2471,-12
2473,2476,-11
1937,2118,-12
2118,2115,-14
2118,2116,-13
2118,2535,-10
3364,3365,-13
3364,3367,-13
3364,4323,-14
4245,2189,-11
4245,4246,-13
4245,4248,-10
1949,1952,-11
1949,2718,-9
2125,2124,-11
2125,2128,-12
2125,2129,-12
2125,3362,-12
1952,1954,-12
1952,4263,-12
2718,1957,-11
2718,2720,-9
2718,2721,-10
1954,1957,-13
1954,1958,-13
4263,4265,-12
4263,4266,-12
4263,4267,-12
1957,1958,-14
1958,1960,-11
1958,1961,-13
1958,1962,-13
1960,1961,-10
1960,1962,-10
1960,1964,-11
1961,1962,-12
1961,1964,-13
1961,2560,-11
1962,1964,-13
4526,4522,-10
4526,4525,-9
1964,1967,-11
1964,2133,-13
2560,2556,-8
2560,2557,-10
2560,2561,-10
2560,2562,-10
1967,2467,-9
2892,2888,-11
2892,2889,-12
2892,2891,-12
2892,2893,-12
2892,2894,-13
2892,3275,-11
4570,4573,-12
2133,2129,-12
2133,2131,-9
2133,2135,-12
2133,2137,-13
2590,2591,-12
2590,2593,-11
2590,2594,-11
2388,2391,-11
2388,2392,-10
2853,2850,-10
2853,2851,-10
2853,2852,-12
2853,2856,-11
2467,2463,-10
2467,2470,-10
2467,2471,-12
2467,3675,-13
3055,2646,-14
3055,3052,-13
3055,3053,-13
3055,3058,-13
3055,3059,-13
3162,2308,-12
3162,3161,-13
3162,3164,-12
3162,3165,-10
3162,3166,-14
2150,2146,-14
2150,2147,-13
2150,2148,-13
2150,2149,-12
2150,2153,-11
2697,2695,-11
2697,2700,-11
2377,2381,-12
2891,2887,-12
2891,2888,-9
2891,2893,-10
2891,2894,-11
2380,2381,-14
2380,2382,-14
2380,2384,-11
2380,3299,-15
1987,1991,-9
4712,2700,-12
4712,4714,-11
4712,4715,-14
4159,2295,-13
4159,3898,-12
4159,4156,-12
4159,4157,-12
4159,4158,-10
4159,4160,-11
3117,3111,-12
3117,3116,-12
4565,3682,-9
2339,2342,-10
1997,4784,-10
1999,3274,-11
4086,4085,-10
4086,4088,-12
4086,4089,-11
3762,3759,-15
3762,3761,-11
3762,3763,-12
3762,3766,-12
4784,4786,-12
4784,4787,-12
4784,4788,-12
3275,3274,-10
3275,3898,-10
3274,3276,-11
3274,3278,-11
2004,2007,-13
2004,2483,-11
2007,2496,-14
2007,4507,-14
2483,2482,-12
2483,2484,-11
2483,2486,-14
2496,2243,-11
2496,2492,-11
2496,2495,-11
2496,2563,-11
4507,4504,-12
2012,4471,-8
3868,3658,-13
3868,3867,-12
3868,3869,-14
3868,3872,-13
3868,4089,-12
4816,4812,-12
4816,4814,-10
4816,4815,-12
2651,2648,-13
2651,2650,-12
2651,2652,-12
2651,2655,-13
4471,4218,-9
4471,4468,-9
2017,2018,-9
2017,2021,-11
2018,2021,-10
2018,3480,-9
2021,2879,-13
3480,3479,-12
3480,3483,-12
2879,2553,-12
2879,2878,-14
2879,2881,-12
2879,2882,-12
2025,2027,-12
2025,2028,-9
2027,2028,-11
2027,2030,-14
3753,3749,-10
3753,3755,-11
3753,3756,-11
3753,3757,-10
2525,2527,-8
2525,2528,-9
2028,2030,-11
2957,2953,-13
2957,2954,-10
2957,2958,-12
2036,2037,-10
2036,2040,-9
2037,2040,-11
2068,2067,-14
2068,2069,-14
2068,2070,-12
2040,2042,-10
2040,2043,-12
2040,4273,-13
2042,2043,-12
3784,3783,-8
4010,3123,-15
3529,4031,-15
4273,3587,-14
4273,4269,-15
4273,4271,-13
4273,4276,-14
4273,4277,-14
3462,3461,-9
3462,3463,-11
3462,3466,-11
2059,2055,-9
2059,2058,-13
2059,2060,-10
2059,2062,-11
2059,3910,-10
2332,2328,-13
2332,2334,-11
2332,2336,-12
2332,3493,-12
3208,3212,-11
2844,2841,-11
2844,2843,-11
2844,2845,-11
2844,3747,-11
2844,4660,-13
2055,2057,-12
2055,2058,-14
3904,3907,-11
3387,3385,-8
4311,4313,-8
4311,4699,-8
3039,3035,-13
3039,3040,-11
3039,3042,-12
3039,3043,-12
3717,3657,-10
3717,4124,-10
2057,2058,-16
2057,2060,-13
2057,2061,-11
2058,2060,-15
2058,2062,-16
2058,4323,-16
2060,2061,-10
2060,2062,-13
2060,4742,-15
4219,4218,-11
4323,4321,-13
4323,4324,-12
4323,4325,-12
4323,4787,-13
3910,3907,-13
3910,3911,-13
4742,2171,-17
4742,2203,-12
4742,4746,-14
4742,4822,-15
2067,2069,-14
2067,2070,-12
2067,3322,-13
2069,2070,-12
2069,4289,-11
2070,3453,-11
3322,3319,-12
3322,3321,-11
3322,3326,-11
3322,4613,-12
4289,2910,-11
4289,4293,-9
3453,3451,-11
3453,3456,-14
2076,2267,-12
2076,4157,-12
3800,2777,-12
3800,3798,-11
3800,3802,-12
3800,3804,-13
3427,2515,-12
3427,3424,-11
4421,4417,-12
4421,4419,-10
4421,4422,-11
2267,2264,-13
2267,2266,-14
2267,3004,-12
4157,4156,-12
4157,4158,-10
4157,4160,-11
2079,2279,-11
2080,2084,-9
3566,3564,-13
3566,3565,-13
3566,3567,-12
2684,2412,-15
2684,4271,-15
2684,4954,-16
2279,2277,-13
2279,2278,-13
2279,3823,-12
2279,2448,-12
2084,2085,-11
2084,2088,-10
2551,2553,-9
2551,4510,-11
2085,2088,-11
2085,2990,-12
3435,3434,-10
3435,3439,-9
2088,2092,-11
2990,2986,-11
2990,2987,-12
2990,2992,-12
2990,3807,-12
2990,3052,-11
2174,2171,-13
2174,2177,-11
2174,3031,-10
2605,2604,-12
2605,2608,-12
2605,4651,-14
2099,2100,-10
2099,4882,-13
2100,2102,-12
2100,2104,-12
2574,2570,-13
2574,2572,-12
2574,2575,-13
2574,2576,-13
2574,2578,-11
2102,2104,-12
2102,2106,-12
2102,3466,-12
4040,4041,-11
4040,4237,-12
4882,4184,-15
4882,4878,-16
4882,4884,-15
2104,2106,-12
3168,3164,-11
3168,3165,-9
3168,3166,-13
3831,4964,-11
2106,2110,-10
3466,3189,-14
3466,3463,-12
3466,3470,-13
4398,4307,-11
4398,4397,-12
4398,4399,-14
4398,4400,-13
2110,2113,-8
2878,2626,-15
2878,2875,-12
2878,2882,-12
2878,2971,-13
4815,4812,-12
4815,4814,-10
2113,2115,-12
2113,2116,-11
2115,2116,-15
2115,2119,-15
3955,3954,-10
2116,2119,-14
2116,4417,-14
2116,2949,-13
3491,3487,-12
3491,3490,-11
3491,3493,-13
3491,3494,-13
2214,2211,-11
2119,4326,-10
4417,4414,-14
4417,4419,-12
2949,2946,-12
2949,2953,-13
4326,4324,-8
4326,4329,-8
2124,2128,-11
4407,3161,-11
4407,4403,-13
2128,2433,-13
2128,2211,-12
2128,4794,-13
2129,2131,-9
2129,2620,-11
3362,3359,-9
3362,3363,-12
3362,3365,-12
3161,3164,-11
2433,2429,-12
2433,2430,-12
2433,2434,-12
2433,2435,-12
2433,4411,-12
2211,2207,-13
2211,2209,-13
4794,3493,-13
4794,4502,-11
4794,4795,-12
4794,4798,-12
2131,2135,-9
2620,2618,-12
2620,2623,-11
2135,2137,-13
2137,2140,-14
2137,4503,-12
2992,2988,-12
2992,2995,-11
2140,2422,-12
4503,4501,-11
4503,4504,-11
4969,4968,-11
4969,4973,-12
3637,3539,-13
3637,3810,-11
2422,2423,-10
2422,3458,-11
3365,3363,-12
3365,3367,-12
2146,2147,-13
2146,2148,-13
2146,2149,-12
2146,3032,-12
2146,4094,-11
2147,2148,-12
2147,2149,-11
3924,3921,-10
2148,4670,-12
2149,4426,-12
3497,3494,-10
3032,3031,-10
3032,3035,-12
4094,4092,-9
4094,4098,-9
4670,4666,-12
4670,4669,-13
4426,4422,-13
4426,4424,-14
4948,4951,-11
2160,2162,-11
2160,2164,-11
2160,2423,-11
2162,2166,-10
2162,4868,-12
2668,2664,-10
2668,2665,-12
2668,2671,-13
2164,2974,-11
2423,2420,-12
2423,2424,-10
4868,4867,-13
4868,4869,-12
4868,4870,-13
4868,4872,-12
2974,2802,-13
2974,2971,-12
2974,2975,-12
2974,3348,-15
4432,2345,-15
4432,4156,-14
4432,4433,-13
4432,4436,-15
3277,3276,-9
3277,3398,-10
2988,2984,-11
2988,2985,-11
2988,2987,-12
2308,2310,-9
2177,4374,-11
3031,2953,-12
3031,3035,-12
2734,2731,-11
2734,2735,-14
2734,2738,-11
4374,4370,-10
4374,4371,-12
4374,4376,-13
4374,4378,-10
2182,2183,-11
4182,4183,-11
4182,4184,-11
2882,2881,-10
2882,2885,-10
2348,2344,-9
2348,2345,-13
2348,2346,-12
2348,2347,-12
2348,2352,-12
2188,2189,-12
2188,2190,-13
2188,2192,-11
2188,2929,-13
2189,4831,-12
4797,4732,-12
4797,4795,-11
4797,4800,-12
2190,2194,-11
2931,2927,-12
2931,2928,-13
2931,2929,-13
2931,2930,-13
2931,2933,-13
2931,2935,-13
2192,2194,-9
2929,2927,-11
2929,2928,-12
2929,2933,-12
2929,3397,-13
4831,2815,-13
4831,4827,-12
4831,4830,-13
4831,4834,-12
2194,2198,-10
2198,2662,-11
2198,4749,-12
3363,3359,-9
2725,2721,-12
2725,2723,-12
