Node1,Node2,Forman-Ricci Curvature
4905,4907,-7
4905,4908,-10
2112,2113,-9
2113,3306,-8
4908,3381,-10
4908,4906,-8
4908,4907,-9
4908,4910,-10
4908,4911,-10
3449,2465,-7
3449,3447,-7
3449,4320,-8
4159,4156,-6
4159,4396,-8
3306,3303,-8
3306,3309,-9
3306,3549,-8
3610,3607,-9
4768,4767,-10
4768,4771,-8
2121,2122,-8
2121,2123,-8
2121,4458,-7
2121,3126,-9
2122,2123,-8
2122,2124,-7
2122,2125,-8
2122,4714,-6
2123,2125,-8
2123,2126,-9
4458,4455,-9
4458,4457,-6
4458,4460,-8
4458,4461,-7
3126,3123,-9
3126,3125,-9
3126,3128,-9
3126,3685,-9
2124,2125,-7
2124,2126,-8
2124,2127,-7
2124,2677,-6
2125,2126,-9
2125,2127,-8
4714,3320,-6
2126,2127,-9
2126,2128,-8
2127,2128,-7
2677,2675,-6
2677,4818,-8
2128,4555,-9
4555,3697,-10
4555,4552,-11
4555,4553,-10
4555,4556,-10
4555,4557,-11
4555,4558,-10
2131,3488,-10
3488,2433,-11
3488,3485,-11
3488,4587,-9
3060,3058,-8
3060,3723,-8
3060,3452,-10
2136,4370,-8
4802,2850,-9
4802,4799,-6
4370,4367,-9
4370,4368,-8
3856,2368,-9
3856,3853,-8
3856,3859,-7
2884,2785,-11
2884,2881,-8
2884,2882,-9
2921,2919,-7
2921,2923,-6
2141,2142,-6
2141,2143,-7
2141,2144,-8
2142,2144,-8
2143,2144,-9
2144,2475,-9
2144,2180,-8
2475,2476,-8
2180,2177,-7
2180,4759,-7
3671,2763,-12
3671,2877,-12
2150,2151,-9
2150,2871,-8
4350,3504,-8
4350,4347,-5
4350,4353,-6
2366,2365,-7
2366,2367,-7
2366,2368,-8
2366,2369,-7
2151,4609,-8
2871,2869,-8
2871,2874,-6
4609,4606,-8
4415,3106,-7
4415,4413,-4
2157,2160,-9
4206,4204,-9
4442,3698,-6
2158,2160,-8
2160,2163,-10
2160,3508,-9
2163,2164,-8
2163,2166,-8
2163,3925,-7
3508,3505,-7
3508,3507,-8
4651,4648,-8
4651,4654,-8
2164,2166,-8
2164,2167,-8
2164,2808,-9
4610,4613,-6
2166,2167,-8
3925,3926,-6
3925,3928,-6
2167,2170,-10
2167,4689,-9
2808,4076,-9
2808,3828,-9
2170,2171,-11
2170,2172,-11
2170,4244,-11
2170,3287,-11
4689,4692,-7
2171,2172,-10
2171,2174,-10
2171,4787,-8
2172,2174,-10
2172,2175,-8
2172,3140,-8
3520,2407,-9
3520,3518,-5
3520,3521,-7
4244,2591,-11
4244,4246,-10
3287,3284,-10
3287,3286,-9
3287,3288,-9
3287,3289,-9
2174,2175,-8
2174,3957,-9
4787,3933,-6
2175,2176,-6
2175,2177,-7
3140,3138,-8
3140,3139,-6
2176,2177,-7
2211,2208,-8
2211,2209,-8
3957,3955,-7
3957,3956,-9
3957,3959,-8
2177,3964,-7
3964,3962,-7
3964,3965,-7
3807,2633,-9
3807,3806,-5
4220,4223,-6
4759,4757,-9
4759,4758,-7
2183,2798,-6
2183,4196,-10
3466,3464,-6
3466,3469,-7
3466,4101,-8
4173,4171,-11
4173,4172,-10
4173,4176,-11
2798,2795,-7
2798,4841,-8
4196,2604,-10
4196,4194,-13
4196,4195,-12
4196,4198,-10
4196,4199,-10
2185,2188,-6
2185,3368,-6
2188,2191,-10
2188,3379,-8
3368,3366,-10
3368,3367,-9
2586,2584,-6
2586,2587,-6
2191,2190,-7
2191,2192,-9
2191,2193,-10
2191,2194,-8
2191,2416,-8
3379,3376,-6
2190,2192,-6
2190,2193,-7
2192,2193,-9
2192,2195,-8
2192,4860,-9
4254,2453,-9
4254,4251,-7
4254,4252,-8
2193,2194,-8
2193,2195,-9
2193,2196,-9
2193,3479,-9
2194,2195,-7
2194,2196,-7
2195,2196,-8
4860,4857,-7
4860,4862,-9
2196,4490,-9
3479,3476,-9
3479,3477,-7
3479,3482,-7
2580,2577,-9
2580,2578,-10
2580,2581,-8
2201,4616,-6
4616,4618,-6
2203,2206,-7
2206,2207,-8
2206,2208,-9
2206,2209,-9
2206,2931,-9
2207,2208,-7
2207,2209,-7
2209,2382,-6
2931,2930,-7
2931,2932,-8
2382,2379,-5
2217,2218,-9
2217,2219,-7
2218,2219,-8
2218,2221,-8
2218,2983,-9
2218,4505,-10
2218,4240,-10
3776,2696,-8
3776,3774,-5
2219,2221,-6
2219,3451,-7
2221,2222,-5
2221,2223,-6
2221,2224,-7
2983,2981,-5
2983,2982,-6
2983,2985,-8
4505,4504,-10
4505,4507,-9
4505,4508,-8
4240,2883,-9
3451,2781,-7
3451,3452,-8
3451,3453,-9
3762,3760,-8
3762,3765,-6
2222,2223,-5
2222,2224,-6
2222,2225,-5
2223,2224,-7
2223,2225,-6
2224,4347,-7
2224,3732,-8
2225,2227,-6
4347,4345,-6
4347,4348,-7
3732,3729,-7
3732,3730,-7
3732,3735,-8
2227,2230,-7
2229,2230,-7
2229,2595,-6
2438,2435,-7
2438,2441,-8
2438,3632,-8
2438,4704,-9
2230,2356,-8
2230,4409,-8
2595,2592,-6
2595,2598,-5
2356,2359,-7
4409,4408,-6
2233,2236,-8
2236,2237,-9
2236,2238,-10
2237,2238,-9
2237,2240,-10
2238,2240,-11
2240,2243,-9
2240,4364,-11
2240,4004,-9
2590,2587,-7
2590,2591,-10
2243,2245,-7
2243,2246,-7
2243,4103,-5
4364,3791,-6
4364,4361,-9
4364,4362,-9
4364,4363,-9
4364,4367,-10
4004,4007,-6
2245,2246,-8
2245,2248,-8
2246,2248,-8
4103,3353,-7
2248,4246,-9
2248,4913,-9
4246,4247,-8
4246,4248,-8
4913,4910,-9
4913,4911,-9
4913,4912,-10
2252,2255,-6
2255,2257,-5
2261,2263,-5
2261,2264,-7
2681,2679,-7
2681,2684,-10
2880,2877,-11
2880,2879,-7
2880,2882,-9
2880,2883,-8
4918,2503,-10
4918,4917,-7
4918,4919,-9
4918,4921,-9
2263,2264,-6
2263,2265,-7
2263,2266,-5
2264,2265,-9
2264,2266,-7
2264,2267,-9
2264,2790,-6
2265,2267,-10
2265,2268,-10
2265,2794,-8
2457,2454,-8
2457,2456,-8
2457,2459,-7
2457,2904,-10
2266,2268,-8
2266,3064,-8
2267,2268,-10
2267,2392,-11
2267,2876,-9
2267,2788,-10
2790,2787,-4
2268,2270,-9
2268,2271,-8
2794,2795,-7
2794,4067,-7
3064,3066,-10
2392,2390,-10
2392,2393,-10
2392,4213,-9
2876,2873,-8
2876,2874,-7
2876,2875,-6
2876,2877,-11
2876,3338,-9
2788,2270,-9
2788,2785,-12
2788,2786,-8
2788,2787,-7
2270,2271,-7
2270,2272,-7
2271,2272,-6
2272,2275,-6
2275,2278,-7
2278,2279,-8
2278,2280,-8
2278,2281,-7
4681,3927,-7
4681,4679,-7
4681,4682,-9
2279,2280,-8
2279,2281,-7
2280,2283,-10
2858,2856,-6
2858,2860,-8
2281,2283,-9
2281,2284,-6
2283,2284,-9
2283,3625,-10
2283,2609,-10
2284,2287,-7
3625,3623,-8
3625,3627,-7
3625,3628,-8
2609,2608,-7
2609,2612,-7
2609,3881,-9
2287,2290,-9
2287,4064,-9
2288,2290,-8
2290,2293,-9
4064,4062,-9
4064,4063,-10
4064,4065,-9
4064,4066,-9
4064,4067,-9
3356,3353,-10
3356,3355,-9
3356,3357,-9
3356,3358,-9
3356,3563,-11
3897,3894,-7
3897,3896,-10
3897,3898,-7
3897,3899,-7
3897,3900,-8
2297,2298,-6
2297,2300,-7
2298,2300,-7
4298,2749,-10
4298,3970,-9
4298,4296,-7
3703,3704,-5
3703,3705,-6
2300,2302,-7
2300,2303,-10
2300,3419,-7
2302,2303,-9
2302,2304,-6
3419,2893,-6
3419,3029,-9
4251,4248,-6
4251,4250,-8
4251,4252,-7
4635,4632,-9
4635,4634,-7
4635,4636,-6
2877,2874,-10
2877,2875,-9
2877,2878,-12
2877,3916,-13
2877,3594,-9
2310,2313,-8
2310,4622,-8
2313,2315,-6
2313,3634,-8
4622,4620,-9
4622,4623,-6
4622,4625,-7
3188,3186,-7
3188,3189,-7
3908,3909,-7
3908,3911,-9
2315,4063,-7
3634,3632,-8
3634,3635,-8
4063,4062,-9
4063,4065,-9
4063,4066,-9
4063,4706,-7
3383,3385,-8
3383,3386,-7
2860,2863,-10
4602,4599,-9
4602,4601,-8
4602,4603,-10
4602,4604,-12
2327,2329,-9
4556,2435,-7
4556,4539,-7
4556,4557,-9
4556,4558,-8
2329,2331,-9
2331,2334,-10
2334,4288,-7
4288,4286,-4
4288,4290,-5
2338,3138,-8
2338,3709,-6
4455,4073,-8
4455,4453,-10
4455,4457,-9
3546,3543,-6
3546,3547,-6
3481,4285,-9
3481,4604,-11
3138,3135,-8
3138,3136,-8
3138,3137,-9
3138,3139,-8
3138,3141,-8
3709,3708,-7
3709,3711,-7
2339,4148,-6
4148,4146,-10
2503,2505,-10
2343,2345,-7
2343,2346,-7
2345,2346,-8
2345,4545,-9
4194,3665,-11
4194,3852,-10
4194,4191,-8
4194,4193,-8
4194,4195,-11
4545,4309,-10
4545,4542,-8
4545,4544,-7
4545,4547,-10
4545,4548,-8
2349,2351,-8
2351,4001,-9
2351,4411,-10
4001,3338,-9
4001,3999,-7
4411,2507,-9
4411,4101,-9
4411,4408,-7
4411,4412,-9
4411,4414,-9
2359,3916,-9
3916,3913,-9
3916,3914,-10
2364,2365,-6
2364,4068,-8
2364,4866,-8
2365,2367,-6
2365,2368,-7
4068,4065,-9
4068,4066,-9
4068,4067,-9
4068,4070,-8
4866,4864,-9
4866,4865,-8
4866,4868,-8
4866,4869,-9
2367,2370,-6
2367,4278,-8
2368,2369,-7
2368,2370,-7
2369,3725,-6
4278,4275,-8
4278,4279,-8
3725,3723,-5
2375,2377,-9
2375,3521,-10
4483,4079,-11
4483,4482,-10
4483,4486,-8
2826,2824,-8
2826,2829,-9
2826,3495,-8
2377,2379,-6
3521,3522,-7
3521,3524,-9
2379,3442,-7
3518,3516,-7
3442,3357,-8
3442,3440,-7
3442,3441,-8
3442,3444,-7
2383,2386,-6
2390,2393,-8
2393,2396,-7
4062,3933,-7
4213,4212,-7
2396,2398,-7
2404,2407,-10
2404,2845,-9
4632,2612,-9
4632,4631,-9
4632,4634,-10
2673,2670,-6
2673,2675,-7
2407,2405,-7
2407,3601,-10
2845,2842,-9
2845,2844,-9
2845,2847,-9
3601,3599,-10
3601,3600,-7
4138,4135,-7
4138,4137,-9
4138,4140,-8
4008,4005,-6
4008,4007,-7
2525,2524,-7
2525,2526,-7
4079,3797,-8
4079,4078,-8
4079,4081,-8
2420,2421,-7
2421,3029,-9
2421,2505,-8
3029,3026,-11
3029,3028,-9
3029,3030,-10
3029,3031,-12
3029,3032,-9
2505,2507,-9
2430,2432,-12
2430,2433,-12
2430,3714,-12
2432,2433,-10
2432,2435,-8
2432,3765,-8
2433,4099,-11
3714,3711,-9
3765,3768,-7
4099,4098,-11
4099,4101,-10
4099,4789,-8
2439,2441,-7
2441,2444,-7
3632,3629,-7
3632,3630,-8
3632,3635,-8
4704,4701,-9
4704,4707,-8
2444,2446,-5
2444,2447,-7
4070,4724,-6
2446,2447,-6
2447,2450,-9
2447,4572,-10
2450,2452,-9
2450,2453,-10
2450,2902,-10
4572,4569,-10
4572,4575,-9
3099,2839,-8
3099,3098,-9
3099,3101,-9
3099,3102,-9
2452,2453,-9
2452,2454,-8
2453,2454,-9
2453,2456,-9
2902,2539,-9
2902,2578,-10
2902,2904,-11
2454,2456,-8
2456,2459,-7
2459,2461,-6
2904,2795,-10
2904,2903,-9
2904,2906,-9
4228,3286,-9
4228,4225,-8
4228,4226,-9
4228,4229,-9
2461,2462,-6
2461,2463,-6
2461,2464,-8
3582,3583,-10
3582,3584,-9
4825,2575,-7
4825,4822,-6
2462,2463,-6
2462,2464,-8
2462,2465,-7
2462,4853,-6
2463,2464,-8
2464,2465,-9
2464,4983,-9
4853,4839,-8
4853,4852,-6
4853,4856,-6
4983,3760,-9
4983,4982,-7
2469,3408,-7
3408,3406,-6
3408,3409,-6
3408,3410,-7
3005,3002,-8
3005,3004,-8
3005,3006,-9
3005,3031,-11
2842,2841,-7
2842,2844,-8
2842,3153,-8
2476,2849,-8
4358,4357,-7
4358,4359,-9
4358,4361,-8
2849,2846,-6
2849,2847,-8
2849,2850,-10
2849,2851,-8
3410,3409,-9
2479,2481,-4
3997,3999,-10
2488,2487,-5
2488,2489,-7
2488,2490,-7
2487,2489,-6
2487,2490,-6
2489,2490,-8
3376,3373,-7
3376,3375,-8
4531,3151,-11
4531,3189,-10
4531,4534,-10
2614,2612,-8
2614,2613,-9
2614,2615,-8
2614,3730,-8
2490,4658,-10
4658,4124,-8
4658,4223,-10
4658,4655,-10
4658,4661,-10
3375,3372,-7
3375,3373,-9
3375,3374,-10
3498,3499,-7
3498,3501,-9
3498,4101,-8
3646,3645,-6
3646,3647,-7
2498,3844,-10
2498,2625,-12
3844,3846,-6
2625,2622,-9
2625,2626,-10
2625,4952,-8
2625,3596,-8
2964,2963,-9
3225,3222,-7
3225,3226,-6
2507,3516,-9
2878,2559,-9
2878,2875,-7
2878,2879,-8
2878,2881,-9
2878,3091,-9
3516,3513,-8
3516,3514,-9
2510,2511,-6
2510,2512,-7
2511,2512,-9
2512,3858,-8
3858,3860,-8
3322,3323,-6
3322,3325,-8
3322,4387,-7
2518,2519,-9
2519,3744,-7
3572,3569,-9
3572,3571,-9
3572,3574,-9
3572,4709,-8
3744,3743,-7
3744,3746,-5
2524,2522,-6
2524,2526,-8
2522,3839,-7
2522,2869,-7
3839,3836,-8
3839,3838,-9
3839,4229,-9
2526,2529,-7
3706,3704,-7
3706,3705,-8
3706,3708,-8
2529,2531,-7
2529,2532,-7
2530,2531,-7
2530,2532,-7
2530,2533,-7
2644,2643,-5
2531,2532,-8
2531,2533,-8
2532,2533,-8
2532,2535,-6
2533,4453,-8
2533,3430,-8
2535,2536,-5
4453,4320,-9
4453,4450,-6
3430,2684,-10
3430,3427,-7
3430,3432,-8
3430,4584,-9
2536,2538,-5
2536,2539,-7
2538,2539,-6
3114,3112,-5
2543,2542,-5
2543,2544,-7
2542,2544,-6
2542,2545,-6
2544,2545,-8
2544,2547,-9
2545,2547,-9
2545,3150,-10
2545,2988,-8
2547,2548,-8
2547,3928,-8
3150,3151,-11
3150,3153,-10
2988,2985,-8
2548,2687,-8
3928,3926,-6
2687,2684,-11
2687,2686,-8
3907,3944,-7
4253,2881,-8
4253,4250,-9
4253,4252,-8
4253,4256,-6
2555,2558,-7
2558,2559,-7
2558,2561,-7
2559,2561,-8
2560,2561,-7
2561,2564,-8
2564,2565,-7
2564,3198,-8
2709,2707,-8
2709,2708,-9
2709,2710,-10
2709,2712,-11
2565,2567,-5
2565,3813,-8
3198,3201,-9
2567,2570,-6
3813,3812,-11
3813,3814,-10
2570,4604,-11
4604,4601,-10
4604,4603,-12
4604,4606,-11
2575,2578,-8
2576,2577,-7
2576,2578,-8
4057,4055,-6
2577,2578,-9
2577,4285,-9
2578,3186,-9
4285,3004,-8
4285,4282,-8
4285,4283,-7
3186,3183,-7
3186,3184,-9
3186,3189,-8
2581,2584,-6
2581,3119,-8
2581,2721,-7
2584,3492,-9
2584,2839,-6
3119,3013,-10
3119,4098,-10
3119,3952,-9
2721,2722,-7
4991,4990,-7
3492,2695,-9
3492,3450,-8
3492,3489,-8
3492,3493,-9
2839,2837,-8
2839,4223,-7
2587,2589,-6
2589,2591,-9
2589,2592,-6
2591,2592,-9
2591,2594,-10
2592,2594,-7
2594,2985,-8
2985,2982,-6
2598,2599,-7
2604,2605,-7
2604,2606,-7
4235,4232,-6
4235,4234,-7
2605,2606,-8
2605,2608,-7
2605,4912,-9
4333,4330,-5
2606,2608,-7
2606,2686,-7
2608,2610,-5
2608,4580,-7
4912,4628,-10
4912,4910,-9
4912,4911,-9
2686,2684,-9
3080,3077,-8
3080,3083,-7
3882,3879,-7
3882,3881,-8
3882,3885,-7
2610,2612,-5
2610,2613,-6
4580,3898,-7
4580,4579,-6
4580,4582,-7
2612,2613,-7
3881,3878,-10
3881,3879,-9
3881,3883,-7
3881,3884,-9
2613,2615,-7
2613,4292,-9
2615,2618,-6
4292,4289,-10
4292,4290,-8
3730,2837,-8
3730,3729,-6
2618,2919,-6
4438,4435,-6
2626,3737,-8
4952,4954,-5
3596,3594,-5
3596,3597,-7
3596,3599,-9
3737,3735,-7
3737,3736,-6
3737,3740,-6
2720,2717,-6
2720,2722,-5
2630,2633,-8
3128,3125,-8
3128,3130,-7
2633,2631,-7
2633,2636,-11
2636,2637,-9
2636,2638,-9
2636,2926,-10
2636,3113,-9
3823,3822,-8
3823,4248,-8
2637,2638,-6
3113,3111,-7
3113,3112,-6
3113,3115,-6
2642,2643,-6
2642,3172,-6
2643,2646,-7
3172,3173,-6
3172,3175,-7
2646,2648,-6
2646,4382,-8
4382,4381,-8
4382,4383,-8
2652,2653,-8
2652,2654,-8
2652,3588,-7
2653,2654,-8
2653,2656,-7
2654,2656,-7
3588,3589,-7
2656,2659,-7
2657,2658,-4
2657,2659,-6
2657,3684,-5
2659,2658,-6
2658,4479,-5
3684,2951,-7
3684,3681,-5
3684,3687,-7
4479,4482,-7
2664,2665,-8
2756,2759,-10
2756,3450,-8
2756,4065,-10
3013,3010,-8
3013,3920,-9
3265,3262,-9
3265,4250,-10
2670,3568,-7
4841,4838,-7
4841,4839,-10
4841,4843,-9
3568,3566,-10
3568,3569,-9
3568,3571,-9
3485,3482,-8
3485,3484,-7
3485,3487,-8
2675,3286,-7
4090,4087,-7
4090,4088,-7
4090,4091,-9
4090,4093,-7
3286,3288,-8
3286,3289,-8
4818,4641,-9
4818,4816,-9
4818,4820,-11
3559,3556,-6
3559,3561,-7
3559,3562,-4
2684,3685,-10
2684,3384,-8
2747,2748,-6
2747,4171,-8
3685,3687,-8
3685,3688,-9
3384,3381,-6
3384,3385,-7
3384,3386,-6
4957,4264,-12
4957,4349,-11
4957,4954,-9
4957,4956,-11
4034,4031,-9
4034,4033,-7
2690,2691,-8
2690,2692,-7
2690,3900,-8
2690,3350,-7
2691,2692,-7
4504,4507,-9
2692,2695,-6
3900,3899,-7
3900,3902,-7
3350,3347,-9
2695,2696,-7
2696,2699,-7
4204,4201,-9
4204,4307,-9
2702,2703,-8
2702,4726,-8
4726,4724,-6
4726,4725,-7
2708,2710,-7
3640,3641,-7
2707,2710,-6
3561,3563,-11
3561,3619,-8
2710,2712,-9
2712,2714,-9
2712,2836,-8
2714,2716,-9
2714,2717,-8
2836,2837,-8
2716,2717,-9
2716,3144,-9
4917,4919,-6
4342,4340,-6
4342,4345,-7
4820,3681,-8
4820,4822,-8
3144,3141,-7
3786,3783,-9
3284,4193,-7
2722,2725,-7
2725,4091,-10
4091,4088,-10
4091,4093,-10
4091,4094,-10
4091,4958,-10
2736,2737,-6
2736,3320,-7
2736,4449,-7
2737,2739,-6
2737,2740,-8
4031,4029,-8
4031,4033,-8
3320,3323,-7
4449,3222,-9
4449,3333,-9
4449,4450,-6
2739,2740,-8
2740,2743,-8
2740,4779,-8
2740,4943,-7
4140,3299,-6
4140,4139,-6
4779,4782,-6
4943,4944,-6
2863,2864,-7
2748,2749,-9
2748,3657,-7
2749,3487,-9
2749,3453,-11
4171,4168,-9
4171,4169,-9
4171,4172,-9
3657,3658,-8
3657,3659,-6
3657,3660,-8
3487,3484,-5
3487,3489,-5
3453,3452,-9
3453,4799,-8
2758,2759,-8
2758,2760,-9
2758,2761,-7
2758,3832,-7
2759,2760,-9
2759,2761,-7
3450,3447,-6
3450,3452,-6
4065,4066,-8
4065,4754,-10
2760,2763,-12
2761,2763,-10
2761,2764,-7
3832,3830,-7
3832,3833,-6
3832,4172,-7
2763,2764,-11
2763,2766,-10
2763,3115,-10
2764,2766,-7
3115,3112,-6
3440,3438,-5
3440,3441,-7
4903,4906,-6
2781,2782,-5
3956,3955,-8
3956,3959,-9
2782,2785,-9
2785,3476,-12
2785,3569,-11
2786,2787,-5
3476,3477,-8
3569,3566,-9
3569,3571,-8
2787,3155,-6
3155,3153,-8
2792,2795,-7
4067,4066,-8
2800,2804,-5
3527,3524,-10
3527,3528,-8
3246,3244,-6
3505,3504,-10
3505,3506,-8
3886,3354,-9
3886,3883,-7
3886,3885,-9
3886,3889,-9
4552,4553,-9
2809,2810,-7
4076,4073,-6
4076,4074,-7
4076,4075,-7
3828,3827,-7
3828,3830,-8
3102,3101,-8
3102,3105,-7
3330,3329,-7
3330,3333,-8
2829,2827,-6
2829,3555,-10
2829,3326,-10
3495,3493,-7
3495,3494,-7
3495,4809,-8
3555,3289,-9
3555,3553,-8
3555,3556,-9
3326,3323,-8
3326,3325,-10
3326,3329,-9
3326,3836,-8
2841,2844,-7
4223,4225,-7
4223,4226,-8
3347,3298,-10
3347,3345,-8
2844,2846,-6
2844,2847,-8
3153,3151,-9
3268,3269,-6
3268,3896,-9
2846,2847,-6
2847,2850,-10
2847,3201,-9
2850,2851,-10
4137,4134,-8
4137,4135,-8
4137,4139,-7
4137,4469,-9
3396,3394,-7
3396,3397,-8
2856,3218,-5
4615,4613,-6
4615,4617,-8
4615,4618,-8
2864,3373,-6
3373,3372,-6
3373,3374,-9
3026,3023,-8
3026,4862,-9
3026,4542,-8
4777,4735,-7
3076,3075,-5
3076,3077,-6
3076,3860,-7
2873,2874,-7
2873,2875,-6
3648,3645,-6
3648,3650,-7
3648,4812,-7
3338,3337,-8
3594,3592,-6
2879,2881,-7
2879,2882,-8
2879,3962,-7
2881,2882,-9
2881,2883,-8
2882,2883,-9
2882,4477,-9
3962,3959,-8
3962,3965,-8
4477,3803,-7
4477,4475,-9
2892,2893,-8
2892,3001,-9
3001,3000,-7
3001,3002,-7
3001,3658,-8
4457,4460,-8
2903,2906,-6
4707,4706,-5
4707,4708,-5
4707,4710,-7
2906,2963,-7
4268,4266,-7
4268,4269,-8
4268,4271,-8
2963,2960,-8
2963,2966,-7
4226,4225,-7
4226,4229,-8
2945,2942,-8
3244,3242,-7
4792,4460,-8
4792,4789,-5
4792,4795,-6
2923,4557,-7
4557,4264,-10
4557,4558,-9
3242,3241,-8
2927,2930,-6
2927,4282,-6
2930,2932,-7
4282,4279,-6
4282,4283,-5
2932,2934,-6
2932,2935,-8
2934,2935,-6
2934,4886,-6
4886,4888,-8
4886,4889,-8
4353,4351,-7
4353,4352,-6
3695,3692,-10
3695,3697,-10
2941,2942,-7
2942,3374,-9
4224,3778,-6
4224,4225,-7
3374,3372,-7
3374,3796,-9
4287,4286,-5
4287,4289,-8
4287,4290,-6
2951,3422,-7
2951,4896,-7
3778,3822,-5
3422,3423,-7
3422,3424,-7
4896,3423,-7
4896,4894,-6
2955,2954,-6
2955,2957,-7
2955,2958,-8
2954,2957,-5
2957,2958,-7
2957,2959,-6
2957,2960,-7
2958,2959,-7
2958,2960,-8
2959,2960,-7
2959,4289,-8
4289,4286,-7
2966,2969,-8
3032,3031,-9
3032,3033,-7
3032,3035,-6
2974,2976,-4
4337,4339,-8
4337,4340,-6
2981,2982,-3
4700,4698,-4
4700,4701,-7
4414,4412,-8
4414,4413,-6
4414,4417,-6
2999,3000,-7
3000,3002,-6
3002,4230,-6
3658,3111,-8
3658,3660,-8
3658,3661,-6
3658,4864,-8
4230,4232,-5
4230,4391,-8
3004,3006,-7
3031,3028,-9
3031,3030,-10
3031,3033,-10
3019,3017,-7
3019,4712,-9
4712,4273,-7
4712,4711,-7
3023,3025,-5
3796,4889,-8
3025,3028,-5
3028,3030,-7
3028,3566,-8
4862,4864,-8
4862,4865,-7
4542,4540,-6
4542,4541,-7
3030,3033,-8
3566,3563,-11
3033,3035,-7
3040,4944,-8
3331,3329,-8
3331,3333,-9
4168,4169,-8
4944,4947,-6
3045,3046,-6
3045,3048,-9
3045,3743,-9
3046,3048,-7
3046,3697,-6
3048,3050,-9
3048,4247,-8
3743,3740,-8
3743,3746,-8
3697,3698,-6
4247,4250,-8
3051,3054,-5
3051,3667,-5
3667,3665,-8
3667,3666,-6
3667,4522,-8
3354,3353,-9
3354,3355,-8
3354,3357,-8
3723,3721,-7
3071,3304,-7
4146,3911,-10
4146,4143,-6
3304,3303,-7
3075,3077,-7
3366,3364,-7
4971,4968,-6
4971,4974,-8
3860,3859,-7
3860,3862,-8
3860,3911,-10
3083,3081,-5
3083,3085,-6
3081,3206,-6
3663,3660,-8
3663,3661,-6
3663,3662,-8
3663,3665,-9
4547,4544,-7
4547,4548,-8
3098,3101,-8
3098,3403,-8
3403,3400,-6
3403,3402,-6
3403,3404,-9
3403,3406,-8
3105,3106,-8
3111,3112,-7
4047,4046,-7
4047,4048,-7
3121,3123,-6
4098,4095,-8
4098,4101,-9
3952,3506,-8
3952,3951,-9
3123,3125,-8
3130,3133,-5
4367,4368,-9
3133,3134,-5
3133,3135,-5
3133,3136,-5
3134,3135,-6
3134,3136,-6
3134,3137,-7
3135,3137,-7
3136,3137,-7
3136,3139,-6
3139,3141,-6
3599,3597,-10
3599,3600,-9
3599,4575,-9
3151,3641,-9
3160,3161,-7
4264,4262,-8
3951,3948,-9
3367,3364,-6
3173,3175,-7
3179,3180,-8
3179,3182,-8
3180,3182,-8
3180,3183,-7
3182,3183,-7
3182,3184,-9
3183,3184,-8
4657,4417,-7
4657,4654,-8
4657,4655,-9
3189,3192,-8
3838,3836,-7
3192,4644,-8
3192,3783,-8
3237,3236,-6
3237,3238,-7
4644,3507,-9
4644,4641,-8
3783,3782,-7
4425,4422,-9
4425,4423,-9
4425,4427,-9
4425,4433,-8
3234,3236,-6
4339,4754,-10
3222,3223,-9
3223,3226,-8
3223,3574,-8
3226,3228,-7
3574,3571,-8
3574,3577,-8
4080,4078,-7
3236,3238,-7
3238,3241,-8
3241,4613,-6
4618,4617,-8
4618,4620,-9
3251,3254,-7
3878,3876,-8
3878,3877,-8
3878,3879,-9
3254,3256,-8
3254,4266,-7
4266,4269,-7
4266,4789,-5
3262,3263,-7
3263,4412,-7
3524,3522,-8
3524,3523,-7
4412,3431,-8
4412,4413,-6
4250,4248,-8
4250,4252,-9
3269,3272,-6
3896,3894,-9
3896,3898,-9
3896,3899,-9
3768,3766,-6
3768,3769,-8
3768,4843,-8
4107,4110,-7
3313,3316,-5
3853,3851,-5
3688,3687,-9
4193,4195,-7
3288,3289,-8
3876,3877,-6
3876,3879,-7
3387,3385,-8
3387,3386,-7
3387,3388,-8
3293,3294,-7
3293,3295,-6
3294,3295,-7
3294,3388,-9
3845,3846,-7
3295,3298,-7
3388,3385,-10
3388,3386,-9
3388,3389,-8
3298,3297,-6
3401,3400,-6
3401,3404,-9
3401,4923,-9
3401,3780,-6
3297,3299,-4
3297,3556,-6
3556,3553,-7
3549,3547,-8
3549,3550,-8
3549,4811,-8
3512,3514,-9
3512,4641,-9
4682,4073,-7
4682,4679,-8
3316,3315,-5
3316,3563,-9
3563,3562,-8
3563,3885,-10
3323,3325,-8
3660,3662,-8
3836,3833,-6
3973,3970,-10
3973,3971,-8
3973,3974,-9
3973,3975,-9
3973,3976,-9
4869,4867,-7
4869,4868,-7
4869,4870,-8
4381,4378,-6
4381,4383,-8
4023,4022,-7
3353,3355,-9
3353,4793,-7
3760,3757,-7
4273,4272,-10
4273,4275,-7
3355,3358,-8
4793,4794,-5
3357,3358,-8
3357,3359,-7
3358,3359,-7
3385,3386,-9
3647,3645,-7
3647,3649,-7
3647,3650,-8
3386,3389,-7
3394,3397,-5
3539,3536,-9
3539,3541,-9
3397,3400,-5
3400,3402,-4
3402,3404,-7
3404,3406,-9
4923,4921,-9
3780,3777,-4
3780,3782,-5
3406,3409,-8
3423,3424,-8
3424,3427,-7
3431,3432,-8
3431,3434,-8
4018,4016,-6
4018,4020,-6
3432,3434,-8
3432,3435,-8
