Node1,Node2,Forman-Ricci Curvature
3040,3042,-12
3040,3043,-11
3040,3759,-12
2820,2822,-13
2820,2823,-12
2820,2824,-11
4097,4095,-11
4097,4096,-11
4097,4098,-11
4097,4099,-12
4097,4100,-12
4097,4101,-12
2821,2822,-11
2821,2823,-10
2821,2824,-9
2821,2825,-9
2822,2823,-13
2822,2825,-12
2822,2826,-13
2822,2935,-13
2822,4252,-12
2823,2824,-11
2823,3554,-13
2823,3117,-13
4523,4520,-12
4523,4521,-12
4523,4524,-12
4523,4525,-13
2824,2825,-10
2824,2826,-11
2824,2828,-10
2825,2826,-11
2825,2828,-10
2825,2829,-10
2826,2829,-11
2826,4034,-13
2935,2933,-11
2935,2934,-13
2935,2937,-12
2935,2938,-11
2935,4329,-12
4252,4248,-11
4252,4250,-11
4252,4251,-11
4252,4253,-11
4252,4256,-11
3554,3551,-13
3554,3552,-12
3554,3553,-12
3554,3556,-13
3554,3558,-14
3117,3114,-13
3117,3115,-13
3117,3116,-13
3117,3118,-13
3117,3121,-13
2828,2829,-10
2828,2831,-11
2829,2831,-11
2829,2833,-11
4034,4030,-12
4034,4031,-13
4034,4033,-12
4034,4036,-12
4034,4037,-13
4034,4038,-13
2831,2833,-12
2831,2834,-10
2831,2835,-12
2833,2835,-12
2833,2836,-12
2834,2836,-10
2834,2838,-9
2834,3974,-11
2835,2836,-12
2835,2838,-11
2835,2839,-11
2835,4944,-12
2836,2838,-11
2836,2839,-11
2838,2839,-10
2838,2841,-11
2838,2842,-11
3974,3971,-13
3974,3972,-13
3974,3975,-13
3974,3976,-12
3974,3977,-13
2839,2841,-11
2839,2842,-11
2839,3129,-12
4944,4940,-11
4944,4942,-12
4944,4943,-12
4944,4945,-12
2841,2842,-12
2841,2843,-9
2841,2844,-12
2841,2845,-12
4422,3383,-15
4422,3476,-16
4422,4418,-15
4422,4419,-17
4422,4421,-17
4422,4424,-16
4422,4425,-16
2842,2844,-12
2842,2845,-12
2842,2846,-12
2842,4288,-13
3129,3125,-14
3129,3126,-12
3129,3127,-13
3129,3128,-13
3129,3130,-13
3129,3131,-13
3129,3132,-14
2844,2843,-9
2844,2845,-12
2844,2846,-12
2844,2847,-11
2844,2848,-12
2843,2845,-9
2843,2846,-9
2843,2847,-8
2845,2846,-12
2845,2848,-12
2845,2849,-14
2845,4958,-13
2846,2847,-11
2846,2849,-14
2846,2850,-12
2846,4372,-13
4288,4285,-12
4288,4286,-13
4288,4290,-12
4288,4291,-13
4288,4292,-13
2847,2848,-11
2847,2849,-13
2847,2850,-11
2848,2849,-14
2848,2850,-12
2848,3283,-12
2849,2850,-14
2849,2853,-12
2849,3070,-14
2849,2906,-15
4958,4954,-13
4958,4955,-13
4958,4962,-13
2850,3080,-13
2850,4019,-12
4372,4369,-13
4372,4371,-13
4372,4374,-12
4372,4375,-13
3283,3280,-12
3283,3281,-12
3283,3286,-12
3283,4547,-13
2853,2856,-10
2853,2857,-11
3070,3067,-13
3070,3068,-12
3070,3069,-13
3070,3072,-12
3070,3073,-13
2906,2902,-15
2906,2904,-12
2906,2909,-13
3080,3077,-14
3080,3078,-11
3080,3079,-14
3080,3082,-13
3080,3083,-13
3080,3084,-13
4019,2943,-12
4019,4015,-12
4019,4016,-11
4019,4017,-12
4019,4020,-12
2856,2857,-13
2856,2858,-13
2856,2859,-12
2857,2858,-14
2857,2859,-13
2857,2861,-13
2857,3503,-13
2858,2859,-13
2858,2861,-13
2858,2862,-12
2858,3026,-13
2859,2862,-11
2859,4991,-13
2861,2862,-11
2861,2864,-12
2861,2865,-12
3503,3501,-11
3503,3502,-12
3503,3504,-12
3503,3505,-13
2862,2864,-11
2862,2865,-11
3026,3022,-12
3026,3024,-12
3026,3025,-10
4991,4987,-13
4991,4988,-13
4991,4989,-13
4991,4990,-13
4991,4994,-12
4991,4995,-13
2864,2865,-12
2864,2867,-12
2864,2868,-12
2865,2867,-12
2865,2868,-12
2865,2869,-12
2867,2868,-12
2867,2869,-12
2867,2871,-12
3164,3160,-13
3164,3161,-13
3164,3163,-12
3164,3165,-13
3164,3166,-12
3164,3167,-13
2868,2869,-12
2868,2871,-12
2869,2871,-12
2869,2873,-10
2871,2875,-12
2871,4492,-13
2873,2875,-10
2873,2876,-10
2873,2877,-10
2875,2876,-12
2875,2877,-12
2875,2878,-12
4492,4488,-14
4492,4489,-13
4492,4490,-13
4492,4493,-12
4492,4495,-13
4492,4496,-12
2876,2877,-12
2876,2878,-12
2876,2880,-12
2877,2878,-12
2877,2880,-12
2877,2881,-12
2877,4398,-13
2878,2880,-12
2878,2881,-12
2880,2881,-12
2881,2885,-13
4398,4395,-12
4398,4396,-13
4398,4397,-13
4398,4400,-13
2885,2886,-12
2885,2887,-13
2885,2888,-13
2885,2889,-12
2885,4377,-12
2886,2887,-11
2886,2888,-11
2886,2889,-10
2886,2890,-10
2887,2888,-12
2887,2889,-11
2887,2891,-12
2888,2890,-11
2888,2891,-12
2888,2892,-14
3700,3698,-11
3700,3699,-11
3700,3701,-12
3700,3703,-12
3700,3704,-11
2889,2890,-10
2889,2891,-11
2889,2892,-13
2889,2893,-11
4377,4374,-10
4377,4375,-11
4377,4379,-11
2890,2891,-11
2890,2892,-13
2890,2893,-11
2890,2894,-11
2891,2892,-14
2891,2893,-12
2891,2894,-12
2892,2893,-14
2892,2894,-14
2892,2896,-14
2892,3870,-13
2892,4088,-13
2893,2894,-12
2893,2896,-12
2894,2896,-12
2894,2898,-12
2896,2898,-12
2896,2900,-11
3870,3867,-10
3870,3873,-10
3870,4563,-11
4088,4085,-11
4088,4087,-11
4088,4090,-11
2898,2900,-11
2898,2902,-14
2900,2902,-13
2900,2904,-10
2902,3380,-14
2904,4306,-13
3380,3376,-12
3380,3377,-12
3380,3378,-12
3380,3379,-11
3380,3384,-12
4306,4303,-14
4306,4304,-14
4306,4305,-14
4306,4308,-14
4306,4309,-14
4306,4310,-14
2909,2910,-10
2909,2911,-12
2909,2912,-12
2909,2913,-12
2909,3045,-12
2910,2911,-10
2910,2912,-10
2910,2913,-10
2911,2912,-12
2911,2913,-12
2911,2915,-10
2912,2913,-12
2912,2915,-10
2913,2917,-12
3045,3042,-12
3045,3043,-11
3045,3048,-10
3045,3049,-12
3045,4657,-15
2915,2917,-10
2915,2918,-10
2915,2919,-10
2917,2918,-12
2917,2919,-12
2917,2920,-12
2918,2919,-12
2918,2920,-12
2919,2920,-12
2920,2924,-12
2924,2926,-13
2924,2927,-11
2926,2927,-12
2926,2929,-12
2926,4668,-12
2927,2929,-10
2927,2931,-10
2929,2931,-10
2929,2933,-10
4668,4544,-12
4668,4667,-9
4668,4670,-11
2931,2933,-10
2931,2934,-12
2931,3204,-12
2933,2934,-12
2933,2937,-11
2934,2937,-13
2934,2938,-12
3204,3200,-13
3204,3201,-13
3204,3202,-13
3204,3206,-13
3204,3207,-13
3204,3208,-13
2937,2938,-11
2937,2940,-13
2937,2941,-13
2938,2940,-12
2938,2941,-12
4329,4325,-11
4329,4326,-12
4329,4332,-12
4329,4333,-12
2940,2941,-14
2940,2943,-13
2941,2943,-13
2941,2945,-12
2941,3131,-13
2943,2946,-12
2943,2947,-12
2943,4661,-12
2945,2946,-11
2945,2947,-11
2945,2948,-10
2945,2949,-12
3131,3127,-12
3131,3128,-12
3131,3130,-12
3131,3132,-13
3131,4109,-14
2946,2947,-12
2946,2948,-11
2946,2949,-13
2947,2948,-11
2947,2949,-13
4661,4657,-15
4661,4658,-12
4661,4659,-12
2948,2949,-12
2948,2952,-10
2948,3882,-12
2949,3408,-13
2952,2954,-11
2952,2955,-11
3882,3879,-13
3882,3880,-13
3882,3881,-12
3882,3883,-12
3882,3884,-14
3882,3885,-13
3882,3886,-13
3408,3404,-13
3408,3405,-11
3408,3406,-12
3408,3409,-12
2954,2955,-12
2954,2957,-11
2954,2958,-12
2955,2957,-11
2955,2958,-12
2955,2959,-11
2957,2958,-11
2957,2959,-10
2957,2960,-11
2957,2961,-11
2958,2959,-11
2958,2960,-12
2958,2961,-12
2958,2962,-13
2959,2960,-11
2959,2961,-11
2959,2962,-12
2960,2961,-12
2960,2962,-13
2961,2962,-13
2961,2965,-12
2962,2965,-13
2962,2966,-13
2962,3627,-14
2965,2966,-12
2965,2967,-12
2965,2968,-12
2965,2969,-12
2966,2967,-12
2966,2968,-12
2966,2969,-12
2966,2970,-12
2966,4323,-13
3627,3269,-13
3627,3623,-13
3627,3625,-12
3627,3626,-11
2967,2968,-12
2967,2969,-12
2967,2970,-12
2967,2971,-12
2968,2969,-12
2968,2970,-12
2968,2971,-12
2969,2970,-12
2969,2971,-12
2969,2973,-12
2970,2971,-12
2970,2973,-12
2970,2974,-12
4323,4319,-13
4323,4320,-13
4323,4321,-13
4323,4325,-12
4323,4326,-13
2971,2973,-12
2971,2974,-12
2971,2975,-13
2973,2974,-12
2973,2975,-13
2973,2976,-12
2974,2975,-13
2974,2976,-12
2975,2976,-13
2975,2979,-13
2975,3532,-13
2976,2979,-12
2979,2983,-13
3532,3528,-13
3532,3529,-9
3532,3530,-12
3532,3534,-13
3532,3536,-12
2983,2984,-11
2983,2986,-12
2983,2987,-13
2983,3636,-12
3422,3419,-13
3422,3420,-12
3422,3421,-12
3422,3423,-14
3422,3424,-13
3422,3425,-13
3422,3426,-13
4868,4864,-13
4868,4865,-13
4868,4866,-13
4868,4867,-12
4868,4869,-13
4868,4871,-13
4868,4872,-13
2984,2986,-9
2984,2987,-10
2986,2987,-11
2986,2990,-10
2987,2990,-11
3636,3632,-11
3636,3633,-10
3636,3634,-10
3636,3638,-12
3636,3639,-14
3636,3706,-11
2990,2992,-11
2990,2994,-10
2992,2994,-11
2992,2995,-11
2992,2996,-13
2994,2995,-10
2994,2996,-12
2994,2997,-11
2994,2998,-10
2995,2996,-12
2995,2997,-11
2995,2998,-10
2996,2997,-13
2996,2998,-12
2996,3000,-13
2996,3675,-13
2997,3000,-12
2997,3001,-12
2997,3478,-13
4557,4553,-10
4557,4554,-10
4557,4555,-11
4557,4558,-10
4557,4560,-11
2998,3000,-11
2998,3001,-11
3000,3001,-12
3000,3003,-12
3000,3004,-12
3675,3671,-12
3675,3672,-11
3675,3677,-13
3675,3678,-11
3675,3679,-12
3001,3003,-12
3001,3004,-12
3001,3005,-13
3478,3474,-13
3478,3475,-13
3478,3476,-13
3478,3477,-12
3478,3480,-11
3478,3481,-13
3478,3482,-13
3478,4594,-13
3003,3004,-12
3003,3005,-13
3003,3007,-12
3004,3005,-13
3004,3007,-12
3005,3007,-13
3005,3009,-13
3005,4123,-12
4008,4005,-12
4008,4007,-12
4008,4009,-12
4008,4010,-12
3007,3009,-12
3007,3010,-10
4123,4120,-11
4123,4121,-11
4123,4125,-12
4123,4126,-11
3016,3017,-10
3016,3018,-11
3016,3020,-12
3654,3652,-12
3654,3653,-11
3654,3655,-12
3654,3657,-10
3017,3018,-9
3017,3020,-10
3017,3021,-9
3018,3020,-11
3018,3021,-10
3018,3022,-11
3020,3021,-11
3020,3022,-12
3020,3024,-12
3021,3022,-11
3021,3024,-11
3021,3025,-9
3022,3024,-12
3022,4143,-13
3024,3025,-10
3025,3029,-9
4143,3676,-12
4143,4139,-14
4143,4140,-13
4143,4141,-13
4143,4145,-12
3029,3031,-10
3031,3034,-10
3031,3035,-11
4834,4830,-11
4834,4833,-12
4834,4836,-12
4243,4239,-12
4243,4240,-13
4243,4241,-12
4243,4246,-14
4243,4247,-11
3034,3035,-11
3034,3037,-12
3035,3037,-13
3035,3039,-12
3037,3039,-13
3039,3042,-12
3039,3043,-11
3042,3043,-11
3042,3046,-11
3043,3046,-10
3759,3757,-11
3759,3758,-11
3759,3763,-11
3046,3048,-9
3046,3049,-11
3046,3050,-12
3132,3128,-13
3132,3130,-13
3132,3135,-11
3048,3049,-10
3048,3050,-11
3048,3051,-10
3048,3052,-10
3049,3050,-13
3049,3051,-12
3049,3052,-12
3049,3053,-12
4657,3401,-13
4657,4653,-15
4657,4654,-14
4657,4655,-15
4657,4656,-15
4657,4658,-15
4657,4659,-15
3050,3051,-13
3050,3052,-13
3050,3053,-13
3050,4010,-13
3050,4460,-14
3051,3052,-12
3051,3053,-12
3051,3054,-11
3051,3055,-12
3052,3053,-12
3052,3054,-11
3052,3055,-12
3052,3056,-12
3053,3054,-11
3053,3055,-12
3053,3056,-12
4010,4007,-12
4010,4009,-12
4010,4014,-12
4460,4457,-13
4460,4458,-12
4460,4459,-11
4460,4461,-13
4460,4464,-13
3054,3055,-11
3054,3056,-11
3055,3056,-12
3055,3059,-10
3056,3059,-10
3059,3061,-12
3059,3063,-9
3061,3063,-13
3061,3064,-13
3061,3065,-14
3061,4162,-15
3063,3064,-10
3063,3065,-11
3063,3067,-12
3064,3065,-11
3064,3067,-12
3064,3068,-11
3065,3067,-13
3065,3068,-12
3065,3069,-13
4162,4159,-12
4162,4160,-13
4162,4161,-13
4162,4163,-14
4162,4164,-13
4162,4166,-13
3067,3068,-13
3067,3069,-14
3067,3071,-12
3068,3069,-13
3068,3071,-11
3068,3072,-12
3069,3071,-12
3069,3072,-13
3069,3073,-14
3069,3975,-13
3071,3072,-11
3071,3073,-12
3071,4794,-12
3072,3073,-13
3073,3077,-14
3975,3971,-12
3975,3972,-12
3975,3977,-12
4794,4790,-13
4794,4791,-13
4794,4793,-13
4794,4795,-12
4794,4796,-13
3077,3078,-11
3077,3079,-14
3077,4485,-13
3078,3079,-11
3078,3082,-10
3079,3082,-13
3079,3083,-13
3079,4642,-12
4485,4481,-11
4485,4483,-11
4485,4486,-12
4485,4488,-13
4485,4489,-12
3082,3083,-12
3082,3084,-12
3082,3085,-12
3083,3084,-12
3083,3085,-12
4642,4638,-11
4642,4639,-11
4642,4641,-11
4642,4643,-11
4642,4646,-10
3084,3085,-12
3084,4635,-12
3084,3721,-13
3085,3089,-12
4635,4633,-12
4635,4634,-11
4635,4636,-12
4635,4637,-12
4635,4638,-12
4635,4639,-12
3721,3720,-12
3721,3724,-13
3721,3725,-12
3089,3090,-12
3089,3091,-12
3089,3092,-12
3089,3093,-12
3090,3091,-12
3090,3092,-12
3090,3093,-12
3090,3094,-13
3950,3946,-13
3950,3947,-12
3950,3948,-13
3950,3949,-12
3950,3954,-12
3091,3092,-12
3091,3093,-12
3091,3095,-13
3091,3918,-13
3092,3093,-12
3092,3094,-13
3092,3095,-13
3092,3096,-12
3093,3094,-13
3093,3095,-13
3093,3096,-12
3093,3097,-12
3094,3095,-14
3094,3096,-13
3094,3097,-13
3094,3098,-13
3094,3471,-14
3094,4425,-13
3095,3096,-13
3095,3097,-13
3095,3098,-13
3095,3523,-13
3918,3917,-12
3918,3919,-13
3918,3921,-13
3096,3097,-12
3096,3098,-12
3096,3099,-12
3096,3100,-12
3097,3098,-12
3097,3099,-12
3097,3100,-12
3098,3099,-12
3098,3100,-12
3471,3468,-13
3471,3469,-12
3471,3470,-13
3471,3473,-13
3471,3474,-13
3471,3475,-13
4425,4421,-13
4425,4424,-12
4425,4427,-12
3523,3520,-12
3523,4689,-13
3099,3100,-12
3099,3102,-11
3099,4818,-11
3100,3102,-11
3102,3105,-12
3102,3106,-10
4818,4814,-11
4818,4817,-12
4818,4819,-11
4818,4821,-10
3105,3106,-12
3105,3108,-13
3105,3789,-13
3106,3108,-11
3108,3111,-12
3601,3597,-13
3601,3600,-13
3601,3602,-13
3601,3603,-13
3601,3604,-13
3601,3605,-13
3789,3786,-12
3789,3787,-11
3789,3791,-12
3789,3792,-12
3111,3114,-12
3111,3115,-12
3114,3115,-12
3114,3116,-12
3114,3118,-12
3115,3116,-12
3115,3118,-12
3116,3118,-12
3118,3121,-12
3118,3122,-12
3121,3122,-12
3121,3123,-13
3121,3125,-13
3122,3123,-13
3122,3125,-13
3122,4220,-13
3123,3125,-14
3123,3126,-12
3123,3127,-13
3125,3126,-12
3125,3127,-13
3125,3128,-13
3125,3621,-13
4220,4216,-11
4220,4217,-12
4220,4218,-13
4220,4223,-12
3126,3127,-11
3126,3128,-11
3126,3130,-11
3127,3128,-12
3127,3130,-12
3128,3130,-12
3621,3617,-10
3621,3618,-13
3621,3619,-12
3621,3625,-11
4109,4105,-13
4109,4106,-13
4109,4107,-14
4109,4108,-14
4109,4111,-14
4109,4113,-14
4109,4298,-14
3135,3138,-10
4509,4507,-10
4509,4508,-12
4509,4511,-12
3138,3140,-11
3138,3141,-13
3140,3141,-12
3140,3143,-11
3140,3144,-11
3141,3143,-13
3141,3144,-13
3141,3145,-13
3141,3772,-13
3143,3144,-12
3143,3145,-12
3144,3145,-12
3772,3768,-12
3772,3769,-12
3772,3770,-11
3772,3774,-12
3772,3776,-10
4833,4829,-12
4833,4830,-11
4833,4836,-12
3151,3152,-13
3151,3153,-13
3151,3155,-13
3151,3358,-13
3152,3153,-12
3152,3155,-12
3153,3155,-12
3153,3157,-11
3155,3157,-11
3155,3159,-13
3358,3354,-12
3358,3356,-11
3358,3357,-12
3358,3360,-12
3157,3159,-12
3157,3160,-11
3157,3161,-11
4619,4616,-10
4619,4621,-11
4619,4622,-10
4619,4623,-11
3159,3160,-13
3159,3161,-13
3159,3163,-12
3159,4497,-14
3159,3338,-13
3160,3161,-12
3477,3474,-11
3477,3475,-11
3477,3476,-11
3477,3479,-10
3477,3481,-11
3161,3163,-11
3161,3165,-12
3163,3165,-11
3163,3166,-10
3163,3167,-11
4497,4493,-12
4497,4495,-13
4497,4496,-12
4497,4498,-13
4497,4500,-13
4497,4501,-12
4497,4587,-13
3338,3335,-12
3338,3336,-11
3338,3339,-12
3338,3340,-12
3338,3342,-14
3338,4593,-12
3165,3166,-11
3165,3167,-12
3166,3167,-11
3166,3170,-10
3166,4800,-10
3167,3170,-11
3170,3172,-10
3170,3174,-10
4800,4796,-11
4800,4802,-11
4800,4803,-11
4800,4804,-11
3172,3174,-10
3172,3175,-11
3172,3176,-11
3172,3782,-11
3174,3175,-11
3174,3176,-11
3174,3177,-10
3174,3178,-11
3175,3176,-12
3175,3177,-11
3175,3178,-12
3176,3177,-11
3176,3178,-12
3782,3778,-12
3782,3779,-13
3782,3780,-12
3782,3783,-12
3782,3786,-12
3177,3178,-11
3177,3181,-10
3178,3181,-11
3178,3182,-13
3181,3182,-12
3181,3185,-12
3182,3185,-14
3185,3187,-13
3185,3188,-12
3185,3876,-14
3187,3188,-11
3187,3190,-13
3187,3191,-12
3187,3274,-12
3188,3190,-12
3188,3191,-11
3188,3192,-11
3876,3873,-12
3876,3875,-12
3876,3879,-13
3876,3880,-13
3190,3191,-13
3190,3192,-13
3190,3194,-12
3191,3192,-12
3191,3194,-11
3274,3272,-10
3274,3273,-10
3274,3275,-12
3274,3277,-12
3192,3194,-11
3192,3196,-12
3194,3196,-11
3194,3197,-10
3194,3198,-11
3196,3197,-11
3196,3198,-12
3196,3199,-11
3196,3200,-12
3197,3198,-11
3197,3199,-10
3197,3200,-11
3197,3201,-11
3198,3199,-11
3198,3200,-12
3198,3201,-12
3198,3202,-12
3199,3200,-11
3199,3201,-11
3199,3202,-11
3200,3201,-12
3200,3202,-12
3201,3202,-12
3201,3205,-10
3202,3205,-10
3202,3206,-12
3205,3206,-10
3205,3207,-10
3205,3208,-10
3205,3209,-10
3206,3207,-12
3206,3208,-12
3206,3209,-12
3206,3210,-11
3207,3208,-12
3207,3209,-12
3207,3210,-11
3208,3209,-12
3208,3210,-11
3208,3212,-12
3209,3212,-12
3209,3213,-12
3209,4884,-13
3210,3212,-11
3210,3213,-11
3212,3213,-12
3212,3216,-12
3213,3216,-12
4884,4880,-13
4884,4881,-13
4884,4882,-13
4884,4886,-11
4884,4887,-13
3216,3218,-12
3216,3219,-12
3218,3219,-12
3218,3221,-12
3218,3222,-13
3219,3221,-12
3219,3222,-13
3219,3223,-12
3221,3222,-13
3221,3223,-12
3221,3224,-12
3221,3225,-12
3222,3223,-13
3222,3224,-13
3222,3225,-13
3222,3226,-12
3223,3224,-12
3223,3225,-12
3223,3226,-11
3223,3227,-12
3224,3225,-12
3224,3226,-11
3224,3227,-12
3224,3228,-12
3225,3227,-12
3225,3228,-12
3225,3229,-11
3225,3639,-15
3226,3227,-11
3226,3228,-11
3226,3229,-10
3227,3228,-12
3228,4163,-13
3229,3233,-10
3229,4741,-10
3639,3637,-14
3639,3638,-16
3639,3640,-13
3639,3641,-15
3639,3642,-15
3639,3643,-15
3639,3664,-15
3639,4671,-15
4163,4159,-12
4163,4160,-13
4163,4161,-13
4163,4164,-13
4163,4165,-12
4163,4166,-13
4163,4167,-13
3233,3235,-12
3233,3236,-11
3233,3237,-12
4741,4738,-11
4741,4742,-11
4741,4743,-11
3235,3236,-13
3235,3237,-14
3235,4292,-13
3236,3237,-13
3236,3240,-12
3237,3240,-13
4292,4290,-11
4292,4291,-12
4292,4294,-10
4292,4295,-12
3240,3242,-11
3240,3243,-11
3242,3243,-10
3242,3245,-11
3243,3245,-11
3243,3247,-11
3245,3247,-12
3245,3249,-11
3245,4614,-12
3247,3249,-11
3247,3250,-12
3937,3934,-11
3937,3938,-12
3937,3939,-10
3937,3940,-11
3249,3250,-11
3249,3252,-11
3249,3253,-11
4614,4611,-12
4614,4613,-11
4614,4616,-11
4614,4826,-12
3250,3252,-12
3250,3253,-12
3252,3253,-12
3252,3255,-11
3252,3256,-12
3253,3255,-11
3253,3256,-12
3253,3257,-12
4860,4856,-11
4860,4858,-12
4860,4861,-12
4860,4862,-12
4860,4863,-12
4860,4864,-12
3255,3256,-11
3255,3257,-11
3255,3258,-11
3256,3257,-12
3256,3258,-12
3257,3258,-12
3257,3261,-12
3258,3261,-12
3261,3263,-12
3263,3266,-12
3263,3267,-11
3263,3594,-14
3266,3267,-11
3266,3269,-12
3267,3269,-11
3594,3590,-14
3594,3591,-13
3594,3592,-14
3594,3597,-14
3594,4331,-13
3269,3273,-10
4971,4967,-13
4971,4968,-12
4971,4970,-12
4971,4972,-13
4971,4975,-13
3273,3272,-8
3273,3275,-10
3273,3277,-10
3272,3275,-10
4790,4787,-11
4790,4788,-12
4790,4789,-12
4790,4791,-12
4790,4793,-12
3275,3277,-12
3277,3280,-12
3277,3281,-12
3280,3281,-12
3281,3285,-11
3285,3286,-11
3285,3288,-11
3286,3288,-12
4547,4543,-13
4547,4544,-14
4547,4545,-13
4547,4546,-14
4547,4548,-13
4547,4549,-13
4547,4911,-14
3288,3291,-12
3288,3292,-12
3291,3292,-12
3291,3295,-13
3292,3295,-13
3292,3296,-12
3295,3296,-13
3295,3297,-13
3295,3298,-13
3295,3299,-13
3295,3306,-13
3295,3959,-13
3296,3297,-12
3296,3298,-12
3296,3299,-12
3296,3300,-12
3297,3298,-12
3297,3299,-12
3297,3300,-12
4409,4406,-11
4409,4408,-11
4409,4411,-11
4409,4413,-11
3298,3299,-12
3298,3300,-12
3298,3302,-12
4688,4685,-11
4688,4686,-11
4688,4687,-12
4688,4689,-13
4688,4692,-12
3299,3300,-12
3299,3302,-12
3306,3302,-12
3306,3305,-12
3306,3308,-13
3306,3310,-13
3959,3955,-12
3959,3956,-12
3959,3957,-12
3959,3962,-11
3300,3302,-12
3300,3835,-13
3302,3305,-12
3835,3831,-13
3835,3833,-13
3835,3834,-13
3835,3836,-15
3835,3837,-13
3835,3839,-13
3305,3307,-11
3305,3308,-13
3305,3309,-11
3305,4383,-12
3307,3308,-12
3307,3309,-10
3307,3310,-12
3307,3311,-11
3308,3309,-12
3308,3310,-14
3308,3311,-13
3308,3441,-13
3309,3310,-12
3309,3311,-11
4383,4379,-12
4383,4381,-11
4383,4384,-12
4383,4387,-12
3310,3311,-13
3310,3314,-12
3310,3822,-11
3311,3314,-11
3311,3315,-11
3441,3437,-11
3441,3439,-12
3441,3440,-12
3441,3443,-11
3441,3444,-12
3314,3315,-10
3314,3318,-11
3822,3819,-9
3822,3821,-10
3822,3823,-10
3315,3318,-11
4683,4679,-12
4683,4685,-11
4683,4686,-11
4683,4687,-12
3318,3321,-12
3318,3322,-12
3321,3322,-12
3322,3326,-12
3548,3545,-10
3548,3546,-10
3548,3551,-11
3548,3552,-10
3326,3327,-12
3326,3328,-10
3326,3330,-11
3327,3328,-10
3327,3330,-11
3327,3331,-11
4728,4724,-11
4728,4730,-12
4728,4731,-12
4228,4225,-11
4228,4229,-11
3328,3330,-9
3328,3331,-9
3330,3331,-10
3331,3335,-11
3335,3336,-11
3335,3339,-12
3336,3339,-11
3336,3340,-11
3339,3340,-12
3339,3342,-14
3339,3343,-11
3339,4898,-13
3340,3342,-14
3340,3344,-12
3340,3867,-11
3340,4516,-13
4898,4894,-13
4898,4895,-13
4898,4896,-13
4898,4897,-13
4898,4899,-13
3342,3341,-10
3342,3343,-13
3342,3344,-14
3342,3345,-14
3342,3346,-14
4593,4589,-11
4593,4591,-11
4593,4592,-12
4593,4595,-12
4593,4596,-12
3343,3341,-7
3343,3344,-11
3343,3345,-11
3343,3346,-11
3344,3341,-8
3344,3345,-12
3344,3346,-12
4516,3528,-14
4516,4515,-12
4516,4517,-13
4516,4518,-13
4516,4520,-13
3341,3345,-8
3345,3346,-12
3345,3349,-12
3346,3349,-12
3346,3350,-11
3349,3350,-11
3349,3352,-12
3349,3353,-11
3350,3352,-11
3350,3353,-10
3350,3354,-11
3350,3466,-12
3352,3353,-11
3352,3354,-12
3352,3356,-11
3353,3354,-11
3353,3356,-10
3353,3357,-11
3354,3356,-11
3354,3357,-12
3466,3462,-13
3466,3463,-11
3466,3464,-13
3466,3465,-13
3466,3468,-13
3466,3469,-12
3466,3470,-13
3356,3357,-11
3356,3360,-11
3357,3360,-12
3360,3363,-12
3360,3836,-14
3363,3365,-11
3363,3367,-13
3836,3833,-14
3836,3834,-14
3836,3837,-14
3836,3839,-14
3836,4643,-14
3365,3367,-12
3365,3368,-11
3365,3369,-11
3367,3368,-13
3367,3369,-13
3368,3369,-12
3368,3372,-12
3368,3814,-13
3369,3372,-12
3369,3373,-14
3372,3373,-14
3372,3374,-11
3372,3375,-12
3372,3376,-12
3814,3811,-12
3814,3816,-13
3373,3374,-13
3373,3375,-14
3373,3376,-14
3373,3377,-14
3373,4621,-14
3374,3376,-11
3374,3377,-11
3374,3378,-11
3374,4875,-12
3375,3376,-12
3375,3377,-12
3375,3378,-12
3375,4752,-12
3376,3377,-12
3376,3378,-12
3376,3379,-11
3377,3378,-12
3377,3379,-11
4621,4620,-11
4621,4622,-11
4621,4623,-12
3378,3379,-11
4875,4871,-13
4875,4872,-13
4875,4876,-12
4875,4878,-11
4875,4879,-12
4752,3964,-12
4752,4748,-12
4752,4751,-12
4752,4753,-12
4752,4755,-12
4752,4756,-12
3379,3383,-10
3383,3384,-11
3383,3387,-11
3383,4692,-11
3384,3385,-11
3384,3387,-12
3385,3387,-11
3385,3389,-11
3748,3745,-13
3748,3747,-13
3748,3749,-12
3748,3751,-13
3748,4983,-13
3387,3389,-12
3387,3390,-12
3387,3391,-12
4692,4693,-10
4692,4694,-12
4692,4696,-12
3389,3390,-12
3389,3391,-12
3389,3392,-13
3390,3391,-12
3390,3392,-13
3390,3394,-12
3391,3392,-13
3391,3394,-12
3391,3395,-12
3392,3394,-13
3392,3395,-13
3392,4966,-12
3394,3395,-12
3395,3399,-11
4966,4962,-11
4966,4963,-12
4966,4965,-11
4966,4967,-11
4966,4968,-10
3399,3400,-9
3399,3401,-9
3399,3403,-11
4212,3607,-12
4212,4208,-11
4212,4210,-12
3400,3401,-8
3400,3403,-10
3400,3404,-11
3401,3403,-10
3401,3404,-11
3401,3405,-9
3403,3404,-13
3403,3405,-11
3403,3406,-12
3404,3405,-12
3404,3406,-13
3404,3653,-12
3405,3406,-11
3405,3409,-11
3406,3409,-12
3406,3410,-12
3653,3649,-11
3653,3652,-11
3653,3655,-11
3409,3410,-12
3410,3414,-12
3410,3625,-11
3414,3415,-11
3414,3416,-10
