Node1,Node2,Bakry-Émery Curvature
3103,3106,-2.5
2042,2043,-1.5
2042,2044,-1.5
2042,2045,-2.0
2043,2045,-2.5
2043,2046,-2.5
2044,2045,-2.5
2044,2046,-2.5
2045,2046,-3.0
2045,4374,-3.5
2046,2250,-3.0
4374,4372,-3.5
4374,4377,-3.0
2250,2252,-3.0
2050,2051,-3.0
2051,3463,-3.5
4659,2646,-3.5
4659,4657,-4.0
4659,4658,-4.5
4659,4661,-3.5
4529,4526,-1.5
4529,4527,-1.5
4529,4531,-3.5
3463,3464,-2.0
2054,2056,-1.5
4053,4051,-2.5
4053,4052,-1.5
2574,2576,-2.0
2574,2577,-2.5
3775,3167,-3.0
3775,3774,-1.5
3775,3776,-3.0
3775,3778,-2.0
4052,4051,-2.0
4052,4055,-1.0
4120,4118,-2.5
4120,4123,-2.5
2062,2063,-2.5
2062,2064,-2.5
2062,4214,-3.0
4006,4005,-1.0
4006,4007,-1.5
2060,2063,-1.5
2060,4021,-1.5
2063,2064,-3.0
2063,2065,-2.5
2063,2948,-2.5
4021,4020,-3.0
4021,4022,-2.5
4021,4023,-3.0
2064,2065,-2.5
2064,2067,-3.0
2378,2375,-3.5
4214,4212,-3.5
4214,4213,-3.0
2065,2067,-2.5
2948,2945,-2.5
2948,2951,-2.5
2948,3778,-1.5
2073,2076,-1.5
2073,2384,-2.0
2076,2077,-1.5
2384,2383,-2.0
3930,3932,-2.5
2077,4002,-3.0
2944,2941,-2.5
2944,2942,-3.0
2944,2945,-3.0
4002,2716,-4.0
4002,3999,-3.0
4002,4001,-3.5
4002,4004,-3.0
4002,4567,-4.0
2080,2083,-2.5
3753,4547,-3.0
3393,2217,-4.0
3393,2630,-3.5
3393,3396,-4.5
3393,3539,-4.5
2083,2082,-1.5
2083,2084,-3.5
2083,2085,-3.5
2084,2082,-2.0
2084,2085,-4.0
2084,3870,-3.5
2168,2166,-4.0
2168,2167,-4.0
2168,2170,-5.0
2168,2171,-4.5
2082,2085,-2.0
2085,2088,-3.5
3870,3867,-3.0
3870,3869,-2.5
2088,2089,-3.5
2088,2090,-3.5
2088,2750,-2.5
2089,2090,-4.0
2089,2092,-3.5
2089,2582,-3.0
2090,2092,-3.5
2090,3904,-3.5
4643,4640,-2.5
4643,4644,-3.0
2750,2748,-2.0
2750,2749,-3.5
2092,2095,-3.5
2092,3047,-2.5
2582,2580,-3.0
3904,3902,-2.5
3904,4348,-3.0
2095,2094,-2.5
2095,2870,-3.5
3047,3048,-3.0
3047,3049,-2.5
3047,3050,-2.5
4798,4234,-2.5
4798,4431,-3.0
4798,4795,-2.5
2094,3049,-2.0
3049,3046,-2.0
3049,3048,-3.5
3049,3050,-3.0
2870,2869,-3.5
2870,2873,-3.0
2870,3648,-2.5
2896,4957,-3.0
2099,2100,-1.5
2099,2102,-1.0
2099,4474,-2.0
2100,2103,-2.0
2102,2104,-1.5
2102,4331,-2.5
2102,4702,-1.5
4474,4471,-3.5
4474,4472,-3.0
4474,4628,-3.5
2104,2107,-2.0
4331,4328,-3.0
4331,4330,-2.5
4702,4701,-2.5
4702,4704,-3.0
2107,2108,-2.0
2107,2110,-3.5
2107,4650,-2.5
2374,2375,-3.0
2374,3060,-3.0
2108,2110,-3.5
2108,4905,-2.5
2110,2112,-4.5
2110,2113,-4.0
2110,4908,-5.0
2110,3449,-3.5
4650,4651,-3.5
4905,4903,-3.0
4905,4907,-2.5
4905,4908,-4.0
2112,2113,-3.5
2113,3306,-3.0
4908,3381,-4.0
4908,4906,-3.0
4908,4907,-3.5
4908,4910,-4.0
4908,4911,-4.0
3449,2465,-2.5
3449,3447,-2.5
3449,4320,-3.0
4159,4156,-2.0
4159,4396,-3.0
3306,3303,-3.0
3306,3309,-3.5
3306,3549,-3.0
3610,3607,-3.5
4768,4767,-4.0
4768,4771,-3.0
2121,2122,-3.0
2121,2123,-3.0
2121,4458,-2.5
2121,3126,-3.5
2122,2123,-3.0
2122,2124,-2.5
2122,2125,-3.0
2122,4714,-2.0
2123,2125,-3.0
2123,2126,-3.5
4458,4455,-3.5
4458,4457,-2.0
4458,4460,-3.0
4458,4461,-2.5
3126,3123,-3.5
3126,3125,-3.5
3126,3128,-3.5
3126,3685,-3.5
2124,2125,-2.5
2124,2126,-3.0
2124,2127,-2.5
2124,2677,-2.0
2125,2126,-3.5
2125,2127,-3.0
4714,3320,-2.0
2126,2127,-3.5
2126,2128,-3.0
2127,2128,-2.5
2677,2675,-2.0
2677,4818,-3.0
2128,4555,-3.5
4555,3697,-4.0
4555,4552,-4.5
4555,4553,-4.0
4555,4556,-4.0
4555,4557,-4.5
4555,4558,-4.0
2131,3488,-4.0
3488,2433,-4.5
3488,3485,-4.5
3488,4587,-3.5
3060,3058,-3.0
3060,3723,-3.0
3060,3452,-4.0
2136,4370,-3.0
4802,2850,-3.5
4802,4799,-2.0
4370,4367,-3.5
4370,4368,-3.0
3856,2368,-3.5
3856,3853,-3.0
3856,3859,-2.5
2884,2785,-4.5
2884,2881,-3.0
2884,2882,-3.5
2921,2919,-2.5
2921,2923,-2.0
2141,2142,-2.0
2141,2143,-2.5
2141,2144,-3.0
2142,2144,-3.0
2143,2144,-3.5
2144,2475,-3.5
2144,2180,-3.0
2475,2476,-3.0
2180,2177,-2.5
2180,4759,-2.5
3671,2763,-5.0
3671,2877,-5.0
2150,2151,-3.5
2150,2871,-3.0
4350,3504,-3.0
4350,4347,-1.5
4350,4353,-2.0
2366,2365,-2.5
2366,2367,-2.5
2366,2368,-3.0
2366,2369,-2.5
2151,4609,-3.0
2871,2869,-3.0
2871,2874,-2.0
4609,4606,-3.0
4415,3106,-2.5
4415,4413,-1.0
2157,2160,-3.5
4206,4204,-3.5
4442,3698,-2.0
2158,2160,-3.0
2160,2163,-4.0
2160,3508,-3.5
2163,2164,-3.0
2163,2166,-3.0
2163,3925,-2.5
3508,3505,-2.5
3508,3507,-3.0
4651,4648,-3.0
4651,4654,-3.0
2164,2166,-3.0
2164,2167,-3.0
2164,2808,-3.5
4610,4613,-2.0
2166,2167,-3.0
3925,3926,-2.0
3925,3928,-2.0
2167,2170,-4.0
2167,4689,-3.5
2808,4076,-3.5
2808,3828,-3.5
2170,2171,-4.5
2170,2172,-4.5
2170,4244,-4.5
2170,3287,-4.5
4689,4692,-2.5
2171,2172,-4.0
2171,2174,-4.0
2171,4787,-3.0
2172,2174,-4.0
2172,2175,-3.0
2172,3140,-3.0
3520,2407,-3.5
3520,3518,-1.5
3520,3521,-2.5
4244,2591,-4.5
4244,4246,-4.0
3287,3284,-4.0
3287,3286,-3.5
3287,3288,-3.5
3287,3289,-3.5
2174,2175,-3.0
2174,3957,-3.5
4787,3933,-2.0
2175,2176,-2.0
2175,2177,-2.5
3140,3138,-3.0
3140,3139,-2.0
2176,2177,-2.5
2211,2208,-3.0
2211,2209,-3.0
3957,3955,-2.5
3957,3956,-3.5
3957,3959,-3.0
2177,3964,-2.5
3964,3962,-2.5
3964,3965,-2.5
3807,2633,-3.5
3807,3806,-1.5
4220,4223,-2.0
4759,4757,-3.5
4759,4758,-2.5
2183,2798,-2.0
2183,4196,-4.0
3466,3464,-2.0
3466,3469,-2.5
3466,4101,-3.0
4173,4171,-4.5
4173,4172,-4.0
4173,4176,-4.5
2798,2795,-2.5
2798,4841,-3.0
4196,2604,-4.0
4196,4194,-5.5
4196,4195,-5.0
4196,4198,-4.0
4196,4199,-4.0
2185,2188,-2.0
2185,3368,-2.0
2188,2191,-4.0
2188,3379,-3.0
3368,3366,-4.0
3368,3367,-3.5
2586,2584,-2.0
2586,2587,-2.0
2191,2190,-2.5
2191,2192,-3.5
2191,2193,-4.0
2191,2194,-3.0
2191,2416,-3.0
3379,3376,-2.0
2190,2192,-2.0
2190,2193,-2.5
2192,2193,-3.5
2192,2195,-3.0
2192,4860,-3.5
4254,2453,-3.5
4254,4251,-2.5
4254,4252,-3.0
2193,2194,-3.0
2193,2195,-3.5
2193,2196,-3.5
2193,3479,-3.5
2194,2195,-2.5
2194,2196,-2.5
2195,2196,-3.0
4860,4857,-2.5
4860,4862,-3.5
2196,4490,-3.5
3479,3476,-3.5
3479,3477,-2.5
3479,3482,-2.5
2580,2577,-3.5
2580,2578,-4.0
2580,2581,-3.0
2201,4616,-2.0
4616,4618,-2.0
2203,2206,-2.5
2206,2207,-3.0
2206,2208,-3.5
2206,2209,-3.5
2206,2931,-3.5
2207,2208,-2.5
2207,2209,-2.5
2209,2382,-2.0
2931,2930,-2.5
2931,2932,-3.0
2382,2379,-1.5
2217,2218,-3.5
2217,2219,-2.5
2218,2219,-3.0
2218,2221,-3.0
2218,2983,-3.5
2218,4505,-4.0
2218,4240,-4.0
3776,2696,-3.0
3776,3774,-1.5
2219,2221,-2.0
2219,3451,-2.5
2221,2222,-1.5
2221,2223,-2.0
2221,2224,-2.5
2983,2981,-1.5
2983,2982,-2.0
2983,2985,-3.0
4505,4504,-4.0
4505,4507,-3.5
4505,4508,-3.0
4240,2883,-3.5
3451,2781,-2.5
3451,3452,-3.0
3451,3453,-3.5
3762,3760,-3.0
3762,3765,-2.0
2222,2223,-1.5
2222,2224,-2.0
2222,2225,-1.5
2223,2224,-2.5
2223,2225,-2.0
2224,4347,-2.5
2224,3732,-3.0
2225,2227,-2.0
4347,4345,-2.0
4347,4348,-2.5
3732,3729,-2.5
3732,3730,-2.5
3732,3735,-3.0
2227,2230,-2.5
2229,2230,-2.5
2229,2595,-2.0
2438,2435,-2.5
2438,2441,-3.0
2438,3632,-3.0
2438,4704,-3.5
2230,2356,-3.0
2230,4409,-3.0
2595,2592,-2.0
2595,2598,-1.5
2356,2359,-2.5
4409,4408,-2.0
2233,2236,-3.0
2236,2237,-3.5
2236,2238,-4.0
2237,2238,-3.5
2237,2240,-4.0
2238,2240,-4.5
2240,2243,-3.5
2240,4364,-4.5
2240,4004,-3.5
2590,2587,-2.5
2590,2591,-4.0
2243,2245,-2.5
2243,2246,-2.5
2243,4103,-1.5
4364,3791,-2.0
4364,4361,-3.5
4364,4362,-3.5
4364,4363,-3.5
4364,4367,-4.0
4004,4007,-2.0
2245,2246,-3.0
2245,2248,-3.0
2246,2248,-3.0
4103,3353,-2.5
2248,4246,-3.5
2248,4913,-3.5
4246,4247,-3.0
4246,4248,-3.0
4913,4910,-3.5
4913,4911,-3.5
4913,4912,-4.0
2252,2255,-2.0
2255,2257,-1.5
2261,2263,-1.5
2261,2264,-2.5
2681,2679,-2.5
2681,2684,-4.0
2880,2877,-4.5
2880,2879,-2.5
2880,2882,-3.5
2880,2883,-3.0
4918,2503,-4.0
4918,4917,-2.5
4918,4919,-3.5
4918,4921,-3.5
2263,2264,-2.0
2263,2265,-2.5
2263,2266,-1.5
2264,2265,-3.5
2264,2266,-2.5
2264,2267,-3.5
2264,2790,-2.0
2265,2267,-4.0
2265,2268,-4.0
2265,2794,-3.0
2457,2454,-3.0
2457,2456,-3.0
2457,2459,-2.5
2457,2904,-4.0
2266,2268,-3.0
2266,3064,-3.0
2267,2268,-4.0
2267,2392,-4.5
2267,2876,-3.5
2267,2788,-4.0
2790,2787,-1.0
2268,2270,-3.5
2268,2271,-3.0
2794,2795,-2.5
2794,4067,-2.5
3064,3066,-4.0
2392,2390,-4.0
2392,2393,-4.0
2392,4213,-3.5
2876,2873,-3.0
2876,2874,-2.5
2876,2875,-2.0
2876,2877,-4.5
2876,3338,-3.5
2788,2270,-3.5
2788,2785,-5.0
2788,2786,-3.0
2788,2787,-2.5
2270,2271,-2.5
2270,2272,-2.5
2271,2272,-2.0
2272,2275,-2.0
2275,2278,-2.5
2278,2279,-3.0
2278,2280,-3.0
2278,2281,-2.5
4681,3927,-2.5
4681,4679,-2.5
4681,4682,-3.5
2279,2280,-3.0
2279,2281,-2.5
2280,2283,-4.0
2858,2856,-2.0
2858,2860,-3.0
2281,2283,-3.5
2281,2284,-2.0
2283,2284,-3.5
2283,3625,-4.0
2283,2609,-4.0
2284,2287,-2.5
3625,3623,-3.0
3625,3627,-2.5
3625,3628,-3.0
2609,2608,-2.5
2609,2612,-2.5
2609,3881,-3.5
2287,2290,-3.5
2287,4064,-3.5
2288,2290,-3.0
2290,2293,-3.5
4064,4062,-3.5
4064,4063,-4.0
4064,4065,-3.5
4064,4066,-3.5
4064,4067,-3.5
3356,3353,-4.0
3356,3355,-3.5
3356,3357,-3.5
3356,3358,-3.5
3356,3563,-4.5
3897,3894,-2.5
3897,3896,-4.0
3897,3898,-2.5
3897,3899,-2.5
3897,3900,-3.0
2297,2298,-2.0
2297,2300,-2.5
2298,2300,-2.5
4298,2749,-4.0
4298,3970,-3.5
4298,4296,-2.5
3703,3704,-1.5
3703,3705,-2.0
2300,2302,-2.5
2300,2303,-4.0
2300,3419,-2.5
2302,2303,-3.5
2302,2304,-2.0
3419,2893,-2.0
3419,3029,-3.5
4251,4248,-2.0
4251,4250,-3.0
4251,4252,-2.5
4635,4632,-3.5
4635,4634,-2.5
4635,4636,-2.0
2877,2874,-4.0
2877,2875,-3.5
2877,2878,-5.0
2877,3916,-5.5
2877,3594,-3.5
2310,2313,-3.0
2310,4622,-3.0
2313,2315,-2.0
2313,3634,-3.0
4622,4620,-3.5
4622,4623,-2.0
4622,4625,-2.5
3188,3186,-2.5
3188,3189,-2.5
3908,3909,-2.5
3908,3911,-3.5
2315,4063,-2.5
3634,3632,-3.0
3634,3635,-3.0
4063,4062,-3.5
4063,4065,-3.5
4063,4066,-3.5
4063,4706,-2.5
3383,3385,-3.0
3383,3386,-2.5
2860,2863,-4.0
4602,4599,-3.5
4602,4601,-3.0
4602,4603,-4.0
4602,4604,-5.0
2327,2329,-3.5
4556,2435,-2.5
4556,4539,-2.5
4556,4557,-3.5
4556,4558,-3.0
2329,2331,-3.5
2331,2334,-4.0
2334,4288,-2.5
4288,4286,-1.0
4288,4290,-1.5
2338,3138,-3.0
2338,3709,-2.0
4455,4073,-3.0
4455,4453,-4.0
4455,4457,-3.5
3546,3543,-2.0
3546,3547,-2.0
3481,4285,-3.5
3481,4604,-4.5
3138,3135,-3.0
3138,3136,-3.0
3138,3137,-3.5
3138,3139,-3.0
3138,3141,-3.0
3709,3708,-2.5
3709,3711,-2.5
2339,4148,-2.0
4148,4146,-4.0
2503,2505,-4.0
2343,2345,-2.5
2343,2346,-2.5
2345,2346,-3.0
2345,4545,-3.5
4194,3665,-4.5
4194,3852,-4.0
4194,4191,-3.0
4194,4193,-3.0
4194,4195,-4.5
4545,4309,-4.0
4545,4542,-3.0
4545,4544,-2.5
4545,4547,-4.0
4545,4548,-3.0
2349,2351,-3.0
2351,4001,-3.5
2351,4411,-4.0
4001,3338,-3.5
4001,3999,-2.5
4411,2507,-3.5
4411,4101,-3.5
4411,4408,-2.5
4411,4412,-3.5
4411,4414,-3.5
2359,3916,-3.5
3916,3913,-3.5
3916,3914,-4.0
2364,2365,-2.0
2364,4068,-3.0
2364,4866,-3.0
2365,2367,-2.0
2365,2368,-2.5
4068,4065,-3.5
4068,4066,-3.5
4068,4067,-3.5
4068,4070,-3.0
4866,4864,-3.5
4866,4865,-3.0
4866,4868,-3.0
4866,4869,-3.5
2367,2370,-2.0
2367,4278,-3.0
2368,2369,-2.5
2368,2370,-2.5
2369,3725,-2.0
4278,4275,-3.0
4278,4279,-3.0
3725,3723,-1.5
2375,2377,-3.5
2375,3521,-4.0
4483,4079,-4.5
4483,4482,-4.0
4483,4486,-3.0
2826,2824,-3.0
2826,2829,-3.5
2826,3495,-3.0
2377,2379,-2.0
3521,3522,-2.5
3521,3524,-3.5
2379,3442,-2.5
3518,3516,-2.5
3442,3357,-3.0
3442,3440,-2.5
3442,3441,-3.0
3442,3444,-2.5
2383,2386,-2.0
2390,2393,-3.0
2393,2396,-2.5
4062,3933,-2.5
4213,4212,-2.5
2396,2398,-2.5
2404,2407,-4.0
2404,2845,-3.5
4632,2612,-3.5
4632,4631,-3.5
4632,4634,-4.0
2673,2670,-2.0
2673,2675,-2.5
2407,2405,-2.5
2407,3601,-4.0
2845,2842,-3.5
2845,2844,-3.5
2845,2847,-3.5
3601,3599,-4.0
3601,3600,-2.5
4138,4135,-2.5
4138,4137,-3.5
4138,4140,-3.0
4008,4005,-2.0
4008,4007,-2.5
2525,2524,-2.5
2525,2526,-2.5
4079,3797,-3.0
4079,4078,-3.0
4079,4081,-3.0
2420,2421,-2.5
2421,3029,-3.5
2421,2505,-3.0
3029,3026,-4.5
3029,3028,-3.5
3029,3030,-4.0
3029,3031,-5.0
3029,3032,-3.5
2505,2507,-3.5
2430,2432,-5.0
2430,2433,-5.0
2430,3714,-5.0
2432,2433,-4.0
2432,2435,-3.0
2432,3765,-3.0
2433,4099,-4.5
3714,3711,-3.5
3765,3768,-2.5
4099,4098,-4.5
4099,4101,-4.0
4099,4789,-3.0
2439,2441,-2.5
2441,2444,-2.5
3632,3629,-2.5
3632,3630,-3.0
3632,3635,-3.0
4704,4701,-3.5
4704,4707,-3.0
2444,2446,-1.5
2444,2447,-2.5
4070,4724,-2.0
2446,2447,-2.0
2447,2450,-3.5
2447,4572,-4.0
2450,2452,-3.5
2450,2453,-4.0
2450,2902,-4.0
4572,4569,-4.0
4572,4575,-3.5
3099,2839,-3.0
3099,3098,-3.5
3099,3101,-3.5
3099,3102,-3.5
2452,2453,-3.5
2452,2454,-3.0
2453,2454,-3.5
2453,2456,-3.5
2902,2539,-3.5
2902,2578,-4.0
2902,2904,-4.5
2454,2456,-3.0
2456,2459,-2.5
2459,2461,-2.0
2904,2795,-4.0
2904,2903,-3.5
2904,2906,-3.5
4228,3286,-3.5
4228,4225,-3.0
4228,4226,-3.5
4228,4229,-3.5
2461,2462,-2.0
2461,2463,-2.0
2461,2464,-3.0
3582,3583,-4.0
3582,3584,-3.5
4825,2575,-2.5
4825,4822,-2.0
2462,2463,-2.0
2462,2464,-3.0
2462,2465,-2.5
2462,4853,-2.0
2463,2464,-3.0
2464,2465,-3.5
2464,4983,-3.5
4853,4839,-3.0
4853,4852,-2.0
4853,4856,-2.0
4983,3760,-3.5
4983,4982,-2.5
2469,3408,-2.5
3408,3406,-2.0
3408,3409,-2.0
3408,3410,-2.5
3005,3002,-3.0
3005,3004,-3.0
3005,3006,-3.5
3005,3031,-4.5
2842,2841,-2.5
2842,2844,-3.0
2842,3153,-3.0
2476,2849,-3.0
4358,4357,-2.5
4358,4359,-3.5
4358,4361,-3.0
2849,2846,-2.0
2849,2847,-3.0
2849,2850,-4.0
2849,2851,-3.0
3410,3409,-3.5
2479,2481,-1.0
3997,3999,-4.0
2488,2487,-1.5
2488,2489,-2.5
2488,2490,-2.5
2487,2489,-2.0
2487,2490,-2.0
2489,2490,-3.0
3376,3373,-2.5
3376,3375,-3.0
4531,3151,-4.5
4531,3189,-4.0
4531,4534,-4.0
2614,2612,-3.0
2614,2613,-3.5
2614,2615,-3.0
2614,3730,-3.0
2490,4658,-4.0
4658,4124,-3.0
4658,4223,-4.0
4658,4655,-4.0
4658,4661,-4.0
3375,3372,-2.5
3375,3373,-3.5
3375,3374,-4.0
3498,3499,-2.5
3498,3501,-3.5
3498,4101,-3.0
3646,3645,-2.0
3646,3647,-2.5
2498,3844,-4.0
2498,2625,-5.0
3844,3846,-2.0
2625,2622,-3.5
2625,2626,-4.0
2625,4952,-3.0
2625,3596,-3.0
2964,2963,-3.5
3225,3222,-2.5
3225,3226,-2.0
2507,3516,-3.5
2878,2559,-3.5
2878,2875,-2.5
2878,2879,-3.0
2878,2881,-3.5
2878,3091,-3.5
3516,3513,-3.0
3516,3514,-3.5
2510,2511,-2.0
2510,2512,-2.5
2511,2512,-3.5
2512,3858,-3.0
3858,3860,-3.0
3322,3323,-2.0
3322,3325,-3.0
3322,4387,-2.5
2518,2519,-3.5
2519,3744,-2.5
3572,3569,-3.5
3572,3571,-3.5
3572,3574,-3.5
3572,4709,-3.0
3744,3743,-2.5
3744,3746,-1.5
2524,2522,-2.0
2524,2526,-3.0
2522,3839,-2.5
2522,2869,-2.5
3839,3836,-3.0
3839,3838,-3.5
3839,4229,-3.5
2526,2529,-2.5
3706,3704,-2.5
3706,3705,-3.0
3706,3708,-3.0
2529,2531,-2.5
2529,2532,-2.5
2530,2531,-2.5
2530,2532,-2.5
2530,2533,-2.5
2644,2643,-1.5
2531,2532,-3.0
2531,2533,-3.0
2532,2533,-3.0
2532,2535,-2.0
2533,4453,-3.0
2533,3430,-3.0
2535,2536,-1.5
4453,4320,-3.5
4453,4450,-2.0
3430,2684,-4.0
3430,3427,-2.5
3430,3432,-3.0
3430,4584,-3.5
2536,2538,-1.5
2536,2539,-2.5
2538,2539,-2.0
3114,3112,-1.5
2543,2542,-1.5
2543,2544,-2.5
2542,2544,-2.0
2542,2545,-2.0
2544,2545,-3.0
2544,2547,-3.5
2545,2547,-3.5
2545,3150,-4.0
2545,2988,-3.0
2547,2548,-3.0
2547,3928,-3.0
3150,3151,-4.5
3150,3153,-4.0
2988,2985,-3.0
2548,2687,-3.0
3928,3926,-2.0
2687,2684,-4.5
2687,2686,-3.0
3907,3944,-2.5
4253,2881,-3.0
4253,4250,-3.5
4253,4252,-3.0
4253,4256,-2.0
2555,2558,-2.5
2558,2559,-2.5
2558,2561,-2.5
2559,2561,-3.0
2560,2561,-2.5
2561,2564,-3.0
2564,2565,-2.5
2564,3198,-3.0
2709,2707,-3.0
2709,2708,-3.5
2709,2710,-4.0
2709,2712,-4.5
2565,2567,-1.5
2565,3813,-3.0
3198,3201,-3.5
2567,2570,-2.0
3813,3812,-4.5
3813,3814,-4.0
2570,4604,-4.5
4604,4601,-4.0
4604,4603,-5.0
4604,4606,-4.5
2575,2578,-3.0
2576,2577,-2.5
2576,2578,-3.0
4057,4055,-2.0
2577,2578,-3.5
2577,4285,-3.5
2578,3186,-3.5
4285,3004,-3.0
4285,4282,-3.0
4285,4283,-2.5
3186,3183,-2.5
3186,3184,-3.5
3186,3189,-3.0
2581,2584,-2.0
2581,3119,-3.0
2581,2721,-2.5
2584,3492,-3.5
2584,2839,-2.0
3119,3013,-4.0
3119,4098,-4.0
3119,3952,-3.5
2721,2722,-2.5
4991,4990,-2.5
3492,2695,-3.5
3492,3450,-3.0
3492,3489,-3.0
3492,3493,-3.5
2839,2837,-3.0
2839,4223,-2.5
2587,2589,-2.0
2589,2591,-3.5
2589,2592,-2.0
2591,2592,-3.5
2591,2594,-4.0
2592,2594,-2.5
2594,2985,-3.0
2985,2982,-2.0
2598,2599,-2.5
2604,2605,-2.5
2604,2606,-2.5
4235,4232,-2.0
4235,4234,-2.5
2605,2606,-3.0
2605,2608,-2.5
2605,4912,-3.5
4333,4330,-1.5
2606,2608,-2.5
2606,2686,-2.5
2608,2610,-1.5
2608,4580,-2.5
4912,4628,-4.0
4912,4910,-3.5
4912,4911,-3.5
2686,2684,-3.5
3080,3077,-3.0
3080,3083,-2.5
3882,3879,-2.5
3882,3881,-3.0
3882,3885,-2.5
2610,2612,-1.5
2610,2613,-2.0
4580,3898,-2.5
4580,4579,-2.0
4580,4582,-2.5
2612,2613,-2.5
3881,3878,-4.0
3881,3879,-3.5
3881,3883,-2.5
3881,3884,-3.5
2613,2615,-2.5
2613,4292,-3.5
2615,2618,-2.0
4292,4289,-4.0
4292,4290,-3.0
3730,2837,-3.0
3730,3729,-2.0
2618,2919,-2.0
4438,4435,-2.0
2626,3737,-3.0
4952,4954,-1.5
3596,3594,-1.5
3596,3597,-2.5
3596,3599,-3.5
3737,3735,-2.5
3737,3736,-2.0
3737,3740,-2.0
2720,2717,-2.0
2720,2722,-1.5
2630,2633,-3.0
3128,3125,-3.0
3128,3130,-2.5
2633,2631,-2.5
2633,2636,-4.5
2636,2637,-3.5
2636,2638,-3.5
2636,2926,-4.0
2636,3113,-3.5
3823,3822,-3.0
3823,4248,-3.0
2637,2638,-2.0
3113,3111,-2.5
3113,3112,-2.0
3113,3115,-2.0
2642,2643,-2.0
2642,3172,-2.0
2643,2646,-2.5
3172,3173,-2.0
3172,3175,-2.5
2646,2648,-2.0
2646,4382,-3.0
4382,4381,-3.0
4382,4383,-3.0
2652,2653,-3.0
2652,2654,-3.0
2652,3588,-2.5
2653,2654,-3.0
2653,2656,-2.5
2654,2656,-2.5
3588,3589,-2.5
2656,2659,-2.5
2657,2658,-1.0
2657,2659,-2.0
2657,3684,-1.5
2659,2658,-2.0
2658,4479,-1.5
3684,2951,-2.5
3684,3681,-1.5
3684,3687,-2.5
4479,4482,-2.5
2664,2665,-3.0
2756,2759,-4.0
2756,3450,-3.0
2756,4065,-4.0
3013,3010,-3.0
3013,3920,-3.5
3265,3262,-3.5
3265,4250,-4.0
2670,3568,-2.5
4841,4838,-2.5
4841,4839,-4.0
4841,4843,-3.5
3568,3566,-4.0
3568,3569,-3.5
3568,3571,-3.5
3485,3482,-3.0
3485,3484,-2.5
3485,3487,-3.0
2675,3286,-2.5
4090,4087,-2.5
4090,4088,-2.5
4090,4091,-3.5
4090,4093,-2.5
3286,3288,-3.0
3286,3289,-3.0
4818,4641,-3.5
4818,4816,-3.5
4818,4820,-4.5
3559,3556,-2.0
3559,3561,-2.5
3559,3562,-1.0
2684,3685,-4.0
2684,3384,-3.0
2747,2748,-2.0
2747,4171,-3.0
3685,3687,-3.0
3685,3688,-3.5
3384,3381,-2.0
3384,3385,-2.5
3384,3386,-2.0
4957,4264,-5.0
4957,4349,-4.5
4957,4954,-3.5
4957,4956,-4.5
4034,4031,-3.5
4034,4033,-2.5
2690,2691,-3.0
2690,2692,-2.5
2690,3900,-3.0
2690,3350,-2.5
2691,2692,-2.5
4504,4507,-3.5
2692,2695,-2.0
3900,3899,-2.5
3900,3902,-2.5
3350,3347,-3.5
2695,2696,-2.5
2696,2699,-2.5
4204,4201,-3.5
4204,4307,-3.5
2702,2703,-3.0
2702,4726,-3.0
4726,4724,-2.0
4726,4725,-2.5
2708,2710,-2.5
3640,3641,-2.5
2707,2710,-2.0
3561,3563,-4.5
3561,3619,-3.0
2710,2712,-3.5
2712,2714,-3.5
2712,2836,-3.0
2714,2716,-3.5
2714,2717,-3.0
2836,2837,-3.0
2716,2717,-3.5
2716,3144,-3.5
4917,4919,-2.0
4342,4340,-2.0
4342,4345,-2.5
4820,3681,-3.0
4820,4822,-3.0
3144,3141,-2.5
3786,3783,-3.5
3284,4193,-2.5
2722,2725,-2.5
2725,4091,-4.0
4091,4088,-4.0
4091,4093,-4.0
4091,4094,-4.0
4091,4958,-4.0
2736,2737,-2.0
2736,3320,-2.5
2736,4449,-2.5
2737,2739,-2.0
2737,2740,-3.0
4031,4029,-3.0
4031,4033,-3.0
3320,3323,-2.5
4449,3222,-3.5
4449,3333,-3.5
4449,4450,-2.0
2739,2740,-3.0
2740,2743,-3.0
2740,4779,-3.0
2740,4943,-2.5
4140,3299,-2.0
4140,4139,-2.0
4779,4782,-2.0
4943,4944,-2.0
2863,2864,-2.5
2748,2749,-3.5
2748,3657,-2.5
2749,3487,-3.5
2749,3453,-4.5
4171,4168,-3.5
4171,4169,-3.5
4171,4172,-3.5
3657,3658,-3.0
3657,3659,-2.0
3657,3660,-3.0
3487,3484,-1.5
3487,3489,-1.5
3453,3452,-3.5
3453,4799,-3.0
2758,2759,-3.0
2758,2760,-3.5
2758,2761,-2.5
2758,3832,-2.5
2759,2760,-3.5
2759,2761,-2.5
3450,3447,-2.0
3450,3452,-2.0
4065,4066,-3.0
4065,4754,-4.0
2760,2763,-5.0
2761,2763,-4.0
2761,2764,-2.5
3832,3830,-2.5
3832,3833,-2.0
3832,4172,-2.5
2763,2764,-4.5
2763,2766,-4.0
2763,3115,-4.0
2764,2766,-2.5
3115,3112,-2.0
3440,3438,-1.5
3440,3441,-2.5
4903,4906,-2.0
2781,2782,-1.5
3956,3955,-3.0
3956,3959,-3.5
2782,2785,-3.5
